truth_row_id,heldout_run,method,pid_score,pid_label,pid_name,pid_pred
1039,62,hybrid_polynomial_residual_new,0.005961839354753898,0,proton,0
1040,62,hybrid_polynomial_residual_new,0.00291973135856063,0,proton,0
1041,62,hybrid_polynomial_residual_new,0.887913668704966,1,deuteron,1
1042,62,hybrid_polynomial_residual_new,0.9997523431449535,1,deuteron,1
1043,62,hybrid_polynomial_residual_new,0.8796539582717132,1,deuteron,1
1044,62,hybrid_polynomial_residual_new,0.9907910725339845,1,deuteron,1
1045,62,hybrid_polynomial_residual_new,0.025030539256526447,0,proton,0
1046,62,hybrid_polynomial_residual_new,0.9837294189845265,1,deuteron,1
1047,62,hybrid_polynomial_residual_new,0.0019754389924652306,0,proton,0
1048,62,hybrid_polynomial_residual_new,0.9982136075501336,1,deuteron,1
1049,62,hybrid_polynomial_residual_new,0.0014763474931389006,0,proton,0
1050,62,hybrid_polynomial_residual_new,0.8002004858380267,1,deuteron,1
1051,62,hybrid_polynomial_residual_new,0.0008501982553100477,0,proton,0
1052,62,hybrid_polynomial_residual_new,0.997069675472986,1,deuteron,1
1053,62,hybrid_polynomial_residual_new,0.7355130242971641,0,proton,1
1054,62,hybrid_polynomial_residual_new,0.005042853770152604,0,proton,0
1055,62,hybrid_polynomial_residual_new,0.0005472892997512808,0,proton,0
1056,62,hybrid_polynomial_residual_new,0.00038229686547207813,0,proton,0
1057,62,hybrid_polynomial_residual_new,0.9672350881836214,0,proton,1
1058,62,hybrid_polynomial_residual_new,0.5718859191254836,0,proton,1
1059,62,hybrid_polynomial_residual_new,0.8617286753405031,1,deuteron,1
1060,62,hybrid_polynomial_residual_new,0.6946275332519082,1,deuteron,1
1061,62,hybrid_polynomial_residual_new,0.00042685506411093213,0,proton,0
1062,62,hybrid_polynomial_residual_new,0.35756607908104865,1,deuteron,0
1063,62,hybrid_polynomial_residual_new,0.9997925383438692,1,deuteron,1
1064,62,hybrid_polynomial_residual_new,0.998675823812057,1,deuteron,1
1065,62,hybrid_polynomial_residual_new,0.9855636352110237,1,deuteron,1
1066,62,hybrid_polynomial_residual_new,0.9295852517030226,1,deuteron,1
1067,62,hybrid_polynomial_residual_new,0.5158937187938085,1,deuteron,1
1068,62,hybrid_polynomial_residual_new,0.026084007594205372,0,proton,0
1069,62,hybrid_polynomial_residual_new,0.2960315900721273,0,proton,0
1070,62,hybrid_polynomial_residual_new,0.9559621193922704,1,deuteron,1
1071,62,hybrid_polynomial_residual_new,0.9693488990032479,1,deuteron,1
1072,62,hybrid_polynomial_residual_new,0.9474943875146004,1,deuteron,1
1073,62,hybrid_polynomial_residual_new,0.16572595673646792,0,proton,0
1074,62,hybrid_polynomial_residual_new,0.012536596880561414,0,proton,0
1075,62,hybrid_polynomial_residual_new,0.0004543376358678986,0,proton,0
1076,62,hybrid_polynomial_residual_new,0.012252654975718445,0,proton,0
1077,62,hybrid_polynomial_residual_new,0.9089086518228221,1,deuteron,1
1078,62,hybrid_polynomial_residual_new,8.007133588122061e-05,0,proton,0
1079,62,hybrid_polynomial_residual_new,0.9655094771522361,1,deuteron,1
1080,62,hybrid_polynomial_residual_new,0.002376116016917632,0,proton,0
1081,62,hybrid_polynomial_residual_new,0.8809871342435296,1,deuteron,1
1082,62,hybrid_polynomial_residual_new,0.003435063547206257,0,proton,0
1083,62,hybrid_polynomial_residual_new,0.9991632357590039,1,deuteron,1
1084,62,hybrid_polynomial_residual_new,0.0005836704234522132,0,proton,0
1085,62,hybrid_polynomial_residual_new,0.010342584931405814,0,proton,0
1086,62,hybrid_polynomial_residual_new,0.0023421569915563494,0,proton,0
1087,62,hybrid_polynomial_residual_new,0.4001658182382066,0,proton,0
1088,62,hybrid_polynomial_residual_new,0.9630130172073288,1,deuteron,1
1089,62,hybrid_polynomial_residual_new,0.00035254279524492564,0,proton,0
1090,62,hybrid_polynomial_residual_new,0.9429517249617184,1,deuteron,1
1091,62,hybrid_polynomial_residual_new,0.9946163026776487,1,deuteron,1
1092,62,hybrid_polynomial_residual_new,0.5287724679028949,1,deuteron,1
1093,62,hybrid_polynomial_residual_new,0.13772054976732398,0,proton,0
1094,62,hybrid_polynomial_residual_new,0.0006667180061810638,0,proton,0
1095,62,hybrid_polynomial_residual_new,0.9191382277104139,1,deuteron,1
1096,62,hybrid_polynomial_residual_new,0.89887788201566,1,deuteron,1
1097,62,hybrid_polynomial_residual_new,0.0002608774047001452,0,proton,0
1098,62,hybrid_polynomial_residual_new,0.00022487847104391283,0,proton,0
1099,62,hybrid_polynomial_residual_new,0.9216182319808408,1,deuteron,1
1100,62,hybrid_polynomial_residual_new,0.8415320099405363,1,deuteron,1
1101,62,hybrid_polynomial_residual_new,0.004318914478432024,0,proton,0
1102,62,hybrid_polynomial_residual_new,0.00035452697792409644,0,proton,0
1103,62,hybrid_polynomial_residual_new,0.987968421473312,1,deuteron,1
1104,62,hybrid_polynomial_residual_new,0.9743696382855975,1,deuteron,1
1105,62,hybrid_polynomial_residual_new,0.0023463874980108167,0,proton,0
1106,62,hybrid_polynomial_residual_new,0.023922907167141783,1,deuteron,0
1107,62,hybrid_polynomial_residual_new,0.0008695381855054209,0,proton,0
1108,62,hybrid_polynomial_residual_new,0.9687373529869987,1,deuteron,1
1109,62,hybrid_polynomial_residual_new,0.9898856065991762,1,deuteron,1
1110,62,hybrid_polynomial_residual_new,0.9934066881856928,1,deuteron,1
1111,62,hybrid_polynomial_residual_new,0.000642328953711552,0,proton,0
1112,62,hybrid_polynomial_residual_new,0.001043848798280592,0,proton,0
1113,62,hybrid_polynomial_residual_new,0.010592840958862412,0,proton,0
1114,62,hybrid_polynomial_residual_new,0.0020384545059011537,0,proton,0
1115,62,hybrid_polynomial_residual_new,0.9990218969952235,1,deuteron,1
1116,62,hybrid_polynomial_residual_new,5.349357672164292e-05,0,proton,0
1117,62,hybrid_polynomial_residual_new,0.0028532638118710014,0,proton,0
1118,62,hybrid_polynomial_residual_new,0.999982457316384,1,deuteron,1
1119,62,hybrid_polynomial_residual_new,0.4595358142460597,1,deuteron,0
1120,62,hybrid_polynomial_residual_new,0.0004483729957246995,0,proton,0
1121,62,hybrid_polynomial_residual_new,0.003171623704857962,0,proton,0
1122,62,hybrid_polynomial_residual_new,0.0008679481707740322,0,proton,0
1123,62,hybrid_polynomial_residual_new,0.999890127655606,1,deuteron,1
1124,62,hybrid_polynomial_residual_new,0.9787346715740332,1,deuteron,1
1125,62,hybrid_polynomial_residual_new,0.9652905084915612,1,deuteron,1
1126,62,hybrid_polynomial_residual_new,0.8510594459439461,0,proton,1
1127,62,hybrid_polynomial_residual_new,0.3754633812463405,0,proton,0
1128,62,hybrid_polynomial_residual_new,0.001459653144004218,0,proton,0
1129,62,hybrid_polynomial_residual_new,0.0009433804147173637,0,proton,0
1130,62,hybrid_polynomial_residual_new,0.9980089915044978,1,deuteron,1
1131,62,hybrid_polynomial_residual_new,0.9997379711782276,1,deuteron,1
1132,64,traditional_deltae_depth_likelihood,0.018085526776739715,0,proton,0
1133,64,traditional_deltae_depth_likelihood,0.8111778495463154,1,deuteron,1
1134,64,traditional_deltae_depth_likelihood,0.17132957642080676,0,proton,0
1135,64,traditional_deltae_depth_likelihood,0.7923815155541969,0,proton,1
1136,64,traditional_deltae_depth_likelihood,0.8649830534475543,1,deuteron,1
1137,64,traditional_deltae_depth_likelihood,0.8137627138333361,1,deuteron,1
1138,64,traditional_deltae_depth_likelihood,0.015951242230825984,0,proton,0
1139,64,traditional_deltae_depth_likelihood,0.801681368564333,1,deuteron,1
1140,64,traditional_deltae_depth_likelihood,0.9304550580142308,1,deuteron,1
1141,64,traditional_deltae_depth_likelihood,0.7832858440374457,1,deuteron,1
1142,64,traditional_deltae_depth_likelihood,0.6300889545309534,1,deuteron,1
1143,64,traditional_deltae_depth_likelihood,0.10744267879175216,0,proton,0
1144,64,traditional_deltae_depth_likelihood,0.7244770678480493,1,deuteron,1
1145,64,traditional_deltae_depth_likelihood,0.9724463522039419,0,proton,1
1146,64,traditional_deltae_depth_likelihood,0.8335901967958899,1,deuteron,1
1147,64,traditional_deltae_depth_likelihood,0.8494986215045518,0,proton,1
1148,64,traditional_deltae_depth_likelihood,0.977198928781343,1,deuteron,1
1149,64,traditional_deltae_depth_likelihood,0.9353435632417393,1,deuteron,1
1150,64,traditional_deltae_depth_likelihood,0.4399752804909321,0,proton,0
1151,64,traditional_deltae_depth_likelihood,0.940600090180939,1,deuteron,1
1152,64,traditional_deltae_depth_likelihood,0.010800288551227326,0,proton,0
1153,64,traditional_deltae_depth_likelihood,0.7390044742842943,0,proton,1
1154,64,traditional_deltae_depth_likelihood,0.011003337591201555,0,proton,0
1155,64,traditional_deltae_depth_likelihood,0.6773103941831468,1,deuteron,1
1156,64,traditional_deltae_depth_likelihood,0.24267372975621201,0,proton,0
1157,64,traditional_deltae_depth_likelihood,0.9866797267472245,0,proton,1
1158,64,traditional_deltae_depth_likelihood,0.01203383642146384,0,proton,0
1159,64,traditional_deltae_depth_likelihood,0.6041228948942408,1,deuteron,1
1160,64,traditional_deltae_depth_likelihood,0.9656337903773656,1,deuteron,1
1161,64,traditional_deltae_depth_likelihood,0.9626787306167143,1,deuteron,1
1162,64,traditional_deltae_depth_likelihood,0.010629091051107197,0,proton,0
1163,64,traditional_deltae_depth_likelihood,0.8286260183474982,1,deuteron,1
1164,64,traditional_deltae_depth_likelihood,0.0171722815632984,1,deuteron,0
1165,64,traditional_deltae_depth_likelihood,0.09541463570241436,0,proton,0
1166,64,traditional_deltae_depth_likelihood,0.3843595173352379,1,deuteron,0
1167,64,traditional_deltae_depth_likelihood,0.5579770288777468,1,deuteron,1
1168,64,traditional_deltae_depth_likelihood,0.9372150652764785,1,deuteron,1
1169,64,traditional_deltae_depth_likelihood,0.5303442535819382,1,deuteron,1
1170,64,traditional_deltae_depth_likelihood,0.01701080963160269,0,proton,0
1171,64,traditional_deltae_depth_likelihood,0.01721218391581752,0,proton,0
1172,64,traditional_deltae_depth_likelihood,0.12287713514207303,0,proton,0
1173,64,traditional_deltae_depth_likelihood,0.8203948968118318,1,deuteron,1
1174,64,traditional_deltae_depth_likelihood,0.011757647168293216,0,proton,0
1175,64,traditional_deltae_depth_likelihood,0.8267732975705583,1,deuteron,1
1176,64,traditional_deltae_depth_likelihood,0.826215664089726,1,deuteron,1
1177,64,traditional_deltae_depth_likelihood,0.21185468781820238,1,deuteron,0
1178,64,traditional_deltae_depth_likelihood,0.5695963931766156,1,deuteron,1
1179,64,traditional_deltae_depth_likelihood,0.9040486743858069,1,deuteron,1
1180,64,traditional_deltae_depth_likelihood,0.15572442860023097,0,proton,0
1181,64,traditional_deltae_depth_likelihood,0.9650703255309228,0,proton,1
1182,64,traditional_deltae_depth_likelihood,0.7778564667517793,0,proton,1
1183,64,traditional_deltae_depth_likelihood,0.2514417269343994,0,proton,0
1184,64,traditional_deltae_depth_likelihood,0.24201496524981214,1,deuteron,0
1185,64,traditional_deltae_depth_likelihood,0.5630164811714876,1,deuteron,1
1186,64,traditional_deltae_depth_likelihood,0.8487984226847666,0,proton,1
1187,64,traditional_deltae_depth_likelihood,0.012546975452187444,0,proton,0
1188,64,traditional_deltae_depth_likelihood,0.12481942673387263,0,proton,0
1189,64,traditional_deltae_depth_likelihood,0.28546669378395956,1,deuteron,0
1190,64,traditional_deltae_depth_likelihood,0.5874785066962124,1,deuteron,1
1191,64,traditional_deltae_depth_likelihood,0.9563908091426734,1,deuteron,1
1192,64,traditional_deltae_depth_likelihood,0.11984399431442877,0,proton,0
1193,64,traditional_deltae_depth_likelihood,0.021533571502426765,1,deuteron,0
1194,64,traditional_deltae_depth_likelihood,0.7966652026265303,1,deuteron,1
1195,64,traditional_deltae_depth_likelihood,0.6294754528125839,1,deuteron,1
1196,64,traditional_deltae_depth_likelihood,0.4329316000957692,1,deuteron,0
1197,64,traditional_deltae_depth_likelihood,0.9536054455450874,1,deuteron,1
1198,64,traditional_deltae_depth_likelihood,0.011541279984177383,0,proton,0
1199,64,traditional_deltae_depth_likelihood,0.7811515337876139,0,proton,1
1200,64,traditional_deltae_depth_likelihood,0.8767753711577163,1,deuteron,1
1201,64,traditional_deltae_depth_likelihood,0.9452749284963152,1,deuteron,1
1202,64,traditional_deltae_depth_likelihood,0.7627038234913018,0,proton,1
1203,64,traditional_deltae_depth_likelihood,0.4578361657198743,1,deuteron,0
1204,64,traditional_deltae_depth_likelihood,0.9650262529895812,1,deuteron,1
1205,64,traditional_deltae_depth_likelihood,0.7667677469164818,1,deuteron,1
1206,64,traditional_deltae_depth_likelihood,0.012370046601835823,0,proton,0
1207,64,traditional_deltae_depth_likelihood,0.9584786906005651,1,deuteron,1
1208,64,traditional_deltae_depth_likelihood,0.7408865358759676,1,deuteron,1
1209,64,traditional_deltae_depth_likelihood,0.01616416994325801,0,proton,0
1210,64,traditional_deltae_depth_likelihood,0.11682261690579991,0,proton,0
1211,64,traditional_deltae_depth_likelihood,0.010991609567406791,0,proton,0
1212,64,traditional_deltae_depth_likelihood,0.3790471167226678,0,proton,0
1213,64,traditional_deltae_depth_likelihood,0.645715695681585,1,deuteron,1
1214,64,traditional_deltae_depth_likelihood,0.5674016613286555,0,proton,1
1215,64,traditional_deltae_depth_likelihood,0.018229852055278536,1,deuteron,0
1216,64,traditional_deltae_depth_likelihood,0.976638322853553,1,deuteron,1
1217,64,traditional_deltae_depth_likelihood,0.9671460935157312,1,deuteron,1
1218,64,traditional_deltae_depth_likelihood,0.17499525810935704,0,proton,0
1219,64,traditional_deltae_depth_likelihood,0.8892053171728651,1,deuteron,1
1220,64,traditional_deltae_depth_likelihood,0.13103032805252463,0,proton,0
1221,64,traditional_deltae_depth_likelihood,0.9070031117988168,0,proton,1
1222,64,traditional_deltae_depth_likelihood,0.9873869644213703,0,proton,1
1223,64,traditional_deltae_depth_likelihood,0.88404021836268,1,deuteron,1
1224,64,traditional_deltae_depth_likelihood,0.7540381704704009,0,proton,1
1225,64,traditional_deltae_depth_likelihood,0.9741916142013793,0,proton,1
1226,64,traditional_deltae_depth_likelihood,0.8355001631236223,1,deuteron,1
1227,64,traditional_deltae_depth_likelihood,0.0177947367078828,0,proton,0
1228,64,traditional_deltae_depth_likelihood,0.6640437127127058,1,deuteron,1
1229,64,traditional_deltae_depth_likelihood,0.014748497835976726,0,proton,0
1230,64,traditional_deltae_depth_likelihood,0.014694042960489456,0,proton,0
1231,64,traditional_deltae_depth_likelihood,0.6010759856982386,0,proton,1
1232,64,traditional_deltae_depth_likelihood,0.15692150660511728,0,proton,0
1233,64,traditional_deltae_depth_likelihood,0.9014186148372137,1,deuteron,1
1234,64,traditional_deltae_depth_likelihood,0.07784188151273153,0,proton,0
1235,64,traditional_deltae_depth_likelihood,0.810523497979972,1,deuteron,1
1236,64,traditional_deltae_depth_likelihood,0.8803320372661849,1,deuteron,1
1237,64,traditional_deltae_depth_likelihood,0.8340635943570959,1,deuteron,1
1238,64,traditional_deltae_depth_likelihood,0.8428539444848773,1,deuteron,1
1239,64,traditional_deltae_depth_likelihood,0.45613025269445234,1,deuteron,0
1240,64,traditional_deltae_depth_likelihood,0.7905851027308564,1,deuteron,1
1241,64,traditional_deltae_depth_likelihood,0.8332371415453186,1,deuteron,1
1242,64,traditional_deltae_depth_likelihood,0.011820750508694048,0,proton,0
1243,64,traditional_deltae_depth_likelihood,0.14126279272311484,0,proton,0
1244,64,traditional_deltae_depth_likelihood,0.9616765468686661,0,proton,1
1245,64,traditional_deltae_depth_likelihood,0.768800380534036,1,deuteron,1
1246,64,traditional_deltae_depth_likelihood,0.7582632549921476,1,deuteron,1
1247,64,traditional_deltae_depth_likelihood,0.01377098918640839,0,proton,0
1248,64,traditional_deltae_depth_likelihood,0.825276254308832,1,deuteron,1
1249,64,traditional_deltae_depth_likelihood,0.9927452647255804,0,proton,1
1250,64,traditional_deltae_depth_likelihood,0.8037356100068072,1,deuteron,1
1251,64,traditional_deltae_depth_likelihood,0.9478018941507036,0,proton,1
1252,64,traditional_deltae_depth_likelihood,0.8206058938316815,1,deuteron,1
1253,64,traditional_deltae_depth_likelihood,0.13229371496367462,0,proton,0
1254,64,traditional_deltae_depth_likelihood,0.978185333780346,1,deuteron,1
1255,64,traditional_deltae_depth_likelihood,0.6281112784799414,0,proton,1
1256,64,traditional_deltae_depth_likelihood,0.844010680190017,1,deuteron,1
1257,64,traditional_deltae_depth_likelihood,0.5908419180734972,1,deuteron,1
1258,64,traditional_deltae_depth_likelihood,0.011554817486498425,0,proton,0
1259,64,traditional_deltae_depth_likelihood,0.0726427962692128,0,proton,0
1260,64,traditional_deltae_depth_likelihood,0.015619170187155982,0,proton,0
1261,64,traditional_deltae_depth_likelihood,0.7746011552582343,1,deuteron,1
1262,64,traditional_deltae_depth_likelihood,0.9382708424082499,1,deuteron,1
1263,64,traditional_deltae_depth_likelihood,0.6031082685021658,1,deuteron,1
1132,64,ridge,0.006176098418873011,0,proton,0
1133,64,ridge,0.91984044843835,1,deuteron,1
1134,64,ridge,0.0021239321902774694,0,proton,0
1135,64,ridge,0.19713757421936012,0,proton,0
1136,64,ridge,0.9364873101488685,1,deuteron,1
1137,64,ridge,0.9571950236139516,1,deuteron,1
1138,64,ridge,0.0024211746162069447,0,proton,0
1139,64,ridge,0.9983349935084107,1,deuteron,1
1140,64,ridge,0.9993119692840611,1,deuteron,1
1141,64,ridge,0.9333338275660767,1,deuteron,1
1142,64,ridge,0.9327923758286011,1,deuteron,1
1143,64,ridge,0.0011278350723444512,0,proton,0
1144,64,ridge,0.9813463569130799,1,deuteron,1
1145,64,ridge,0.5075372248520387,0,proton,1
1146,64,ridge,0.9068439063054246,1,deuteron,1
1147,64,ridge,0.8203749447314908,0,proton,1
1148,64,ridge,0.9413495282627621,1,deuteron,1
1149,64,ridge,0.998206368822189,1,deuteron,1
1150,64,ridge,0.0010441611068960678,0,proton,0
1151,64,ridge,0.7527480387802323,1,deuteron,1
1152,64,ridge,0.0005218825870165818,0,proton,0
1153,64,ridge,0.026066053017995694,0,proton,0
1154,64,ridge,0.0007758044818460121,0,proton,0
1155,64,ridge,0.8717662168268719,1,deuteron,1
1156,64,ridge,0.0015240823012328292,0,proton,0
1157,64,ridge,0.2801509790750891,0,proton,0
1158,64,ridge,0.0008337424654846564,0,proton,0
1159,64,ridge,0.4052679941066623,1,deuteron,0
1160,64,ridge,0.9503322390957138,1,deuteron,1
1161,64,ridge,0.5334668619632489,1,deuteron,1
1162,64,ridge,0.00045022140081679626,0,proton,0
1163,64,ridge,0.9987516658573005,1,deuteron,1
1164,64,ridge,0.9955677731159078,1,deuteron,1
1165,64,ridge,0.05502888161982157,0,proton,0
1166,64,ridge,0.599405371809389,1,deuteron,1
1167,64,ridge,0.8444430611618144,1,deuteron,1
1168,64,ridge,0.883136231086391,1,deuteron,1
1169,64,ridge,0.6662233929260912,1,deuteron,1
1170,64,ridge,0.005800598673897294,0,proton,0
1171,64,ridge,0.0043516682046991,0,proton,0
1172,64,ridge,0.0043167709090831865,0,proton,0
1173,64,ridge,0.9725961267865939,1,deuteron,1
1174,64,ridge,0.001102039177786188,0,proton,0
1175,64,ridge,0.8148206768834401,1,deuteron,1
1176,64,ridge,0.9982343948166353,1,deuteron,1
1177,64,ridge,0.8587636752996692,1,deuteron,1
1178,64,ridge,0.7936817000053277,1,deuteron,1
1179,64,ridge,0.994215027210594,1,deuteron,1
1180,64,ridge,0.16581940947109622,0,proton,0
1181,64,ridge,0.5942398538746153,0,proton,1
1182,64,ridge,0.9696223713243147,0,proton,1
1183,64,ridge,0.007671219992441922,0,proton,0
1184,64,ridge,0.9978539342816758,1,deuteron,1
1185,64,ridge,0.8008973808367545,1,deuteron,1
1186,64,ridge,0.6510646076822948,0,proton,1
1187,64,ridge,0.002198138853240625,0,proton,0
1188,64,ridge,0.002424646376185447,0,proton,0
1189,64,ridge,0.8943149337634558,1,deuteron,1
1190,64,ridge,0.8757116011045382,1,deuteron,1
1191,64,ridge,0.8331939014310227,1,deuteron,1
1192,64,ridge,0.001538758105521201,0,proton,0
1193,64,ridge,0.988964958012042,1,deuteron,1
1194,64,ridge,0.9974251331227623,1,deuteron,1
1195,64,ridge,0.8509086869160666,1,deuteron,1
1196,64,ridge,0.6473979827612997,1,deuteron,1
1197,64,ridge,0.9674281057405792,1,deuteron,1
1198,64,ridge,0.0008313351848946336,0,proton,0
1199,64,ridge,0.3840563799203795,0,proton,0
1200,64,ridge,0.9996516045238869,1,deuteron,1
1201,64,ridge,0.9999530489556351,1,deuteron,1
1202,64,ridge,0.6837478149108523,0,proton,1
1203,64,ridge,0.6572432788913165,1,deuteron,1
1204,64,ridge,0.5940424415947124,1,deuteron,1
1205,64,ridge,0.99649790658638,1,deuteron,1
1206,64,ridge,0.0015472841899220597,0,proton,0
1207,64,ridge,0.7638653523423303,1,deuteron,1
1208,64,ridge,0.9585758406526252,1,deuteron,1
1209,64,ridge,0.004942636006794649,0,proton,0
1210,64,ridge,0.0024433363624973984,0,proton,0
1211,64,ridge,0.000986511627243435,0,proton,0
1212,64,ridge,0.8533586261045888,0,proton,1
1213,64,ridge,0.9289715375518492,1,deuteron,1
1214,64,ridge,0.5829256311211016,0,proton,1
1215,64,ridge,0.9957165662642627,1,deuteron,1
1216,64,ridge,0.977243707830666,1,deuteron,1
1217,64,ridge,0.8020447275024694,1,deuteron,1
1218,64,ridge,0.003658696555736717,0,proton,0
1219,64,ridge,0.9997386540141028,1,deuteron,1
1220,64,ridge,0.0029286254912457336,0,proton,0
1221,64,ridge,0.009774486899548756,0,proton,0
1222,64,ridge,0.019097371558340317,0,proton,0
1223,64,ridge,0.7275359037780152,1,deuteron,1
1224,64,ridge,0.5463769561868858,0,proton,1
1225,64,ridge,0.5564099176696887,0,proton,1
1226,64,ridge,0.964151657647349,1,deuteron,1
1227,64,ridge,0.011992819116632737,0,proton,0
1228,64,ridge,0.9974363917176764,1,deuteron,1
1229,64,ridge,0.002503474625205589,0,proton,0
1230,64,ridge,0.003511259736057431,0,proton,0
1231,64,ridge,0.4849851140244852,0,proton,0
1232,64,ridge,0.0006189048160392841,0,proton,0
1233,64,ridge,0.9997536718596423,1,deuteron,1
1234,64,ridge,0.00040965295980863674,0,proton,0
1235,64,ridge,0.974844396561853,1,deuteron,1
1236,64,ridge,0.9978837226613362,1,deuteron,1
1237,64,ridge,0.8867492242954869,1,deuteron,1
1238,64,ridge,0.9992468055205356,1,deuteron,1
1239,64,ridge,0.789189766003641,1,deuteron,1
1240,64,ridge,0.9325673123272776,1,deuteron,1
1241,64,ridge,0.9973217010666087,1,deuteron,1
1242,64,ridge,0.0012737265111251643,0,proton,0
1243,64,ridge,0.002305241614805136,0,proton,0
1244,64,ridge,0.5606299260460967,0,proton,1
1245,64,ridge,0.9655418546287898,1,deuteron,1
1246,64,ridge,0.9545702906258468,1,deuteron,1
1247,64,ridge,0.0011100355559788596,0,proton,0
1248,64,ridge,0.9775858219198278,1,deuteron,1
1249,64,ridge,0.04530968376607473,0,proton,0
1250,64,ridge,0.9984488160289764,1,deuteron,1
1251,64,ridge,0.2656830952000732,0,proton,0
1252,64,ridge,0.9990865471946515,1,deuteron,1
1253,64,ridge,0.0035170342086114172,0,proton,0
1254,64,ridge,0.9090440741618977,1,deuteron,1
1255,64,ridge,0.540341732795078,0,proton,1
1256,64,ridge,0.8488787157119776,1,deuteron,1
1257,64,ridge,0.935109013810274,1,deuteron,1
1258,64,ridge,0.0006619957420487995,0,proton,0
1259,64,ridge,0.00031624025936621847,0,proton,0
1260,64,ridge,0.007400537421851523,0,proton,0
1261,64,ridge,0.973784120603077,1,deuteron,1
1262,64,ridge,0.9999446328985198,1,deuteron,1
1263,64,ridge,0.9308141225229302,1,deuteron,1
1132,64,gradient_boosted_trees,0.00036978319861120175,0,proton,0
1133,64,gradient_boosted_trees,0.9993451512849332,1,deuteron,1
1134,64,gradient_boosted_trees,0.007048548683056444,0,proton,0
1135,64,gradient_boosted_trees,0.3912525007988594,0,proton,0
1136,64,gradient_boosted_trees,0.8424544299336656,1,deuteron,1
1137,64,gradient_boosted_trees,0.9959696364798829,1,deuteron,1
1138,64,gradient_boosted_trees,0.00035022255195799637,0,proton,0
1139,64,gradient_boosted_trees,0.9995751845904168,1,deuteron,1
1140,64,gradient_boosted_trees,0.9949647457265768,1,deuteron,1
1141,64,gradient_boosted_trees,0.9987476201262003,1,deuteron,1
1142,64,gradient_boosted_trees,0.9994110356530166,1,deuteron,1
1143,64,gradient_boosted_trees,0.0003581247103164399,0,proton,0
1144,64,gradient_boosted_trees,0.9995988261010146,1,deuteron,1
1145,64,gradient_boosted_trees,0.06943279959260713,0,proton,0
1146,64,gradient_boosted_trees,0.9979077574417398,1,deuteron,1
1147,64,gradient_boosted_trees,0.5499536772415405,0,proton,1
1148,64,gradient_boosted_trees,0.9992466578180362,1,deuteron,1
1149,64,gradient_boosted_trees,0.9996130048451506,1,deuteron,1
1150,64,gradient_boosted_trees,0.0003977198714399211,0,proton,0
1151,64,gradient_boosted_trees,0.9983765795063554,1,deuteron,1
1152,64,gradient_boosted_trees,0.0004487927351181639,0,proton,0
1153,64,gradient_boosted_trees,0.0014286389573323263,0,proton,0
1154,64,gradient_boosted_trees,0.00023526335054613011,0,proton,0
1155,64,gradient_boosted_trees,0.9278097914604895,1,deuteron,1
1156,64,gradient_boosted_trees,0.0019993245688172522,0,proton,0
1157,64,gradient_boosted_trees,0.5439943255232144,0,proton,1
1158,64,gradient_boosted_trees,0.0002186453659044304,0,proton,0
1159,64,gradient_boosted_trees,0.9021487400278714,1,deuteron,1
1160,64,gradient_boosted_trees,0.9992626927726939,1,deuteron,1
1161,64,gradient_boosted_trees,0.46037562633549467,1,deuteron,0
1162,64,gradient_boosted_trees,0.00028497385699668195,0,proton,0
1163,64,gradient_boosted_trees,0.999300763440057,1,deuteron,1
1164,64,gradient_boosted_trees,0.9741235437165453,1,deuteron,1
1165,64,gradient_boosted_trees,0.0010160805509252938,0,proton,0
1166,64,gradient_boosted_trees,0.9795589405479073,1,deuteron,1
1167,64,gradient_boosted_trees,0.9992231975527964,1,deuteron,1
1168,64,gradient_boosted_trees,0.9828289622791064,1,deuteron,1
1169,64,gradient_boosted_trees,0.9889530814634341,1,deuteron,1
1170,64,gradient_boosted_trees,0.00048263332801042053,0,proton,0
1171,64,gradient_boosted_trees,0.0004437402712456143,0,proton,0
1172,64,gradient_boosted_trees,0.0008644985308184085,0,proton,0
1173,64,gradient_boosted_trees,0.701981818121927,1,deuteron,1
1174,64,gradient_boosted_trees,0.00024795038185952315,0,proton,0
1175,64,gradient_boosted_trees,0.9974628330897162,1,deuteron,1
1176,64,gradient_boosted_trees,0.9972499555125002,1,deuteron,1
1177,64,gradient_boosted_trees,0.9989249509106625,1,deuteron,1
1178,64,gradient_boosted_trees,0.9794842034374017,1,deuteron,1
1179,64,gradient_boosted_trees,0.9995109516449124,1,deuteron,1
1180,64,gradient_boosted_trees,0.0009531899263707525,0,proton,0
1181,64,gradient_boosted_trees,0.23990971092302266,0,proton,0
1182,64,gradient_boosted_trees,0.9973632351121302,0,proton,1
1183,64,gradient_boosted_trees,0.0021534919157382712,0,proton,0
1184,64,gradient_boosted_trees,0.9696492195773676,1,deuteron,1
1185,64,gradient_boosted_trees,0.9950538482569008,1,deuteron,1
1186,64,gradient_boosted_trees,0.0006153852463343636,0,proton,0
1187,64,gradient_boosted_trees,0.00048207827044012574,0,proton,0
1188,64,gradient_boosted_trees,0.0002533384812776945,0,proton,0
1189,64,gradient_boosted_trees,0.9808981997783282,1,deuteron,1
1190,64,gradient_boosted_trees,0.9949618553713455,1,deuteron,1
1191,64,gradient_boosted_trees,0.975797414133932,1,deuteron,1
1192,64,gradient_boosted_trees,0.0008660891341717734,0,proton,0
