row_id,run,target,fold,method,probability
12533,61,0,5,1d_cnn,0.0447537168222267
12534,61,0,5,1d_cnn,0.016018485868561253
12535,61,1,5,1d_cnn,0.7633873140404378
12536,61,0,5,1d_cnn,0.0403016058388924
12537,61,1,5,1d_cnn,0.9999110637925192
12538,61,0,5,1d_cnn,0.03519908732471135
12539,61,0,5,1d_cnn,0.03185831641354176
12540,61,1,5,1d_cnn,0.9998028379771497
12541,61,1,5,1d_cnn,0.9997868815249393
12542,61,0,5,1d_cnn,0.0344474703910932
12543,61,0,5,1d_cnn,0.029643729874884176
12544,61,1,5,1d_cnn,0.9999999894228787
12545,61,0,5,1d_cnn,0.011528938570985898
12546,61,1,5,1d_cnn,0.5183273596861387
12547,61,0,5,1d_cnn,0.06925473266808044
12548,61,1,5,1d_cnn,0.9999998866978321
12549,61,0,5,1d_cnn,0.02829671511928624
12550,61,0,5,1d_cnn,0.012283669740968863
12551,61,0,5,1d_cnn,0.032778062736114486
12552,61,1,5,1d_cnn,0.8720768801723899
12553,61,1,5,1d_cnn,0.9999996182409067
12554,61,1,5,1d_cnn,0.9999999759660171
12555,61,0,5,1d_cnn,0.02745058259377686
12556,61,0,5,1d_cnn,0.018349314419060434
12557,61,0,5,1d_cnn,0.06856027187630793
12558,61,0,5,1d_cnn,0.07191377956404413
12559,61,1,5,1d_cnn,0.9966220266125797
12560,61,0,5,1d_cnn,0.020707193628022046
12561,61,0,5,1d_cnn,0.1160107781220489
12562,61,0,5,1d_cnn,0.02891439641400865
12563,61,0,5,1d_cnn,0.022493350688359198
12564,61,0,5,1d_cnn,0.06549752217097603
12565,61,0,5,1d_cnn,0.018048512333486474
12566,61,0,5,1d_cnn,0.07651061749890159
12567,61,0,5,1d_cnn,0.07936844527454945
12568,61,0,5,1d_cnn,0.025178555112320044
12569,61,0,5,1d_cnn,0.013704986021328046
12570,61,0,5,1d_cnn,0.046951691241058816
12571,61,0,5,1d_cnn,0.02919031093327189
12572,61,1,5,1d_cnn,0.9660863419511584
12573,61,0,5,1d_cnn,0.02756949508842995
12574,61,0,5,1d_cnn,0.1296685685623151
12575,61,0,5,1d_cnn,0.019206343084178602
12576,61,1,5,1d_cnn,0.953517258048334
12577,61,0,5,1d_cnn,0.03242677847707249
12578,61,0,5,1d_cnn,0.023346289373362878
12579,61,0,5,1d_cnn,0.023235619790573637
12580,61,0,5,1d_cnn,0.100803353776099
12581,61,0,5,1d_cnn,0.07379045471995424
12582,61,1,5,1d_cnn,0.03717664128506403
12583,61,0,5,1d_cnn,0.027903900682808534
12584,61,0,5,1d_cnn,0.015053101769953491
12585,61,0,5,1d_cnn,0.04359433960028482
12586,61,0,5,1d_cnn,0.08384797530346856
12587,61,0,5,1d_cnn,0.1421599048166314
12588,61,0,5,1d_cnn,0.0880713006951127
12589,61,0,5,1d_cnn,0.050783647179880306
12590,61,0,5,1d_cnn,0.035302608255634985
12591,61,0,5,1d_cnn,0.014781256719571157
12592,61,0,5,1d_cnn,0.05166167943488206
12593,61,1,5,1d_cnn,0.9860341571763371
12594,61,0,5,1d_cnn,0.125063411760063
12595,61,0,5,1d_cnn,0.011077213758694802
12596,61,0,5,1d_cnn,0.04163721126130373
12597,61,0,5,1d_cnn,0.08168430850130287
12598,61,1,5,1d_cnn,0.02121827243976479
12599,61,0,5,1d_cnn,0.05574807301032632
12600,61,1,5,1d_cnn,0.585070102060815
12601,61,1,5,1d_cnn,0.1728045720289422
12602,61,1,5,1d_cnn,0.9999997915366042
12603,61,1,5,1d_cnn,0.2711367508583394
12604,61,0,5,1d_cnn,0.13442263120876505
12605,61,1,5,1d_cnn,0.9999615568451105
12606,61,1,5,1d_cnn,0.9995978010871555
12607,61,1,5,1d_cnn,0.6655139764243541
12608,61,0,5,1d_cnn,0.07751243104427795
12609,61,0,5,1d_cnn,0.02171866981568764
12610,61,0,5,1d_cnn,0.07127832846983526
12611,61,0,5,1d_cnn,0.05671015799171071
12612,61,0,5,1d_cnn,0.019703729480029446
12613,61,0,5,1d_cnn,0.14860293205574265
12614,61,0,5,1d_cnn,0.022949482691319908
12615,61,0,5,1d_cnn,0.04810285841004403
12616,61,0,5,1d_cnn,0.020347126725633838
12617,61,1,5,1d_cnn,0.9999999972696327
12618,61,1,5,1d_cnn,0.9996823965408779
12619,61,1,5,1d_cnn,0.9463814645203571
12620,61,0,5,1d_cnn,0.03401926025104867
12621,61,0,5,1d_cnn,0.04126401439878502
12622,61,0,5,1d_cnn,0.020636776105334275
12623,61,0,5,1d_cnn,0.11239951571107878
12624,61,0,5,1d_cnn,0.033662354280679936
12625,61,0,5,1d_cnn,0.04827508409837554
12626,61,0,5,1d_cnn,0.039132317311074125
12627,61,0,5,1d_cnn,0.038383551297092006
12628,61,1,5,1d_cnn,0.9985297845662187
12629,61,0,5,1d_cnn,0.025279419396434473
12630,61,0,5,1d_cnn,0.038120969009136835
12631,61,1,5,1d_cnn,0.42903072681632654
12632,61,1,5,1d_cnn,0.9999999999999998
12633,61,0,5,1d_cnn,0.03674764712269331
12634,61,0,5,1d_cnn,0.038692144336742916
12635,61,1,5,1d_cnn,0.32651214126939154
12636,61,0,5,1d_cnn,0.07087262758820538
12637,61,0,5,1d_cnn,0.11127007229722276
12638,61,0,5,1d_cnn,0.027336628265891786
12639,61,1,5,1d_cnn,0.9999999999845699
12640,61,0,5,1d_cnn,0.019516054329679077
12641,61,0,5,1d_cnn,0.068551407541448
12642,61,0,5,1d_cnn,0.15257601897183978
12643,61,0,5,1d_cnn,0.03248860349454144
12644,61,0,5,1d_cnn,0.03267353294482391
12645,61,0,5,1d_cnn,0.07282826111863544
12646,61,0,5,1d_cnn,0.031930696550936354
12647,61,0,5,1d_cnn,0.008691625246501687
12648,61,0,5,1d_cnn,0.06485309927715639
12649,61,1,5,1d_cnn,0.9992244220927211
12650,61,0,5,1d_cnn,0.01589656413987357
12651,61,0,5,1d_cnn,0.035075120131930995
12652,61,1,5,1d_cnn,0.990213330299644
12653,61,1,5,1d_cnn,0.9904847996689935
12654,61,0,5,1d_cnn,0.008943642665934993
12655,61,1,5,1d_cnn,0.9915715576648474
12656,61,0,5,1d_cnn,0.03281412365173345
12657,61,0,5,1d_cnn,0.03981902082472445
12658,61,0,5,1d_cnn,0.14859441675138638
12659,61,1,5,1d_cnn,0.9999999997220661
12660,61,0,5,1d_cnn,0.026619832365708262
12661,61,0,5,1d_cnn,0.02563498827100033
12662,61,0,5,1d_cnn,0.04565493192585563
12663,61,0,5,1d_cnn,0.055491322167239954
12664,61,0,5,1d_cnn,0.03701558200605736
12665,61,1,5,1d_cnn,0.9999999999999876
12666,61,0,5,1d_cnn,0.10646893117251362
12667,61,1,5,1d_cnn,0.9998857903015926
12668,61,0,5,1d_cnn,0.03699315287811791
12669,61,0,5,1d_cnn,0.02472245976706653
12670,61,0,5,1d_cnn,0.04522755213058249
12671,61,0,5,1d_cnn,0.030660511290899757
12672,61,0,5,1d_cnn,0.03819550139034768
12673,61,0,5,1d_cnn,0.05773444127039721
12674,61,1,5,1d_cnn,0.9998767331971347
12675,61,0,5,1d_cnn,0.012677824184212028
12676,61,0,5,1d_cnn,0.02456681876058617
12677,61,0,5,1d_cnn,0.015599074595180938
12678,61,0,5,1d_cnn,0.11530620646981384
12679,61,0,5,1d_cnn,0.04193922365555876
12680,61,1,5,1d_cnn,0.884687640481293
12681,61,1,5,1d_cnn,0.07179342760337974
12682,61,0,5,1d_cnn,0.038020181416702235
12683,61,0,5,1d_cnn,0.012179076376710162
12684,61,0,5,1d_cnn,0.017687907255896532
12685,61,0,5,1d_cnn,0.014814442521412313
12686,61,0,5,1d_cnn,0.024129465881414437
12687,61,0,5,1d_cnn,0.04220507430499593
12688,61,0,5,1d_cnn,0.05078331766724955
12689,61,0,5,1d_cnn,0.02196232084900488
12690,61,0,5,1d_cnn,0.07405640251866495
12691,61,0,5,1d_cnn,0.020315790250033116
12692,61,0,5,1d_cnn,0.015583426008115592
12693,61,0,5,1d_cnn,0.011801321929829377
12694,61,1,5,1d_cnn,0.9798658426249528
12695,61,0,5,1d_cnn,0.051995275660277514
12696,61,0,5,1d_cnn,0.009146752868773214
12697,61,0,5,1d_cnn,0.05209481613750678
12698,61,0,5,1d_cnn,0.03902941791693911
12699,61,1,5,1d_cnn,0.9991864252516187
12700,61,0,5,1d_cnn,0.0306125548499703
12701,61,0,5,1d_cnn,0.0521509046395132
12702,61,0,5,1d_cnn,0.009965491720943874
12703,61,0,5,1d_cnn,0.02970885318898977
12704,61,0,5,1d_cnn,0.08848799953921391
12705,61,0,5,1d_cnn,0.026842956621614376
12706,61,1,5,1d_cnn,0.8730048239478656
12707,61,1,5,1d_cnn,0.6499311471164153
12708,61,1,5,1d_cnn,0.09201086116230457
12709,61,0,5,1d_cnn,0.01121598722996622
12710,61,1,5,1d_cnn,0.42583807141124214
12711,61,0,5,1d_cnn,0.12718328278999122
12712,61,0,5,1d_cnn,0.035140242173913205
12713,61,0,5,1d_cnn,0.011108748804963495
12714,61,0,5,1d_cnn,0.015063115295004514
12715,61,0,5,1d_cnn,0.06135334509476898
12716,61,1,5,1d_cnn,0.973164044895722
12717,61,0,5,1d_cnn,0.04347120718083349
12718,61,0,5,1d_cnn,0.03513660538241185
12719,61,0,5,1d_cnn,0.008729846455995472
12720,61,0,5,1d_cnn,0.13002158540969633
12721,61,0,5,1d_cnn,0.09248591966343282
12722,61,0,5,1d_cnn,0.007536978845611571
12723,61,0,5,1d_cnn,0.04072129559661519
12724,61,0,5,1d_cnn,0.08595668672730822
12725,61,0,5,1d_cnn,0.02230570164023076
12726,61,0,5,1d_cnn,0.035040718046878694
12727,61,0,5,1d_cnn,0.05975152688713125
12728,61,0,5,1d_cnn,0.03114860013883856
12729,61,0,5,1d_cnn,0.04084156461588123
12730,61,0,5,1d_cnn,0.012893697723547084
12731,61,0,5,1d_cnn,0.0515083301856344
12732,61,1,5,1d_cnn,0.7988114439650771
12733,61,1,5,1d_cnn,0.9357559711137379
12734,61,1,5,1d_cnn,0.9915120859863511
12735,61,0,5,1d_cnn,0.04545666340672016
12736,61,1,5,1d_cnn,0.30095191925087417
12737,61,0,5,1d_cnn,0.025035757310936633
12738,61,1,5,1d_cnn,0.9992402081524357
12739,61,1,5,1d_cnn,0.6555520525583151
12740,61,0,5,1d_cnn,0.028372255103189897
12741,61,0,5,1d_cnn,0.01523709764310873
12742,61,0,5,1d_cnn,0.08745247148996203
12743,61,0,5,1d_cnn,0.13905530121190673
12744,61,1,5,1d_cnn,0.07296578862632064
12745,61,0,5,1d_cnn,0.06740196435899852
12746,61,0,5,1d_cnn,0.022115340605374078
12747,61,1,5,1d_cnn,0.9999105761964368
12748,61,0,5,1d_cnn,0.058963658696402514
12749,61,0,5,1d_cnn,0.021254361449049696
12750,61,0,5,1d_cnn,0.013111680871852223
12751,61,0,5,1d_cnn,0.049024495453017965
12752,61,0,5,1d_cnn,0.2675426691901578
12753,61,1,5,1d_cnn,0.99992593796389
12754,61,0,5,1d_cnn,0.015662180424242778
12755,61,0,5,1d_cnn,0.028425531262912813
12756,61,0,5,1d_cnn,0.05687538570938016
12757,61,0,5,1d_cnn,0.03926089599494741
12758,61,1,5,1d_cnn,0.9998137169827794
12759,61,1,5,1d_cnn,0.9983229143770397
12760,61,0,5,1d_cnn,0.011336011677530233
12761,61,1,5,1d_cnn,0.9995234917373393
12762,61,1,5,1d_cnn,0.32146815987143496
12763,61,0,5,1d_cnn,0.03971368849466254
12764,61,0,5,1d_cnn,0.028193119579327953
12765,61,1,5,1d_cnn,0.987544084843871
12766,61,1,5,1d_cnn,0.9444470236432386
12767,61,1,5,1d_cnn,0.4772564068427023
12768,61,1,5,1d_cnn,0.9999831880210347
12769,61,0,5,1d_cnn,0.16402583876514507
12770,61,1,5,1d_cnn,0.9989234927748338
12771,61,0,5,1d_cnn,0.08360626038718659
12772,61,1,5,1d_cnn,0.8905521018668224
12773,61,0,5,1d_cnn,0.03684791505776043
12774,61,0,5,1d_cnn,0.020011612299451937
12775,61,0,5,1d_cnn,0.011938086474748399
12776,61,0,5,1d_cnn,0.016830417606190504
12777,61,0,5,1d_cnn,0.022943871100892
12778,61,1,5,1d_cnn,0.99999999982415
12779,61,0,5,1d_cnn,0.9049845189540994
12780,61,0,5,1d_cnn,0.006352640884075768
12781,61,0,5,1d_cnn,0.047783262010356715
12782,61,0,5,1d_cnn,0.050174391015436935
12783,61,0,5,1d_cnn,0.011626183357585576
12784,61,1,5,1d_cnn,0.43511324299330223
12785,61,0,5,1d_cnn,0.008582901307342586
12786,61,0,5,1d_cnn,0.07006498032769962
12787,61,0,5,1d_cnn,0.06477759332640816
12788,61,0,5,1d_cnn,0.07422214607491971
12789,61,0,5,1d_cnn,0.06834654834211594
12790,61,0,5,1d_cnn,0.04949893104828373
12791,61,0,5,1d_cnn,0.04087727659789068
12792,61,0,5,1d_cnn,0.013442285913087517
12793,61,1,5,1d_cnn,0.9999816894814525
12794,61,0,5,1d_cnn,0.06638781686102244
12795,61,0,5,1d_cnn,0.010031332786519362
12796,61,1,5,1d_cnn,0.9998519100796792
12797,61,1,5,1d_cnn,0.8824425754970063
12798,61,0,5,1d_cnn,0.017203817672297162
12799,61,0,5,1d_cnn,0.07267300430724856
12800,61,1,5,1d_cnn,0.2738774942297664
12801,61,0,5,1d_cnn,0.06819803780831245
12802,61,0,5,1d_cnn,0.09086317664021651
12803,61,1,5,1d_cnn,0.8768022813409264
12804,61,1,5,1d_cnn,0.17708728714255298
12805,61,0,5,1d_cnn,0.018989440473272706
12806,61,1,5,1d_cnn,0.9404678389615894
12807,61,0,5,1d_cnn,0.009309374221417433
12808,61,0,5,1d_cnn,0.10592281279239356
12809,61,0,5,1d_cnn,0.037661164911403464
12810,61,0,5,1d_cnn,0.04894461539043299
12811,61,0,5,1d_cnn,0.11491363656029964
12812,61,1,5,1d_cnn,0.999998387726027
12813,61,1,5,1d_cnn,0.999995531975024
12814,61,1,5,1d_cnn,0.8755662473806785
12815,61,0,5,1d_cnn,0.013035619230633297
12816,61,1,5,1d_cnn,0.6741165487877749
12817,61,0,5,1d_cnn,0.251893656019747
12818,61,0,5,1d_cnn,0.06362379268745047
12819,61,0,5,1d_cnn,0.0378653800468354
12820,61,0,5,1d_cnn,0.021293688187649224
12821,61,0,5,1d_cnn,0.04343186797827458
12822,61,0,5,1d_cnn,0.049686072848041274
12823,61,1,5,1d_cnn,0.8243063530301992
12824,61,0,5,1d_cnn,0.018722286868010394
12825,61,0,5,1d_cnn,0.023923896798776895
12826,61,0,5,1d_cnn,0.13249388489622813
12827,61,0,5,1d_cnn,0.04135760136259991
12828,61,0,5,1d_cnn,0.02906954335223496
12829,61,0,5,1d_cnn,0.04783319439277577
12830,61,0,5,1d_cnn,0.015865532868773027
12831,61,1,5,1d_cnn,0.36366494443984043
12832,61,0,5,1d_cnn,0.08200884086723778
12833,61,1,5,1d_cnn,0.48105726825630496
12834,61,0,5,1d_cnn,0.013559336950281128
12835,61,0,5,1d_cnn,0.034896934697463806
12836,61,0,5,1d_cnn,0.08811780863813286
12837,61,0,5,1d_cnn,0.07879116849597347
12838,61,1,5,1d_cnn,0.20544589884993353
12839,61,1,5,1d_cnn,0.9903769872496236
12840,61,0,5,1d_cnn,0.018371500300581236
12841,61,1,5,1d_cnn,0.9998000213070881
12842,61,1,5,1d_cnn,0.9594050097756006
12843,61,0,5,1d_cnn,0.01021923168788613
12844,61,0,5,1d_cnn,0.029698532638069604
12845,61,0,5,1d_cnn,0.025957507921905317
12846,61,0,5,1d_cnn,0.12351901600198899
12847,61,1,5,1d_cnn,0.9998207313039092
12848,61,0,5,1d_cnn,0.04533279817729749
12849,61,0,5,1d_cnn,0.028820716901257083
12850,61,1,5,1d_cnn,0.19842394819777712
12851,61,0,5,1d_cnn,0.030960081004919364
12852,61,0,5,1d_cnn,0.01425384824202049
12853,61,0,5,1d_cnn,0.0829972573897441
12854,61,1,5,1d_cnn,0.06979364405708237
12855,61,0,5,1d_cnn,0.0362633871852906
12856,61,0,5,1d_cnn,0.047423620963841
12857,61,0,5,1d_cnn,0.02070106335710422
12858,61,0,5,1d_cnn,0.009156393934671776
12859,61,1,5,1d_cnn,0.06041708612898318
12860,61,0,5,1d_cnn,0.01861964277136864
12861,61,1,5,1d_cnn,0.7887726929411862
12862,61,0,5,1d_cnn,0.029485415900016618
12863,61,0,5,1d_cnn,0.03293827718519031
12864,61,0,5,1d_cnn,0.060241303865850734
12865,61,1,5,1d_cnn,0.9999303121934824
12866,61,0,5,1d_cnn,0.17455376766743783
12867,61,0,5,1d_cnn,0.00854340695207458
12868,61,0,5,1d_cnn,0.055614144993035096
12869,61,0,5,1d_cnn,0.02146903342105867
12870,61,0,5,1d_cnn,0.05796158665244383
12871,61,0,5,1d_cnn,0.021756161741775793
12872,61,0,5,1d_cnn,0.012402153114750129
12873,61,0,5,1d_cnn,0.04100102578827509
12874,61,0,5,1d_cnn,0.06853623319076277
12875,61,0,5,1d_cnn,0.01636177845598443
12876,61,1,5,1d_cnn,0.9866109990422344
12877,61,0,5,1d_cnn,0.09068355162132914
12878,61,1,5,1d_cnn,0.9999044657481058
12879,61,1,5,1d_cnn,0.9999036922646627
12880,61,0,5,1d_cnn,0.019107215869191167
12881,61,0,5,1d_cnn,0.030955474873976725
12882,61,0,5,1d_cnn,0.009716143335103178
12883,61,0,5,1d_cnn,0.03631189613256521
12884,61,0,5,1d_cnn,0.09789703386793347
12885,61,0,5,1d_cnn,0.03425224734331144
12886,61,0,5,1d_cnn,0.06680341296447455
12887,61,0,5,1d_cnn,0.030580083863423625
12888,61,0,5,1d_cnn,0.011664699204137112
12889,61,0,5,1d_cnn,0.05357920726530685
12890,61,0,5,1d_cnn,0.08327276872346376
12891,61,1,5,1d_cnn,0.9895153405053502
12892,61,1,5,1d_cnn,0.1716783894021075
12893,61,0,5,1d_cnn,0.03772809425971556
12894,61,1,5,1d_cnn,0.9977199389021548
12895,61,1,5,1d_cnn,0.08078942484502952
12896,61,1,5,1d_cnn,0.9999297287113198
12897,61,0,5,1d_cnn,0.09376166489244651
12898,61,0,5,1d_cnn,0.007886667621544653
12899,61,0,5,1d_cnn,0.021255685051154445
12900,61,0,5,1d_cnn,0.015384150586422209
12901,61,0,5,1d_cnn,0.1190264818659442
12902,61,0,5,1d_cnn,0.18423348063255732
12903,61,1,5,1d_cnn,0.5777076776699376
12904,61,0,5,1d_cnn,0.017236814929168596
12905,61,0,5,1d_cnn,0.01667282573144653
12906,61,0,5,1d_cnn,0.024654607702511877
12907,61,0,5,1d_cnn,0.059760360408049315
12908,61,0,5,1d_cnn,0.17532824499908256
12909,61,0,5,1d_cnn,0.06927144421514043
12910,61,1,5,1d_cnn,0.9999988298515031
12911,61,0,5,1d_cnn,0.10244907032439224
12912,61,0,5,1d_cnn,0.020771053876383186
12913,61,0,5,1d_cnn,0.05647179085363296
12914,61,0,5,1d_cnn,0.07507234788898039
12915,61,0,5,1d_cnn,0.047072496466722596
12916,61,0,5,1d_cnn,0.020806376979571613
12917,61,1,5,1d_cnn,0.04951862733411232
12918,61,0,5,1d_cnn,0.0736265309615557
12919,61,0,5,1d_cnn,0.028429917227270778
12920,61,0,5,1d_cnn,0.12025315215328716
12921,61,0,5,1d_cnn,0.015177359988238767
12922,61,0,5,1d_cnn,0.0203017502763306
12923,61,1,5,1d_cnn,0.6909561055055842
12924,61,0,5,1d_cnn,0.026659004297593623
12925,61,1,5,1d_cnn,0.9578708296128652
12926,61,0,5,1d_cnn,0.23609608968261234
12927,61,0,5,1d_cnn,0.5057037697664929
12928,61,1,5,1d_cnn,0.8082288479427068
12929,61,0,5,1d_cnn,0.06246865702627742
12930,61,0,5,1d_cnn,0.028367254566129367
12931,61,0,5,1d_cnn,0.01374878117536852
12932,61,0,5,1d_cnn,0.011938880408132261
12933,61,0,5,1d_cnn,0.05893880531106772
12934,61,0,5,1d_cnn,0.07313463043482579
12935,61,0,5,1d_cnn,0.10357876291181878
12936,61,0,5,1d_cnn,0.007180445694538859
12937,61,0,5,1d_cnn,0.059430512190953355
12938,61,0,5,1d_cnn,0.02056744039511818
12939,61,0,5,1d_cnn,0.03888745344766404
12940,61,0,5,1d_cnn,0.1201441635136297
12941,61,1,5,1d_cnn,0.7812453210444283
12942,61,0,5,1d_cnn,0.03448089071305932
12943,61,0,5,1d_cnn,0.046193603886811256
12944,61,0,5,1d_cnn,0.025597137160874226
12945,61,0,5,1d_cnn,0.012098537749923428
12946,61,0,5,1d_cnn,0.19261081307512404
12947,61,1,5,1d_cnn,0.990606387811484
12948,61,1,5,1d_cnn,0.15641946678574864
12949,61,1,5,1d_cnn,0.518325193573314
12950,61,1,5,1d_cnn,0.9999339035382745
12951,61,1,5,1d_cnn,0.9991541048983564
12952,61,0,5,1d_cnn,0.02139074263141082
12953,61,1,5,1d_cnn,0.1047147265933462
12954,61,0,5,1d_cnn,0.03387688790890295
12955,61,0,5,1d_cnn,0.051181238734489695
12956,61,1,5,1d_cnn,0.030645215426934352
12957,61,1,5,1d_cnn,0.999977292076319
12958,61,0,5,1d_cnn,0.04940364765837606
12959,61,0,5,1d_cnn,0.021733410810795856
12960,61,0,5,1d_cnn,0.009591820028946632
12961,61,0,5,1d_cnn,0.052072386320717146
12962,61,0,5,1d_cnn,0.018574412511429644
12963,61,1,5,1d_cnn,0.5971910228314541
12964,61,1,5,1d_cnn,0.9999999999996867
12965,61,0,5,1d_cnn,0.15016104500867558
12966,61,0,5,1d_cnn,0.07752307214535532
12967,61,0,5,1d_cnn,0.03384482341186194
12968,61,0,5,1d_cnn,0.025837288949768073
12969,61,1,5,1d_cnn,0.10281489316524048
12970,61,1,5,1d_cnn,0.9920873990661901
12971,61,0,5,1d_cnn,0.016551296014566015
12972,61,0,5,1d_cnn,0.01420926287579398
12973,61,0,5,1d_cnn,0.2281698469809422
12974,61,1,5,1d_cnn,0.9999999999993581
12975,61,0,5,1d_cnn,0.07331097626145823
12976,61,0,5,1d_cnn,0.020817939313604983
12977,61,0,5,1d_cnn,0.06315227495260674
12978,61,0,5,1d_cnn,0.050099016549023885
12979,61,0,5,1d_cnn,0.07909121633475209
12980,61,0,5,1d_cnn,0.029965003875697963
12981,61,0,5,1d_cnn,0.07743399892925883
12982,61,0,5,1d_cnn,0.012166607688373065
12983,61,0,5,1d_cnn,0.06740302205567111
12984,61,0,5,1d_cnn,0.07450721691970845
12985,61,0,5,1d_cnn,0.06946867099551637
12986,61,1,5,1d_cnn,0.9879347028916547
12987,61,0,5,1d_cnn,0.028022815397535032
12988,61,0,5,1d_cnn,0.03248422378142638
12989,61,0,5,1d_cnn,0.05504085560464323
12990,61,0,5,1d_cnn,0.014222018048454464
12991,61,0,5,1d_cnn,0.02990511731843563
12992,61,0,5,1d_cnn,0.0196394702461846
12993,61,0,5,1d_cnn,0.05068478290169708
12994,61,0,5,1d_cnn,0.04088482259339413
12995,61,1,5,1d_cnn,1.0
12996,61,0,5,1d_cnn,0.06538708739693498
12997,61,0,5,1d_cnn,0.010396424328342273
12998,61,0,5,1d_cnn,0.04212554292961779
12999,61,1,5,1d_cnn,0.26325189944385385
13000,61,0,5,1d_cnn,0.04962193159382209
13001,61,0,5,1d_cnn,0.01709194216114352
13002,61,0,5,1d_cnn,0.036641386085277915
13003,61,0,5,1d_cnn,0.05928286777743728
13004,61,0,5,1d_cnn,0.009340000291219739
13005,61,1,5,1d_cnn,0.9756707239980706
13006,61,1,5,1d_cnn,0.9889851330180756
13007,61,1,5,1d_cnn,0.5997936501196139
13008,61,1,5,1d_cnn,0.9995863532886409
13009,61,0,5,1d_cnn,0.02269815503536374
13010,61,0,5,1d_cnn,0.11036286143192328
13011,61,0,5,1d_cnn,0.07441303531726132
13012,61,0,5,1d_cnn,0.16073161785755416
13013,61,0,5,1d_cnn,0.03749956861210468
13014,61,1,5,1d_cnn,0.9307801734219016
13015,61,0,5,1d_cnn,0.1252843485831478
13016,61,0,5,1d_cnn,0.01772647595867382
13017,61,0,5,1d_cnn,0.06078747092129728
13018,61,0,5,1d_cnn,0.11232226628113544
13019,61,1,5,1d_cnn,0.42380269183286645
13020,61,0,5,1d_cnn,0.11382298901294582
13021,61,0,5,1d_cnn,0.03868743111477313
13022,61,0,5,1d_cnn,0.009329234597282637
13023,61,0,5,1d_cnn,0.020518253844439276
13024,61,0,5,1d_cnn,0.041641953513217256
13025,61,1,5,1d_cnn,0.668191301536814
13026,61,1,5,1d_cnn,0.3492638667465559
13027,61,1,5,1d_cnn,0.18448551245717307
13028,61,0,5,1d_cnn,0.04103254668249395
13029,61,0,5,1d_cnn,0.061011449089562526
13030,61,1,5,1d_cnn,0.21540547575180366
13031,61,0,5,1d_cnn,0.02773520862770729
13032,61,0,5,1d_cnn,0.04378763179663317
13033,61,0,5,1d_cnn,0.016554069369457566
13034,61,1,5,1d_cnn,0.9998016535245662
13035,61,0,5,1d_cnn,0.06408597354869318
13036,61,0,5,1d_cnn,0.04035123831306772
13037,61,0,5,1d_cnn,0.04061365696704515
13038,61,1,5,1d_cnn,0.02717286822409403
13039,61,0,5,1d_cnn,0.020264969247460952
13040,61,0,5,1d_cnn,0.038444092827710656
13041,61,0,5,1d_cnn,0.05849920185030298
13042,61,1,5,1d_cnn,0.02377950718552807
13043,61,1,5,1d_cnn,0.9999999999997924
13044,61,0,5,1d_cnn,0.03932783033827858
13045,61,0,5,1d_cnn,0.02538512601318872
13046,61,0,5,1d_cnn,0.04869511840112225
13047,61,0,5,1d_cnn,0.006998641443514702
13048,61,0,5,1d_cnn,0.08433501594570819
13049,61,1,5,1d_cnn,0.3245793457557899
13050,61,1,5,1d_cnn,0.9999980406173727
13051,61,0,5,1d_cnn,0.08004722456288056
13052,61,1,5,1d_cnn,0.9999943852550891
13053,61,0,5,1d_cnn,0.029025719857561895
13054,61,1,5,1d_cnn,0.9999325030693053
13055,61,1,5,1d_cnn,0.09966059503758587
13056,61,0,5,1d_cnn,0.1205309300484955
13057,61,0,5,1d_cnn,0.013912651108021928
13058,61,0,5,1d_cnn,0.04474052324719207
13059,61,0,5,1d_cnn,0.017444316768968668
13060,61,0,5,1d_cnn,0.03492520980943839
13061,61,0,5,1d_cnn,0.01932364354975914
13062,61,1,5,1d_cnn,0.9961302902996793
13063,61,1,5,1d_cnn,0.10645805156531833
13064,61,1,5,1d_cnn,0.9009037721835532
13065,61,0,5,1d_cnn,0.05186924740621746
13066,61,0,5,1d_cnn,0.12921817917578485
13067,61,0,5,1d_cnn,0.18230515125634292
13068,61,1,5,1d_cnn,0.2100876248623394
13069,61,1,5,1d_cnn,0.9744019092508112
13070,61,0,5,1d_cnn,0.02336807213528235
13071,61,0,5,1d_cnn,0.07203080280565394
13072,61,1,5,1d_cnn,0.5395083185394426
13073,61,0,5,1d_cnn,0.026535638523888294
13074,61,0,5,1d_cnn,0.023320813371104924
13075,61,0,5,1d_cnn,0.032396732769915296
13076,61,0,5,1d_cnn,0.06413260312373757
13077,61,0,5,1d_cnn,0.018359584320655032
13078,61,0,5,1d_cnn,0.013430046348000805
13079,61,1,5,1d_cnn,0.7901795345346915
13080,61,0,5,1d_cnn,0.013054927386897999
13081,61,0,5,1d_cnn,0.018813785895240943
13082,61,0,5,1d_cnn,0.05578874819365518
13083,61,0,5,1d_cnn,0.05401210800415147
13084,61,0,5,1d_cnn,0.017786582842558105
13085,61,0,5,1d_cnn,0.09989443365398094
13086,61,0,5,1d_cnn,0.04510323994833705
13087,61,0,5,1d_cnn,0.021500848524449234
13088,61,0,5,1d_cnn,0.03626665838098847
13089,61,0,5,1d_cnn,0.03979082434695325
13090,61,0,5,1d_cnn,0.012805496432409025
13091,61,1,5,1d_cnn,0.1645674635516717
13092,61,1,5,1d_cnn,0.9912711865916031
