event_id,method,score,failed,t1_sample,t2_sample,amp1_adc,amp2_adc,pid_score,pid_label_pred,split,source_run,stave,is_overlap,pid_label,pid_truth_definition,pid_name,true_energy_proxy_adc,true_energy_mev,dedx_proxy,depth_index,shape_area_over_amp,true_t1_sample,true_t2_sample,true_amp1_adc,true_amp2_adc,true_sep_sample,true_ratio,g4_entry,g4_total_edep_mev,g4_energy_weighted_time_ns,truth_saturation_label,truth_pedestal_adc,truth_pileup_label,daq_run,EVENTNO,EVT,TRIGGER,digitizer_seed,bridge_version,bridge_version_label,native_row,raw_selected_peak_adc,raw_selected_event_ordinal
train:55:364,joint_sequence_transformer,0.9474559426307678,False,3.3620331287384033,7.582681655883789,1819.7509951639158,885.4524570109795,0.5094748139381409,1,train,55,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,600.0,0.8545547812565304,0.8545547812565304,1.0,10.514598867733417,4.716494687774942,5.466494687774942,1633.35,1225.0125,0.75,0.75,27232,0.8545547812565304,124.53089831709528,0,221.80830442691288,1,55,281408,5709,1,2108492257,1,g4-08-native-join-v1,364,5076.0,6
train:55:365,joint_sequence_transformer,0.6247170567512512,False,8.680550575256348,10.771167755126953,9874.212221148673,5045.410732978733,0.4613701403141022,0,train,55,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,76.45363050277216,38.22681525138608,3.0,6.917177309672612,8.790878420936586,9.290878420936586,10837.75,2709.4375,0.5,0.25,14545,76.45363050277216,10.89477858317882,0,7.595842874016654,1,55,281409,5710,1,2108479684,1,g4-08-native-join-v1,365,2985.5,7
train:55:366,joint_sequence_transformer,0.8925600647926331,False,4.906613826751709,9.753303527832031,8969.709569832823,5127.03673693646,0.494424045085907,0,train,55,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,67.8829182257121,16.970729556428026,0.0,9.890665193330973,5.7127544113755695,9.71275441137557,8000.0,8000.0,4.0,1.0,17469,67.8829182257121,7.826804801578725,1,-1499.314545020216,1,55,281412,5713,1,2108482950,1,g4-08-native-join-v1,366,8921.5,10
train:55:367,joint_sequence_transformer,0.46651479601860046,True,7.849377632141113,9.530044555664062,9083.221008597133,4408.730819187477,0.4261466860771179,0,train,55,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15788.827502789001,63.155310011156004,31.577655005578002,3.0,7.170415514503578,8.062686805727848,9.062686805727848,6639.5,6639.5,1.0,1.0,25159,63.155310011156004,11.098783207113783,0,2.668032644596579,1,55,281415,5715,1,2108490965,1,g4-08-native-join-v1,367,3931.5,13
train:55:368,joint_sequence_transformer,0.3593975603580475,True,8.406244277954102,10.14975643157959,10636.177498074048,6401.512835469127,0.4279329180717468,0,train,55,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,15275.833091600833,61.10333236640333,30.551666183201664,1.0,8.568690942554568,10.245356480033529,11.245356480033529,7637.916545800415,7637.916545800415,1.0,1.0,17289,61.10333236640333,7.3844950749936045,1,-1339.6860991959315,1,55,281416,5716,1,2108483209,1,g4-08-native-join-v1,368,8679.0,14
train:55:369,joint_sequence_transformer,0.6563838720321655,False,8.87884521484375,10.889653205871582,8697.346735463823,5263.77452904094,0.48075711727142334,0,train,55,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,13473.259287309824,53.8930371492393,53.8930371492393,3.0,6.860338719617023,8.75923135429969,10.75923135429969,6736.629643654912,6736.629643654912,2.0,1.0,13629,53.8930371492393,14.068630488068473,0,-56.00870922790759,1,55,281417,5717,1,2108479663,1,g4-08-native-join-v1,369,5129.5,15
train:55:370,joint_sequence_transformer,0.5887002944946289,False,9.24207592010498,11.680900573730469,11211.335472091934,6604.267384492826,0.46732297539711,0,train,55,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,70.93705084568978,17.734262711422446,1.0,7.476174149461568,8.683780635715571,10.183780635715571,10666.666666666666,5333.333333333333,1.5,0.5,8713,70.93705084568978,7.616589161212616,1,19.603154263712412,1,55,281418,5718,1,2108474861,1,g4-08-native-join-v1,370,7743.5,16
train:55:371,joint_sequence_transformer,0.9397690892219543,False,4.646090507507324,8.370057106018066,7098.097402778017,3635.525078339642,0.5147146582603455,1,train,55,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14425.56963916662,57.702278556666485,28.851139278333243,2.0,9.783969211707147,4.352339343131584,10.352339343131584,8727.25,4363.625,6.0,0.5,28365,57.702278556666485,10.611058885997094,0,14.47919888142238,1,55,281419,5719,1,2108494627,1,g4-08-native-join-v1,371,7610.0,17
train:55:372,joint_sequence_transformer,0.038874026387929916,True,5.27359676361084,6.23790168762207,2336.3918849146444,1028.392356066343,0.37020739912986755,0,train,55,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14604.645038791015,58.418580155164065,19.472860051721355,1.0,6.446018000883467,6.60716116509591,9.60716116509591,5636.75,1409.1875,3.0,0.25,24733,58.418580155164065,7.901977851663517,0,-44.69928950170928,1,55,281422,5722,1,2108491337,1,g4-08-native-join-v1,372,1789.0,20
train:55:373,joint_sequence_transformer,0.9189018607139587,False,4.699172019958496,7.104155540466309,11399.476224145474,5432.536353529448,0.492385596036911,0,train,55,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,85.17086390472383,85.17086390472383,3.0,9.222668922795416,5.182549760648003,5.932549760648003,9142.857142857143,6857.142857142857,0.75,0.75,6749,85.17086390472383,11.320560781617132,1,49.56434116765837,1,55,281423,5723,1,2108473467,1,g4-08-native-join-v1,373,6820.5,21
train:55:374,joint_sequence_transformer,0.37260469794273376,True,7.745932102203369,8.773406028747559,7754.4216407389795,3081.2858893527155,0.3751053810119629,0,train,55,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13623.80047733506,54.49520190934024,13.62380047733506,2.0,7.61933173173784,7.367303208421291,8.11730320842129,8872.5,2218.125,0.75,0.25,15107,54.49520190934024,7.4560966353921305,0,-22.35880190778093,1,55,281426,5726,1,2108482167,1,g4-08-native-join-v1,374,8381.0,24
train:55:375,joint_sequence_transformer,0.910015344619751,False,3.5300774574279785,6.986400604248047,9205.440181163161,5152.174104740788,0.4949475824832916,0,train,55,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,73.05143585739742,18.262858964349356,1.0,10.155424615857493,4.00310052227432,5.50310052227432,10666.666666666666,5333.333333333333,1.5,0.5,22822,73.05143585739742,7.68340331099711,0,390.85687676960566,1,55,281432,5732,1,2108490566,1,g4-08-native-join-v1,375,3691.5,30
train:55:376,joint_sequence_transformer,0.6375019550323486,False,7.301074981689453,10.367029190063477,4195.7163636991445,2570.4126998647707,0.43999478220939636,0,train,55,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,5717.6625233314035,22.870650093325615,11.435325046662808,3.0,7.592753850476453,7.251979629799056,8.251979629799056,2858.8312616657017,2858.8312616657017,1.0,1.0,15798,22.870650093325615,7.280733687126916,0,-89.26418826899575,1,55,281433,5732,1,2108483639,1,g4-08-native-join-v1,376,8008.0,31
train:55:377,joint_sequence_transformer,0.6568078398704529,False,8.934986114501953,11.434405326843262,11066.219501243715,6694.2779967163715,0.48306804895401,0,train,55,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15229.619858644153,60.91847943457661,30.459239717288305,3.0,7.583736415535643,8.556315990538968,9.556315990538968,7614.809929322077,7614.809929322077,1.0,1.0,7717,60.91847943457661,10.619519176683896,1,-241.40533888741595,1,55,281436,5735,1,2108475900,1,g4-08-native-join-v1,377,4060.5,34
train:55:378,joint_sequence_transformer,0.5147352814674377,False,6.599970817565918,9.43455982208252,9295.706735874985,3876.737093404429,0.4505379796028137,0,train,55,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,99.51108245904774,49.75554122952387,0.0,10.019389985703466,5.175292318615315,9.175292318615316,9142.857142857143,6857.142857142857,4.0,0.75,14520,99.51108245904774,10.360105611427954,1,-834.597529491677,1,55,281439,5738,1,2108483045,1,g4-08-native-join-v1,378,7848.5,37
train:55:379,joint_sequence_transformer,0.7727641463279724,False,4.8458099365234375,6.861899375915527,8704.871261271002,5070.748339519368,0.4558789134025574,0,train,55,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13093.77608326834,52.37510433307336,17.458368111024452,3.0,8.920148389507158,4.0803166219785725,6.0803166219785725,6546.88804163417,6546.88804163417,2.0,1.0,27850,52.37510433307336,8.063953009095941,0,1.3651936908690683,1,55,281441,5740,1,2108496603,1,g4-08-native-join-v1,379,6889.5,39
train:55:380,joint_sequence_transformer,0.7300881743431091,False,5.730954647064209,9.135281562805176,10913.764480838729,5444.287824831226,0.45791134238243103,0,train,55,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,12784.848999971193,51.13939599988477,51.13939599988477,0.0,9.88619029002398,6.448816546442875,7.198816546442875,8523.232666647462,4261.616333323731,0.75,0.5,9686,51.13939599988477,15.848884946320977,1,-2265.2152908325907,1,55,281443,5742,1,2108478667,1,g4-08-native-join-v1,380,3137.5,41
train:55:381,joint_sequence_transformer,0.903002917766571,False,7.908660888671875,11.739649772644043,9211.71816642255,6732.957846058754,0.5276669859886169,1,train,55,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,77.31688309296447,19.32922077324112,3.0,7.9843879576968035,6.7872662660089516,10.787266266008952,8000.0,8000.0,4.0,1.0,16605,77.31688309296447,8.075849254985258,0,-55.1812469351228,1,55,281446,5745,1,2108485928,1,g4-08-native-join-v1,381,7980.5,44
train:55:382,joint_sequence_transformer,0.8016311526298523,False,5.248687744140625,8.839523315429688,8138.010225471863,4321.828489065637,0.4657342731952667,0,train,55,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,91.55632080843534,45.77816040421767,1.0,9.78586627130858,8.153753167985728,8.903753167985728,8779.75,2194.9375,0.75,0.25,807,91.55632080843534,10.497102358416198,0,-1360.5475412421538,1,55,281447,5746,1,2108470244,1,g4-08-native-join-v1,382,8251.5,45
train:55:383,joint_sequence_transformer,0.7549387216567993,False,7.697336196899414,10.043091773986816,9424.21612248272,4739.995357409086,0.4531745910644531,0,train,55,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,13588.257888544988,54.35303155417995,54.35303155417995,2.0,8.643854549432568,6.894198686495875,9.894198686495875,10307.5,2576.875,3.0,0.25,8023,54.35303155417995,14.075812420264494,0,-238.55343119157263,1,55,281448,5747,1,2108477574,1,g4-08-native-join-v1,383,4471.5,46
train:55:384,joint_sequence_transformer,0.5903133153915405,False,6.894868850708008,8.678464889526367,9673.797004986556,4086.7293249866298,0.3984007239341736,0,train,55,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14280.343515034105,57.12137406013642,14.280343515034104,2.0,8.623727195360244,6.831474854831037,7.831474854831037,8834.0,4417.0,1.0,0.5,16726,57.12137406013642,7.4572813824755375,0,-172.9731790730636,1,55,281449,5748,1,2108486391,1,g4-08-native-join-v1,384,5517.0,47
train:55:385,joint_sequence_transformer,0.6472867131233215,False,4.726688861846924,6.857386589050293,4633.866225208531,2277.0575885137264,0.4643813669681549,0,train,55,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,7149.184602887608,28.596738411550433,14.298369205775217,0.0,8.997431208593584,4.398344620717305,5.148344620717305,5719.347682310086,1429.8369205775216,0.75,0.25,11075,28.596738411550433,7.485417833172954,0,-459.01848460443006,1,55,281450,5749,1,2108480854,1,g4-08-native-join-v1,385,5495.0,48
train:55:386,joint_sequence_transformer,0.7949100136756897,False,5.161242961883545,8.901570320129395,11145.570728077244,5704.405947750064,0.4673835337162018,0,train,55,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,81.57594991614098,20.393987479035246,1.0,10.345989382527364,5.222236665859418,8.222236665859418,8000.0,8000.0,3.0,1.0,26753,81.57594991614098,7.757763850877091,1,-1103.0293770293663,1,55,281451,5750,1,2108496646,1,g4-08-native-join-v1,386,5586.5,49
train:55:387,joint_sequence_transformer,0.9171298742294312,False,6.843155860900879,10.21653938293457,11385.792932664608,7169.405216349194,0.520310640335083,1,train,55,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,113.92207301965408,28.48051825491352,3.0,7.945110039048579,6.98758045717838,7.73758045717838,9142.857142857143,6857.142857142857,0.75,0.75,22314,113.92207301965408,11.506991019330192,1,-19.97422230930093,1,55,281452,5751,1,2108492321,1,g4-08-native-join-v1,387,8651.5,50
train:55:388,joint_sequence_transformer,0.5899484753608704,False,4.772271156311035,7.275851249694824,11830.888790613737,5483.703354908883,0.44988253712654114,0,train,55,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,87.52025482358665,87.52025482358665,0.0,9.088252284502165,4.847190431204625,5.597190431204625,9142.857142857143,6857.142857142857,0.75,0.75,17716,87.52025482358665,11.25804625004982,1,-2269.059929086452,1,55,281455,5754,1,2108488065,1,g4-08-native-join-v1,388,8625.0,53
train:55:389,joint_sequence_transformer,0.7478213310241699,False,8.590041160583496,11.476568222045898,10728.888744669866,7493.50727385596,0.4777460992336273,0,train,55,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,78.45913013255182,78.45913013255182,3.0,7.851224757178538,6.81510705250237,10.81510705250237,8000.0,8000.0,4.0,1.0,26799,78.45913013255182,10.587297296705769,1,-111.24114361782395,1,55,281457,5756,1,2108497376,1,g4-08-native-join-v1,389,7868.5,55
train:55:390,joint_sequence_transformer,0.8391575217247009,False,5.162749290466309,9.327920913696289,12551.138154918244,6138.588839320582,0.4854743182659149,0,train,55,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,103.44244070595383,25.860610176488457,1.0,10.486424617942856,4.914564142570698,10.914564142570697,11634.0,2908.5,6.0,0.25,3168,103.44244070595383,11.90448702332325,1,-1245.8280071763634,1,55,281458,5757,1,2108473859,1,g4-08-native-join-v1,390,4946.0,56
train:55:391,joint_sequence_transformer,0.578498899936676,False,4.563409328460693,6.970383644104004,6448.006901900468,3499.829946420552,0.4139997959136963,0,train,55,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10132.417065660053,40.52966826264021,40.52966826264021,2.0,9.18363492615231,4.2241691833666595,7.2241691833666595,6754.944710440035,3377.4723552200176,3.0,0.5,6572,40.52966826264021,13.234545748370175,0,-78.53674922276582,1,55,281459,5758,1,2108477377,1,g4-08-native-join-v1,391,6568.5,57
train:55:392,joint_sequence_transformer,0.9117342829704285,False,4.066803455352783,7.129344463348389,6444.617633516541,3942.562284389055,0.4979743957519531,0,train,55,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,12438.146386995328,49.75258554798131,24.876292773990656,0.0,8.871540397643425,4.452334023978419,9.45233402397842,6219.073193497664,6219.073193497664,5.0,1.0,3140,49.75258554798131,15.156427447187156,0,427.8369919754327,1,55,281460,5759,1,2108474059,1,g4-08-native-join-v1,392,3284.5,58
train:55:393,joint_sequence_transformer,0.6269169449806213,False,5.548246383666992,8.059019088745117,6291.206369177708,2785.444072173126,0.454637736082077,0,train,55,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,8298.345758079204,33.19338303231682,11.064461010772272,1.0,9.924746458405426,4.283841418868083,6.283841418868083,6638.676606463363,1659.6691516158407,2.0,0.25,15142,33.19338303231682,7.5328532531934425,0,-637.9110160384337,1,55,281461,5760,1,2108486175,1,g4-08-native-join-v1,393,6941.5,59
train:55:394,joint_sequence_transformer,0.7067440748214722,False,5.057641506195068,7.442551612854004,10242.03052523592,4946.053704360466,0.461568146944046,0,train,55,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,86.14368905913892,21.53592226478473,0.0,9.1010805785967,4.8610221907356115,6.8610221907356115,8000.0,8000.0,2.0,1.0,9424,86.14368905913892,7.818435229618875,1,-394.94703428233635,1,55,281462,5761,1,2108480571,1,g4-08-native-join-v1,394,8190.0,60
train:55:395,joint_sequence_transformer,0.5810984969139099,False,4.896968364715576,6.99781608581543,7012.2687575111495,4453.356659905367,0.4321337044239044,0,train,55,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,12963.649646588361,51.85459858635345,17.284866195451148,2.0,8.555556456727603,4.315563345915288,7.315563345915288,7407.7997980504915,5555.849848537869,3.0,0.75,14540,51.85459858635345,8.080601475784666,0,0.007568989685903915,1,55,281463,5762,1,2108485801,1,g4-08-native-join-v1,395,3818.5,61
train:55:396,joint_sequence_transformer,0.04474889859557152,True,6.386102199554443,7.849155426025391,2889.594561652938,1055.5983555911102,0.4299643635749817,0,train,55,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,4942.7458355301505,19.7709833421206,9.8854916710603,1.0,5.002540191231913,7.921106556058709,,4942.7458355301505,0.0,,0.0,27310,19.7709833421206,8.0002702298377,0,-415.3245282565227,0,55,281464,5763,1,2108498685,1,g4-08-native-join-v1,396,6048.5,62
train:55:397,joint_sequence_transformer,0.20898300409317017,True,8.25489616394043,10.59520435333252,5187.881583218512,2032.9524938512213,0.45782923698425293,0,train,55,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,77.72620108941025,19.431550272352563,2.0,6.561968665154267,7.857579798183371,,10540.25,0.0,,0.0,25554,77.72620108941025,8.023293432035292,0,-56.09513500886151,0,55,281466,5765,1,2108497157,1,g4-08-native-join-v1,397,7047.0,64
train:55:398,joint_sequence_transformer,0.6074802279472351,False,5.6206374168396,9.11655330657959,7821.191809087126,3209.2554821407775,0.45971450209617615,0,train,55,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,8311.052359959362,33.24420943983745,11.081403146612482,1.0,11.05258139657926,4.2951681743560215,,8311.052359959362,0.0,,0.0,8009,33.24420943983745,8.04841296957045,0,-1142.7489709734646,0,55,281470,5769,1,2108480068,1,g4-08-native-join-v1,398,6313.0,68
train:55:399,joint_sequence_transformer,0.12956570088863373,True,6.996489524841309,9.043376922607422,3512.6676078868218,1784.4637216170706,0.44957873225212097,0,train,55,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,76.56787176581649,76.56787176581649,1.0,7.912138587470944,4.612593263083629,,8571.5,0.0,,0.0,5547,76.56787176581649,10.59708725390367,0,104.31239150419549,0,55,281471,5770,1,2108477720,1,g4-08-native-join-v1,399,5241.0,69
train:55:400,joint_sequence_transformer,0.12119092792272568,True,7.137598514556885,8.615350723266602,7965.635281851005,3201.392735523956,0.4423794150352478,0,train,55,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,117.56696403366647,58.78348201683323,0.0,7.997846593633143,9.391555392393567,,16000.0,0.0,,0.0,7810,117.56696403366647,10.712917320233537,1,-1175.8789152991303,0,55,281472,5770,1,2108480080,1,g4-08-native-join-v1,400,6509.5,70
train:55:401,joint_sequence_transformer,0.24936741590499878,True,6.260124206542969,8.12588119506836,5934.339919753471,3109.300547426208,0.4046892821788788,0,train,55,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,11900.937376619553,47.60374950647821,47.60374950647821,3.0,7.7149255820753275,5.639834110986937,,9406.25,0.0,,0.0,28667,47.60374950647821,11.776046942307904,0,48.47082979734376,0,55,281473,5771,1,2108501051,1,g4-08-native-join-v1,401,3235.5,71
train:55:402,joint_sequence_transformer,0.307684063911438,True,6.741241455078125,8.625452995300293,11631.635254924804,4216.0733313534565,0.41923263669013977,0,train,55,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,70.05729878226327,17.51432469556582,0.0,8.159309499814956,7.1945391832850305,,16000.0,0.0,,0.0,24070,70.05729878226327,8.147517746642407,1,-716.0879653734821,0,55,281474,5772,1,2108496568,1,g4-08-native-join-v1,402,5053.0,72
train:55:403,joint_sequence_transformer,0.16015782952308655,True,8.12502670288086,9.250192642211914,8715.20771722543,3532.6246461863416,0.38476958870887756,0,train,55,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,73.65939905674,73.65939905674,1.0,7.120771340335665,10.499243420024541,,13415.5,0.0,,0.0,1858,73.65939905674,10.715827555401912,0,-406.75733285631577,0,55,281477,5774,1,2108474681,1,g4-08-native-join-v1,403,6240.5,75
train:55:404,joint_sequence_transformer,0.06196621060371399,True,7.134219646453857,8.261848449707031,1856.8478456709217,662.2430745100456,0.3855074644088745,0,train,55,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,3034.4592973816934,12.137837189526774,12.137837189526774,1.0,5.961431829490093,9.601502800873167,,3034.4592973816934,0.0,,0.0,3235,12.137837189526774,7.414052149553772,0,-311.2431947034931,0,55,281479,5776,1,2108476286,1,g4-08-native-join-v1,404,5400.5,77
train:55:405,joint_sequence_transformer,0.09352506697177887,True,7.586319923400879,8.783440589904785,9553.876742708158,3614.1105684947647,0.4280622899532318,0,train,55,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,143.34239740654976,71.67119870327488,0.0,6.5087253364535425,10.907600911467476,,16000.0,0.0,,0.0,25057,143.34239740654976,10.905239144118442,1,-808.6453271166265,0,55,281480,5776,1,2108498205,1,g4-08-native-join-v1,405,5475.5,78
train:55:406,joint_sequence_transformer,0.8044872283935547,False,6.280622482299805,8.477561950683594,4638.587210458316,2405.37837004485,0.45830631256103516,0,train,55,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,6343.5853948560125,25.37434157942405,25.37434157942405,3.0,8.81531044669343,6.938138238858789,,6343.5853948560125,0.0,,0.0,11271,25.37434157942405,9.037136336057156,0,-297.20763333186113,0,55,281482,5778,1,2108484647,1,g4-08-native-join-v1,406,4793.5,80
train:55:407,joint_sequence_transformer,0.054315805435180664,True,6.599960803985596,8.278919219970703,2542.0107943874727,1154.51860801991,0.4880470931529999,0,train,55,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,101.35470555698839,50.677352778494196,1.0,5.08182471502286,8.0240172707902,,8027.25,0.0,,0.0,21537,101.35470555698839,10.81790262268496,0,-4.697651506956078,0,55,281483,5779,1,2108495027,1,g4-08-native-join-v1,407,8452.0,81
train:55:408,joint_sequence_transformer,0.06969945132732391,True,6.8488264083862305,8.87202262878418,3464.786593304879,1434.2005500254872,0.4776632785797119,0,train,55,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,79.57268942226347,79.57268942226347,1.0,4.887823105852677,9.4950671790575,,7682.5,0.0,,0.0,21552,79.57268942226347,10.46594272055307,0,31.199600228756186,0,55,281484,5780,1,2108495156,1,g4-08-native-join-v1,408,6679.0,82
train:55:409,joint_sequence_transformer,0.1963939219713211,True,7.326809406280518,9.340166091918945,9774.67487026624,5199.3375430943515,0.3785606920719147,0,train,55,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,79.08074387399381,19.770185968498453,2.0,6.698396583053676,7.927296399138391,,14521.5,0.0,,0.0,26746,79.08074387399381,7.680898909592793,1,-111.17597367867448,0,55,281485,5781,1,2108500464,1,g4-08-native-join-v1,409,3632.0,83
train:55:410,joint_sequence_transformer,0.061710868030786514,True,7.087255954742432,8.838465690612793,3791.084532441922,1680.0294647430562,0.4736041724681854,0,train,55,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14483.794137496,57.935176549984,57.935176549984,1.0,4.3329679724756,10.170296222818877,,8797.25,0.0,,0.0,17095,57.935176549984,10.525257117883708,0,-39.91969206889942,0,55,281487,5783,1,2108491041,1,g4-08-native-join-v1,410,7357.0,85
train:55:411,joint_sequence_transformer,0.10848213732242584,True,6.762978553771973,8.489442825317383,2682.8648404884,1471.7483390893844,0.48301073908805847,0,train,55,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,8385.910683983442,33.543642735933766,33.543642735933766,1.0,8.505916482278106,4.5851359070792626,,8385.910683983442,0.0,,0.0,29624,33.543642735933766,10.39913577697808,0,199.4861957797691,0,55,281488,5782,1,2108503650,1,g4-08-native-join-v1,411,2548.0,86
train:55:412,joint_sequence_transformer,0.06289519369602203,True,5.297682285308838,6.471068859100342,3630.803288759823,1429.7283229636496,0.361979603767395,0,train,55,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,6519.197387436175,26.0767895497447,13.03839477487235,0.0,7.877814459145858,5.638634666057966,,6519.197387436175,0.0,,0.0,7936,26.0767895497447,7.287746994486956,0,-322.7010976189515,0,55,281489,5783,1,2108482076,1,g4-08-native-join-v1,412,4310.0,87
train:55:413,joint_sequence_transformer,0.1166180670261383,True,7.434249401092529,8.736821174621582,5788.116244998687,1463.4415266212484,0.366077184677124,0,train,55,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14789.87862049166,59.15951448196664,14.78987862049166,2.0,6.447537639733138,6.812461455557295,,7957.25,0.0,,0.0,6317,59.15951448196664,7.488400331979062,0,9.146568499934402,0,55,281491,5785,1,2108480685,1,g4-08-native-join-v1,413,9166.5,89
train:55:414,joint_sequence_transformer,0.1761571615934372,True,7.583683490753174,9.336921691894531,8449.08287607997,3874.2958562307226,0.3702753186225891,0,train,55,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14591.743938935102,58.366975755740405,29.183487877870203,2.0,6.6790678994602946,7.6778383057562625,,12244.75,0.0,,0.0,18563,58.366975755740405,11.270321807200427,1,-36.795722047798556,0,55,281493,5787,1,2108493159,1,g4-08-native-join-v1,414,6589.0,91
train:55:415,joint_sequence_transformer,0.1378457248210907,True,5.520889759063721,7.166955471038818,8444.97571236755,4326.703075812457,0.3743773102760315,0,train,55,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,116.19116084919301,58.095580424596506,3.0,8.50661199725106,4.379233158580738,,15389.5,0.0,,0.0,2478,116.19116084919301,10.689549491673807,1,-77.94846546696253,0,55,281495,5787,1,2108477268,1,g4-08-native-join-v1,415,7568.0,93
train:55:416,joint_sequence_transformer,0.0481584370136261,True,6.407369613647461,7.858460426330566,6412.724706137153,2558.334084484824,0.38175880908966064,0,train,55,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,95.45494172797868,47.72747086398934,2.0,5.637487340885475,11.163388729262286,,15788.5,0.0,,0.0,28056,95.45494172797868,10.41655686120267,1,15.441474289795064,0,55,281496,5788,1,2108502960,1,g4-08-native-join-v1,416,6156.0,94
train:55:417,joint_sequence_transformer,0.13579095900058746,True,5.867456912994385,6.98491096496582,4120.6450359089695,1429.32806122989,0.35060933232307434,0,train,55,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,6347.293568910096,25.389174275640382,12.694587137820191,2.0,7.772351234570359,5.945901237652847,,6347.293568910096,0.0,,0.0,13706,25.389174275640382,7.274348130106663,0,-39.71619837298644,0,55,281497,5789,1,2108488724,1,g4-08-native-join-v1,417,6418.5,95
