run,group,eventno,evt,stave,stave_idx,target_sample,target_adc,other0_adc,other1_adc,other2_adc,other_mean_adc,other_median_adc,other_range_adc,other_std_adc
60,sample_ii_analysis,488670,2262,B4,1,3,7041.0,7032.0,7037.0,7035.0,7034.666666666667,7035.0,5.0,2.0548046676563256
60,sample_ii_analysis,492234,5535,B4,1,2,7044.0,7032.0,7039.0,7036.0,7035.666666666667,7036.0,7.0,2.8674417556808756
60,sample_ii_analysis,492178,5480,B2,0,0,10108.0,9945.0,9729.0,9330.0,9668.0,9729.0,615.0,254.7508586835381
60,sample_ii_analysis,483002,13319,B2,0,2,6779.0,6807.0,6792.0,6765.0,6788.0,6792.0,42.0,17.378147196982766
60,sample_ii_analysis,467263,14979,B4,1,2,7011.0,7018.0,7011.0,7001.0,7010.0,7011.0,17.0,6.97614984548545
60,sample_ii_analysis,486915,580,B6,2,2,6940.0,6925.0,6930.0,6929.0,6928.0,6929.0,5.0,2.160246899469287
60,sample_ii_analysis,480213,10696,B6,2,2,6949.0,6931.0,6937.0,6972.0,6946.666666666667,6937.0,41.0,18.080068829760823
60,sample_ii_analysis,473753,4656,B4,1,1,7019.0,7028.0,7015.0,7021.0,7021.333333333333,7021.0,13.0,5.312459150169743
60,sample_ii_analysis,482176,12551,B6,2,3,6923.0,6925.0,6928.0,6927.0,6926.666666666667,6927.0,3.0,1.247219128924647
60,sample_ii_analysis,490425,3874,B2,0,1,6759.0,6767.0,6765.0,6756.0,6762.666666666667,6765.0,11.0,4.784233364802441
60,sample_ii_analysis,469869,1036,B6,2,2,6951.0,6923.0,6940.0,6964.0,6942.333333333333,6940.0,41.0,16.81930108205715
60,sample_ii_analysis,469336,539,B4,1,0,7008.0,7015.0,7009.0,7008.0,7010.666666666667,7009.0,7.0,3.0912061651652345
60,sample_ii_analysis,494982,8071,B6,2,2,6918.0,6921.0,6921.0,6912.0,6918.0,6921.0,9.0,4.242640687119285
60,sample_ii_analysis,479869,10381,B4,1,3,7018.0,7037.0,7040.0,7028.0,7035.0,7037.0,12.0,5.0990195135927845
60,sample_ii_analysis,494736,7841,B8,3,0,6899.0,6911.0,6910.0,6909.0,6910.0,6910.0,2.0,0.816496580927726
60,sample_ii_analysis,468818,56,B2,0,0,6728.0,6727.0,6728.0,6730.0,6728.333333333333,6728.0,3.0,1.247219128924647
60,sample_ii_analysis,497771,10655,B6,2,2,6921.0,6931.0,6928.0,6917.0,6925.333333333333,6928.0,14.0,6.018490028422596
60,sample_ii_analysis,473083,4030,B2,0,1,6775.0,6748.0,6771.0,6762.0,6760.333333333333,6762.0,23.0,9.46337971105226
60,sample_ii_analysis,492741,6009,B4,1,2,7041.0,7051.0,7039.0,7032.0,7040.666666666667,7039.0,19.0,7.845734863959881
60,sample_ii_analysis,471110,2178,B4,1,3,7008.0,7020.0,7025.0,7014.0,7019.666666666667,7020.0,11.0,4.496912521077347
60,sample_ii_analysis,470434,1553,B4,1,3,7024.0,7043.0,7034.0,7024.0,7033.666666666667,7034.0,19.0,7.760297817881877
60,sample_ii_analysis,466442,14214,B6,2,3,6937.0,6927.0,6934.0,6924.0,6928.333333333333,6927.0,10.0,4.189935029992178
60,sample_ii_analysis,486808,481,B2,0,1,9192.0,8428.0,9269.0,9037.0,8911.333333333334,9037.0,841.0,354.6494356716534
60,sample_ii_analysis,478947,9516,B6,2,1,6906.0,6897.0,6910.0,6911.0,6906.0,6910.0,14.0,6.377042156569663
60,sample_ii_analysis,481345,11776,B8,3,1,6933.0,6938.0,6933.0,6920.0,6930.333333333333,6933.0,18.0,7.586537784494029
60,sample_ii_analysis,480025,10524,B4,1,0,10531.0,12446.0,13751.0,13135.0,13110.666666666666,13135.0,1305.0,533.0417953177364
60,sample_ii_analysis,468218,15873,B2,0,0,6775.0,6762.0,6757.0,6743.0,6754.0,6757.0,19.0,8.04155872120988
60,sample_ii_analysis,496316,9312,B4,1,3,7033.0,7044.0,7033.0,7037.0,7038.0,7037.0,11.0,4.546060565661952
60,sample_ii_analysis,494097,7254,B4,1,1,7043.0,7077.0,7027.0,7022.0,7042.0,7027.0,55.0,24.8327740429189
60,sample_ii_analysis,467111,14840,B8,3,0,6891.0,6906.0,6928.0,6924.0,6919.333333333333,6924.0,22.0,9.568466729604882
60,sample_ii_analysis,498473,11309,B8,3,3,6926.0,6891.0,6893.0,6915.0,6899.666666666667,6893.0,24.0,10.873004286866728
60,sample_ii_analysis,498358,11200,B4,1,1,7069.0,7058.0,7057.0,7028.0,7047.666666666667,7057.0,30.0,13.912424503139471
60,sample_ii_analysis,495357,8423,B6,2,3,6937.0,6962.0,6953.0,6939.0,6951.333333333333,6953.0,23.0,9.46337971105226
60,sample_ii_analysis,480739,11187,B2,0,1,6720.0,6719.0,6716.0,6722.0,6719.0,6719.0,6.0,2.449489742783178
60,sample_ii_analysis,488160,1751,B2,0,3,6732.0,6745.0,6746.0,6741.0,6744.0,6745.0,5.0,2.160246899469287
60,sample_ii_analysis,473006,3958,B4,1,0,7043.0,7045.0,7048.0,7047.0,7046.666666666667,7047.0,3.0,1.247219128924647
60,sample_ii_analysis,487522,1149,B2,0,2,6727.0,6739.0,6735.0,6729.0,6734.333333333333,6735.0,10.0,4.109609335312651
60,sample_ii_analysis,491875,5203,B6,2,1,6955.0,6955.0,6944.0,6946.0,6948.333333333333,6946.0,11.0,4.784233364802441
60,sample_ii_analysis,492647,5920,B6,2,2,6915.0,6921.0,6923.0,6917.0,6920.333333333333,6921.0,6.0,2.494438257849294
60,sample_ii_analysis,482515,12863,B8,3,0,6925.0,6928.0,6922.0,6925.0,6925.0,6925.0,6.0,2.449489742783178
60,sample_ii_analysis,496667,9640,B6,2,0,6917.0,6927.0,6926.0,6921.0,6924.666666666667,6926.0,6.0,2.6246692913372702
60,sample_ii_analysis,473714,4621,B6,2,0,6917.0,6934.0,6940.0,6954.0,6942.666666666667,6940.0,20.0,8.379870059984357
60,sample_ii_analysis,490585,4020,B6,2,1,6913.0,6916.0,6916.0,6915.0,6915.666666666667,6916.0,1.0,0.4714045207910317
60,sample_ii_analysis,497405,10322,B6,2,1,6914.0,6934.0,6920.0,6908.0,6920.666666666667,6920.0,26.0,10.624918300339486
60,sample_ii_analysis,475431,6224,B6,2,1,6936.0,6945.0,6926.0,6917.0,6929.333333333333,6926.0,28.0,11.671427600007732
60,sample_ii_analysis,479003,9567,B8,3,3,6902.0,6896.0,6899.0,6903.0,6899.333333333333,6899.0,7.0,2.8674417556808756
60,sample_ii_analysis,501211,13856,B2,0,3,6737.0,6721.0,6730.0,6742.0,6731.0,6730.0,21.0,8.602325267042627
60,sample_ii_analysis,470395,1515,B2,0,0,6731.0,6728.0,6722.0,6725.0,6725.0,6725.0,6.0,2.449489742783178
60,sample_ii_analysis,475062,5888,B2,0,2,6767.0,6772.0,6777.0,6745.0,6764.666666666667,6772.0,32.0,14.055445761538678
60,sample_ii_analysis,488086,1684,B4,1,2,7011.0,7011.0,7012.0,7012.0,7011.666666666667,7012.0,1.0,0.4714045207910317
60,sample_ii_analysis,487477,1107,B4,1,0,7018.0,7019.0,7006.0,7007.0,7010.666666666667,7007.0,13.0,5.90668171555645
60,sample_ii_analysis,496282,9282,B4,1,3,7019.0,7013.0,7008.0,7004.0,7008.333333333333,7008.0,9.0,3.681787005729087
60,sample_ii_analysis,473582,4500,B8,3,1,6926.0,6919.0,6917.0,6917.0,6917.666666666667,6917.0,2.0,0.9428090415820634
60,sample_ii_analysis,491233,4610,B6,2,0,6918.0,6922.0,6926.0,6926.0,6924.666666666667,6926.0,4.0,1.8856180831641267
60,sample_ii_analysis,487713,1333,B4,1,1,7013.0,7017.0,7016.0,7020.0,7017.666666666667,7017.0,4.0,1.699673171197595
60,sample_ii_analysis,490397,3849,B4,1,3,7016.0,7009.0,7002.0,7012.0,7007.666666666667,7009.0,10.0,4.189935029992178
60,sample_ii_analysis,484469,14675,B6,2,3,6909.0,6923.0,6916.0,6919.0,6919.333333333333,6919.0,7.0,2.8674417556808756
60,sample_ii_analysis,466101,13903,B6,2,1,6947.0,6951.0,6944.0,6934.0,6943.0,6944.0,17.0,6.97614984548545
60,sample_ii_analysis,498693,11515,B4,1,2,7046.0,7045.0,7047.0,7290.0,7127.333333333333,7047.0,245.0,115.02560101511702
60,sample_ii_analysis,494964,8054,B4,1,2,6997.0,7012.0,7006.0,7012.0,7010.0,7012.0,6.0,2.8284271247461903
60,sample_ii_analysis,495737,8772,B4,1,3,7021.0,7039.0,7025.0,7022.0,7028.666666666667,7025.0,17.0,7.408703590297623
60,sample_ii_analysis,487088,741,B2,0,1,6740.0,6740.0,6737.0,6733.0,6736.666666666667,6737.0,7.0,2.8674417556808756
60,sample_ii_analysis,478584,9171,B2,0,1,6748.0,6747.0,6755.0,6761.0,6754.333333333333,6755.0,14.0,5.734883511361751
60,sample_ii_analysis,488953,2517,B4,1,0,7011.0,7010.0,7012.0,7017.0,7013.0,7012.0,7.0,2.943920288775949
60,sample_ii_analysis,468533,16172,B4,1,1,7003.0,7004.0,7013.0,7013.0,7010.0,7013.0,9.0,4.242640687119285
60,sample_ii_analysis,482500,12850,B6,2,2,6910.0,6908.0,6916.0,6921.0,6915.0,6916.0,13.0,5.354126134736337
60,sample_ii_analysis,495466,8522,B2,0,2,6728.0,6737.0,6736.0,6719.0,6730.666666666667,6736.0,18.0,8.259674462242579
60,sample_ii_analysis,494320,7459,B4,1,1,7004.0,7008.0,7000.0,7005.0,7004.333333333333,7005.0,8.0,3.2998316455372216
60,sample_ii_analysis,497275,10200,B6,2,1,6948.0,6940.0,6938.0,6942.0,6940.0,6940.0,4.0,1.632993161855452
60,sample_ii_analysis,496223,9230,B8,3,3,6939.0,6912.0,6933.0,6939.0,6928.0,6933.0,27.0,11.575836902790225
60,sample_ii_analysis,465723,13551,B8,3,3,6907.0,6912.0,6921.0,6918.0,6917.0,6918.0,9.0,3.7416573867739413
60,sample_ii_analysis,483762,14014,B2,0,1,6766.0,6773.0,6767.0,6764.0,6768.0,6767.0,9.0,3.7416573867739413
60,sample_ii_analysis,494254,7401,B8,3,3,6886.0,6896.0,6888.0,6896.0,6893.333333333333,6896.0,8.0,3.7712361663282534
60,sample_ii_analysis,479492,10040,B4,1,0,7011.0,7012.0,7003.0,7006.0,7007.0,7006.0,9.0,3.7416573867739413
60,sample_ii_analysis,499100,11897,B6,2,1,6926.0,6919.0,6923.0,6921.0,6921.0,6921.0,4.0,1.632993161855452
60,sample_ii_analysis,492284,5580,B4,1,1,7041.0,7053.0,7038.0,7027.0,7039.333333333333,7038.0,26.0,10.656244908763854
60,sample_ii_analysis,485561,15690,B4,1,0,7068.0,7093.0,7099.0,7091.0,7094.333333333333,7093.0,8.0,3.39934634239519
60,sample_ii_analysis,474962,5794,B4,1,0,11288.0,10717.0,10579.0,10539.0,10611.666666666666,10579.0,178.0,76.25104735164116
60,sample_ii_analysis,475419,6214,B2,0,0,6729.0,6732.0,6734.0,6736.0,6734.0,6734.0,4.0,1.632993161855452
60,sample_ii_analysis,470113,1258,B2,0,1,6727.0,6726.0,6729.0,6730.0,6728.333333333333,6729.0,4.0,1.699673171197595
60,sample_ii_analysis,497808,10690,B4,1,0,7005.0,7018.0,7037.0,7034.0,7029.666666666667,7034.0,19.0,8.339997335464536
60,sample_ii_analysis,493810,6991,B2,0,1,6755.0,6730.0,6763.0,6764.0,6752.333333333333,6763.0,34.0,15.797327481430381
60,sample_ii_analysis,485305,15449,B8,3,3,6905.0,6919.0,6907.0,6900.0,6908.666666666667,6907.0,19.0,7.845734863959881
60,sample_ii_analysis,479249,9801,B4,1,2,7026.0,7044.0,7035.0,7024.0,7034.333333333333,7035.0,20.0,8.178562764256865
60,sample_ii_analysis,485818,15928,B6,2,2,6908.0,6910.0,6911.0,6909.0,6910.0,6910.0,2.0,0.816496580927726
60,sample_ii_analysis,498334,11178,B6,2,2,6915.0,6909.0,6905.0,6912.0,6908.666666666667,6909.0,7.0,2.8674417556808756
60,sample_ii_analysis,476318,7060,B8,3,3,6905.0,6903.0,6908.0,6914.0,6908.333333333333,6908.0,11.0,4.496912521077347
60,sample_ii_analysis,490545,3983,B8,3,3,6951.0,6903.0,6919.0,6938.0,6920.0,6919.0,35.0,14.30617582258329
60,sample_ii_analysis,479885,10394,B8,3,0,6895.0,6897.0,6904.0,6902.0,6901.0,6902.0,7.0,2.943920288775949
60,sample_ii_analysis,479534,10075,B4,1,1,7033.0,7047.0,7025.0,7019.0,7030.333333333333,7025.0,28.0,12.036980056845191
60,sample_ii_analysis,467856,15529,B2,0,2,6733.0,6744.0,6739.0,6740.0,6741.0,6740.0,5.0,2.160246899469287
60,sample_ii_analysis,487682,1302,B2,0,3,6766.0,6728.0,6735.0,6748.0,6737.0,6735.0,20.0,8.286535263104035
60,sample_ii_analysis,497237,10164,B2,0,2,6749.0,6755.0,6755.0,6763.0,6757.666666666667,6755.0,8.0,3.7712361663282534
60,sample_ii_analysis,483807,14056,B2,0,0,6727.0,6734.0,6731.0,6739.0,6734.666666666667,6734.0,8.0,3.2998316455372216
60,sample_ii_analysis,489429,2947,B8,3,2,6921.0,6934.0,6930.0,6919.0,6927.666666666667,6930.0,15.0,6.342099196813483
60,sample_ii_analysis,468441,16083,B2,0,1,6738.0,6739.0,6742.0,6737.0,6739.333333333333,6739.0,5.0,2.0548046676563256
60,sample_ii_analysis,478015,8641,B4,1,1,7001.0,7000.0,7002.0,7013.0,7005.0,7002.0,13.0,5.715476066494082
60,sample_ii_analysis,469702,885,B2,0,0,7097.0,7116.0,7030.0,6917.0,7021.0,7030.0,199.0,81.49028571962836
60,sample_ii_analysis,498369,11211,B2,0,1,6747.0,6737.0,6766.0,6760.0,6754.333333333333,6760.0,29.0,12.498888839501783
60,sample_ii_analysis,492768,6036,B4,1,2,7044.0,7054.0,7053.0,7033.0,7046.666666666667,7053.0,21.0,9.672412085697939
60,sample_ii_analysis,496324,9320,B6,2,2,6918.0,6922.0,6913.0,6926.0,6920.333333333333,6922.0,13.0,5.436502143433363
60,sample_ii_analysis,485165,15326,B2,0,2,6735.0,6736.0,6735.0,6745.0,6738.666666666667,6736.0,10.0,4.496912521077347
60,sample_ii_analysis,496979,9930,B6,2,1,6938.0,6954.0,6960.0,6967.0,6960.333333333333,6960.0,13.0,5.312459150169742
60,sample_ii_analysis,480837,11280,B8,3,1,6961.0,6922.0,6963.0,6949.0,6944.666666666667,6949.0,41.0,17.01633202413362
60,sample_ii_analysis,495120,8205,B6,2,1,6924.0,6917.0,6927.0,6921.0,6921.666666666667,6921.0,10.0,4.109609335312651
60,sample_ii_analysis,477477,8136,B4,1,3,7008.0,7009.0,7020.0,7016.0,7015.0,7016.0,11.0,4.546060565661952
60,sample_ii_analysis,493956,7121,B6,2,0,6909.0,6915.0,6914.0,6911.0,6913.333333333333,6914.0,4.0,1.699673171197595
60,sample_ii_analysis,466673,14428,B2,0,1,6753.0,6764.0,6746.0,6740.0,6750.0,6746.0,24.0,10.198039027185569
60,sample_ii_analysis,470720,1822,B8,3,0,6909.0,6912.0,6905.0,6898.0,6905.0,6905.0,14.0,5.715476066494082
60,sample_ii_analysis,491868,5196,B4,1,1,7054.0,7029.0,7056.0,7049.0,7044.666666666667,7049.0,27.0,11.440668201153676
60,sample_ii_analysis,474259,5117,B6,2,3,6929.0,6924.0,6930.0,6919.0,6924.333333333333,6924.0,11.0,4.496912521077347
60,sample_ii_analysis,477870,8506,B2,0,0,6741.0,6736.0,6745.0,6741.0,6740.666666666667,6741.0,9.0,3.681787005729087
60,sample_ii_analysis,501399,14025,B6,2,3,6923.0,6920.0,6916.0,6918.0,6918.0,6918.0,4.0,1.632993161855452
60,sample_ii_analysis,472401,3385,B6,2,2,6912.0,6920.0,6912.0,6921.0,6917.666666666667,6920.0,9.0,4.0276819911981905
60,sample_ii_analysis,477636,8288,B6,2,0,6918.0,6925.0,6925.0,6940.0,6930.0,6925.0,15.0,7.0710678118654755
60,sample_ii_analysis,500198,12915,B2,0,2,6765.0,6786.0,6778.0,6766.0,6776.666666666667,6778.0,20.0,8.219218670625303
60,sample_ii_analysis,474532,5398,B8,3,0,6939.0,6940.0,6929.0,6908.0,6925.666666666667,6929.0,32.0,13.274871834493252
60,sample_ii_analysis,482172,12548,B4,1,0,7007.0,7014.0,7007.0,7009.0,7010.0,7009.0,7.0,2.943920288775949
60,sample_ii_analysis,479354,9906,B4,1,3,7007.0,7012.0,7012.0,7010.0,7011.333333333333,7012.0,2.0,0.9428090415820634
60,sample_ii_analysis,478046,8669,B2,0,0,6764.0,6770.0,6760.0,6740.0,6756.666666666667,6760.0,30.0,12.472191289246473
60,sample_ii_analysis,499966,12695,B8,3,2,6898.0,6907.0,6902.0,6899.0,6902.666666666667,6902.0,8.0,3.2998316455372216
60,sample_ii_analysis,475996,6752,B2,0,2,6769.0,6760.0,6764.0,6777.0,6767.0,6764.0,17.0,7.2571803523590805
60,sample_ii_analysis,490503,3946,B2,0,2,6762.0,6729.0,6739.0,6773.0,6747.0,6739.0,44.0,18.83259585576738
60,sample_ii_analysis,494572,7692,B2,0,3,6785.0,6764.0,6784.0,6784.0,6777.333333333333,6784.0,20.0,9.428090415820634
60,sample_ii_analysis,494667,7779,B4,1,0,7013.0,7012.0,7023.0,7016.0,7017.0,7016.0,11.0,4.546060565661952
60,sample_ii_analysis,500203,12920,B2,0,2,9787.0,8507.0,9622.0,9683.0,9270.666666666666,9622.0,1176.0,540.5678084713845
60,sample_ii_analysis,480006,10508,B6,2,2,6950.0,6949.0,6939.0,6944.0,6944.0,6944.0,10.0,4.08248290463863
60,sample_ii_analysis,494397,7533,B8,3,3,6896.0,6896.0,6900.0,6898.0,6898.0,6898.0,4.0,1.632993161855452
60,sample_ii_analysis,499475,12250,B8,3,1,6895.0,6900.0,6898.0,6898.0,6898.666666666667,6898.0,2.0,0.9428090415820634
60,sample_ii_analysis,487854,1465,B8,3,2,6897.0,6914.0,6904.0,6914.0,6910.666666666667,6914.0,10.0,4.714045207910316
60,sample_ii_analysis,490083,3559,B8,3,2,6907.0,6900.0,6898.0,6906.0,6901.333333333333,6900.0,8.0,3.39934634239519
60,sample_ii_analysis,488156,1747,B6,2,0,6950.0,6935.0,6948.0,6987.0,6956.666666666667,6948.0,52.0,22.095751225568733
60,sample_ii_analysis,498544,11377,B6,2,3,6926.0,6917.0,6905.0,6905.0,6909.0,6905.0,12.0,5.656854249492381
60,sample_ii_analysis,499879,12620,B8,3,2,6890.0,6889.0,6896.0,6889.0,6891.333333333333,6889.0,7.0,3.2998316455372216
60,sample_ii_analysis,468296,15945,B8,3,1,6899.0,6888.0,6898.0,6899.0,6895.0,6898.0,11.0,4.96655480858378
60,sample_ii_analysis,498200,11053,B4,1,3,7008.0,7021.0,7017.0,7015.0,7017.666666666667,7017.0,6.0,2.494438257849294
60,sample_ii_analysis,467719,15402,B4,1,3,7018.0,7021.0,7014.0,7011.0,7015.333333333333,7014.0,10.0,4.189935029992178
60,sample_ii_analysis,483987,14227,B4,1,2,7002.0,7011.0,7006.0,7016.0,7011.0,7011.0,10.0,4.08248290463863
60,sample_ii_analysis,474421,5299,B8,3,3,6936.0,6929.0,6914.0,6914.0,6919.0,6914.0,15.0,7.0710678118654755
60,sample_ii_analysis,481915,12308,B4,1,2,7013.0,7012.0,7014.0,7020.0,7015.333333333333,7014.0,8.0,3.39934634239519
60,sample_ii_analysis,492556,5835,B2,0,0,6777.0,6766.0,6751.0,6752.0,6756.333333333333,6752.0,15.0,6.847546194724712
60,sample_ii_analysis,481737,12141,B2,0,0,6738.0,6736.0,6742.0,6767.0,6748.333333333333,6742.0,31.0,13.424687043734847
60,sample_ii_analysis,491752,5091,B2,0,0,6729.0,6724.0,6733.0,6724.0,6727.0,6724.0,9.0,4.242640687119285
60,sample_ii_analysis,467391,15098,B6,2,2,6912.0,6916.0,6914.0,6927.0,6919.0,6916.0,13.0,5.715476066494082
60,sample_ii_analysis,493708,6899,B8,3,2,6925.0,6921.0,6921.0,6910.0,6917.333333333333,6921.0,11.0,5.185449728701348
60,sample_ii_analysis,501139,13787,B4,1,1,7028.0,7023.0,7021.0,7018.0,7020.666666666667,7021.0,5.0,2.0548046676563256
60,sample_ii_analysis,480147,10633,B8,3,0,6909.0,6906.0,6905.0,6907.0,6906.0,6906.0,2.0,0.816496580927726
60,sample_ii_analysis,476032,6787,B2,0,0,6761.0,6751.0,6760.0,6753.0,6754.666666666667,6753.0,9.0,3.858612300930075
60,sample_ii_analysis,492587,5862,B2,0,1,6752.0,6752.0,6747.0,6748.0,6749.0,6748.0,5.0,2.160246899469287
60,sample_ii_analysis,493571,6770,B6,2,2,6941.0,6936.0,6927.0,6924.0,6929.0,6927.0,12.0,5.0990195135927845
60,sample_ii_analysis,498229,11078,B6,2,0,6899.0,6916.0,6919.0,6917.0,6917.333333333333,6917.0,3.0,1.247219128924647
60,sample_ii_analysis,477010,7697,B6,2,2,6912.0,6928.0,6910.0,6923.0,6920.333333333333,6923.0,18.0,7.586537784494029
60,sample_ii_analysis,500716,13399,B6,2,0,6909.0,6910.0,6923.0,6918.0,6917.0,6918.0,13.0,5.354126134736337
60,sample_ii_analysis,483255,13552,B4,1,2,7014.0,7010.0,7013.0,7009.0,7010.666666666667,7010.0,4.0,1.699673171197595
60,sample_ii_analysis,479652,10186,B4,1,0,7054.0,7039.0,7033.0,7024.0,7032.0,7033.0,15.0,6.164414002968976
60,sample_ii_analysis,474403,5284,B4,1,2,7006.0,7010.0,7009.0,7012.0,7010.333333333333,7010.0,3.0,1.247219128924647
60,sample_ii_analysis,477726,8375,B4,1,1,6998.0,7008.0,7005.0,7015.0,7009.333333333333,7008.0,10.0,4.189935029992178
60,sample_ii_analysis,498316,11161,B6,2,2,6939.0,6931.0,6944.0,6943.0,6939.333333333333,6943.0,13.0,5.90668171555645
60,sample_ii_analysis,500983,13650,B8,3,0,6905.0,6910.0,6909.0,6901.0,6906.666666666667,6909.0,9.0,4.0276819911981905
60,sample_ii_analysis,493611,6807,B2,0,3,6738.0,6719.0,6727.0,6735.0,6727.0,6727.0,16.0,6.531972647421808
60,sample_ii_analysis,481069,11498,B2,0,1,6759.0,6724.0,6749.0,6953.0,6808.666666666667,6749.0,229.0,102.56813453613272
60,sample_ii_analysis,492307,5603,B2,0,1,8691.0,6958.0,10992.0,11060.0,9670.0,10992.0,4102.0,1917.8745179668733
60,sample_ii_analysis,479067,9629,B4,1,1,7009.0,7013.0,7024.0,7031.0,7022.666666666667,7024.0,18.0,7.408703590297623
60,sample_ii_analysis,483242,13539,B8,3,1,6892.0,6899.0,6884.0,6881.0,6888.0,6884.0,18.0,7.874007874011811
60,sample_ii_analysis,471874,2891,B6,2,0,6923.0,6931.0,6921.0,6911.0,6921.0,6921.0,20.0,8.16496580927726
60,sample_ii_analysis,499706,12459,B8,3,1,6906.0,6902.0,6905.0,6900.0,6902.333333333333,6902.0,5.0,2.0548046676563256
60,sample_ii_analysis,473189,4130,B4,1,1,7056.0,7057.0,7050.0,7036.0,7047.666666666667,7050.0,21.0,8.73053390247253
60,sample_ii_analysis,487517,1144,B6,2,3,6910.0,6921.0,6910.0,6923.0,6918.0,6921.0,13.0,5.715476066494082
60,sample_ii_analysis,468950,180,B2,0,0,6826.0,6814.0,6800.0,6792.0,6802.0,6800.0,22.0,9.092121131323903
60,sample_ii_analysis,468609,16244,B6,2,2,6937.0,6940.0,6938.0,7247.0,7041.666666666667,6940.0,309.0,145.19488818672494
60,sample_ii_analysis,472086,3090,B6,2,0,6947.0,6946.0,6944.0,6936.0,6942.0,6944.0,10.0,4.320493798938574
60,sample_ii_analysis,475783,6556,B8,3,3,6933.0,6917.0,6942.0,6936.0,6931.666666666667,6936.0,25.0,10.656244908763854
60,sample_ii_analysis,471985,2996,B4,1,2,7020.0,7028.0,7027.0,7033.0,7029.333333333333,7028.0,6.0,2.6246692913372702
60,sample_ii_analysis,497162,10094,B6,2,2,6943.0,6954.0,6946.0,6947.0,6949.0,6947.0,8.0,3.559026084010437
60,sample_ii_analysis,500599,13290,B2,0,1,6735.0,6728.0,6738.0,6732.0,6732.666666666667,6732.0,10.0,4.109609335312651
60,sample_ii_analysis,471030,2100,B8,3,3,6901.0,6905.0,6899.0,6907.0,6903.666666666667,6905.0,8.0,3.39934634239519
60,sample_ii_analysis,499124,11920,B4,1,1,7043.0,7045.0,7051.0,7059.0,7051.666666666667,7051.0,14.0,5.734883511361751
60,sample_ii_analysis,481794,12196,B2,0,2,9049.0,6734.0,7408.0,10305.0,8149.0,7408.0,3571.0,1549.1548233364754
60,sample_ii_analysis,482275,12644,B6,2,3,6924.0,6913.0,6921.0,6923.0,6919.0,6921.0,10.0,4.320493798938574
60,sample_ii_analysis,497269,10194,B4,1,2,7010.0,7015.0,7017.0,7001.0,7011.0,7015.0,16.0,7.118052168020874
60,sample_ii_analysis,499590,12358,B8,3,1,6946.0,6962.0,6936.0,6914.0,6937.333333333333,6936.0,48.0,19.618585292749547
60,sample_ii_analysis,493202,6438,B8,3,0,6924.0,6918.0,6927.0,6921.0,6922.0,6921.0,9.0,3.7416573867739413
60,sample_ii_analysis,484871,15055,B4,1,1,7001.0,7014.0,7014.0,7018.0,7015.333333333333,7014.0,4.0,1.8856180831641267
60,sample_ii_analysis,493299,6525,B8,3,0,6910.0,6905.0,6897.0,6901.0,6901.0,6901.0,8.0,3.265986323710904
60,sample_ii_analysis,493539,6741,B4,1,3,7018.0,7021.0,7023.0,7022.0,7022.0,7022.0,2.0,0.816496580927726
60,sample_ii_analysis,488761,2344,B2,0,3,6737.0,6746.0,6750.0,6737.0,6744.333333333333,6746.0,13.0,5.436502143433363
60,sample_ii_analysis,496552,9533,B6,2,1,6955.0,6962.0,6937.0,6931.0,6943.333333333333,6937.0,31.0,13.424687043734847
60,sample_ii_analysis,473405,4332,B2,0,1,6741.0,6740.0,6739.0,6723.0,6734.0,6739.0,17.0,7.788880963698615
60,sample_ii_analysis,478771,9347,B6,2,3,6966.0,6943.0,6960.0,6969.0,6957.333333333333,6960.0,26.0,10.780641085864152
60,sample_ii_analysis,466295,14079,B2,0,0,6741.0,6738.0,6750.0,6743.0,6743.666666666667,6743.0,12.0,4.921607686744467
60,sample_ii_analysis,500379,13089,B2,0,0,6728.0,6721.0,6727.0,6726.0,6724.666666666667,6726.0,6.0,2.6246692913372702
60,sample_ii_analysis,492209,5511,B6,2,3,6920.0,6924.0,6918.0,6914.0,6918.666666666667,6918.0,10.0,4.109609335312651
60,sample_ii_analysis,489814,3306,B8,3,1,7232.0,7350.0,7139.0,7012.0,7167.0,7139.0,338.0,139.40109994783637
60,sample_ii_analysis,491037,4436,B2,0,0,6766.0,6772.0,6760.0,6765.0,6765.666666666667,6765.0,12.0,4.921607686744467
60,sample_ii_analysis,497398,10316,B8,3,1,6897.0,6893.0,6900.0,6890.0,6894.333333333333,6893.0,10.0,4.189935029992178
60,sample_ii_analysis,492377,5668,B4,1,0,7004.0,7000.0,7013.0,7056.0,7023.0,7013.0,56.0,23.930454794396756
60,sample_ii_analysis,480306,10777,B4,1,2,7005.0,7016.0,7015.0,7008.0,7013.0,7015.0,8.0,3.559026084010437
60,sample_ii_analysis,466205,13997,B2,0,2,6742.0,6721.0,6718.0,6767.0,6735.333333333333,6721.0,49.0,22.425184255405547
60,sample_ii_analysis,499994,12723,B6,2,3,6976.0,6955.0,6959.0,6983.0,6965.666666666667,6959.0,28.0,12.364824660660938
60,sample_ii_analysis,494129,7282,B6,2,3,6961.0,6982.0,6981.0,6971.0,6978.0,6981.0,11.0,4.96655480858378
60,sample_ii_analysis,480275,10752,B6,2,2,6986.0,6924.0,6967.0,6990.0,6960.333333333333,6967.0,66.0,27.35365098523819
