run,group,eventno,evt,stave,stave_idx,target_sample,target_adc,other0_adc,other1_adc,other2_adc,other_mean_adc,other_median_adc,other_range_adc,other_std_adc,robust_offset_adc,method,prediction_adc
65,sample_ii_analysis,683026,2498,B2,0,3,6759.0,6778.0,6766.0,6768.0,6770.666666666667,6768.0,12.0,5.2493385826745405,,ml_hist_gradient_boosting,6859.850979332672
65,sample_ii_analysis,678558,14724,B6,2,0,6922.0,6914.0,6905.0,6905.0,6908.0,6905.0,9.0,4.242640687119285,,ml_hist_gradient_boosting,6913.844390638157
65,sample_ii_analysis,680956,575,B8,3,2,6896.0,6900.0,6907.0,6896.0,6901.0,6900.0,11.0,4.546060565661952,,ml_hist_gradient_boosting,6902.685583495177
65,sample_ii_analysis,650878,5756,B6,2,3,6911.0,6905.0,6914.0,6914.0,6911.0,6914.0,9.0,4.242640687119285,,ml_hist_gradient_boosting,6912.497965934563
65,sample_ii_analysis,663400,605,B4,1,0,7013.0,7015.0,7030.0,7022.0,7022.333333333333,7022.0,15.0,6.128258770283412,,ml_hist_gradient_boosting,7023.5874130381
65,sample_ii_analysis,676098,12451,B2,0,2,6738.0,6730.0,6738.0,6740.0,6736.0,6738.0,10.0,4.320493798938574,,ml_hist_gradient_boosting,6755.6298563503
65,sample_ii_analysis,662503,16161,B2,0,2,6724.0,6725.0,6727.0,6751.0,6734.333333333333,6727.0,26.0,11.8133634311129,,ml_hist_gradient_boosting,6749.804115431632
65,sample_ii_analysis,669293,6112,B6,2,0,6921.0,6924.0,6909.0,6915.0,6916.0,6915.0,15.0,6.164414002968976,,ml_hist_gradient_boosting,6918.185639013441
65,sample_ii_analysis,678763,14916,B4,1,2,7006.0,7009.0,7012.0,7010.0,7010.333333333333,7010.0,3.0,1.247219128924647,,ml_hist_gradient_boosting,7009.904202433803
65,sample_ii_analysis,652110,6454,B6,2,0,7111.0,7074.0,7033.0,7025.0,7044.0,7033.0,49.0,21.463146709340332,,ml_hist_gradient_boosting,7037.6071389563185
65,sample_ii_analysis,675873,12245,B6,2,0,6925.0,6927.0,6921.0,6914.0,6920.666666666667,6921.0,13.0,5.312459150169742,,ml_hist_gradient_boosting,6923.211769980027
65,sample_ii_analysis,663486,685,B8,3,0,6898.0,6894.0,6898.0,6888.0,6893.333333333333,6894.0,10.0,4.109609335312651,,ml_hist_gradient_boosting,6898.369282108615
65,sample_ii_analysis,680866,491,B2,0,1,6768.0,6774.0,6751.0,6728.0,6751.0,6751.0,46.0,18.7794213613377,,ml_hist_gradient_boosting,6767.494602881154
65,sample_ii_analysis,678225,14429,B6,2,1,6914.0,6910.0,6915.0,6908.0,6911.0,6910.0,7.0,2.943920288775949,,ml_hist_gradient_boosting,6913.844390638157
65,sample_ii_analysis,658374,12296,B2,0,0,6737.0,6736.0,6734.0,6737.0,6735.666666666667,6736.0,3.0,1.247219128924647,,ml_hist_gradient_boosting,6749.804115431632
65,sample_ii_analysis,674763,11218,B8,3,1,6896.0,6895.0,6911.0,6907.0,6904.333333333333,6907.0,16.0,6.79869268479038,,ml_hist_gradient_boosting,6907.172226699346
65,sample_ii_analysis,680843,471,B4,1,3,7044.0,7055.0,7048.0,7051.0,7051.333333333333,7051.0,7.0,2.8674417556808756,,ml_hist_gradient_boosting,7042.077418497061
65,sample_ii_analysis,685082,4422,B6,2,3,6956.0,6957.0,6963.0,6956.0,6958.666666666667,6957.0,7.0,3.0912061651652345,,ml_hist_gradient_boosting,6957.694616876533
65,sample_ii_analysis,665877,2940,B6,2,2,6920.0,6931.0,6929.0,6923.0,6927.666666666667,6929.0,8.0,3.39934634239519,,ml_hist_gradient_boosting,6931.468178255974
65,sample_ii_analysis,675686,12076,B8,3,3,6915.0,6937.0,6932.0,6921.0,6930.0,6932.0,16.0,6.683312551921141,,ml_hist_gradient_boosting,6933.883185365045
65,sample_ii_analysis,680374,23,B4,1,0,7024.0,7021.0,7012.0,7006.0,7013.0,7012.0,15.0,6.164414002968976,,ml_hist_gradient_boosting,7012.0368111922435
65,sample_ii_analysis,655855,9940,B8,3,0,6918.0,6914.0,6902.0,6898.0,6904.666666666667,6902.0,16.0,6.79869268479038,,ml_hist_gradient_boosting,6905.2323379223935
65,sample_ii_analysis,686707,5923,B6,2,2,6921.0,6916.0,6930.0,6922.0,6922.666666666667,6922.0,14.0,5.734883511361751,,ml_hist_gradient_boosting,6927.136546933872
65,sample_ii_analysis,655689,9787,B2,0,0,6763.0,6775.0,6799.0,6806.0,6793.333333333333,6799.0,31.0,13.274871834493252,,ml_hist_gradient_boosting,6795.922050861827
65,sample_ii_analysis,662410,16077,B6,2,1,6918.0,6944.0,6907.0,6904.0,6918.333333333333,6907.0,40.0,18.190351532856337,,ml_hist_gradient_boosting,6918.551012730464
65,sample_ii_analysis,661323,15065,B2,0,3,6728.0,6712.0,6715.0,6723.0,6716.666666666667,6715.0,11.0,4.642796092394706,,ml_hist_gradient_boosting,6785.484868789291
65,sample_ii_analysis,685003,4349,B4,1,1,7014.0,7013.0,7002.0,6998.0,7004.333333333333,7002.0,15.0,6.342099196813483,,ml_hist_gradient_boosting,7005.992083417829
65,sample_ii_analysis,685470,4779,B4,1,0,7001.0,7003.0,6998.0,6997.0,6999.333333333333,6998.0,6.0,2.6246692913372702,,ml_hist_gradient_boosting,7000.08660340586
65,sample_ii_analysis,676092,12447,B8,3,3,6891.0,6904.0,6906.0,6900.0,6903.333333333333,6904.0,6.0,2.494438257849294,,ml_hist_gradient_boosting,6904.899210348925
65,sample_ii_analysis,675032,11475,B2,0,1,6742.0,6740.0,6731.0,6726.0,6732.333333333333,6731.0,14.0,5.792715732327588,,ml_hist_gradient_boosting,6744.119917168928
65,sample_ii_analysis,673075,9610,B8,3,1,6881.0,6890.0,6892.0,6898.0,6893.333333333333,6892.0,8.0,3.39934634239519,,ml_hist_gradient_boosting,6898.369282108615
65,sample_ii_analysis,653683,7918,B2,0,3,6734.0,6723.0,6724.0,6720.0,6722.333333333333,6723.0,4.0,1.699673171197595,,ml_hist_gradient_boosting,6785.484868789291
65,sample_ii_analysis,680498,143,B4,1,3,7006.0,7013.0,7015.0,7019.0,7015.666666666667,7015.0,6.0,2.494438257849294,,ml_hist_gradient_boosting,7015.749237684762
65,sample_ii_analysis,671968,8583,B6,2,3,6973.0,7106.0,7036.0,6989.0,7043.666666666667,7036.0,117.0,48.07170569980733,,ml_hist_gradient_boosting,6998.730070852153
65,sample_ii_analysis,655506,9614,B8,3,1,6898.0,6890.0,6885.0,6886.0,6887.0,6886.0,5.0,2.160246899469287,,ml_hist_gradient_boosting,6898.369282108615
65,sample_ii_analysis,680762,392,B8,3,2,6894.0,6890.0,6895.0,6898.0,6894.333333333333,6895.0,8.0,3.2998316455372216,,ml_hist_gradient_boosting,6900.81606459194
65,sample_ii_analysis,671534,8185,B8,3,3,6964.0,6958.0,6976.0,6982.0,6972.0,6976.0,24.0,10.198039027185569,,ml_hist_gradient_boosting,6972.965133090147
65,sample_ii_analysis,672207,8817,B2,0,1,6739.0,6735.0,6730.0,6733.0,6732.666666666667,6733.0,5.0,2.0548046676563256,,ml_hist_gradient_boosting,6744.119917168928
65,sample_ii_analysis,656692,10716,B6,2,1,6909.0,6913.0,6914.0,6917.0,6914.666666666667,6914.0,4.0,1.699673171197595,,ml_hist_gradient_boosting,6916.974148857627
65,sample_ii_analysis,662575,16227,B4,1,3,7009.0,7010.0,7005.0,7003.0,7006.0,7005.0,7.0,2.943920288775949,,ml_hist_gradient_boosting,7006.077657088947
65,sample_ii_analysis,684487,3865,B2,0,2,6764.0,6757.0,6755.0,6759.0,6757.0,6757.0,4.0,1.632993161855452,,ml_hist_gradient_boosting,6757.669118950971
65,sample_ii_analysis,683523,2969,B6,2,3,6910.0,6909.0,6899.0,6909.0,6905.666666666667,6909.0,10.0,4.714045207910316,,ml_hist_gradient_boosting,6911.751801381497
65,sample_ii_analysis,658165,12101,B6,2,2,6964.0,6968.0,6977.0,6951.0,6965.333333333333,6968.0,26.0,10.780641085864152,,ml_hist_gradient_boosting,6957.428587372754
65,sample_ii_analysis,664234,1377,B8,3,0,6889.0,6899.0,6894.0,6892.0,6895.0,6894.0,7.0,2.943920288775949,,ml_hist_gradient_boosting,6900.81606459194
65,sample_ii_analysis,673129,9663,B8,3,3,6926.0,6948.0,6943.0,6924.0,6938.333333333333,6943.0,24.0,10.338708279513883,,ml_hist_gradient_boosting,6939.665060864144
65,sample_ii_analysis,676485,12809,B4,1,3,7016.0,7024.0,7026.0,7020.0,7023.333333333333,7024.0,6.0,2.494438257849294,,ml_hist_gradient_boosting,7019.867850234548
65,sample_ii_analysis,670016,6784,B4,1,3,7021.0,7014.0,7005.0,7017.0,7012.0,7014.0,12.0,5.0990195135927845,,ml_hist_gradient_boosting,7012.325779227822
65,sample_ii_analysis,668653,5518,B2,0,0,6787.0,6779.0,6776.0,6768.0,6774.333333333333,6776.0,11.0,4.642796092394706,,ml_hist_gradient_boosting,6786.303862130176
65,sample_ii_analysis,667380,4341,B4,1,0,7009.0,7011.0,7008.0,7022.0,7013.666666666667,7011.0,14.0,6.018490028422596,,ml_hist_gradient_boosting,7013.327660890744
65,sample_ii_analysis,655963,10038,B6,2,3,6952.0,6966.0,6959.0,6956.0,6960.333333333333,6959.0,10.0,4.189935029992178,,ml_hist_gradient_boosting,6957.694616876533
65,sample_ii_analysis,658644,12548,B8,3,3,6901.0,6912.0,6912.0,6905.0,6909.666666666667,6912.0,7.0,3.2998316455372216,,ml_hist_gradient_boosting,6914.138175932552
65,sample_ii_analysis,671372,8042,B8,3,3,6910.0,6940.0,6930.0,6922.0,6930.666666666667,6930.0,18.0,7.363574011458175,,ml_hist_gradient_boosting,6931.761963550369
65,sample_ii_analysis,665078,2159,B8,3,2,6898.0,6894.0,6893.0,6896.0,6894.333333333333,6894.0,3.0,1.247219128924647,,ml_hist_gradient_boosting,6900.81606459194
65,sample_ii_analysis,672025,8639,B4,1,2,7068.0,7047.0,7063.0,7061.0,7057.0,7061.0,16.0,7.118052168020874,,ml_hist_gradient_boosting,7035.646016026921
65,sample_ii_analysis,659895,13745,B6,2,1,6960.0,6969.0,6950.0,6948.0,6955.666666666667,6950.0,21.0,9.46337971105226,,ml_hist_gradient_boosting,6951.806529869
65,sample_ii_analysis,670080,6843,B4,1,3,7015.0,7029.0,7026.0,7025.0,7026.666666666667,7026.0,4.0,1.699673171197595,,ml_hist_gradient_boosting,7019.867850234548
65,sample_ii_analysis,658679,12581,B6,2,2,6919.0,6930.0,6915.0,6914.0,6919.666666666667,6915.0,16.0,7.3181661333667165,,ml_hist_gradient_boosting,6920.618724659388
65,sample_ii_analysis,682579,2090,B4,1,1,6996.0,7004.0,7000.0,6996.0,7000.0,7000.0,8.0,3.265986323710904,,ml_hist_gradient_boosting,7000.08660340586
65,sample_ii_analysis,669751,6531,B8,3,3,6894.0,6882.0,6903.0,6891.0,6892.0,6891.0,21.0,8.602325267042627,,ml_hist_gradient_boosting,6900.532586306247
65,sample_ii_analysis,684488,3866,B8,3,3,6952.0,7141.0,7079.0,7018.0,7079.333333333333,7079.0,123.0,50.21509290597355,,ml_hist_gradient_boosting,7056.296831728037
65,sample_ii_analysis,665593,2676,B2,0,3,6734.0,6733.0,6736.0,6722.0,6730.333333333333,6733.0,14.0,6.018490028422596,,ml_hist_gradient_boosting,6785.484868789291
65,sample_ii_analysis,675534,11934,B2,0,1,6742.0,6740.0,6744.0,6740.0,6741.333333333333,6740.0,4.0,1.8856180831641267,,ml_hist_gradient_boosting,6755.6298563503
65,sample_ii_analysis,683490,2939,B2,0,3,6737.0,6752.0,6748.0,6733.0,6744.333333333333,6748.0,19.0,8.178562764256865,,ml_hist_gradient_boosting,6793.3498723086295
65,sample_ii_analysis,668422,5303,B8,3,1,6901.0,6882.0,6897.0,6902.0,6893.666666666667,6897.0,20.0,8.498365855987975,,ml_hist_gradient_boosting,6899.453657670593
65,sample_ii_analysis,668592,5465,B2,0,3,6752.0,6764.0,6771.0,6761.0,6765.333333333333,6764.0,10.0,4.189935029992178,,ml_hist_gradient_boosting,6801.376147006759
65,sample_ii_analysis,683157,2618,B6,2,3,6929.0,6947.0,6941.0,6928.0,6938.666666666667,6941.0,19.0,7.93025150224688,,ml_hist_gradient_boosting,6939.665060864144
65,sample_ii_analysis,683728,3161,B2,0,1,6747.0,6746.0,6742.0,6739.0,6742.333333333333,6742.0,7.0,2.8674417556808756,,ml_hist_gradient_boosting,6755.6298563503
65,sample_ii_analysis,664231,1375,B2,0,0,6741.0,6734.0,6727.0,6718.0,6726.333333333333,6727.0,16.0,6.548960901462833,,ml_hist_gradient_boosting,6744.119917168928
65,sample_ii_analysis,675314,11737,B6,2,1,6921.0,6920.0,6920.0,6925.0,6921.666666666667,6920.0,5.0,2.357022603955158,,ml_hist_gradient_boosting,6923.211769980027
65,sample_ii_analysis,667811,4733,B4,1,0,7204.0,7117.0,7060.0,7048.0,7075.0,7060.0,69.0,30.099833886584822,,ml_hist_gradient_boosting,7059.825721636901
65,sample_ii_analysis,654847,8999,B8,3,1,6935.0,6917.0,6953.0,6937.0,6935.666666666667,6937.0,36.0,14.727148022916348,,ml_hist_gradient_boosting,6935.615842658326
65,sample_ii_analysis,678005,14226,B8,3,3,6929.0,6964.0,6956.0,6943.0,6954.333333333333,6956.0,21.0,8.65383665716478,,ml_hist_gradient_boosting,6951.383427625089
65,sample_ii_analysis,681663,1227,B4,1,2,7026.0,7028.0,7030.0,7034.0,7030.666666666667,7030.0,6.0,2.494438257849294,,ml_hist_gradient_boosting,7023.5874130381
65,sample_ii_analysis,676947,13248,B2,0,3,6760.0,6736.0,6731.0,6748.0,6738.333333333333,6736.0,17.0,7.1336448530109,,ml_hist_gradient_boosting,6791.492155981943
65,sample_ii_analysis,677930,14159,B6,2,2,6952.0,6944.0,6935.0,6941.0,6940.0,6941.0,9.0,3.7416573867739413,,ml_hist_gradient_boosting,6937.647801909407
65,sample_ii_analysis,649794,4746,B2,0,1,6801.0,6800.0,6808.0,6789.0,6799.0,6800.0,19.0,7.788880963698615,,ml_hist_gradient_boosting,6795.922050861827
65,sample_ii_analysis,678280,14479,B4,1,0,7009.0,7011.0,7012.0,7016.0,7013.0,7012.0,5.0,2.160246899469287,,ml_hist_gradient_boosting,7013.327660890744
65,sample_ii_analysis,672836,9393,B4,1,3,6999.0,7004.0,7015.0,7000.0,7006.333333333333,7004.0,15.0,6.342099196813483,,ml_hist_gradient_boosting,7006.077657088947
65,sample_ii_analysis,666917,3905,B8,3,3,6902.0,6895.0,6880.0,6891.0,6888.666666666667,6891.0,15.0,6.342099196813483,,ml_hist_gradient_boosting,6900.40210236355
65,sample_ii_analysis,659550,13425,B2,0,0,6846.0,6839.0,6824.0,6812.0,6825.0,6824.0,27.0,11.045361017187261,,ml_hist_gradient_boosting,6801.9288747923665
65,sample_ii_analysis,683242,2698,B8,3,2,6924.0,6939.0,6926.0,6915.0,6926.666666666667,6926.0,24.0,9.809292646374775,,ml_hist_gradient_boosting,6928.806863828677
65,sample_ii_analysis,680297,16333,B6,2,2,6987.0,7033.0,7016.0,6991.0,7013.333333333333,7016.0,42.0,17.249798710580816,,ml_hist_gradient_boosting,7012.0368111922435
65,sample_ii_analysis,670048,6814,B6,2,2,6942.0,6962.0,6955.0,6933.0,6950.0,6955.0,29.0,12.355835328567093,,ml_hist_gradient_boosting,6951.089642330694
65,sample_ii_analysis,682431,1952,B2,0,1,6713.0,6715.0,6717.0,6729.0,6720.333333333333,6717.0,14.0,6.182412330330469,,ml_hist_gradient_boosting,6744.119917168928
65,sample_ii_analysis,681446,1032,B2,0,3,6763.0,6733.0,6750.0,6767.0,6750.0,6750.0,34.0,13.880441875771343,,ml_hist_gradient_boosting,6822.433117921952
65,sample_ii_analysis,683531,2977,B4,1,1,7007.0,7007.0,7016.0,7013.0,7012.0,7013.0,9.0,3.7416573867739413,,ml_hist_gradient_boosting,7009.904202433803
65,sample_ii_analysis,677187,13471,B6,2,2,6899.0,6931.0,6910.0,6905.0,6915.333333333333,6910.0,26.0,11.264496832477201,,ml_hist_gradient_boosting,6916.117927084517
65,sample_ii_analysis,668064,4971,B6,2,0,6937.0,6945.0,6945.0,6930.0,6940.0,6945.0,15.0,7.0710678118654755,,ml_hist_gradient_boosting,6937.647801909407
65,sample_ii_analysis,655072,9213,B4,1,0,7012.0,7036.0,7046.0,7051.0,7044.333333333333,7046.0,15.0,6.236095644623236,,ml_hist_gradient_boosting,7033.661682302905
65,sample_ii_analysis,685797,5077,B8,3,2,6902.0,6906.0,6909.0,6893.0,6902.666666666667,6906.0,16.0,6.944222218666553,,ml_hist_gradient_boosting,6906.167501298229
65,sample_ii_analysis,652023,6374,B8,3,2,6892.0,6901.0,6900.0,6896.0,6899.0,6900.0,5.0,2.160246899469287,,ml_hist_gradient_boosting,6900.81606459194
65,sample_ii_analysis,661251,14999,B4,1,0,7033.0,7024.0,7019.0,7023.0,7022.0,7023.0,5.0,2.160246899469287,,ml_hist_gradient_boosting,7019.924909660717
65,sample_ii_analysis,685928,5197,B4,1,0,7011.0,7016.0,7019.0,7016.0,7017.0,7016.0,3.0,1.4142135623730951,,ml_hist_gradient_boosting,7015.806297110931
65,sample_ii_analysis,657262,11250,B8,3,1,6899.0,6899.0,6898.0,6895.0,6897.333333333333,6898.0,4.0,1.699673171197595,,ml_hist_gradient_boosting,6900.81606459194
65,sample_ii_analysis,666101,3144,B8,3,0,6906.0,6927.0,6929.0,6928.0,6928.0,6928.0,2.0,0.816496580927726,,ml_hist_gradient_boosting,6931.468178255974
65,sample_ii_analysis,657015,11017,B8,3,1,6888.0,6888.0,6917.0,6920.0,6908.333333333333,6917.0,32.0,14.42990721460891,,ml_hist_gradient_boosting,6911.495829236627
65,sample_ii_analysis,667562,4501,B8,3,0,6943.0,6939.0,6925.0,6931.0,6931.666666666667,6931.0,14.0,5.734883511361751,,ml_hist_gradient_boosting,6927.5434013021295
65,sample_ii_analysis,653401,7657,B6,2,3,6935.0,6935.0,6936.0,6930.0,6933.666666666667,6935.0,6.0,2.6246692913372702,,ml_hist_gradient_boosting,6935.909627952721
65,sample_ii_analysis,657673,11639,B8,3,3,6913.0,6906.0,6906.0,6892.0,6901.333333333333,6906.0,14.0,6.599663291074444,,ml_hist_gradient_boosting,6906.461286592624
65,sample_ii_analysis,665531,2587,B4,1,1,7002.0,7011.0,7020.0,7018.0,7016.333333333333,7018.0,9.0,3.858612300930075,,ml_hist_gradient_boosting,7013.327660890744
65,sample_ii_analysis,657427,11403,B8,3,0,6889.0,6889.0,6891.0,6895.0,6891.666666666667,6891.0,6.0,2.494438257849294,,ml_hist_gradient_boosting,6898.369282108615
65,sample_ii_analysis,673821,10303,B2,0,0,6741.0,6741.0,6734.0,6741.0,6738.666666666667,6741.0,7.0,3.2998316455372216,,ml_hist_gradient_boosting,6749.804115431632
65,sample_ii_analysis,655628,9731,B6,2,3,6951.0,6918.0,6923.0,6927.0,6922.666666666667,6923.0,9.0,3.681787005729087,,ml_hist_gradient_boosting,6923.5055552744225
65,sample_ii_analysis,685786,5067,B2,0,0,6747.0,6768.0,6774.0,6759.0,6767.0,6768.0,15.0,6.164414002968976,,ml_hist_gradient_boosting,6768.991354167591
65,sample_ii_analysis,666831,3823,B2,0,3,6784.0,6748.0,6738.0,6762.0,6749.333333333333,6748.0,24.0,9.843215373488935,,ml_hist_gradient_boosting,6807.39574558901
65,sample_ii_analysis,652271,6598,B4,1,2,7025.0,7009.0,7009.0,7047.0,7021.666666666667,7009.0,38.0,17.9133717900592,,ml_hist_gradient_boosting,7017.44627344053
65,sample_ii_analysis,665915,2975,B4,1,0,7029.0,7025.0,7020.0,7013.0,7019.333333333333,7020.0,12.0,4.9216076867444665,,ml_hist_gradient_boosting,7016.690271783176
65,sample_ii_analysis,655086,9227,B8,3,2,6901.0,6899.0,6898.0,6889.0,6895.333333333333,6898.0,10.0,4.496912521077347,,ml_hist_gradient_boosting,6900.81606459194
65,sample_ii_analysis,672695,9261,B2,0,3,6738.0,6735.0,6738.0,6736.0,6736.333333333333,6736.0,3.0,1.247219128924647,,ml_hist_gradient_boosting,6797.31789690061
65,sample_ii_analysis,686553,5783,B8,3,3,6916.0,6935.0,6928.0,6919.0,6927.333333333333,6928.0,16.0,6.548960901462833,,ml_hist_gradient_boosting,6931.761963550369
65,sample_ii_analysis,671994,8608,B2,0,3,6781.0,6762.0,6786.0,6791.0,6779.666666666667,6786.0,29.0,12.657891697365017,,ml_hist_gradient_boosting,6813.330969604359
65,sample_ii_analysis,685802,5082,B6,2,2,6915.0,6922.0,6913.0,6909.0,6914.666666666667,6913.0,13.0,5.436502143433363,,ml_hist_gradient_boosting,6916.117927084517
65,sample_ii_analysis,669394,6204,B6,2,3,6935.0,6913.0,6908.0,6917.0,6912.666666666667,6913.0,9.0,3.681787005729087,,ml_hist_gradient_boosting,6914.994397705663
65,sample_ii_analysis,668094,4998,B2,0,2,6753.0,6758.0,6756.0,6751.0,6755.0,6756.0,7.0,2.943920288775949,,ml_hist_gradient_boosting,6757.669118950971
65,sample_ii_analysis,654283,8487,B4,1,2,7012.0,7006.0,7015.0,7014.0,7011.666666666667,7014.0,9.0,4.0276819911981905,,ml_hist_gradient_boosting,7009.904202433803
65,sample_ii_analysis,680999,617,B4,1,0,7029.0,7041.0,7058.0,7064.0,7054.333333333333,7058.0,23.0,9.741092797468305,,ml_hist_gradient_boosting,7035.646016026921
65,sample_ii_analysis,680258,16300,B8,3,2,6900.0,6898.0,6896.0,6894.0,6896.0,6896.0,4.0,1.632993161855452,,ml_hist_gradient_boosting,6900.81606459194
65,sample_ii_analysis,651756,6617,B2,0,2,6771.0,6799.0,6786.0,6761.0,6782.0,6786.0,38.0,15.769168230019828,,ml_hist_gradient_boosting,6786.303862130176
65,sample_ii_analysis,675551,11951,B2,0,0,6723.0,6742.0,6758.0,6765.0,6755.0,6758.0,23.0,9.626352718795768,,ml_hist_gradient_boosting,6759.18553501577
65,sample_ii_analysis,680940,560,B8,3,1,6881.0,6886.0,6882.0,6876.0,6881.333333333333,6882.0,10.0,4.109609335312651,,ml_hist_gradient_boosting,6892.588358804246
65,sample_ii_analysis,662289,15965,B8,3,0,6929.0,6925.0,6925.0,6919.0,6923.0,6925.0,6.0,2.8284271247461903,,ml_hist_gradient_boosting,6923.211769980027
65,sample_ii_analysis,664814,1909,B4,1,2,7017.0,7009.0,7014.0,7015.0,7012.666666666667,7014.0,6.0,2.6246692913372702,,ml_hist_gradient_boosting,7013.327660890744
65,sample_ii_analysis,676366,12700,B8,3,0,6911.0,6898.0,6918.0,6927.0,6914.333333333333,6918.0,29.0,12.119772641798562,,ml_hist_gradient_boosting,6913.769365682987
65,sample_ii_analysis,662330,16003,B8,3,0,6926.0,6927.0,6923.0,6921.0,6923.666666666667,6923.0,6.0,2.494438257849294,,ml_hist_gradient_boosting,6925.776728772066
65,sample_ii_analysis,680220,16266,B4,1,3,7042.0,7040.0,7044.0,7038.0,7040.666666666667,7040.0,6.0,2.494438257849294,,ml_hist_gradient_boosting,7032.132955604791
65,sample_ii_analysis,670434,7171,B6,2,3,6965.0,6990.0,6990.0,6981.0,6987.0,6990.0,9.0,4.242640687119285,,ml_hist_gradient_boosting,6991.144760601211
65,sample_ii_analysis,675109,11545,B6,2,1,6934.0,6939.0,6935.0,6932.0,6935.333333333333,6935.0,7.0,2.8674417556808756,,ml_hist_gradient_boosting,6935.615842658326
65,sample_ii_analysis,651611,6477,B8,3,1,6946.0,6935.0,6944.0,6937.0,6938.666666666667,6937.0,9.0,3.858612300930075,,ml_hist_gradient_boosting,6937.647801909407
65,sample_ii_analysis,684373,3754,B8,3,3,6911.0,6931.0,6938.0,6916.0,6928.333333333333,6931.0,22.0,9.177266598624136,,ml_hist_gradient_boosting,6933.883185365045
65,sample_ii_analysis,681846,1398,B6,2,0,6934.0,6926.0,6917.0,6914.0,6919.0,6917.0,12.0,5.0990195135927845,,ml_hist_gradient_boosting,6920.618724659388
65,sample_ii_analysis,657365,11345,B6,2,1,6937.0,6925.0,6934.0,6916.0,6925.0,6925.0,18.0,7.3484692283495345,,ml_hist_gradient_boosting,6931.822727540587
65,sample_ii_analysis,671873,8497,B8,3,2,6893.0,6896.0,6902.0,6904.0,6900.666666666667,6902.0,8.0,3.39934634239519,,ml_hist_gradient_boosting,6903.74063155241
65,sample_ii_analysis,660759,14542,B4,1,1,7031.0,7028.0,7030.0,7039.0,7032.333333333333,7030.0,11.0,4.784233364802441,,ml_hist_gradient_boosting,7025.805558900628
65,sample_ii_analysis,671555,8205,B2,0,0,6781.0,6750.0,6725.0,6727.0,6734.0,6727.0,25.0,11.343133018115703,,ml_hist_gradient_boosting,6744.119917168928
65,sample_ii_analysis,684850,4206,B4,1,3,7011.0,7030.0,7018.0,7009.0,7019.0,7018.0,21.0,8.602325267042627,,ml_hist_gradient_boosting,7014.165790449239
65,sample_ii_analysis,676057,12415,B4,1,2,7053.0,7059.0,7068.0,7046.0,7057.666666666667,7059.0,22.0,9.030811456096044,,ml_hist_gradient_boosting,7042.13447792323
65,sample_ii_analysis,662632,16281,B6,2,3,6914.0,6914.0,6920.0,6919.0,6917.666666666667,6919.0,6.0,2.6246692913372702,,ml_hist_gradient_boosting,6920.912509953783
65,sample_ii_analysis,665025,2111,B8,3,0,6936.0,6945.0,6945.0,6943.0,6944.333333333333,6945.0,2.0,0.9428090415820634,,ml_hist_gradient_boosting,6940.425093995442
65,sample_ii_analysis,683063,2532,B8,3,2,6892.0,6899.0,6899.0,6901.0,6899.666666666667,6899.0,2.0,0.9428090415820634,,ml_hist_gradient_boosting,6901.900440153918
65,sample_ii_analysis,680648,282,B6,2,3,6931.0,6911.0,6915.0,6917.0,6914.333333333333,6915.0,6.0,2.494438257849294,,ml_hist_gradient_boosting,6918.479424307836
65,sample_ii_analysis,680618,254,B4,1,1,7011.0,7008.0,7010.0,7008.0,7008.666666666667,7008.0,2.0,0.9428090415820634,,ml_hist_gradient_boosting,7006.1347165151155
65,sample_ii_analysis,662763,20,B6,2,3,6937.0,6950.0,6943.0,6938.0,6943.666666666667,6943.0,12.0,4.9216076867444665,,ml_hist_gradient_boosting,6942.442352950179
65,sample_ii_analysis,655906,9985,B2,0,1,6760.0,6763.0,6752.0,6750.0,6755.0,6752.0,13.0,5.715476066494082,,ml_hist_gradient_boosting,6762.2040928336555
65,sample_ii_analysis,664352,1484,B6,2,0,6922.0,6927.0,6933.0,6952.0,6937.333333333333,6933.0,25.0,10.656244908763854,,ml_hist_gradient_boosting,6936.332730196632
65,sample_ii_analysis,658660,12562,B8,3,1,6890.0,6895.0,6892.0,6897.0,6894.666666666667,6895.0,5.0,2.0548046676563256,,ml_hist_gradient_boosting,6900.81606459194
65,sample_ii_analysis,678866,15009,B4,1,3,7034.0,7028.0,7042.0,7040.0,7036.666666666667,7040.0,14.0,6.18241233033047,,ml_hist_gradient_boosting,7030.117298025371
65,sample_ii_analysis,651611,6477,B6,2,0,6917.0,6912.0,6923.0,6912.0,6915.666666666667,6912.0,11.0,5.185449728701348,,ml_hist_gradient_boosting,6916.974148857627
65,sample_ii_analysis,671255,7938,B8,3,3,6916.0,6939.0,6926.0,6922.0,6929.0,6926.0,17.0,7.2571803523590805,,ml_hist_gradient_boosting,6929.100649123072
65,sample_ii_analysis,656026,10096,B2,0,2,6731.0,6732.0,6736.0,6726.0,6731.333333333333,6732.0,10.0,4.109609335312651,,ml_hist_gradient_boosting,6744.119917168928
65,sample_ii_analysis,679424,15529,B4,1,2,7067.0,7072.0,7074.0,7048.0,7064.666666666667,7072.0,26.0,11.8133634311129,,ml_hist_gradient_boosting,7087.908013188122
