run_id,event_id,species,kinetic_energy_MeV,E_vis_MeV,n_detected_pe,E_reco_MeV,relative_residual,occupancy_fraction
proton_60,387,proton,60.0,24.09310649883815,287,24.34354571039693,0.010394641785643468,0.9611773813214247
proton_60,388,proton,60.0,23.89510380048679,260,22.049465677293277,-0.0772391757995173,0.96474275803299
proton_60,389,proton,60.0,23.322571082154475,291,24.68340941900488,0.05834855565695615,0.960650682035388
proton_60,390,proton,60.0,24.03734723157271,270,22.89912494881315,-0.04735224198386259,0.9634201822859619
proton_60,391,proton,60.0,23.18828929685028,268,22.729193094509174,-0.019798623195694934,0.9636845027464339
proton_60,392,proton,60.0,23.35534138730416,243,20.605044915709495,-0.11775877843043273,0.9669967316144075
proton_60,393,proton,60.0,23.320533167152455,291,24.68340941900488,0.05844104172421202,0.960650682035388
proton_60,394,proton,60.0,22.891235491855007,270,22.89912494881315,0.00034464967873621696,0.9634201822859619
proton_60,395,proton,60.0,24.068200746231938,281,23.83375014748501,-0.009741093703634384,0.9619681572596833
proton_60,528,proton,60.0,24.514357905508625,300,25.448102763372766,0.03808971303524615,0.9594670244481205
proton_60,529,proton,60.0,24.581940273170236,295,25.02327312761283,0.01795354026322656,0.9601243701123159
proton_60,530,proton,60.0,24.017155992074,306,25.95789832628469,0.08080650077183002,0.9586790070416779
proton_60,531,proton,60.0,23.261274260112828,250,21.199806405773405,-0.08862230982222312,0.9660677704250772
proton_60,532,proton,60.0,23.415984757321013,280,23.74878422033302,0.01421249058970108,0.9621000381316885
proton_60,533,proton,60.0,23.455044619963573,271,22.984090875965137,-0.02007899586759206,0.9632880585321264
proton_60,534,proton,60.0,10.560665802761187,131,11.088861074686932,0.05001533821737287,0.9820242542682902
proton_60,535,proton,60.0,23.116033610222924,255,21.62463604153334,-0.06451788372681824,0.9654049593321953
proton_60,536,proton,60.0,24.275148042259175,249,21.114840478621417,-0.13018695326331955,0.9662004058746111
proton_60,537,proton,60.0,26.12462040808054,317,26.892523524956548,0.029393847829402017,0.9572365643025428
proton_60,538,proton,60.0,24.630351513487717,287,24.34354571039693,-0.011644405599884744,0.9611773813214247
proton_60,539,proton,60.0,23.460428591719573,275,23.323954584573087,-0.005817200082809004,0.9627598065750624
proton_60,540,proton,60.0,23.998685352790762,318,26.977489452108532,0.12412363658792545,0.9571055777241158
proton_60,541,proton,60.0,8.525555481434981,98,8.284985478671354,-0.02821751653455147,0.9865115611328211
proton_60,542,proton,60.0,24.4148500759109,312,26.46769388919661,0.08408177018916721,0.9578918584939118
proton_60,543,proton,60.0,23.579823110571326,272,23.069056803117125,-0.021661159418333967,0.9631559590891628
proton_60,544,proton,60.0,24.16194162177489,302,25.618034617676738,0.06026390671309329,0.9592042553726847
proton_60,545,proton,60.0,24.350857060656324,249,21.114840478621417,-0.13289128074524073,0.9662004058746111
proton_60,546,proton,60.0,23.854176452588344,287,24.34354571039693,0.020515034706028886,0.9611773813214247
proton_60,547,proton,60.0,23.77524292249871,271,22.984090875965137,-0.03327629707559784,0.9632880585321264
proton_60,548,proton,60.0,22.865708232523694,261,22.134431604445265,-0.03198136793498822,0.96461039089271
proton_60,549,proton,60.0,22.727987485567606,308,26.127830180588663,0.1495883741215528,0.9584165277059673
proton_60,550,proton,60.0,23.025950068772012,282,23.918716074636997,0.03877216806249231,0.9618363006481512
proton_60,551,proton,60.0,23.067419301768425,279,23.663818293181034,0.025854604002749783,0.9622319432692024
proton_60,552,proton,60.0,26.989702537742268,338,28.676807995148277,0.06250922754879454,0.9544908952635726
proton_60,553,proton,60.0,23.621256241235997,289,24.513477564700906,0.037771967517432226,0.9609139832379398
proton_60,554,proton,60.0,23.362753696130845,292,24.76837534615687,0.06016506736784252,0.9605190677518997
proton_60,555,proton,60.0,23.332586292389145,262,22.219397531597252,-0.04770961722125951,0.9644780481138149
proton_60,556,proton,60.0,24.663941988803064,303,25.703000544828726,0.042128649041478186,0.9590729070699653
proton_60,557,proton,60.0,7.430845532786158,84,7.095462498543534,-0.04513389933391253,0.9884235472136746
proton_60,558,proton,60.0,23.74107914622419,281,23.83375014748501,0.003903403071530419,0.9619681572596833
proton_60,559,proton,60.0,23.805068711730737,294,24.93830720046084,0.04760492407953702,0.960255911795385
proton_60,560,proton,60.0,22.934579277005945,266,22.559261240205203,-0.016364722991759145,0.9639489205109647
proton_60,561,proton,60.0,22.845419054799947,282,23.918716074636997,0.04698084185991519,0.9618363006481512
proton_60,562,proton,60.0,13.083267644071322,148,12.533281836270714,-0.04203734286899145,0.9797232602105194
proton_60,563,proton,60.0,23.37525976290436,289,24.513477564700906,0.04869326858146212,0.9609139832379398
proton_60,564,proton,60.0,24.098092536566927,286,24.258579783244944,0.006659748958739782,0.9613091167060811
proton_60,565,proton,60.0,23.041392238405304,295,25.02327312761283,0.08601393825083765,0.9601243701123159
proton_60,566,proton,60.0,23.433764759955604,257,21.794567895837318,-0.06995021418493542,0.965140005672713
proton_60,567,proton,60.0,23.07945637755092,267,22.644227167357187,-0.018857862294238175,0.963816699463167
proton_60,568,proton,60.0,24.20816872557964,300,25.448102763372766,0.05121965448311447,0.9594670244481205
proton_60,569,proton,60.0,23.472921636391764,269,22.814159021661162,-0.0280647899283775,0.9635523303557153
proton_60,570,proton,60.0,24.05803902646182,318,26.977489452108532,0.12135030716491739,0.9571055777241158
proton_60,571,proton,60.0,23.979401110017747,268,22.729193094509174,-0.0521367489443379,0.9636845027464339
proton_60,704,proton,60.0,24.39286374655048,292,24.76837534615687,0.015394322024181919,0.9605190677518997
proton_60,705,proton,60.0,23.62014569645607,282,23.918716074636997,0.01264049688845583,0.9618363006481512
proton_60,706,proton,60.0,22.253327446924914,235,19.925317498493598,-0.10461401576837052,0.968059868802196
proton_60,707,proton,60.0,23.920599644588577,286,24.258579783244944,0.01412925025618351,0.9613091167060811
proton_60,708,proton,60.0,23.57579419528454,295,25.02327312761283,0.06139682592825662,0.9601243701123159
proton_60,709,proton,60.0,23.576899514250854,282,23.918716074636997,0.01449794364095815,0.9618363006481512
proton_60,710,proton,60.0,23.34330012127641,262,22.219397531597252,-0.04814668807923904,0.9644780481138149
proton_60,711,proton,60.0,24.50804478852244,293,24.853341273308853,0.014089107791582038,0.9603874776735721
proton_60,712,proton,60.0,23.66030841945378,277,23.49388643887706,-0.007033804362410072,0.9624958263608943
proton_60,713,proton,60.0,23.195421414063315,246,20.859942697165454,-0.10068705695003526,0.9665984587763776
proton_60,714,proton,60.0,23.300596174817116,286,24.258579783244944,0.041114124344303254,0.9613091167060811
proton_60,715,proton,60.0,22.81966806264584,280,23.74878422033302,0.04071558600837317,0.9621000381316885
proton_60,716,proton,60.0,23.505122667311067,257,21.794567895837318,-0.07277370110697799,0.965140005672713
proton_60,717,proton,60.0,23.4707865235033,255,21.62463604153334,-0.0786573760585847,0.9654049593321953
proton_60,718,proton,60.0,23.808683066955474,296,25.108239054764816,0.05458327888840774,0.9599928526193474
proton_60,719,proton,60.0,24.320383639293553,306,25.95789832628469,0.06733095625783891,0.9586790070416779
proton_60,720,proton,60.0,22.703778659820706,301,25.53306869052475,0.1246175834030258,0.9593356278303988
proton_60,721,proton,60.0,23.553392615019924,298,25.27817090906879,0.07322844408193586,0.9597298901836369
proton_60,722,proton,60.0,23.432401955904254,271,22.984090875965137,-0.019132100959293942,0.9632880585321264
proton_60,723,proton,60.0,23.929862310207113,286,24.258579783244944,0.013736705576346684,0.9613091167060811
proton_60,724,proton,60.0,23.673761859664854,311,26.382727962044623,0.11442905096529173,0.9580229896270129
proton_60,725,proton,60.0,23.484859117785476,279,23.663818293181034,0.007620193695776937,0.9622319432692024
proton_60,726,proton,60.0,24.183564548142545,275,23.323954584573087,-0.03554521343858226,0.9627598065750624
proton_60,727,proton,60.0,23.72194062977438,283,24.003682001788984,0.01187682645411308,0.9617044682920568
proton_60,728,proton,60.0,23.07228968657166,292,24.76837534615687,0.07351180496716585,0.9605190677518997
proton_60,729,proton,60.0,22.922195339540096,267,22.644227167357187,-0.012126594685432356,0.963816699463167
proton_60,730,proton,60.0,22.55247088672006,293,24.853341273308853,0.10202298445017188,0.9603874776735721
proton_60,731,proton,60.0,23.00534832997393,251,21.284772332925392,-0.07479026061112841,0.9659351593926184
proton_60,732,proton,60.0,23.781872867469875,256,21.709601968685327,-0.08713657289872709,0.9652724703091123
proton_60,733,proton,60.0,23.645610563922233,261,22.134431604445265,-0.06390949201297766,0.96461039089271
proton_60,734,proton,60.0,24.327640016470518,263,22.30436345874924,-0.0831678106199969,0.9643457296912463
proton_60,735,proton,60.0,23.343682614830026,279,23.663818293181034,0.013714017776596595,0.9622319432692024
proton_60,736,proton,60.0,24.64187418479454,293,24.853341273308853,0.008581615461895438,0.9603874776735721
proton_60,737,proton,60.0,23.470971117910235,276,23.40892051172507,-0.0026437170355432787,0.9626278043251495
proton_60,738,proton,60.0,23.556071988049858,273,23.154022730269112,-0.0170677546742389,0.9630238839520268
proton_60,739,proton,60.0,24.410563952911723,304,25.787966471980713,0.05642649312510833,0.9589415829172298
proton_60,740,proton,60.0,23.80699782289296,284,24.08864792894097,0.01183055957509989,0.9615726601863673
proton_60,741,proton,60.0,23.82825404703411,287,24.34354571039693,0.02162523793584273,0.9611773813214247
proton_60,742,proton,60.0,23.392254834361562,270,22.89912494881315,-0.02108090430102703,0.9634201822859619
proton_60,743,proton,60.0,24.122392225530046,270,22.89912494881315,-0.05071086089970155,0.9634201822859619
proton_60,744,proton,60.0,22.487155019600834,270,22.89912494881315,0.018320233433407794,0.9634201822859619
proton_60,745,proton,60.0,23.81427452128756,267,22.644227167357187,-0.04913218552530209,0.963816699463167
proton_60,746,proton,60.0,22.914719275194912,288,24.42851163754892,0.06606200775030575,0.9610456701670531
proton_60,747,proton,60.0,24.461290485841705,311,26.382727962044623,0.07855012707996964,0.9580229896270129
proton_60,880,proton,60.0,23.31788409382973,302,25.618034617676738,0.09864319226355808,0.9592042553726847
proton_60,881,proton,60.0,23.573311648937,299,25.36313683622078,0.07592591206269855,0.9595984452308622
proton_60,882,proton,60.0,23.640207248108236,289,24.513477564700906,0.036940044874714535,0.9609139832379398
proton_60,883,proton,60.0,23.862859213409596,322,27.317353160716483,0.1447644608055037,0.9565818721100919
proton_60,884,proton,60.0,24.398030379844442,269,22.814159021661162,-0.06491800090107844,0.9635523303557153
proton_60,885,proton,60.0,23.29967054904972,307,26.042864253436676,0.11773530010272351,0.9585477553088458
proton_60,886,proton,60.0,23.88983420607646,286,24.258579783244944,0.015435250575104064,0.9613091167060811
proton_60,887,proton,60.0,22.866767640405953,298,25.27817090906879,0.105454487778231,0.9597298901836369
proton_60,888,proton,60.0,23.792289282723278,312,26.46769388919661,0.11244838925256646,0.9578918584939118
proton_60,889,proton,60.0,24.026652023366946,272,23.069056803117125,-0.039855541226406374,0.9631559590891628
proton_60,890,proton,60.0,23.95377384650907,291,24.68340941900488,0.030460151171634562,0.960650682035388
proton_60,891,proton,60.0,24.119588123023174,294,24.93830720046084,0.03394415664404171,0.960255911795385
proton_60,892,proton,60.0,23.49999521863221,263,22.30436345874924,-0.05087795758081697,0.9643457296912463
proton_60,893,proton,60.0,24.113169105687064,280,23.74878422033302,-0.015111447348830732,0.9621000381316885
proton_60,894,proton,60.0,23.628636252575067,253,21.454704187229364,-0.0920041276232684,0.9656700105586578
proton_60,895,proton,60.0,24.179039593218196,282,23.918716074636997,-0.01076649540100903,0.9618363006481512
proton_60,896,proton,60.0,22.545780144198783,232,19.670419717037635,-0.12753430614380412,0.9684589492462846
proton_60,897,proton,60.0,23.687674791595445,247,20.944908624317442,-0.11578874631676198,0.9664657500451901
proton_60,898,proton,60.0,23.434833706676496,275,23.323954584573087,-0.004731380793703684,0.9627598065750624
proton_60,899,proton,60.0,23.32836457567485,270,22.89912494881315,-0.018399902207859076,0.9634201822859619
proton_60,900,proton,60.0,22.940490714157146,231,19.585453789885648,-0.14624957094753957,0.9685920250712025
proton_60,901,proton,60.0,23.531864907415493,260,22.049465677293277,-0.06299539947023382,0.96474275803299
proton_60,902,proton,60.0,23.985469985318556,263,22.30436345874924,-0.07008853808569591,0.9643457296912463
proton_60,903,proton,60.0,23.950445904152023,286,24.258579783244944,0.012865475671144109,0.9613091167060811
proton_60,904,proton,60.0,22.88651202249244,291,24.68340941900488,0.07851337917925127,0.960650682035388
proton_60,905,proton,60.0,22.626643935398754,245,20.774976770013467,-0.08183569647677202,0.9667311919449251
proton_60,906,proton,60.0,23.80730863052635,261,22.134431604445265,-0.07026737259734094,0.96461039089271
proton_60,907,proton,60.0,23.703892541682567,311,26.382727962044623,0.11301246897113652,0.9580229896270129
proton_60,908,proton,60.0,23.370465577872338,285,24.173613856092956,0.03436595114224239,0.9614408763260519
proton_60,909,proton,60.0,23.053446937125486,305,25.8729323991327,0.12230212122711634,0.95881028290947
proton_60,910,proton,60.0,24.00972107678236,271,22.984090875965137,-0.04271728928200739,0.9632880585321264
proton_60,911,proton,60.0,23.682860251192956,259,21.96449975014129,-0.07255713553286322,0.9648751495397112
proton_60,912,proton,60.0,23.67469422817382,291,24.68340941900488,0.042607316534236404,0.960650682035388
proton_60,913,proton,60.0,22.26038967925502,275,23.323954584573087,0.047778359707208014,0.9627598065750624
proton_60,914,proton,60.0,23.303847342931338,279,23.663818293181034,0.01544684639203513,0.9622319432692024
proton_60,915,proton,60.0,23.033471309725318,266,22.559261240205203,-0.02058786811347414,0.9639489205109647
proton_60,916,proton,60.0,25.49952675036014,307,26.042864253436676,0.02130774850826839,0.9585477553088458
proton_60,917,proton,60.0,23.103800225322814,232,19.670419717037635,-0.14860674325438628,0.9684589492462846
proton_60,918,proton,60.0,23.044020989800277,249,21.114840478621417,-0.08371718251917717,0.9662004058746111
proton_60,919,proton,60.0,24.12077649794425,331,28.082046505084367,0.16422647121156017,0.9554049412097305
proton_60,920,proton,60.0,22.89149420574362,276,23.40892051172507,0.022603430834655897,0.9626278043251495
proton_60,921,proton,60.0,23.78531456760644,256,21.709601968685327,-0.08726866289790665,0.9652724703091123
proton_60,922,proton,60.0,23.907334802693462,290,24.598443491852894,0.028907809877727127,0.9607823205290605
proton_60,923,proton,60.0,24.04174517124528,329,27.912114650780392,0.16098537988682285,0.955666313210965
proton_60,1056,proton,60.0,23.279353061207804,283,24.003682001788984,0.03111465076700033,0.9617044682920568
proton_60,1057,proton,60.0,17.68737398121981,200,16.951510048174047,-0.04160391100607093,0.9727295596782226
proton_60,1058,proton,60.0,23.197833615418478,240,20.350147134253532,-0.12275656978900935,0.9673952245257333
proton_60,1059,proton,60.0,23.705275967886028,281,23.83375014748501,0.005419644967349378,0.9619681572596833
proton_60,1060,proton,60.0,23.782373037599886,251,21.284772332925392,-0.10501898615103679,0.9659351593926184
proton_60,1061,proton,60.0,23.18440549257832,289,24.513477564700906,0.05732612261927705,0.9609139832379398
proton_60,1062,proton,60.0,23.18564209300439,291,24.68340941900488,0.06459891513862369,0.960650682035388
proton_60,1063,proton,60.0,23.86712538249188,281,23.83375014748501,-0.0013983768246910483,0.9619681572596833
proton_60,1064,proton,60.0,23.304778439338648,267,22.644227167357187,-0.02834402711447561,0.963816699463167
proton_60,1065,proton,60.0,22.607312609672228,265,22.474295313053215,-0.0058838172814093355,0.964081165894875
proton_60,1066,proton,60.0,23.7953694387575,297,25.193204981916804,0.05874401516467031,0.9598613593114602
proton_60,1067,proton,60.0,24.097585492334584,288,24.42851163754892,0.013732751163787835,0.9610456701670531
proton_60,1068,proton,60.0,10.05291062123059,136,11.513690710446866,0.1453091690809702,0.981346741604014
proton_60,1069,proton,60.0,23.238160285449542,250,21.199806405773405,-0.08771580256946769,0.9660677704250772
proton_60,1070,proton,60.0,23.354938786373044,308,26.127830180588663,0.11872826640990918,0.9584165277059673
proton_60,1071,proton,60.0,23.442289413573366,283,24.003682001788984,0.023947856726423872,0.9617044682920568
proton_60,1072,proton,60.0,23.37415334242184,266,22.559261240205203,-0.03486295697126656,0.9639489205109647
proton_60,1073,proton,60.0,24.137432201013798,275,23.323954584573087,-0.03370191202055634,0.9627598065750624
proton_60,1074,proton,60.0,23.81012430918413,269,22.814159021661162,-0.04182948709506736,0.9635523303557153
proton_60,1075,proton,60.0,23.39706509713811,263,22.30436345874924,-0.04670250879126408,0.9643457296912463
proton_60,1076,proton,60.0,23.1872056663407,263,22.30436345874924,-0.038074540774571265,0.9643457296912463
proton_60,1077,proton,60.0,23.92297532601248,256,21.709601968685327,-0.09252082264702491,0.9652724703091123
proton_60,1078,proton,60.0,23.357318736268798,281,23.83375014748501,0.02039752150474436,0.9619681572596833
proton_60,1079,proton,60.0,23.572148206900128,307,26.042864253436676,0.10481505651713623,0.9585477553088458
proton_60,1080,proton,60.0,23.49302910689755,255,21.62463604153334,-0.07952967907470261,0.9654049593321953
proton_60,1081,proton,60.0,23.246222745331952,266,22.559261240205203,-0.02955153242109828,0.9639489205109647
proton_60,1082,proton,60.0,24.794769974745165,302,25.618034617676738,0.03320315710813664,0.9592042553726847
proton_60,1083,proton,60.0,23.785389942930525,288,24.42851163754892,0.027038518021418517,0.9610456701670531
proton_60,1084,proton,60.0,23.4671784459685,270,22.89912494881315,-0.024206297253129647,0.9634201822859619
proton_60,1085,proton,60.0,22.902116214117587,277,23.49388643887706,0.02583910671078885,0.9624958263608943
proton_60,1086,proton,60.0,22.95152552420445,277,23.49388643887706,0.02363071309140831,0.9624958263608943
proton_60,1087,proton,60.0,24.28930603812036,306,25.95789832628469,0.06869658134924035,0.9586790070416779
proton_60,1088,proton,60.0,23.31351925295872,278,23.578852366029047,0.011381083661860834,0.9623638726772576
proton_60,1089,proton,60.0,24.68737304350773,293,24.853341273308853,0.006722798311048716,0.9603874776735721
proton_60,1090,proton,60.0,22.911932956837216,286,24.258579783244944,0.05877491126325381,0.9613091167060811
proton_60,1091,proton,60.0,23.101072681776785,248,21.02987455146943,-0.0896580933205415,0.9663330657462923
proton_60,1092,proton,60.0,23.715525028055144,263,22.30436345874924,-0.05950370348691495,0.9643457296912463
proton_60,1093,proton,60.0,28.992645742042317,315,26.722591670652573,-0.07829758248306164,0.9574986097042552
proton_60,1094,proton,60.0,23.11651953807897,257,21.794567895837318,-0.05718644798859315,0.965140005672713
proton_60,1095,proton,60.0,34.02354576879384,388,32.92510435274764,-0.03228474255771668,0.9479960592223186
proton_60,1096,proton,60.0,23.40523848228912,264,22.389329385901227,-0.04340520166699596,0.9642134356199514
proton_60,1097,proton,60.0,23.417280279326413,271,22.984090875965137,-0.018498706860664352,0.9632880585321264
proton_60,1098,proton,60.0,23.211954395200856,249,21.114840478621417,-0.09034628798913301,0.9662004058746111
proton_60,1099,proton,60.0,22.75081258970402,297,25.193204981916804,0.10735407285268132,0.9598613593114602
proton_60,1232,proton,60.0,23.436940174056726,255,21.62463604153334,-0.07732682334230208,0.9654049593321953
proton_60,1233,proton,60.0,22.40571947631227,283,24.003682001788984,0.0713194024930156,0.9617044682920568
proton_60,1234,proton,60.0,23.410324243022025,294,24.93830720046084,0.06526961957369154,0.960255911795385
proton_60,1235,proton,60.0,22.905346832087275,256,21.709601968685327,-0.0522037440501391,0.9652724703091123
proton_60,1236,proton,60.0,23.54379503858637,268,22.729193094509174,-0.034599432366028075,0.9636845027464339
proton_60,1237,proton,60.0,24.688759145821884,302,25.618034617676738,0.03763961835287769,0.9592042553726847
proton_60,1238,proton,60.0,22.99723734326377,261,22.134431604445265,-0.037517799461735495,0.96461039089271
proton_60,1239,proton,60.0,24.093785067373705,283,24.003682001788984,-0.003739680807011628,0.9617044682920568
proton_60,1240,proton,60.0,23.907872880193697,263,22.30436345874924,-0.06707035082041417,0.9643457296912463
proton_60,1241,proton,60.0,23.379263468685288,295,25.02327312761283,0.07031913820251712,0.9601243701123159
proton_60,1242,proton,60.0,25.795032195280655,328,27.827148723628405,0.07877937553881158,0.9557970352392429
proton_60,1243,proton,60.0,24.820905311051124,303,25.703000544828726,0.03553839889090839,0.9590729070699653
proton_60,1244,proton,60.0,23.584964678805264,274,23.2389886574211,-0.014669346598389312,0.9628918331156746
proton_60,1245,proton,60.0,23.303720755019405,287,24.34354571039693,0.0446205550739599,0.9611773813214247
proton_60,1246,proton,60.0,24.511149687985053,262,22.219397531597252,-0.09349835424126103,0.9644780481138149
proton_60,1247,proton,60.0,23.094554960578833,294,24.93830720046084,0.0798349326509731,0.960255911795385
proton_60,1248,proton,60.0,23.534702085242966,264,22.389329385901227,-0.04866739741141337,0.9642134356199514
proton_60,1249,proton,60.0,15.999683156667437,205,17.37633968393398,0.08604273683337656,0.9720606157014672
proton_60,1250,proton,60.0,24.6476867835145,282,23.918716074636997,-0.029575623679422666,0.9618363006481512
proton_60,1251,proton,60.0,23.47921942641557,259,21.96449975014129,-0.06451320415576192,0.9648751495397112
proton_60,1252,proton,60.0,23.950535932190647,254,21.53967011438135,-0.1006602033722752,0.9655374727470214
proton_60,1253,proton,60.0,24.333921833318975,278,23.578852366029047,-0.031029501634054612,0.9623638726772576
proton_60,1254,proton,60.0,23.601469814091434,251,21.284772332925392,-0.09815903413705362,0.9659351593926184
proton_60,1255,proton,60.0,23.20603607509309,249,21.114840478621417,-0.09011429568172308,0.9662004058746111
proton_60,1256,proton,60.0,23.546188853245784,279,23.663818293181034,0.004995689139690012,0.9622319432692024
proton_60,1257,proton,60.0,23.502168147752755,260,22.049465677293277,-0.061811423581291304,0.96474275803299
proton_60,1258,proton,60.0,22.69982881738659,268,22.729193094509174,0.001293590245054816,0.9636845027464339
proton_60,1259,proton,60.0,39.36803675547449,498,42.27135633946622,0.07374814248485474,0.9339153693671457
proton_60,1260,proton,60.0,23.833952746190914,272,23.069056803117125,-0.03209270200453984,0.9631559590891628
proton_60,1261,proton,60.0,23.16721696631612,256,21.709601968685327,-0.06291713846121808,0.9652724703091123
proton_60,1262,proton,60.0,23.14375053134133,258,21.879533822989305,-0.05462453920940851,0.9650075654179322
proton_60,1263,proton,60.0,23.51561024409893,289,24.513477564700906,0.04243425155646913,0.9609139832379398
proton_60,1264,proton,60.0,23.158244693583363,292,24.76837534615687,0.06952731840767007,0.9605190677518997
proton_60,1265,proton,60.0,23.013293092934944,272,23.069056803117125,0.0024231086771019225,0.9631559590891628
proton_60,1266,proton,60.0,22.353970336703526,278,23.578852366029047,0.05479483111393224,0.9623638726772576
proton_60,1267,proton,60.0,23.062545343621395,257,21.794567895837318,-0.05497994383932006,0.965140005672713
proton_60,1268,proton,60.0,23.729898392136903,279,23.663818293181034,-0.002784676860553475,0.9622319432692024
proton_60,1269,proton,60.0,24.12229715468947,311,26.382727962044623,0.09370711225633485,0.9580229896270129
proton_60,1270,proton,60.0,25.365750913908514,303,25.703000544828726,0.013295471995480793,0.9590729070699653
proton_60,1271,proton,60.0,23.602603284447277,274,23.2389886574211,-0.015405700068084331,0.9628918331156746
proton_60,1272,proton,60.0,23.82023125474475,258,21.879533822989305,-0.08147265284709938,0.9650075654179322
proton_60,1273,proton,60.0,23.305581965903087,270,22.89912494881315,-0.01744032900292296,0.9634201822859619
proton_60,1274,proton,60.0,23.560414463919887,250,21.199806405773405,-0.10019382561208703,0.9660677704250772
proton_60,1275,proton,60.0,23.206811864514723,266,22.559261240205203,-0.02790347196719782,0.9639489205109647
proton_60,1408,proton,60.0,23.121967905698362,242,20.520078988557508,-0.11252886985020095,0.9671295381254903
proton_60,1409,proton,60.0,23.19648658791651,271,22.984090875965137,-0.009156374227035496,0.9632880585321264
proton_60,1410,proton,60.0,23.94453105632858,295,25.02327312761283,0.0450517100855536,0.9601243701123159
proton_60,1411,proton,60.0,23.755111265652854,289,24.513477564700906,0.03192434211598759,0.9609139832379398
proton_60,1412,proton,60.0,23.437088146591247,263,22.30436345874924,-0.04833043596359702,0.9643457296912463
proton_60,1413,proton,60.0,23.047114233821766,270,22.89912494881315,-0.006421163339896218,0.9634201822859619
proton_60,1414,proton,60.0,23.730583426546346,277,23.49388643887706,-0.00997434337853256,0.9624958263608943
proton_60,1415,proton,60.0,22.82935114373487,237,20.09524935279757,-0.11976257116215179,0.9677939376474826
proton_60,1416,proton,60.0,23.52781741461878,280,23.74878422033302,0.009391725625044391,0.9621000381316885
proton_60,1417,proton,60.0,23.170562308135562,240,20.350147134253532,-0.12172407110257033,0.9673952245257333
proton_60,1418,proton,60.0,23.503134122018597,281,23.83375014748501,0.014066890983559462,0.9619681572596833
proton_60,1419,proton,60.0,24.627984198939988,302,25.618034617676738,0.040200221452934136,0.9592042553726847
proton_60,1420,proton,60.0,22.69204748615142,261,22.134431604445265,-0.024573185035262204,0.96461039089271
proton_60,1421,proton,60.0,23.207056631903708,259,21.96449975014129,-0.053542200610405,0.9648751495397112
proton_60,1422,proton,60.0,23.933675788441093,316,26.80755759780456,0.12007690898660145,0.9573675749609244
proton_60,1423,proton,60.0,24.109988539730356,306,25.95789832628469,0.07664498817613288,0.9586790070416779
proton_60,1424,proton,60.0,23.484519477365403,270,22.89912494881315,-0.02492682590829513,0.9634201822859619
proton_60,1425,proton,60.0,23.64323211478626,297,25.193204981916804,0.06555672505372914,0.9598613593114602
proton_60,1426,proton,60.0,23.145549928442055,238,20.180215279949557,-0.12811683704471377,0.9676610087972733
proton_60,1427,proton,60.0,23.91368407666311,315,26.722591670652573,0.11746026187285048,0.9574986097042552
proton_60,1428,proton,60.0,24.27920673508421,265,22.474295313053215,-0.07433980202585617,0.964081165894875
proton_60,1429,proton,60.0,23.110957511971815,256,21.709601968685327,-0.06063597938599323,0.9652724703091123
proton_60,1430,proton,60.0,23.547670982824002,273,23.154022730269112,-0.016717078000708527,0.9630238839520268
proton_60,1431,proton,60.0,23.373620639489825,262,22.219397531597252,-0.04938144268254737,0.9644780481138149
proton_60,1432,proton,60.0,20.241631775098277,215,18.225998955453854,-0.09957857360709929,0.9707245755831562
proton_60,1433,proton,60.0,22.858652076547973,276,23.40892051172507,0.02407265456136197,0.9626278043251495
proton_60,1434,proton,60.0,23.9263274437101,292,24.76837534615687,0.0351933619744944,0.9605190677518997
proton_60,1435,proton,60.0,23.65566449007587,293,24.853341273308853,0.05062959798636968,0.9603874776735721
proton_60,1436,proton,60.0,24.17226056519126,275,23.323954584573087,-0.03509419312812456,0.9627598065750624
proton_60,1437,proton,60.0,24.029438050913203,286,24.258579783244944,0.009535875614162862,0.9613091167060811
proton_60,1438,proton,60.0,22.739697364996108,272,23.069056803117125,0.01448389716162229,0.9631559590891628
proton_60,1439,proton,60.0,24.257142164047888,331,28.082046505084367,0.15768157333494398,0.9554049412097305
proton_60,1440,proton,60.0,23.306496833720168,247,20.944908624317442,-0.10132746359315341,0.9664657500451901
proton_60,1441,proton,60.0,23.679386926470762,252,21.36973826007738,-0.09753836421379083,0.9658025727721675
proton_60,1442,proton,60.0,23.587658587300734,281,23.83375014748501,0.010433064361749239,0.9619681572596833
proton_60,1443,proton,60.0,22.92757494243272,276,23.40892051172507,0.020994177120821928,0.9626278043251495
proton_60,1444,proton,60.0,23.41913387566224,297,25.193204981916804,0.0757530622470297,0.9598613593114602
proton_60,1445,proton,60.0,23.266656285278884,305,25.8729323991327,0.11201764799795667,0.95881028290947
proton_60,1446,proton,60.0,23.989565247321952,279,23.663818293181034,-0.013578693518728202,0.9622319432692024
proton_60,1447,proton,60.0,24.025531530341624,301,25.53306869052475,0.06274729690284986,0.9593356278303988
proton_60,1448,proton,60.0,23.113792260466138,259,21.96449975014129,-0.049723234395015296,0.9648751495397112
proton_60,1449,proton,60.0,23.318714568617658,241,20.43511306140552,-0.12366039726275867,0.9672623690942396
proton_60,1450,proton,60.0,25.409044111490857,325,27.572250942172445,0.08513530934850519,0.956189345494509
proton_60,1451,proton,60.0,24.617496459737914,276,23.40892051172507,-0.04909418591729981,0.9626278043251495
proton_60,1584,proton,60.0,23.277096621275987,278,23.578852366029047,0.012963633294250501,0.9623638726772576
