run_id,event_id,species,kinetic_energy_MeV,E_raw_MeV,n_detected_pe,E_reco_MeV,relative_residual,occupancy_fraction
proton_60,1776,proton,60.0,27.484322359849735,283,31.312463736844357,0.13928454654523098,0.9617044682920568
proton_60,1777,proton,60.0,27.457521481658443,295,32.918233727498794,0.1988785568095829,0.9601243701123159
proton_60,1778,proton,60.0,27.99432075668349,273,29.974322077965656,0.07072867880923499,0.9630238839520268
proton_60,1779,proton,60.0,26.326670026516467,268,29.305251248526307,0.11313930774419192,0.9636845027464339
proton_60,1780,proton,60.0,28.504387194708293,294,32.784419561610925,0.15015346015567735,0.960255911795385
proton_60,1781,proton,60.0,27.749859146573122,270,29.572879580302047,0.06569476349771139,0.9634201822859619
proton_60,1782,proton,60.0,28.25750643859677,289,32.115348732171576,0.13652451259129503,0.9609139832379398
proton_60,1783,proton,60.0,46.9873051464138,374,43.48955283264053,-0.07444036858198567,0.9498086073174427
proton_60,1784,proton,60.0,27.31734394409998,275,30.241950409741396,0.10706042548009403,0.9627598065750624
proton_60,1785,proton,60.0,27.3456485487981,287,31.847720400395836,0.16463576804784222,0.9611773813214247
proton_60,1786,proton,60.0,28.10978100635038,247,26.49515376488104,-0.05744005053275145,0.9664657500451901
proton_60,1787,proton,60.0,27.857814888226294,266,29.037622916750568,0.042351061390062686,0.9639489205109647
proton_60,1788,proton,60.0,27.507387506346127,263,28.63618041908696,0.041035991239822815,0.9643457296912463
proton_60,1789,proton,60.0,28.005079011336534,276,30.375764575629265,0.0846519862819552,0.9626278043251495
proton_60,1790,proton,60.0,28.50527196734904,289,32.115348732171576,0.1266459330385498,0.9609139832379398
proton_60,1791,proton,60.0,28.02544419369449,293,32.650605395723055,0.16503435842309291,0.9603874776735721
proton_60,1792,proton,60.0,28.173404855280847,281,31.044835405068618,0.10191989802217845,0.9619681572596833
proton_60,1793,proton,60.0,27.950730516906034,282,31.178649570956487,0.11548603540426401,0.9618363006481512
proton_60,1794,proton,60.0,30.69853381897487,304,34.12256122048963,0.11153716401264599,0.9589415829172298
proton_60,1795,proton,60.0,27.634049972229295,271,29.706693746189917,0.07500325779404447,0.9632880585321264
proton_60,1796,proton,60.0,27.416616605152857,294,32.784419561610925,0.19578648356811496,0.960255911795385
proton_60,1797,proton,60.0,26.73820628240463,266,29.037622916750568,0.08599741546085292,0.9639489205109647
proton_60,1798,proton,60.0,28.82712692504611,294,32.784419561610925,0.13727669243120336,0.960255911795385
proton_60,1799,proton,60.0,27.044916203644984,280,30.911021239180748,0.1429512669377289,0.9621000381316885
proton_60,1800,proton,60.0,27.37172639933434,286,31.713906234507967,0.158637411898112,0.9613091167060811
proton_60,1801,proton,60.0,28.03152556730011,269,29.439065414414177,0.050212745065720474,0.9635523303557153
proton_60,1802,proton,60.0,26.949585769814526,286,31.713906234507967,0.17678640797625253,0.9613091167060811
proton_60,1803,proton,60.0,25.68572889589558,299,33.45349039105027,0.3024154590526701,0.9595984452308622
proton_60,1980,proton,60.0,28.22178728180861,282,31.178649570956487,0.10477232570787012,0.9618363006481512
proton_60,1981,proton,60.0,27.75054578555129,281,31.044835405068618,0.11871080464415756,0.9619681572596833
proton_60,1982,proton,60.0,27.304028033701687,283,31.312463736844357,0.14680748562794507,0.9617044682920568
proton_60,1983,proton,60.0,29.210361428473362,257,27.833295423759736,-0.047143066274123686,0.965140005672713
proton_60,1984,proton,60.0,28.374279176640464,274,30.108136243853526,0.06110664720041541,0.9628918331156746
proton_60,1985,proton,60.0,29.566724790482425,310,34.92544621581685,0.18124163103312016,0.9581541448700538
proton_60,1986,proton,60.0,27.938387641452398,277,30.509578741517135,0.09203076187008881,0.9624958263608943
proton_60,1987,proton,60.0,28.842005115623774,284,31.446277902732227,0.09029444300658948,0.9615726601863673
proton_60,1988,proton,60.0,26.56316476188493,266,29.037622916750568,0.09315374041636026,0.9639489205109647
proton_60,1989,proton,60.0,28.045096236209172,276,30.375764575629265,0.08310430885278813,0.9626278043251495
proton_60,1990,proton,60.0,32.68693366513319,332,37.86935786534999,0.1585472731492351,0.9552742912268147
proton_60,1991,proton,60.0,27.93135396231725,288,31.981534566283706,0.14500480748017575,0.9610456701670531
proton_60,1992,proton,60.0,27.936713104246458,290,32.249162898059446,0.15436496690648563,0.9607823205290605
proton_60,1993,proton,60.0,35.09254857000408,363,42.01759700787396,0.19733672018877477,0.9512360236694082
proton_60,1994,proton,60.0,27.3665206839379,283,31.312463736844357,0.14418870043726206,0.9617044682920568
proton_60,1995,proton,60.0,26.980506864634517,287,31.847720400395836,0.1803974091436051,0.9611773813214247
proton_60,1996,proton,60.0,29.017536665435117,318,35.995959542919806,0.24048984439803234,0.9571055777241158
proton_60,1997,proton,60.0,27.627826156522644,268,29.305251248526307,0.06071505888665946,0.9636845027464339
proton_60,1998,proton,60.0,52.72560546293955,262,28.50236625319909,-0.4594207880034076,0.9644780481138149
proton_60,1999,proton,60.0,27.479627263115592,273,29.974322077965656,0.09078342988292847,0.9630238839520268
proton_60,132,proton,60.0,41.89826555383241,282,31.178649570956487,-0.25584868111313513,0.9618363006481512
proton_60,133,proton,60.0,28.827305030139808,283,31.312463736844357,0.08620849934137935,0.9617044682920568
proton_60,134,proton,60.0,29.149500010715315,287,31.847720400395836,0.09256489437858831,0.9611773813214247
proton_60,135,proton,60.0,52.72525808210822,304,34.12256122048963,-0.35282324901376305,0.9589415829172298
proton_60,136,proton,60.0,27.886578947171238,235,24.889383774226598,-0.10747805166860273,0.968059868802196
proton_60,137,proton,60.0,26.74714478979274,253,27.298038760208257,0.020596365509104785,0.9656700105586578
proton_60,138,proton,60.0,26.739753531486492,285,31.580092068620097,0.18101657262599774,0.9614408763260519
proton_60,139,proton,60.0,29.683427603812355,308,34.65781788404111,0.1675813974929861,0.9584165277059673
proton_60,140,proton,60.0,27.6861997097229,276,30.375764575629265,0.09714460251335393,0.9626278043251495
proton_60,141,proton,60.0,28.377804242940975,306,34.39018955226537,0.21186929255881326,0.9586790070416779
proton_60,142,proton,60.0,28.477727506838907,275,30.241950409741396,0.061950972122997244,0.9627598065750624
proton_60,143,proton,60.0,27.565664956445787,255,27.565667091983997,7.747094850215066e-08,0.9654049593321953
proton_60,144,proton,60.0,26.697963153907452,275,30.241950409741396,0.1327437316249069,0.9627598065750624
proton_60,145,proton,60.0,29.039644246053925,318,35.995959542919806,0.2395454723179381,0.9571055777241158
proton_60,146,proton,60.0,27.951150313262143,293,32.650605395723055,0.1681310081979393,0.9603874776735721
proton_60,147,proton,60.0,28.072579408693805,213,21.94547212469346,-0.21825950493536905,0.9709915866817608
proton_60,148,proton,60.0,27.720920214053365,284,31.446277902732227,0.1343879517675701,0.9615726601863673
proton_60,149,proton,60.0,59.999100117098855,475,57.004783587315394,-0.049906023989351886,0.9368360939928192
proton_60,150,proton,60.0,26.848104898856036,275,30.241950409741396,0.12640912733583543,0.9627598065750624
proton_60,151,proton,60.0,28.08468807134454,294,32.784419561610925,0.16734141672955338,0.960255911795385
proton_60,152,proton,60.0,29.12525949075595,260,28.234737921423346,-0.030575575459344757,0.96474275803299
proton_60,153,proton,60.0,27.147289415399896,258,27.967109589647606,0.030198969838316474,0.9650075654179322
proton_60,154,proton,60.0,28.5536722509575,324,36.79884453824703,0.2887604863858813,0.9563201636530202
proton_60,155,proton,60.0,26.878016044632577,291,32.382977063947315,0.20481277376177676,0.960650682035388
proton_60,156,proton,60.0,27.84440941616195,261,28.36855208731122,0.018823982341138645,0.96461039089271
proton_60,157,proton,60.0,27.462145585656472,273,29.974322077965656,0.09147779384074411,0.9630238839520268
proton_60,158,proton,60.0,26.979202611217058,289,32.115348732171576,0.1903742743982759,0.9609139832379398
proton_60,159,proton,60.0,28.139425610534296,297,33.185862059274534,0.1793368677309124,0.9598613593114602
proton_60,160,proton,60.0,27.00676124043609,271,29.706693746189917,0.09997246547695357,0.9632880585321264
proton_60,161,proton,60.0,27.786166820490756,323,36.66503037235916,0.3195425842373025,0.9564510058565524
proton_60,162,proton,60.0,28.557949683251607,298,33.319676225162404,0.1667390899810783,0.9597298901836369
proton_60,163,proton,60.0,28.252819118233546,280,30.911021239180748,0.09408626126203723,0.9621000381316885
proton_60,164,proton,60.0,35.95787138388834,284,31.446277902732227,-0.12546886975010493,0.9615726601863673
proton_60,165,proton,60.0,28.38947607249772,325,36.9326587041349,0.30092780190168356,0.956189345494509
proton_60,166,proton,60.0,27.42992422934046,260,28.234737921423346,0.02934071874766662,0.96474275803299
proton_60,167,proton,60.0,26.960328247137006,261,28.36855208731122,0.05223318600817688,0.96461039089271
proton_60,168,proton,60.0,27.61022975936143,283,31.312463736844357,0.13408921293846385,0.9617044682920568
proton_60,169,proton,60.0,27.18765486900043,272,29.840507912077786,0.09757564806011129,0.9631559590891628
proton_60,170,proton,60.0,28.46765097015197,305,34.2563753863775,0.20334394370279962,0.95881028290947
proton_60,171,proton,60.0,27.550509245562647,280,30.911021239180748,0.12197640209352402,0.9621000381316885
proton_60,172,proton,60.0,26.82378347111151,256,27.699481257871867,0.03264631880522962,0.9652724703091123
proton_60,173,proton,60.0,30.130699585403185,283,31.312463736844357,0.03922126494579228,0.9617044682920568
proton_60,174,proton,60.0,28.971876643232918,294,32.784419561610925,0.13159461381555063,0.960255911795385
proton_60,175,proton,60.0,27.187493949359673,286,31.713906234507967,0.1664887647820479,0.9613091167060811
proton_60,308,proton,60.0,27.876260074286055,295,32.918233727498794,0.1808698024690771,0.9601243701123159
proton_60,309,proton,60.0,27.658237804557878,289,32.115348732171576,0.16114949040170587,0.9609139832379398
proton_60,310,proton,60.0,28.660624902514726,291,32.382977063947315,0.12987686674989365,0.960650682035388
proton_60,311,proton,60.0,27.732510879367222,272,29.840507912077786,0.07601176258003015,0.9631559590891628
proton_60,312,proton,60.0,27.707466614267005,262,28.50236625319909,0.028689004664279812,0.9644780481138149
proton_60,313,proton,60.0,27.709302145565022,304,34.12256122048963,0.23144787411945245,0.9589415829172298
proton_60,314,proton,60.0,28.673594053420704,281,31.044835405068618,0.08269773741059953,0.9619681572596833
proton_60,315,proton,60.0,27.758499828501474,287,31.847720400395836,0.14731417753691758,0.9611773813214247
proton_60,316,proton,60.0,28.122949427556485,277,30.509578741517135,0.08486411854163822,0.9624958263608943
proton_60,317,proton,60.0,27.56575259194021,305,34.2563753863775,0.24271504186660664,0.95881028290947
proton_60,318,proton,60.0,28.46360339201805,269,29.439065414414177,0.0342705035958192,0.9635523303557153
proton_60,319,proton,60.0,26.783408910350598,273,29.974322077965656,0.11913767878822594,0.9630238839520268
proton_60,320,proton,60.0,27.638117442143564,273,29.974322077965656,0.08452835619910082,0.9630238839520268
proton_60,321,proton,60.0,27.318740743815454,256,27.699481257871867,0.013936971605933436,0.9652724703091123
proton_60,322,proton,60.0,26.771604691001553,257,27.833295423759736,0.039657343854141026,0.965140005672713
proton_60,323,proton,60.0,26.972197444068044,309,34.79163204992898,0.28990721360675237,0.9582853242280386
proton_60,324,proton,60.0,31.8143332848293,309,34.79163204992898,0.09358356620094274,0.9582853242280386
proton_60,325,proton,60.0,26.257717074827585,255,27.565667091983997,0.0498120233921745,0.9654049593321953
proton_60,326,proton,60.0,28.214627175531398,290,32.249162898059446,0.1429944722440608,0.9607823205290605
proton_60,327,proton,60.0,28.558024652054552,276,30.375764575629265,0.06365075826222943,0.9626278043251495
proton_60,328,proton,60.0,27.63875033128603,266,29.037622916750568,0.05061272918266014,0.9639489205109647
proton_60,329,proton,60.0,34.9090740009729,235,24.889383774226598,-0.28702251530553513,0.968059868802196
proton_60,330,proton,60.0,26.28571872360701,286,31.713906234507967,0.20650709870169703,0.9613091167060811
proton_60,331,proton,60.0,33.44911847279754,319,36.12977370880768,0.08014128199492572,0.9569746152206493
proton_60,332,proton,60.0,28.37566189475756,292,32.516791229835185,0.14593947977096192,0.9605190677518997
proton_60,333,proton,60.0,28.477703501016716,283,31.312463736844357,0.0995431473512755,0.9617044682920568
proton_60,334,proton,60.0,27.830312299358077,297,33.185862059274534,0.19243584844859918,0.9598613593114602
proton_60,335,proton,60.0,27.88467056345507,306,34.39018955226537,0.23330090897097644,0.9586790070416779
proton_60,336,proton,60.0,28.260735977414942,301,33.72111872282601,0.19321445661481818,0.9593356278303988
proton_60,337,proton,60.0,26.661400886432403,265,28.903808750862698,0.08410690323370903,0.964081165894875
proton_60,338,proton,60.0,27.42482552714246,290,32.249162898059446,0.17591132407177285,0.9607823205290605
proton_60,339,proton,60.0,26.50934003447308,266,29.037622916750568,0.09537328650919549,0.9639489205109647
proton_60,340,proton,60.0,26.924183051081297,274,30.108136243853526,0.11825626005927631,0.9628918331156746
proton_60,341,proton,60.0,27.523735369695956,253,27.298038760208257,-0.008200071918152287,0.9656700105586578
proton_60,342,proton,60.0,26.960929830938788,308,34.65781788404111,0.28548303420417726,0.9584165277059673
proton_60,343,proton,60.0,28.77676249829739,269,29.439065414414177,0.0230151990223352,0.9635523303557153
proton_60,344,proton,60.0,27.698261137535145,259,28.100923755535476,0.014537469193496237,0.9648751495397112
proton_60,345,proton,60.0,26.807134159088495,257,27.833295423759736,0.0382794094505376,0.965140005672713
proton_60,346,proton,60.0,28.299209147104293,286,31.713906234507967,0.12066404646340026,0.9613091167060811
proton_60,347,proton,60.0,26.675727075189904,246,26.36133959899317,-0.011785526044354209,0.9665984587763776
proton_60,348,proton,60.0,27.736860185903858,296,33.052047893386664,0.19162903341828275,0.9599928526193474
proton_60,349,proton,60.0,28.07467451599482,274,30.108136243853526,0.07243046492667957,0.9628918331156746
proton_60,350,proton,60.0,27.85707440933354,274,30.108136243853526,0.08080754645813658,0.9628918331156746
proton_60,351,proton,60.0,28.092021608322103,287,31.847720400395836,0.13369272046128317,0.9611773813214247
proton_60,484,proton,60.0,28.105309646156282,302,33.85493288871388,0.204574271372382,0.9592042553726847
proton_60,485,proton,60.0,28.54695264348312,282,31.178649570956487,0.09218836631496455,0.9618363006481512
proton_60,486,proton,60.0,26.982578557719084,291,32.382977063947315,0.20014390006040783,0.960650682035388
proton_60,487,proton,60.0,27.53864512232304,298,33.319676225162404,0.2099243109877332,0.9597298901836369
proton_60,488,proton,60.0,26.555924052798552,278,30.64339290740501,0.15391928544756117,0.9623638726772576
proton_60,489,proton,60.0,27.080598632227503,258,27.967109589647606,0.03273601774685673,0.9650075654179322
proton_60,490,proton,60.0,26.562542004834263,260,28.234737921423346,0.06295315848478471,0.96474275803299
proton_60,491,proton,60.0,27.53651934706685,283,31.312463736844357,0.13712497001476387,0.9617044682920568
proton_60,492,proton,60.0,26.759403003209002,256,27.699481257871867,0.03513076336382131,0.9652724703091123
proton_60,493,proton,60.0,27.269816263986858,266,29.037622916750568,0.06482649665294284,0.9639489205109647
proton_60,494,proton,60.0,29.0038175747643,281,31.044835405068618,0.07037066155319391,0.9619681572596833
proton_60,495,proton,60.0,27.38287325450448,287,31.847720400395836,0.16305254398958619,0.9611773813214247
proton_60,496,proton,60.0,28.633912068427914,271,29.706693746189917,0.037465424745257346,0.9632880585321264
proton_60,497,proton,60.0,27.344111342750885,258,27.967109589647606,0.022783634804861997,0.9650075654179322
proton_60,498,proton,60.0,28.255229494725647,276,30.375764575629265,0.07504929596482147,0.9626278043251495
proton_60,499,proton,60.0,27.267643420057684,286,31.713906234507967,0.1630600322131129,0.9613091167060811
proton_60,500,proton,60.0,26.833899238741264,259,28.100923755535476,0.047217309177525486,0.9648751495397112
proton_60,501,proton,60.0,28.619418922699694,268,29.305251248526307,0.023963880177966874,0.9636845027464339
proton_60,502,proton,60.0,27.685728634318487,262,28.50236625319909,0.029496699533069895,0.9644780481138149
proton_60,503,proton,60.0,26.53759388566987,251,27.030410428432518,0.018570505859944013,0.9659351593926184
proton_60,504,proton,60.0,28.47330362881412,289,32.115348732171576,0.1279108722625294,0.9609139832379398
proton_60,505,proton,60.0,27.72276648612285,289,32.115348732171576,0.15844674983095625,0.9609139832379398
proton_60,506,proton,60.0,28.386365611436336,292,32.516791229835185,0.14550737755363716,0.9605190677518997
proton_60,507,proton,60.0,27.26379373153334,271,29.706693746189917,0.08960235096816753,0.9632880585321264
proton_60,508,proton,60.0,27.595115843833998,251,27.030410428432518,-0.020463962485146123,0.9659351593926184
proton_60,509,proton,60.0,27.432675412435376,264,28.769994584974828,0.0487491341049892,0.9642134356199514
proton_60,510,proton,60.0,27.565326822069178,275,30.241950409741396,0.09710110113874203,0.9627598065750624
proton_60,511,proton,60.0,30.34890382437387,177,17.12816215273014,-0.43562501460187375,0.97581465625305
proton_60,512,proton,60.0,27.436717656861187,282,31.178649570956487,0.1363840952439711,0.9618363006481512
proton_60,513,proton,60.0,27.65514162571212,282,31.178649570956487,0.12740878325383148,0.9618363006481512
proton_60,514,proton,60.0,26.924136855984965,298,33.319676225162404,0.23753925347306998,0.9597298901836369
proton_60,515,proton,60.0,26.108020114419894,265,28.903808750862698,0.10708543291257247,0.964081165894875
proton_60,516,proton,60.0,28.357920787192935,325,36.9326587041349,0.3023754097237802,0.956189345494509
proton_60,517,proton,60.0,27.386453204663297,273,29.974322077965656,0.09449448798509268,0.9630238839520268
proton_60,518,proton,60.0,28.50655183559899,263,28.63618041908696,0.004547325970378759,0.9643457296912463
proton_60,519,proton,60.0,28.198114859046886,301,33.72111872282601,0.19586429416955034,0.9593356278303988
proton_60,520,proton,60.0,26.812191355829256,269,29.439065414414177,0.09797312064960369,0.9635523303557153
proton_60,521,proton,60.0,28.874633545428278,293,32.650605395723055,0.13077124751571528,0.9603874776735721
proton_60,522,proton,60.0,29.484659902930645,268,29.305251248526307,-0.006084813424844862,0.9636845027464339
proton_60,523,proton,60.0,27.542999676998775,270,29.572879580302047,0.07369857775507398,0.9634201822859619
proton_60,524,proton,60.0,27.36292970936178,238,25.290826271890207,-0.07572666594844323,0.9676610087972733
proton_60,525,proton,60.0,27.683123459039958,298,33.319676225162404,0.20360971096568303,0.9597298901836369
proton_60,526,proton,60.0,28.297357297719493,279,30.777207073292878,0.08763538409197094,0.9622319432692024
proton_60,527,proton,60.0,28.275275876432666,263,28.63618041908696,0.012763961852450227,0.9643457296912463
proton_60,660,proton,60.0,27.636797795045922,306,34.39018955226537,0.24436231025397728,0.9586790070416779
proton_60,661,proton,60.0,26.207223314250065,272,29.840507912077786,0.13863676263071098,0.9631559590891628
proton_60,662,proton,60.0,27.52792153766366,280,30.911021239180748,0.12289702645687717,0.9621000381316885
proton_60,663,proton,60.0,27.825920896824464,275,30.241950409741396,0.0868265787815365,0.9627598065750624
proton_60,664,proton,60.0,27.334726854518987,289,32.115348732171576,0.17489188397952676,0.9609139832379398
proton_60,665,proton,60.0,52.72624566925443,334,38.13698619712573,-0.2766982417759349,0.9550130632714948
proton_60,666,proton,60.0,27.062696246227166,280,30.911021239180748,0.1422003542418683,0.9621000381316885
proton_60,667,proton,60.0,27.548157543144086,274,30.108136243853526,0.0929274016492817,0.9628918331156746
proton_60,668,proton,60.0,27.38646941101425,293,32.650605395723055,0.1922166711489902,0.9603874776735721
proton_60,669,proton,60.0,28.317233541480846,294,32.784419561610925,0.15775502976257433,0.960255911795385
proton_60,670,proton,60.0,26.86790467708796,277,30.509578741517135,0.13553993540607845,0.9624958263608943
proton_60,671,proton,60.0,28.878975599154106,167,15.79002049385144,-0.45323474374506745,0.9771600892847158
proton_60,672,proton,60.0,27.692052757316425,257,27.833295423759736,0.005100476576478934,0.965140005672713
proton_60,673,proton,60.0,27.889087170507743,273,29.974322077965656,0.07476884756784062,0.9630238839520268
proton_60,674,proton,60.0,27.632342968010015,299,33.45349039105027,0.21066427229060544,0.9595984452308622
proton_60,675,proton,60.0,26.89621921427445,269,29.439065414414177,0.0945428864883054,0.9635523303557153
proton_60,676,proton,60.0,27.13350720946235,258,27.967109589647606,0.030722249569511976,0.9650075654179322
proton_60,677,proton,60.0,27.83765699726952,252,27.164224594320387,-0.024191418229457532,0.9658025727721675
proton_60,678,proton,60.0,28.496717884327868,281,31.044835405068618,0.08941792985016422,0.9619681572596833
proton_60,679,proton,60.0,27.916315607098085,270,29.572879580302047,0.05934035123111874,0.9634201822859619
proton_60,680,proton,60.0,28.404264531232315,296,33.052047893386664,0.16362977316465324,0.9599928526193474
proton_60,681,proton,60.0,27.71530710275215,264,28.769994584974828,0.03805433143181545,0.9642134356199514
proton_60,682,proton,60.0,26.540915283051973,253,27.298038760208257,0.028526652870926223,0.9656700105586578
proton_60,683,proton,60.0,27.41758364683706,272,29.840507912077786,0.0883711816639334,0.9631559590891628
proton_60,684,proton,60.0,27.29662187469786,270,29.572879580302047,0.08338972185104437,0.9634201822859619
proton_60,685,proton,60.0,28.09651221629704,280,30.911021239180748,0.10017289694950773,0.9621000381316885
proton_60,686,proton,60.0,26.686922286554584,275,30.241950409741396,0.13321236840330244,0.9627598065750624
proton_60,687,proton,60.0,28.118251875613502,279,30.777207073292878,0.0945633181408921,0.9622319432692024
proton_60,688,proton,60.0,26.94741669841374,288,31.981534566283706,0.18681263307017848,0.9610456701670531
proton_60,689,proton,60.0,26.77627060604162,249,26.762782096656778,-0.0005037486206835322,0.9662004058746111
proton_60,690,proton,60.0,27.555328179505654,287,31.847720400395836,0.15577358371230213,0.9611773813214247
proton_60,691,proton,60.0,26.514845875170007,229,24.08649877889938,-0.09158443189536578,0.9688582502669066
proton_60,692,proton,60.0,27.77874822777307,288,31.981534566283706,0.15129502251324295,0.9610456701670531
proton_60,693,proton,60.0,27.43214436786564,286,31.713906234507967,0.15608556914923635,0.9613091167060811
proton_60,694,proton,60.0,27.02657595097989,295,32.918233727498794,0.2179949760267465,0.9601243701123159
proton_60,695,proton,60.0,29.103795905738366,288,31.981534566283706,0.09887846485268746,0.9610456701670531
proton_60,696,proton,60.0,28.023535831023562,269,29.439065414414177,0.050512169196848734,0.9635523303557153
proton_60,697,proton,60.0,27.249476700282663,277,30.509578741517135,0.11963906966333243,0.9624958263608943
proton_60,698,proton,60.0,28.205893194754726,279,30.777207073292878,0.0911622922480726,0.9622319432692024
proton_60,699,proton,60.0,28.573986230127943,283,31.312463736844357,0.09583813349181951,0.9617044682920568
proton_60,700,proton,60.0,27.195102089916517,259,28.100923755535476,0.033308264945062366,0.9648751495397112
proton_60,701,proton,60.0,28.207210893260356,268,29.305251248526307,0.03892764723960388,0.9636845027464339
proton_60,702,proton,60.0,27.9962666878252,284,31.446277902732227,0.1232311169691543,0.9615726601863673
proton_60,703,proton,60.0,27.53624627169551,292,32.516791229835185,0.18087232765851508,0.9605190677518997
proton_60,792,proton,60.0,27.784851951863057,314,35.46070287936833,0.2762602781113822,0.957629668537533
proton_60,793,proton,60.0,27.08916411377823,279,30.777207073292878,0.13614458327412232,0.9622319432692024
proton_60,794,proton,60.0,27.672232382830014,268,29.305251248526307,0.05901290662438727,0.9636845027464339
proton_60,795,proton,60.0,27.958695986072364,279,30.777207073292878,0.10080981919273191,0.9622319432692024
proton_60,796,proton,60.0,27.11502664033976,284,31.446277902732227,0.1597361979334642,0.9615726601863673
proton_60,797,proton,60.0,27.50099702186837,270,29.572879580302047,0.07533845252178129,0.9634201822859619
proton_60,798,proton,60.0,28.025410099100398,298,33.319676225162404,0.18890949703647508,0.9597298901836369
proton_60,799,proton,60.0,27.5900281040449,293,32.650605395723055,0.18342051963826148,0.9603874776735721
proton_60,800,proton,60.0,27.88087081055667,294,32.784419561610925,0.17587502142141132,0.960255911795385
proton_60,801,proton,60.0,28.833074802921047,288,31.981534566283706,0.10919611539466101,0.9610456701670531
proton_60,802,proton,60.0,27.917325939913336,265,28.903808750862698,0.03533586322245102,0.964081165894875
proton_60,803,proton,60.0,27.99263317945073,286,31.713906234507967,0.13293758508538617,0.9613091167060811
proton_60,804,proton,60.0,27.66902135300242,265,28.903808750862698,0.044627071630283295,0.964081165894875
proton_60,805,proton,60.0,27.499953619912937,251,27.030410428432518,-0.01707432666869732,0.9659351593926184
proton_60,806,proton,60.0,27.163014584392702,274,30.108136243853526,0.10842396193952011,0.9628918331156746
proton_60,807,proton,60.0,27.038524633020856,260,28.234737921423346,0.04424107101397136,0.96474275803299
proton_60,808,proton,60.0,28.075369403873104,272,29.840507912077786,0.06287142593967703,0.9631559590891628
proton_60,809,proton,60.0,28.17742637577696,298,33.319676225162404,0.18249536990383322,0.9597298901836369
proton_60,810,proton,60.0,28.138971046358087,256,27.699481257871867,-0.015618545104658392,0.9652724703091123
proton_60,811,proton,60.0,27.423151277886255,269,29.439065414414177,0.07351139612293697,0.9635523303557153
proton_60,812,proton,60.0,39.10036808266461,245,26.2275254331053,-0.3292256129748959,0.9667311919449251
proton_60,813,proton,60.0,27.696816702003183,282,31.178649570956487,0.12571238443808164,0.9618363006481512
proton_60,814,proton,60.0,52.72601455751887,346,39.74275618778017,-0.24624008620213944,0.9534477097449245
proton_60,815,proton,60.0,27.555791419462672,256,27.699481257871867,0.005214505953463796,0.9652724703091123
proton_60,816,proton,60.0,27.828983457132892,294,32.784419561610925,0.17806744943131927,0.960255911795385
proton_60,817,proton,60.0,27.535750004303466,267,29.171437082638437,0.059402307112729286,0.963816699463167
proton_60,818,proton,60.0,28.22593676931074,326,37.06647287002277,0.3132061186477289,0.9560585513760316
proton_60,819,proton,60.0,28.182546499061615,304,34.12256122048963,0.21076926890285788,0.9589415829172298
proton_60,820,proton,60.0,30.151150232232673,323,36.66503037235916,0.21604085051332186,0.9564510058565524
proton_60,821,proton,60.0,27.832033550721704,264,28.769994584974828,0.033700772620288914,0.9642134356199514
proton_60,822,proton,60.0,27.46285278577783,294,32.784419561610925,0.19377326956320323,0.960255911795385
proton_60,823,proton,60.0,26.587680035543077,284,31.446277902732227,0.18273869178108262,0.9615726601863673
proton_60,824,proton,60.0,28.035277618615783,280,30.911021239180748,0.10257589240548251,0.9621000381316885
proton_60,825,proton,60.0,28.25913032700033,283,31.312463736844357,0.1080476778482706,0.9617044682920568
proton_60,826,proton,60.0,28.959861034441285,295,32.918233727498794,0.13668479584034982,0.9601243701123159
proton_60,827,proton,60.0,27.79328774548911,239,25.424640437778077,-0.08522371766166699,0.967528104425051
proton_60,828,proton,60.0,26.479433321184654,279,30.777207073292878,0.16230610753553495,0.9622319432692024
proton_60,829,proton,60.0,28.01968375602034,283,31.312463736844357,0.11751667183311905,0.9617044682920568
proton_60,830,proton,60.0,27.39708388619868,283,31.312463736844357,0.14291228463982827,0.9617044682920568
proton_60,831,proton,60.0,42.148823461011595,322,36.53121620647129,-0.13328028621573954,0.9565818721100919
proton_60,832,proton,60.0,27.12977516312911,271,29.706693746189917,0.09498488533598255,0.9632880585321264
proton_60,833,proton,60.0,27.81469103772627,261,28.36855208731122,0.019912536466204972,0.96461039089271
proton_60,834,proton,60.0,28.060502123467035,281,31.044835405068618,0.10635352384181966,0.9619681572596833
proton_60,835,proton,60.0,27.946582474004273,286,31.713906234507967,0.13480445288822104,0.9613091167060811
proton_60,1012,proton,60.0,27.231202454742935,274,30.108136243853526,0.10564843010116536,0.9628918331156746
proton_60,1013,proton,60.0,28.16524052180074,285,31.580092068620097,0.1212434718665427,0.9614408763260519
proton_60,1014,proton,60.0,27.04591687817103,272,29.840507912077786,0.10332765002920982,0.9631559590891628
proton_60,1015,proton,60.0,27.36638662937735,307,34.52400371815324,0.2615477587783661,0.9585477553088458
proton_60,1016,proton,60.0,27.34519090065055,290,32.249162898059446,0.1793358113763334,0.9607823205290605
proton_60,1017,proton,60.0,27.331961682436468,253,27.298038760208257,-0.0012411448041071119,0.9656700105586578
proton_60,1018,proton,60.0,26.67030328916517,255,27.565667091983997,0.03357156433922408,0.9654049593321953
proton_60,1019,proton,60.0,27.736781748961917,293,32.650605395723055,0.17715911280677124,0.9603874776735721
proton_60,1020,proton,60.0,27.22146788771693,276,30.375764575629265,0.11587533416357905,0.9626278043251495
