sample,run,event,raw_residual_ns,traditional_residual_ns,ml_residual_ns,train_runs,train_n_pairs,ml_alpha
sample_iii,57,14417,5.493092588374807,1.3473594804250268,1.141435953785761,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,14436,5.244672177237966,1.455780221600044,0.9224825134460799,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,14511,4.072747522593545,-0.16066144564437934,-0.21565005357168765,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,14693,5.76710736375194,0.8825638428142,0.6656208737100577,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,14764,5.202444513083002,0.7052058342364163,1.9449844979847621,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,14814,3.87256250566859,0.1137279748977491,-0.18835879933428057,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,14848,5.163799246665988,1.4359071174863942,1.0034374260335213,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,14849,7.764444937719304,2.91884012631337,2.7949493676138086,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,14892,3.056999544003645,-1.6295182827498564,-1.6981857369501192,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,14907,6.602731064150355,1.3194739663477648,1.3928675618508457,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,14910,6.611183899983672,2.131527482281996,2.161374759374514,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,14930,3.2673964172098167,-0.9163893729367842,-1.121473491522984,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,15031,3.651433758426215,-0.13177091327801094,-0.30489039216903446,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,15070,3.0705820291893744,-1.2322447852140854,-0.3408693475377307,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,15084,4.449562796496714,0.8414073040828569,0.8167900464572311,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,15123,3.460555810624683,-0.4159943430023958,-0.3627457418930051,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,15130,4.498063634153873,0.4268756227465289,0.025812800716937367,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,15188,3.582384411504858,-0.873435278144715,-1.4610365882802858,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,15218,4.851261681225616,0.16060469356426044,-0.031673588767960226,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,15274,3.647341892534474,-1.102613784580054,-1.2692853145564005,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,15293,2.422016753595706,-0.7182891686616202,-1.5613361828045305,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,15397,3.6657755003527583,-1.1616504579811888,-1.3513248028508773,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,15431,2.7943233179172253,-0.7322267069746502,-0.646744895818125,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,15727,4.699399263613472,0.9846471451061802,1.7379533769596494,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,15759,5.927349035782775,1.5647771201314313,1.1344018703972925,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,15780,2.011625006236585,-2.157482120429947,-2.2871087258488094,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,15786,1.2423736263736274,-2.1674515899466016,-2.573239413813231,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,15809,3.4258285267377038,0.1564804347791271,0.08211997108705793,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,15967,3.7363031325667855,-0.8264932540274295,-0.9381259368916854,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,16019,5.062246553122463,1.904445233482079,1.2904130311799387,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,16072,5.316193436960276,2.268216733853933,1.9954248957246516,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,16118,4.360510181248593,0.23462072070007167,0.22521913748354194,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,16166,4.000746917356167,-0.12170496222898919,-0.14629319891763792,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,16237,5.071897654584227,0.17890265541749528,0.25956611602907476,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,16270,6.301053359362285,1.4545972051333536,1.259441117944303,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,91,2.937067701773586,-0.6541245484932148,-0.9382814799978729,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,94,2.8430421283594143,-0.9574009094808389,-1.4829502272216804,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,115,3.4669634650376158,-0.40479147607283705,-0.29827012074391535,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,156,4.075295185449456,-0.9557446392355962,-0.9674989014394217,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,158,2.275019453128202,-0.8903372787960038,-0.9159901270943509,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,212,4.527386262265836,0.3579669567325965,0.1955588942469202,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,253,4.138986013986013,0.48556761971143203,0.8300189977367696,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,270,5.970197406642857,1.5196438790547582,2.3776487917433804,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,310,3.670154703650553,-0.18648424677570574,-0.800695873982165,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,349,2.6856840754883398,-1.6125554731156053,-0.7908050034163301,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,444,3.7741339026071152,-0.6596591914209036,0.3791045370110062,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,455,5.328785900698158,0.6452721297403272,0.35530460222026505,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,460,2.747640285053567,-0.6757812539550621,-1.1734831449912937,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,644,4.621063883982444,0.4470635405330796,1.057084849883048,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,664,4.395977598668033,0.6212452651652214,0.8778186552604272,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,678,3.687884465910528,-1.101000482963173,-1.1225219160024014,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,713,5.686559715662884,1.8755248787693155,2.009768696334506,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,723,1.808878341656872,-1.8299114928827505,-2.134720864334506,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,848,3.765645484949832,-0.27044369596424334,-0.7980227229274086,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,896,4.176647884076843,-0.5632405202655946,-0.8437605590595192,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,904,3.4793819707357017,-0.09976016957097045,-0.4782242444068814,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,1050,1.44469302080849,-1.9886678811300946,-2.425659967620008,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,1163,1.976655380046616,-1.9917314925583933,-2.0194889984148285,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,1235,5.943368902439026,2.496704125187584,2.4026884247222577,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,1400,2.624209673714624,-1.928095836258727,-2.1448546112451172,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,1404,3.7431817937499297,-0.634834145113512,0.12801598075495368,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,1462,4.4278320675655465,0.24580202357296344,-0.09427288784814447,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,1480,2.114918198684432,-1.4493969721812796,-1.591563511488991,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,1639,1.9335974821559037,-0.39095049660444636,-1.1437475048562546,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,1674,5.594457857472264,1.7084371045376798,1.8057866785122711,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,1700,5.201437845237628,1.6051226648747488,1.512008396541015,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,1731,3.314807610993661,0.3563750592946704,-0.3249193562077788,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,1759,4.130726817042604,1.0178686100359373,0.4432116711983731,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,1852,5.38657422047941,0.908315043422796,1.2000263324453178,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,1858,2.5276191092877767,-0.7577505174455652,-0.7479277211176267,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,1890,4.852973378938415,1.0021983619585768,0.6459089595363601,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,2023,2.0796710398186957,-2.388318878324266,-1.3499863067826383,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,2081,5.771839774557165,1.1663189679146342,0.9557244300758461,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,2120,6.296779067777102,1.6735742897109347,1.8066083845763146,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,2133,3.861987804588704,-0.3200840916877645,-0.03779614957198962,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,2148,2.9790935040221385,-1.2417714276443306,-1.2108209298800006,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,2153,4.148520306813406,-0.32794541077857176,0.48870332028985963,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,2158,4.798619772179261,0.6450565150593768,0.42236894761552524,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,2169,4.6538918597742125,1.6303438517579067,0.9846840152600134,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,2179,4.053470703349831,0.5483390041664222,0.7115192357133742,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,2194,4.199255121042832,-0.5389323414833385,-0.2383126461101508,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,2199,4.496942338838814,0.8185431783179027,0.649818816061198,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,2229,3.481616361537192,0.19930037056761307,-0.04157059389085438,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,2314,3.958507156698147,-0.13745306271130175,0.14375639847870625,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,2344,2.5053225227600606,-1.825446914205891,-2.378414904806842,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,2370,6.273194556121389,2.4666223284104447,2.1284969653636985,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,2421,4.667443497450726,0.3423087574149193,1.0992290853934135,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,2455,4.100147770610469,-0.042757647660529585,-0.08452450031930692,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,2562,3.2724969698861277,-0.41026633933696344,-0.6810852481576086,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,2604,5.201604180421136,1.333998028994423,1.6520606854776405,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,2631,2.189765391276964,-0.6857349118579634,-2.663876200344065,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,3013,4.697728233711317,-0.5691479896655665,-0.5073026797116151,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,3073,6.565901864205998,3.0862252747764103,3.263053274573778,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,3102,4.515219831747977,0.7806844737641327,0.9297404028304168,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,3135,7.049105988004463,2.5643364488665057,2.405296481554429,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,3183,2.592392668842578,-0.9450114792784206,-1.2084314446053046,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,3237,7.378639993546827,2.6711426691121716,2.8477183163525943,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,3319,3.841853140196939,-0.7272540780861974,0.4984418203341199,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,3339,5.461111111111109,1.4198817952346587,1.5666818121048123,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,3391,2.8901070998404883,-1.2462264588956096,-1.2553174266777045,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,3412,2.882845936657596,-0.5297132574927796,-0.7445514567469314,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,3423,5.840490196983829,0.46816747207449083,0.8999554027354373,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,3451,5.382145068189708,0.6575863983845309,1.0356856427435694,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,3465,4.962970980642368,-0.3786838950244942,-0.09259742697950735,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,3472,6.546362592631247,2.343923331274361,2.3268290332244073,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,3536,6.243284005554976,1.255286952507042,1.2901302524247633,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,3681,4.901269393511988,0.7935141084910455,0.7734840717680447,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,3709,1.879849480602076,-2.2091749091489983,-2.27367447989327,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,3736,1.8113925535438329,-2.0252425428615553,-2.284087247261298,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,3766,6.896967748848169,1.9194085865032804,1.7611096430941622,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,3777,2.018047852530607,-2.34782622343662,-1.6617695978814764,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,3907,3.7184000488348303,0.18131117668769292,0.1230517957486299,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,3940,4.20602855631941,0.9664675285663833,0.8716588063655459,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,3951,3.964885159010599,-0.22151219342936912,-0.6915017880065291,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,4006,7.101212143178913,2.7085420857652593,3.489346935947588,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,4013,4.037792502179602,-0.03223044815480236,-0.1015451449039233,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,4047,3.1362180680717984,-0.4364861964156148,-0.849391945259514,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,4048,6.040412419312442,3.0693341565267893,2.3596420645953065,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,4078,4.034691289580508,0.3472030395084573,-0.22434179336668159,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,4079,2.962167759561332,-1.1145286215670254,-1.1260418225573368,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,4129,5.532463696398118,1.1137119533251294,1.14085057506015,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,4159,5.440203228438524,1.839622751152537,1.5905683176424663,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,4241,2.609323015962026,-0.572842390005242,-1.1430224568836351,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,4249,2.6387197868923096,-0.7158746409719754,-0.5915635768975998,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,4298,4.328794107571085,0.6894443159731338,0.3000046583887821,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,4452,3.9951727365740055,0.44054284966607327,-0.012222042644958186,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,4561,2.506264604428619,-0.5233014566133427,-1.262263981698716,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,4668,3.0707054948864645,-0.9101890931298477,-1.6917696677560086,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,4687,5.602796304299581,0.3857557553309974,0.4545327128639176,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,4811,5.424220272904485,1.2379688498552284,0.8465211039300318,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,4826,4.277664934050499,-0.18020700401222456,0.6505912975681691,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,4836,4.471249874091129,-0.684763217220592,-0.5584638598679277,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,4878,4.879712793507544,0.6223147940778873,0.5128205719049079,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,5205,6.552572807214144,2.0203134617357215,1.6146272406356328,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,5255,4.77286649701437,0.36499333816724544,0.37315916699298146,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,5290,2.313100992375027,-1.9177311733440803,-1.9124307573557084,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,5350,6.141485714285714,1.0894926486019685,1.4066125655422814,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,5385,5.082808295732086,0.9022725335507928,0.7557840277813579,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,5386,2.512112806287565,-0.7138171655945875,0.7449156378220629,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,5529,3.8683248712355898,0.8131327673664295,0.8303598616284331,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,5713,3.902024373793093,0.11402811473665109,-0.3637057343350709,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,5725,4.021281934306572,-0.02971842343944786,0.04965861408771488,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,5727,4.853347225840068,0.5974976887122807,0.5200471489678709,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,5730,4.395522639854239,1.0415886020533556,0.6738151311234071,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,5864,3.9523432502106095,1.1956418104230186,0.7197360507816066,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,6279,4.681027260032785,1.1741859714282654,1.1830003713936197,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,6297,4.229779296507616,0.09786010673811152,0.9110427022285386,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
sample_iii,57,6376,3.846400031560286,-0.2820349813349097,-0.9585623853723702,"31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56",5847,100.0
