eventno,evt,b_charge_sum,b_selected_charge,b_amp_max,b_selected_count,b_has_selected,a_charge_sum,a_selected_charge,a_amp_max,a_selected_count,a_has_selected,run,current_family,matched_a_event,join_key
592779,2895,55122.0,54718.0,6750.0,1,True,263.5,0.0,39.5,0.0,False,35,high_20nA,True,EVENTNO
592782,2898,44383.0,43660.0,5062.0,1,True,461.5,0.0,62.5,0.0,False,35,high_20nA,True,EVENTNO
592784,2900,43674.0,43362.0,4875.0,1,True,600.5,0.0,67.0,0.0,False,35,high_20nA,True,EVENTNO
592785,2901,2490.5,2014.0,1670.5,1,True,146.0,0.0,25.5,0.0,False,35,high_20nA,True,EVENTNO
592786,2901,33403.5,33088.0,3938.0,1,True,194.0,0.0,26.5,0.0,False,35,high_20nA,True,EVENTNO
592792,2907,40286.5,40041.0,4372.5,1,True,43.0,0.0,11.0,0.0,False,35,high_20nA,True,EVENTNO
592796,2911,11636.0,11377.0,1606.5,1,True,9257.0,9230.0,1226.0,1.0,True,35,high_20nA,True,EVENTNO
592801,2915,42691.0,42327.0,4753.0,1,True,771.0,0.0,76.0,0.0,False,35,high_20nA,True,EVENTNO
592803,2917,38288.5,37672.0,4105.5,1,True,568.0,0.0,56.0,0.0,False,35,high_20nA,True,EVENTNO
592804,2918,14487.5,14306.0,1956.0,1,True,392.0,0.0,58.5,0.0,False,35,high_20nA,True,EVENTNO
592806,2920,63561.0,63003.5,8068.5,1,True,273.0,0.0,48.0,0.0,False,35,high_20nA,True,EVENTNO
592808,2922,62201.0,61838.0,7768.0,1,True,497.5,0.0,55.5,0.0,False,35,high_20nA,True,EVENTNO
592812,2926,1833.5,1361.0,1089.5,1,True,67.0,0.0,8.0,0.0,False,35,high_20nA,True,EVENTNO
592817,2931,28030.0,27978.0,3398.5,1,True,721.0,0.0,63.0,0.0,False,35,high_20nA,True,EVENTNO
592821,2934,20132.0,19867.0,2727.0,1,True,219.5,0.0,30.5,0.0,False,35,high_20nA,True,EVENTNO
592822,2935,8388.0,7975.0,1111.5,1,True,657.0,0.0,60.0,0.0,False,35,high_20nA,True,EVENTNO
592823,2936,66153.0,65504.0,9295.0,1,True,725.5,0.0,51.0,0.0,False,35,high_20nA,True,EVENTNO
592824,2937,16970.0,16261.0,2187.5,1,True,276.5,0.0,46.0,0.0,False,35,high_20nA,True,EVENTNO
592826,2938,54154.0,53714.0,5967.5,1,True,140.0,0.0,23.0,0.0,False,35,high_20nA,True,EVENTNO
592828,2940,61910.5,61618.0,9052.0,1,True,49.5,0.0,16.0,0.0,False,35,high_20nA,True,EVENTNO
592829,2941,8218.5,7962.0,1159.5,1,True,873.0,0.0,599.5,0.0,False,35,high_20nA,True,EVENTNO
592832,2944,35031.0,34669.0,3848.0,1,True,162.0,0.0,35.0,0.0,False,35,high_20nA,True,EVENTNO
592834,2946,45551.5,45110.0,4964.5,1,True,261.0,0.0,34.5,0.0,False,35,high_20nA,True,EVENTNO
592839,2951,42368.5,42151.0,4810.5,1,True,624.0,0.0,55.0,0.0,False,35,high_20nA,True,EVENTNO
592840,2952,62122.5,61744.0,8069.0,1,True,191.0,0.0,22.5,0.0,False,35,high_20nA,True,EVENTNO
592841,2953,39426.5,38939.0,4339.0,1,True,141.0,0.0,32.0,0.0,False,35,high_20nA,True,EVENTNO
592844,2954,56849.0,56822.0,6667.5,1,True,924.0,0.0,317.0,0.0,False,35,high_20nA,True,EVENTNO
592847,2957,45496.0,45101.0,5262.0,1,True,498.0,0.0,46.5,0.0,False,35,high_20nA,True,EVENTNO
592848,2958,45589.0,45351.0,4945.5,1,True,314.0,0.0,62.0,0.0,False,35,high_20nA,True,EVENTNO
592852,2962,60475.5,60239.0,8173.5,1,True,25340.0,25340.0,2339.5,2.0,True,35,high_20nA,True,EVENTNO
592854,2964,44058.0,43715.0,4870.5,1,True,617.5,0.0,50.5,0.0,False,35,high_20nA,True,EVENTNO
592856,2966,50741.0,50655.0,5880.5,1,True,39.5,0.0,19.5,0.0,False,35,high_20nA,True,EVENTNO
592857,2967,10368.5,9994.0,1370.5,1,True,297.5,0.0,35.5,0.0,False,35,high_20nA,True,EVENTNO
592858,2968,38965.0,38053.0,4217.0,1,True,422.0,0.0,58.5,0.0,False,35,high_20nA,True,EVENTNO
592861,2970,28596.0,28022.0,3410.5,1,True,132.5,0.0,26.5,0.0,False,35,high_20nA,True,EVENTNO
592865,2974,12540.5,12009.0,1779.5,1,True,965.0,0.0,80.0,0.0,False,35,high_20nA,True,EVENTNO
592867,2976,10482.0,9731.0,1315.0,1,True,314.5,0.0,49.5,0.0,False,35,high_20nA,True,EVENTNO
592869,2978,8090.5,7888.0,1053.0,1,True,82.5,0.0,23.5,0.0,False,35,high_20nA,True,EVENTNO
592871,2980,35349.5,35251.0,4103.5,1,True,300.0,0.0,23.0,0.0,False,35,high_20nA,True,EVENTNO
592873,2982,48551.0,48231.0,5430.0,1,True,3459.0,0.0,452.0,0.0,False,35,high_20nA,True,EVENTNO
592877,2986,35646.0,35583.0,4080.0,1,True,293.5,0.0,41.0,0.0,False,35,high_20nA,True,EVENTNO
592879,2988,53500.0,53460.0,6561.0,1,True,124.5,0.0,15.5,0.0,False,35,high_20nA,True,EVENTNO
592880,2989,15981.0,15627.0,2122.5,1,True,122.0,0.0,27.5,0.0,False,35,high_20nA,True,EVENTNO
592881,2990,60848.5,60619.0,7859.5,1,True,168.5,0.0,30.5,0.0,False,35,high_20nA,True,EVENTNO
592883,2992,31538.5,31252.0,3562.5,1,True,308.0,0.0,44.0,0.0,False,35,high_20nA,True,EVENTNO
592886,2995,37557.0,37015.0,4280.5,1,True,341.0,0.0,41.0,0.0,False,35,high_20nA,True,EVENTNO
592889,2998,1953.5,1292.0,1227.0,1,True,501.0,0.0,95.0,0.0,False,35,high_20nA,True,EVENTNO
592890,2999,7649.0,6863.0,1035.0,1,True,138.0,0.0,38.0,0.0,False,35,high_20nA,True,EVENTNO
592894,3003,51102.5,50776.0,5659.5,1,True,4368.0,0.0,611.5,0.0,False,35,high_20nA,True,EVENTNO
592898,3007,52446.0,52092.0,5860.5,1,True,541.0,0.0,49.0,0.0,False,35,high_20nA,True,EVENTNO
592902,3010,11432.0,10541.0,3018.5,1,True,59.0,0.0,20.0,0.0,False,35,high_20nA,True,EVENTNO
592903,3011,23788.0,23471.0,3076.5,1,True,231.5,0.0,28.0,0.0,False,35,high_20nA,True,EVENTNO
592904,3012,39533.5,39366.0,4351.0,1,True,316.5,0.0,35.5,0.0,False,35,high_20nA,True,EVENTNO
592905,3013,34824.5,34277.0,3791.0,1,True,190.5,0.0,30.0,0.0,False,35,high_20nA,True,EVENTNO
592906,3014,47160.0,46783.0,5383.5,1,True,95.0,0.0,16.0,0.0,False,35,high_20nA,True,EVENTNO
592907,3015,45990.0,45716.0,5235.0,1,True,357.0,0.0,40.0,0.0,False,35,high_20nA,True,EVENTNO
592908,3016,22187.0,22005.0,2990.0,1,True,337.5,0.0,39.0,0.0,False,35,high_20nA,True,EVENTNO
592910,3018,34185.0,33725.5,3900.5,1,True,18689.5,18173.0,2449.0,1.0,True,35,high_20nA,True,EVENTNO
592923,3030,11335.0,10749.0,1524.0,1,True,49.0,0.0,29.0,0.0,False,35,high_20nA,True,EVENTNO
592926,3033,122477.5,122334.0,7799.5,3,True,40.5,0.0,16.5,0.0,False,35,high_20nA,True,EVENTNO
592931,3038,11820.0,11671.0,1638.0,1,True,481.0,0.0,49.5,0.0,False,35,high_20nA,True,EVENTNO
592934,3040,31350.0,30767.0,3511.0,1,True,119.0,0.0,65.0,0.0,False,35,high_20nA,True,EVENTNO
592935,3041,44431.0,44165.0,5211.5,1,True,46.0,0.0,13.0,0.0,False,35,high_20nA,True,EVENTNO
592937,3043,60512.5,60232.0,8219.0,1,True,196.0,0.0,31.5,0.0,False,35,high_20nA,True,EVENTNO
592943,3049,14115.0,13678.0,2627.5,1,True,130.0,0.0,22.5,0.0,False,35,high_20nA,True,EVENTNO
592944,3050,14959.0,14433.0,1807.5,1,True,123.0,0.0,29.0,0.0,False,35,high_20nA,True,EVENTNO
592945,3051,39312.0,38757.0,4318.5,1,True,41.0,0.0,17.5,0.0,False,35,high_20nA,True,EVENTNO
592949,3055,34050.5,33797.0,3852.0,1,True,84.5,0.0,21.5,0.0,False,35,high_20nA,True,EVENTNO
592952,3058,37278.5,36762.0,4088.5,1,True,592.0,0.0,74.5,0.0,False,35,high_20nA,True,EVENTNO
592953,3059,24608.5,24328.0,3184.0,1,True,760.5,0.0,119.0,0.0,False,35,high_20nA,True,EVENTNO
592954,3060,143743.0,143743.0,6842.0,4,True,504.0,0.0,37.5,0.0,False,35,high_20nA,True,EVENTNO
592956,3061,50318.0,50111.0,6057.5,1,True,120.0,0.0,32.0,0.0,False,35,high_20nA,True,EVENTNO
592958,3063,30576.5,30276.0,3561.5,1,True,84.0,0.0,23.5,0.0,False,35,high_20nA,True,EVENTNO
592959,3064,48435.0,48237.0,5668.5,1,True,283.0,0.0,39.5,0.0,False,35,high_20nA,True,EVENTNO
592961,3066,5484.0,4894.0,1119.0,1,True,196.5,0.0,65.5,0.0,False,35,high_20nA,True,EVENTNO
592962,3067,39160.5,38869.0,4332.0,1,True,207.5,0.0,43.5,0.0,False,35,high_20nA,True,EVENTNO
592963,3067,60763.0,60310.0,7997.5,1,True,667.0,0.0,58.0,0.0,False,35,high_20nA,True,EVENTNO
592972,3075,53792.0,53554.0,6469.0,1,True,266.0,0.0,58.0,0.0,False,35,high_20nA,True,EVENTNO
592974,3076,54466.0,53909.0,6360.0,1,True,227.5,0.0,49.0,0.0,False,35,high_20nA,True,EVENTNO
592978,3080,14661.5,14344.0,2052.0,1,True,920.0,0.0,124.5,0.0,False,35,high_20nA,True,EVENTNO
592980,3082,36907.5,36744.0,4203.0,1,True,564.5,0.0,59.5,0.0,False,35,high_20nA,True,EVENTNO
592987,3089,53893.0,53593.0,7022.5,1,True,326.0,0.0,80.0,0.0,False,35,high_20nA,True,EVENTNO
592989,3091,40585.0,39828.0,4554.5,1,True,144.5,0.0,23.0,0.0,False,35,high_20nA,True,EVENTNO
592991,3093,32319.0,31428.0,3702.0,1,True,278.0,0.0,31.5,0.0,False,35,high_20nA,True,EVENTNO
592996,3098,1505.0,1408.0,1338.5,1,True,114.5,0.0,30.5,0.0,False,35,high_20nA,True,EVENTNO
592997,3099,64551.0,64095.0,7923.5,1,True,473.5,0.0,42.0,0.0,False,35,high_20nA,True,EVENTNO
592998,3100,35464.5,35169.0,3974.5,1,True,58.5,0.0,20.0,0.0,False,35,high_20nA,True,EVENTNO
592999,3101,14433.5,13785.5,1955.5,1,True,254.0,0.0,39.0,0.0,False,35,high_20nA,True,EVENTNO
593000,3102,2037.0,1596.0,1423.0,1,True,301.5,0.0,43.5,0.0,False,35,high_20nA,True,EVENTNO
593001,3102,18728.5,18703.0,2422.5,1,True,296.0,0.0,26.0,0.0,False,35,high_20nA,True,EVENTNO
593003,3104,24353.0,24001.0,3063.0,1,True,318.0,0.0,33.5,0.0,False,35,high_20nA,True,EVENTNO
593004,3105,16061.0,15770.0,2232.0,1,True,106.0,0.0,16.5,0.0,False,35,high_20nA,True,EVENTNO
593005,3105,53966.0,52610.0,6828.0,1,True,350.5,0.0,47.5,0.0,False,35,high_20nA,True,EVENTNO
593008,3108,29842.0,29703.0,3565.0,1,True,339.0,0.0,49.0,0.0,False,35,high_20nA,True,EVENTNO
593015,3115,17190.0,16701.0,2299.0,1,True,229.5,0.0,36.5,0.0,False,35,high_20nA,True,EVENTNO
593016,3116,41723.5,41079.0,4531.5,1,True,300.0,0.0,40.0,0.0,False,35,high_20nA,True,EVENTNO
593021,3121,58808.0,58114.0,7197.5,1,True,84.5,0.0,19.0,0.0,False,35,high_20nA,True,EVENTNO
593023,3123,10359.0,10312.5,1477.5,1,True,353.0,0.0,37.0,0.0,False,35,high_20nA,True,EVENTNO
593024,3124,60355.5,59770.0,7690.5,1,True,80.0,0.0,19.0,0.0,False,35,high_20nA,True,EVENTNO
593025,3125,18214.0,17715.0,2384.0,1,True,329.0,0.0,28.5,0.0,False,35,high_20nA,True,EVENTNO
593029,3129,21883.0,20903.0,2712.5,1,True,227.0,0.0,61.0,0.0,False,35,high_20nA,True,EVENTNO
593030,3130,11773.5,11485.0,2104.0,1,True,114.5,0.0,14.5,0.0,False,35,high_20nA,True,EVENTNO
593032,3132,56734.0,56296.0,8137.5,1,True,142.0,0.0,19.0,0.0,False,35,high_20nA,True,EVENTNO
593033,3133,15375.0,15157.0,1999.0,1,True,606.0,0.0,64.5,0.0,False,35,high_20nA,True,EVENTNO
593036,3135,32591.0,32434.0,3722.5,1,True,340.5,0.0,46.5,0.0,False,35,high_20nA,True,EVENTNO
593037,3136,10893.5,10605.0,1477.5,1,True,346.0,0.0,53.0,0.0,False,35,high_20nA,True,EVENTNO
593046,3144,37644.5,37501.0,4035.5,1,True,1205.5,0.0,110.5,0.0,False,35,high_20nA,True,EVENTNO
593047,3145,57828.0,57136.0,6663.0,1,True,435.0,0.0,39.0,0.0,False,35,high_20nA,True,EVENTNO
593049,3147,36558.0,36130.0,4103.0,1,True,451.0,0.0,60.0,0.0,False,35,high_20nA,True,EVENTNO
593051,3149,34155.0,33647.0,3845.5,1,True,554.5,0.0,78.5,0.0,False,35,high_20nA,True,EVENTNO
593052,3150,43490.0,42945.0,4897.5,1,True,311.0,0.0,49.0,0.0,False,35,high_20nA,True,EVENTNO
593053,3151,39999.0,39836.0,4510.5,1,True,57.0,0.0,14.5,0.0,False,35,high_20nA,True,EVENTNO
593058,3156,59276.0,59063.0,7593.5,1,True,46.0,0.0,17.5,0.0,False,35,high_20nA,True,EVENTNO
593059,3157,58246.5,57692.0,4933.5,2,True,96.5,0.0,15.5,0.0,False,35,high_20nA,True,EVENTNO
593061,3159,45688.0,45656.0,5171.0,1,True,24809.0,20575.0,2690.5,1.0,True,35,high_20nA,True,EVENTNO
593063,3161,7401.5,6740.5,1472.5,1,True,149.5,0.0,33.5,0.0,False,35,high_20nA,True,EVENTNO
593064,3162,31734.5,31369.0,3630.0,1,True,436.5,0.0,53.5,0.0,False,35,high_20nA,True,EVENTNO
593070,3168,51160.5,50933.0,5921.0,1,True,530.0,0.0,55.5,0.0,False,35,high_20nA,True,EVENTNO
593071,3169,32015.5,31502.5,5179.5,1,True,12.0,0.0,5.0,0.0,False,35,high_20nA,True,EVENTNO
593072,3170,54094.5,53720.0,6340.5,1,True,375.0,0.0,51.5,0.0,False,35,high_20nA,True,EVENTNO
593076,3172,17520.0,17098.0,2437.5,1,True,16190.5,16186.0,2207.0,1.0,True,35,high_20nA,True,EVENTNO
593078,3174,24820.5,24561.0,3185.0,1,True,209.0,0.0,31.5,0.0,False,35,high_20nA,True,EVENTNO
593079,3175,45610.5,45289.0,5057.5,1,True,102.0,0.0,20.5,0.0,False,35,high_20nA,True,EVENTNO
593084,3180,35235.5,34886.0,4010.0,1,True,544.0,0.0,45.5,0.0,False,35,high_20nA,True,EVENTNO
593088,3184,6651.0,5829.5,1133.5,1,True,333.5,0.0,50.5,0.0,False,35,high_20nA,True,EVENTNO
593089,3185,53935.5,53222.0,6294.0,1,True,47.0,0.0,15.0,0.0,False,35,high_20nA,True,EVENTNO
593091,3187,42072.0,37127.0,4273.5,1,True,320.0,0.0,46.0,0.0,False,35,high_20nA,True,EVENTNO
593092,3188,32628.0,32070.0,3690.0,1,True,327.0,0.0,57.5,0.0,False,35,high_20nA,True,EVENTNO
593093,3189,64591.0,64099.0,8243.0,1,True,94.0,0.0,17.0,0.0,False,35,high_20nA,True,EVENTNO
593094,3190,13456.0,13377.0,1944.0,1,True,30253.0,30200.0,3407.0,1.0,True,35,high_20nA,True,EVENTNO
593095,3190,54554.0,54068.0,6401.5,1,True,642.0,0.0,70.0,0.0,False,35,high_20nA,True,EVENTNO
593096,3191,49087.5,48904.0,5521.5,1,True,78.0,0.0,16.0,0.0,False,35,high_20nA,True,EVENTNO
593097,3192,48913.0,48179.0,5673.0,1,True,171.0,0.0,30.5,0.0,False,35,high_20nA,True,EVENTNO
593101,3195,48595.0,47827.0,5103.5,1,True,16.0,0.0,7.0,0.0,False,35,high_20nA,True,EVENTNO
593104,3198,40198.0,40115.0,4654.5,1,True,955.5,0.0,90.0,0.0,False,35,high_20nA,True,EVENTNO
593108,3202,10714.0,10537.0,2208.5,1,True,219.5,0.0,46.5,0.0,False,35,high_20nA,True,EVENTNO
593110,3202,55205.0,55069.0,6661.0,1,True,25489.0,19353.0,2633.5,1.0,True,35,high_20nA,True,EVENTNO
593114,3206,18424.5,18134.0,2548.5,1,True,386.0,0.0,60.5,0.0,False,35,high_20nA,True,EVENTNO
593115,3207,48535.0,48051.0,5355.0,1,True,806.0,0.0,59.0,0.0,False,35,high_20nA,True,EVENTNO
593117,3209,55685.0,54700.0,6500.5,1,True,81.0,0.0,13.0,0.0,False,35,high_20nA,True,EVENTNO
593118,3210,57192.0,56995.0,6237.5,1,True,262.0,0.0,37.0,0.0,False,35,high_20nA,True,EVENTNO
593121,3213,41677.0,41536.0,4512.5,1,True,24016.5,23763.0,2906.0,1.0,True,35,high_20nA,True,EVENTNO
593122,3214,37943.0,37253.0,4276.0,1,True,275.0,0.0,25.5,0.0,False,35,high_20nA,True,EVENTNO
593128,3219,20530.5,20343.0,2902.5,1,True,790.5,0.0,78.5,0.0,False,35,high_20nA,True,EVENTNO
593131,3222,8865.0,8811.0,1222.0,1,True,195.0,0.0,23.5,0.0,False,35,high_20nA,True,EVENTNO
593133,3224,57175.5,56679.0,6642.0,1,True,241.0,0.0,54.0,0.0,False,35,high_20nA,True,EVENTNO
593134,3225,31373.0,31305.0,3738.5,1,True,298.5,0.0,28.5,0.0,False,35,high_20nA,True,EVENTNO
593136,3227,5421.0,4813.0,1496.0,1,True,393.0,0.0,49.0,0.0,False,35,high_20nA,True,EVENTNO
593137,3228,20771.0,20511.0,2836.5,1,True,452.5,0.0,51.5,0.0,False,35,high_20nA,True,EVENTNO
593140,3231,61046.0,60644.0,4668.5,2,True,1105.0,0.0,96.5,0.0,False,35,high_20nA,True,EVENTNO
593141,3232,53479.0,53004.0,6259.5,1,True,173.5,0.0,20.5,0.0,False,35,high_20nA,True,EVENTNO
593142,3233,57913.0,57451.0,6802.5,1,True,793.0,0.0,78.5,0.0,False,35,high_20nA,True,EVENTNO
593146,3237,32668.0,32294.0,3732.0,1,True,143.0,0.0,24.5,0.0,False,35,high_20nA,True,EVENTNO
593148,3239,66575.5,66283.0,8562.5,1,True,170.0,0.0,26.0,0.0,False,35,high_20nA,True,EVENTNO
593149,3240,35298.5,34708.0,3952.0,1,True,586.0,0.0,59.5,0.0,False,35,high_20nA,True,EVENTNO
593153,3244,31635.0,31312.0,3729.5,1,True,474.5,0.0,42.0,0.0,False,35,high_20nA,True,EVENTNO
593155,3246,24365.5,24014.0,3161.5,1,True,510.0,0.0,55.0,0.0,False,35,high_20nA,True,EVENTNO
593160,3251,18212.5,18036.0,2585.5,1,True,178.5,0.0,45.0,0.0,False,35,high_20nA,True,EVENTNO
593161,3252,45535.0,44963.0,5012.0,1,True,372.5,0.0,129.5,0.0,False,35,high_20nA,True,EVENTNO
593165,3256,32142.0,32059.0,3643.0,1,True,319.0,0.0,45.0,0.0,False,35,high_20nA,True,EVENTNO
593167,3258,45509.0,45204.0,5075.5,1,True,303.0,0.0,35.5,0.0,False,35,high_20nA,True,EVENTNO
593168,3259,20839.0,20810.0,2843.5,1,True,263.5,0.0,28.5,0.0,False,35,high_20nA,True,EVENTNO
593170,3261,45942.5,45896.0,5029.5,1,True,121.0,0.0,23.5,0.0,False,35,high_20nA,True,EVENTNO
593173,3263,26611.0,25977.0,3237.5,1,True,534.5,0.0,56.5,0.0,False,35,high_20nA,True,EVENTNO
593174,3264,9711.0,9128.0,1308.5,1,True,47927.0,47927.0,3554.5,2.0,True,35,high_20nA,True,EVENTNO
593175,3265,24105.0,24022.0,3108.5,1,True,39.0,0.0,15.5,0.0,False,35,high_20nA,True,EVENTNO
593176,3266,40788.0,40539.0,4393.0,1,True,980.0,0.0,321.5,0.0,False,35,high_20nA,True,EVENTNO
593180,3269,11730.5,11042.0,1587.5,1,True,406.0,0.0,59.0,0.0,False,35,high_20nA,True,EVENTNO
593183,3272,18238.5,17712.0,2396.5,1,True,143.0,0.0,29.0,0.0,False,35,high_20nA,True,EVENTNO
593185,3274,32376.0,32003.0,3719.0,1,True,499.0,0.0,45.5,0.0,False,35,high_20nA,True,EVENTNO
593186,3275,59476.5,59404.0,7260.0,1,True,408.5,0.0,45.5,0.0,False,35,high_20nA,True,EVENTNO
593190,3279,48462.5,47948.0,5325.0,1,True,65.0,0.0,24.0,0.0,False,35,high_20nA,True,EVENTNO
593192,3281,53353.0,53185.0,6173.5,1,True,329.0,0.0,40.5,0.0,False,35,high_20nA,True,EVENTNO
593195,3283,40238.0,39877.0,4523.5,1,True,190.0,0.0,54.0,0.0,False,35,high_20nA,True,EVENTNO
593198,3285,13012.5,12965.5,1912.5,1,True,244.0,0.0,62.0,0.0,False,35,high_20nA,True,EVENTNO
593201,3287,42622.5,42262.0,4488.5,1,True,100.0,0.0,22.5,0.0,False,35,high_20nA,True,EVENTNO
593203,3289,32989.0,30314.0,3413.5,1,True,203.0,0.0,34.0,0.0,False,35,high_20nA,True,EVENTNO
593204,3290,49910.0,49716.0,5695.0,1,True,338.5,0.0,30.5,0.0,False,35,high_20nA,True,EVENTNO
593211,3296,23125.0,22708.0,3037.5,1,True,202.0,0.0,23.0,0.0,False,35,high_20nA,True,EVENTNO
593212,3297,10435.0,9339.0,1245.0,1,True,203.5,0.0,47.0,0.0,False,35,high_20nA,True,EVENTNO
593213,3298,30023.5,29763.0,3607.5,1,True,256.0,0.0,35.0,0.0,False,35,high_20nA,True,EVENTNO
593215,3300,17515.0,17190.0,2387.5,1,True,249.5,0.0,38.5,0.0,False,35,high_20nA,True,EVENTNO
593216,3301,67345.0,67002.0,9279.0,1,True,211.0,0.0,34.0,0.0,False,35,high_20nA,True,EVENTNO
593217,3302,36689.0,36618.0,3979.0,1,True,445.5,0.0,50.0,0.0,False,35,high_20nA,True,EVENTNO
593218,3303,2345.0,1846.0,1229.5,1,True,47.0,0.0,17.0,0.0,False,35,high_20nA,True,EVENTNO
593220,3304,31610.0,31421.0,3656.5,1,True,594.0,0.0,60.0,0.0,False,35,high_20nA,True,EVENTNO
593223,3307,44488.0,43924.0,5158.0,1,True,630.5,0.0,48.5,0.0,False,35,high_20nA,True,EVENTNO
593225,3309,33257.0,32478.0,3902.5,1,True,549.0,0.0,58.5,0.0,False,35,high_20nA,True,EVENTNO
593226,3310,58849.0,58486.0,7247.5,1,True,149.0,0.0,29.0,0.0,False,35,high_20nA,True,EVENTNO
593230,3314,17183.5,16806.0,2354.0,1,True,108.5,0.0,18.0,0.0,False,35,high_20nA,True,EVENTNO
593232,3316,10458.5,10298.0,1496.0,1,True,582.0,0.0,84.0,0.0,False,35,high_20nA,True,EVENTNO
593233,3317,35860.0,35308.0,3974.5,1,True,113.5,0.0,27.5,0.0,False,35,high_20nA,True,EVENTNO
593234,3318,62123.0,61620.0,7467.5,1,True,301.0,0.0,43.0,0.0,False,35,high_20nA,True,EVENTNO
593236,3319,20591.5,19688.0,2775.0,1,True,433.5,0.0,56.5,0.0,False,35,high_20nA,True,EVENTNO
593237,3320,41327.0,41234.0,4731.5,1,True,300.0,0.0,29.0,0.0,False,35,high_20nA,True,EVENTNO
593240,3322,9143.5,8760.0,1250.0,1,True,80.0,0.0,17.0,0.0,False,35,high_20nA,True,EVENTNO
593241,3323,50901.5,50856.0,5959.0,1,True,364.0,0.0,62.5,0.0,False,35,high_20nA,True,EVENTNO
593245,3327,8476.5,8410.5,2816.5,1,True,67.5,0.0,10.0,0.0,False,35,high_20nA,True,EVENTNO
593246,3328,53232.0,52677.0,5987.0,1,True,201.0,0.0,22.0,0.0,False,35,high_20nA,True,EVENTNO
593248,3330,21424.0,20361.0,2833.0,1,True,128.5,0.0,26.5,0.0,False,35,high_20nA,True,EVENTNO
593252,3334,32586.5,32225.0,3883.5,1,True,36046.0,36046.0,3018.0,2.0,True,35,high_20nA,True,EVENTNO
593255,3337,56425.5,55735.0,7249.0,1,True,27.0,0.0,15.0,0.0,False,35,high_20nA,True,EVENTNO
593256,3338,22618.5,22433.0,2951.0,1,True,117.0,0.0,22.0,0.0,False,35,high_20nA,True,EVENTNO
593262,3343,23604.5,23146.0,3022.0,1,True,139.0,0.0,37.0,0.0,False,35,high_20nA,True,EVENTNO
593275,3355,41754.0,41338.0,4480.5,1,True,48.0,0.0,13.0,0.0,False,35,high_20nA,True,EVENTNO
593277,3357,44386.5,44252.0,4979.0,1,True,140.5,0.0,33.5,0.0,False,35,high_20nA,True,EVENTNO
593282,3362,17263.0,17015.0,2343.0,1,True,83.0,0.0,20.0,0.0,False,35,high_20nA,True,EVENTNO
593288,3367,61794.0,61707.0,8027.0,1,True,423.0,0.0,47.5,0.0,False,35,high_20nA,True,EVENTNO
593289,3368,73457.0,73457.0,3064.5,4,True,177.0,0.0,39.5,0.0,False,35,high_20nA,True,EVENTNO
593293,3372,18810.0,18513.0,2499.0,1,True,431.0,0.0,40.0,0.0,False,35,high_20nA,True,EVENTNO
593298,3377,20085.0,19618.0,2468.0,1,True,102.0,0.0,18.0,0.0,False,35,high_20nA,True,EVENTNO
593299,3378,16767.0,12657.0,1861.5,1,True,155.5,0.0,26.5,0.0,False,35,high_20nA,True,EVENTNO
593300,3379,26904.0,26794.0,3187.0,1,True,348.0,0.0,80.0,0.0,False,35,high_20nA,True,EVENTNO
593307,3386,9275.0,9045.0,1329.5,1,True,403.5,0.0,52.5,0.0,False,35,high_20nA,True,EVENTNO
593309,3388,70334.5,69939.0,9459.5,1,True,273.0,0.0,24.5,0.0,False,35,high_20nA,True,EVENTNO
593312,3391,26141.0,26013.0,3232.5,1,True,132.0,0.0,25.5,0.0,False,35,high_20nA,True,EVENTNO
593313,3392,67029.5,66687.0,8541.0,1,True,188.0,0.0,38.0,0.0,False,35,high_20nA,True,EVENTNO
593315,3393,34692.0,34486.0,3893.0,1,True,21.0,0.0,14.5,0.0,False,35,high_20nA,True,EVENTNO
593316,3394,21332.0,20672.0,2719.0,1,True,463.0,0.0,66.5,0.0,False,35,high_20nA,True,EVENTNO
593317,3395,13923.5,13551.0,2055.0,1,True,4850.0,0.0,544.5,0.0,False,35,high_20nA,True,EVENTNO
593320,3398,19434.0,19036.0,2939.0,1,True,834.0,0.0,109.5,0.0,False,35,high_20nA,True,EVENTNO
593322,3399,47960.0,47873.0,5118.0,1,True,211.0,0.0,55.0,0.0,False,35,high_20nA,True,EVENTNO
593323,3400,62371.5,62305.0,7723.0,1,True,46.0,0.0,19.5,0.0,False,35,high_20nA,True,EVENTNO
593326,3403,30826.0,30546.0,3577.0,1,True,440.0,0.0,47.5,0.0,False,35,high_20nA,True,EVENTNO
593327,3404,60421.5,59815.0,7732.5,1,True,460.0,0.0,55.5,0.0,False,35,high_20nA,True,EVENTNO
593332,3408,9653.5,9440.0,1330.0,1,True,290.0,0.0,59.5,0.0,False,35,high_20nA,True,EVENTNO
593334,3410,35092.0,34839.0,3938.0,1,True,190.0,0.0,28.0,0.0,False,35,high_20nA,True,EVENTNO
593338,3414,44596.0,44369.0,4896.5,1,True,900.0,0.0,358.5,0.0,False,35,high_20nA,True,EVENTNO
593339,3415,35443.5,34863.0,3984.5,1,True,52.5,0.0,18.5,0.0,False,35,high_20nA,True,EVENTNO
593343,3418,31889.5,31531.0,3639.0,1,True,567.5,0.0,115.5,0.0,False,35,high_20nA,True,EVENTNO
593346,3421,44620.5,44276.0,4975.5,1,True,255.0,0.0,33.5,0.0,False,35,high_20nA,True,EVENTNO
