run,in_doc_scope,baseline,amp_cut_adc,pickoff_kind,pickoff_value,events_total,selected_pulses,downstream_ge2,clean,violating,ambiguous,labelled_events
54,1,mean4,1250.0,cfd,0.25,37413,30245,174,50,82,42,132
54,1,mean4,1250.0,cfd,0.3,37413,30245,174,51,82,41,133
54,1,mean4,1250.0,cfd,0.35,37413,30245,174,50,83,41,133
54,1,mean4,1250.0,cfd,0.4,37413,30245,174,49,84,41,133
54,1,mean4,1250.0,cfd,0.5,37413,30245,174,49,85,40,134
54,1,mean4,1250.0,cfd,0.6,37413,30245,174,48,85,41,133
54,1,mean4,1250.0,cfd,0.7,37413,30245,174,46,85,43,131
54,1,mean4,1250.0,cfd,0.8,37413,30245,174,45,85,44,130
54,1,mean4,1250.0,leading_adc,250.0,37413,30245,174,54,88,32,142
54,1,mean4,1250.0,leading_adc,500.0,37413,30245,174,55,88,31,143
54,1,mean4,1250.0,leading_adc,750.0,37413,30245,174,54,90,30,144
54,1,mean4,1250.0,leading_adc,1000.0,37413,30245,174,49,92,33,141
54,1,mean4,1250.0,leading_adc,1500.0,37413,30245,174,48,96,30,144
54,1,mean4,1250.0,leading_adc,2000.0,37413,30245,174,47,101,26,148
54,1,mean4,1250.0,peak,0.0,37413,30245,174,23,105,46,128
54,1,mean4,1500.0,cfd,0.1,37413,29995,160,42,80,38,122
54,1,mean4,1500.0,cfd,0.15,37413,29995,160,48,79,33,127
54,1,mean4,1500.0,cfd,0.2,37413,29995,160,48,79,33,127
54,1,mean4,1500.0,cfd,0.25,37413,29995,160,45,79,36,124
54,1,mean4,1500.0,cfd,0.3,37413,29995,160,49,78,33,127
54,1,mean4,1500.0,cfd,0.35,37413,29995,160,48,78,34,126
54,1,mean4,1500.0,cfd,0.4,37413,29995,160,47,78,35,125
54,1,mean4,1500.0,cfd,0.5,37413,29995,160,47,79,34,126
54,1,mean4,1500.0,cfd,0.6,37413,29995,160,46,79,35,125
54,1,mean4,1500.0,cfd,0.7,37413,29995,160,45,78,37,123
54,1,mean4,1500.0,cfd,0.8,37413,29995,160,44,78,38,122
54,1,mean4,1500.0,leading_adc,250.0,37413,29995,160,45,83,32,128
54,1,mean4,1500.0,leading_adc,500.0,37413,29995,160,50,83,27,133
54,1,mean4,1500.0,leading_adc,750.0,37413,29995,160,51,84,25,135
54,1,mean4,1500.0,leading_adc,1000.0,37413,29995,160,48,86,26,134
54,1,mean4,1500.0,leading_adc,1500.0,37413,29995,160,40,93,27,133
54,1,mean4,1500.0,leading_adc,2000.0,37413,29995,160,44,98,18,142
54,1,mean4,1500.0,peak,0.0,37413,29995,160,23,95,42,118
55,1,median4,500.0,cfd,0.1,24416,18070,153,45,64,44,109
55,1,median4,500.0,cfd,0.15,24416,18070,153,51,65,37,116
55,1,median4,500.0,cfd,0.2,24416,18070,153,47,64,42,111
55,1,median4,500.0,cfd,0.25,24416,18070,153,46,64,43,110
55,1,median4,500.0,cfd,0.3,24416,18070,153,43,67,43,110
55,1,median4,500.0,cfd,0.35,24416,18070,153,44,67,42,111
55,1,median4,500.0,cfd,0.4,24416,18070,153,44,69,40,113
55,1,median4,500.0,cfd,0.5,24416,18070,153,44,69,40,113
55,1,median4,500.0,cfd,0.6,24416,18070,153,42,68,43,110
55,1,median4,500.0,cfd,0.7,24416,18070,153,39,70,44,109
55,1,median4,500.0,cfd,0.8,24416,18070,153,40,68,45,108
55,1,median4,500.0,leading_adc,250.0,24416,18070,153,52,63,38,115
55,1,median4,500.0,leading_adc,500.0,24416,18070,153,53,65,35,118
55,1,median4,500.0,leading_adc,750.0,24416,18070,153,48,69,36,117
55,1,median4,500.0,leading_adc,1000.0,24416,18070,153,48,71,34,119
55,1,median4,500.0,leading_adc,1500.0,24416,18070,153,39,70,44,109
55,1,median4,500.0,leading_adc,2000.0,24416,18070,153,36,72,45,108
55,1,median4,500.0,peak,0.0,24416,18070,153,21,74,58,95
55,1,median4,750.0,cfd,0.1,24416,17681,137,39,57,41,96
55,1,median4,750.0,cfd,0.15,24416,17681,137,43,57,37,100
55,1,median4,750.0,cfd,0.2,24416,17681,137,39,56,42,95
55,1,median4,750.0,cfd,0.25,24416,17681,137,38,56,43,94
55,1,median4,750.0,cfd,0.3,24416,17681,137,36,59,42,95
55,1,median4,750.0,cfd,0.35,24416,17681,137,37,59,41,96
55,1,median4,750.0,cfd,0.4,24416,17681,137,37,61,39,98
55,1,median4,750.0,cfd,0.5,24416,17681,137,38,61,38,99
55,1,median4,750.0,cfd,0.6,24416,17681,137,36,60,41,96
55,1,median4,750.0,cfd,0.7,24416,17681,137,33,62,42,95
55,1,median4,750.0,cfd,0.8,24416,17681,137,35,60,42,95
55,1,median4,750.0,leading_adc,250.0,24416,17681,137,42,58,37,100
55,1,median4,750.0,leading_adc,500.0,24416,17681,137,44,59,34,103
55,1,median4,750.0,leading_adc,750.0,24416,17681,137,40,62,35,102
55,1,median4,750.0,leading_adc,1000.0,24416,17681,137,42,68,27,110
55,1,median4,750.0,leading_adc,1500.0,24416,17681,137,36,68,33,104
55,1,median4,750.0,leading_adc,2000.0,24416,17681,137,34,71,32,105
55,1,median4,750.0,peak,0.0,24416,17681,137,18,64,55,82
55,1,median4,1000.0,cfd,0.1,24416,17387,129,35,53,41,88
55,1,median4,1000.0,cfd,0.15,24416,17387,129,39,53,37,92
55,1,median4,1000.0,cfd,0.2,24416,17387,129,37,52,40,89
55,1,median4,1000.0,cfd,0.25,24416,17387,129,37,52,40,89
55,1,median4,1000.0,cfd,0.3,24416,17387,129,35,54,40,89
55,1,median4,1000.0,cfd,0.35,24416,17387,129,36,54,39,90
55,1,median4,1000.0,cfd,0.4,24416,17387,129,36,55,38,91
55,1,median4,1000.0,cfd,0.5,24416,17387,129,37,55,37,92
55,1,median4,1000.0,cfd,0.6,24416,17387,129,36,54,39,90
55,1,median4,1000.0,cfd,0.7,24416,17387,129,33,55,41,88
55,1,median4,1000.0,cfd,0.8,24416,17387,129,35,53,41,88
55,1,median4,1000.0,leading_adc,250.0,24416,17387,129,36,54,39,90
55,1,median4,1000.0,leading_adc,500.0,24416,17387,129,40,56,33,96
55,1,median4,1000.0,leading_adc,750.0,24416,17387,129,37,59,33,96
55,1,median4,1000.0,leading_adc,1000.0,24416,17387,129,37,66,26,103
55,1,median4,1000.0,leading_adc,1500.0,24416,17387,129,33,67,29,100
55,1,median4,1000.0,leading_adc,2000.0,24416,17387,129,34,70,25,104
55,1,median4,1000.0,peak,0.0,24416,17387,129,18,57,54,75
55,1,median4,1250.0,cfd,0.1,24416,17128,125,34,52,39,86
55,1,median4,1250.0,cfd,0.15,24416,17128,125,39,51,35,90
55,1,median4,1250.0,cfd,0.2,24416,17128,125,38,50,37,88
55,1,median4,1250.0,cfd,0.25,24416,17128,125,38,50,37,88
55,1,median4,1250.0,cfd,0.3,24416,17128,125,36,51,38,87
55,1,median4,1250.0,cfd,0.35,24416,17128,125,37,51,37,88
55,1,median4,1250.0,cfd,0.4,24416,17128,125,36,51,38,87
55,1,median4,1250.0,cfd,0.5,24416,17128,125,37,51,37,88
55,1,median4,1250.0,cfd,0.6,24416,17128,125,36,50,39,86
55,1,median4,1250.0,cfd,0.7,24416,17128,125,33,51,41,84
55,1,median4,1250.0,cfd,0.8,24416,17128,125,36,49,40,85
55,1,median4,1250.0,leading_adc,250.0,24416,17128,125,35,53,37,88
55,1,median4,1250.0,leading_adc,500.0,24416,17128,125,39,54,32,93
55,1,median4,1250.0,leading_adc,750.0,24416,17128,125,37,57,31,94
55,1,median4,1250.0,leading_adc,1000.0,24416,17128,125,37,63,25,100
55,1,median4,1250.0,leading_adc,1500.0,24416,17128,125,32,66,27,98
55,1,median4,1250.0,leading_adc,2000.0,24416,17128,125,34,69,22,103
55,1,median4,1250.0,peak,0.0,24416,17128,125,18,53,54,71
55,1,median4,1500.0,cfd,0.1,24416,16886,116,27,51,38,78
55,1,median4,1500.0,cfd,0.15,24416,16886,116,32,50,34,82
55,1,median4,1500.0,cfd,0.2,24416,16886,116,31,49,36,80
55,1,median4,1500.0,cfd,0.25,24416,16886,116,32,49,35,81
55,1,median4,1500.0,cfd,0.3,24416,16886,116,30,50,36,80
55,1,median4,1500.0,cfd,0.35,24416,16886,116,31,50,35,81
55,1,median4,1500.0,cfd,0.4,24416,16886,116,30,50,36,80
55,1,median4,1500.0,cfd,0.5,24416,16886,116,31,50,35,81
55,1,median4,1500.0,cfd,0.6,24416,16886,116,31,49,36,80
55,1,median4,1500.0,cfd,0.7,24416,16886,116,29,50,37,79
55,1,median4,1500.0,cfd,0.8,24416,16886,116,31,48,37,79
55,1,median4,1500.0,leading_adc,250.0,24416,16886,116,31,52,33,83
55,1,median4,1500.0,leading_adc,500.0,24416,16886,116,36,53,27,89
55,1,median4,1500.0,leading_adc,750.0,24416,16886,116,34,56,26,90
55,1,median4,1500.0,leading_adc,1000.0,24416,16886,116,34,59,23,93
55,1,median4,1500.0,leading_adc,1500.0,24416,16886,116,26,65,25,91
55,1,median4,1500.0,leading_adc,2000.0,24416,16886,116,29,68,19,97
55,1,median4,1500.0,peak,0.0,24416,16886,116,15,51,50,66
55,1,mean4,500.0,cfd,0.1,24416,18123,156,50,66,40,116
55,1,mean4,500.0,cfd,0.15,24416,18123,156,54,66,36,120
55,1,mean4,500.0,cfd,0.2,24416,18123,156,49,66,41,115
55,1,mean4,500.0,cfd,0.25,24416,18123,156,46,66,44,112
55,1,mean4,500.0,cfd,0.3,24416,18123,156,46,67,43,113
55,1,mean4,500.0,cfd,0.35,24416,18123,156,46,68,42,114
55,1,mean4,500.0,cfd,0.4,24416,18123,156,46,71,39,117
55,1,mean4,500.0,cfd,0.5,24416,18123,156,44,71,41,115
55,1,mean4,500.0,cfd,0.6,24416,18123,156,40,72,44,112
55,1,mean4,500.0,cfd,0.7,24416,18123,156,41,72,43,113
55,1,mean4,500.0,cfd,0.8,24416,18123,156,41,71,44,112
55,1,mean4,500.0,leading_adc,250.0,24416,18123,156,54,65,37,119
55,1,mean4,500.0,leading_adc,500.0,24416,18123,156,50,71,35,121
55,1,mean4,500.0,leading_adc,750.0,24416,18123,156,50,72,34,122
55,1,mean4,500.0,leading_adc,1000.0,24416,18123,156,50,72,34,122
55,1,mean4,500.0,leading_adc,1500.0,24416,18123,156,39,71,46,110
55,1,mean4,500.0,leading_adc,2000.0,24416,18123,156,37,70,49,107
55,1,mean4,500.0,peak,0.0,24416,18123,156,21,76,59,97
55,1,mean4,750.0,cfd,0.1,24416,17748,140,44,58,38,102
55,1,mean4,750.0,cfd,0.15,24416,17748,140,47,57,36,104
55,1,mean4,750.0,cfd,0.2,24416,17748,140,42,58,40,100
55,1,mean4,750.0,cfd,0.25,24416,17748,140,40,58,42,98
55,1,mean4,750.0,cfd,0.3,24416,17748,140,40,59,41,99
55,1,mean4,750.0,cfd,0.35,24416,17748,140,40,60,40,100
55,1,mean4,750.0,cfd,0.4,24416,17748,140,40,63,37,103
55,1,mean4,750.0,cfd,0.5,24416,17748,140,39,63,38,102
55,1,mean4,750.0,cfd,0.6,24416,17748,140,35,64,41,99
55,1,mean4,750.0,cfd,0.7,24416,17748,140,36,64,40,100
55,1,mean4,750.0,cfd,0.8,24416,17748,140,36,63,41,99
55,1,mean4,750.0,leading_adc,250.0,24416,17748,140,46,59,35,105
55,1,mean4,750.0,leading_adc,500.0,24416,17748,140,46,61,33,107
55,1,mean4,750.0,leading_adc,750.0,24416,17748,140,43,66,31,109
55,1,mean4,750.0,leading_adc,1000.0,24416,17748,140,44,69,27,113
55,1,mean4,750.0,leading_adc,1500.0,24416,17748,140,36,69,35,105
55,1,mean4,750.0,leading_adc,2000.0,24416,17748,140,35,69,36,104
55,1,mean4,750.0,peak,0.0,24416,17748,140,18,67,55,85
55,1,mean4,1000.0,cfd,0.1,24416,17429,132,39,54,39,93
55,1,mean4,1000.0,cfd,0.15,24416,17429,132,42,53,37,95
55,1,mean4,1000.0,cfd,0.2,24416,17429,132,38,53,41,91
55,1,mean4,1000.0,cfd,0.25,24416,17429,132,36,53,43,89
55,1,mean4,1000.0,cfd,0.3,24416,17429,132,36,54,42,90
55,1,mean4,1000.0,cfd,0.35,24416,17429,132,36,54,42,90
55,1,mean4,1000.0,cfd,0.4,24416,17429,132,36,57,39,93
55,1,mean4,1000.0,cfd,0.5,24416,17429,132,35,57,40,92
55,1,mean4,1000.0,cfd,0.6,24416,17429,132,32,59,41,91
55,1,mean4,1000.0,cfd,0.7,24416,17429,132,33,59,40,92
55,1,mean4,1000.0,cfd,0.8,24416,17429,132,34,58,40,92
55,1,mean4,1000.0,leading_adc,250.0,24416,17429,132,41,55,36,96
55,1,mean4,1000.0,leading_adc,500.0,24416,17429,132,42,57,33,99
55,1,mean4,1000.0,leading_adc,750.0,24416,17429,132,41,61,30,102
55,1,mean4,1000.0,leading_adc,1000.0,24416,17429,132,39,67,26,106
55,1,mean4,1000.0,leading_adc,1500.0,24416,17429,132,36,68,28,104
55,1,mean4,1000.0,leading_adc,2000.0,24416,17429,132,35,68,29,103
55,1,mean4,1000.0,peak,0.0,24416,17429,132,17,61,54,78
55,1,mean4,1250.0,cfd,0.1,24416,17169,123,34,52,37,86
55,1,mean4,1250.0,cfd,0.15,24416,17169,123,39,51,33,90
55,1,mean4,1250.0,cfd,0.2,24416,17169,123,38,50,35,88
55,1,mean4,1250.0,cfd,0.25,24416,17169,123,36,50,37,86
55,1,mean4,1250.0,cfd,0.3,24416,17169,123,36,50,37,86
55,1,mean4,1250.0,cfd,0.35,24416,17169,123,36,50,37,86
55,1,mean4,1250.0,cfd,0.4,24416,17169,123,35,51,37,86
55,1,mean4,1250.0,cfd,0.5,24416,17169,123,34,51,38,85
55,1,mean4,1250.0,cfd,0.6,24416,17169,123,32,51,40,83
55,1,mean4,1250.0,cfd,0.7,24416,17169,123,33,51,39,84
55,1,mean4,1250.0,cfd,0.8,24416,17169,123,35,50,38,85
55,1,mean4,1250.0,leading_adc,250.0,24416,17169,123,35,53,35,88
55,1,mean4,1250.0,leading_adc,500.0,24416,17169,123,37,54,32,91
55,1,mean4,1250.0,leading_adc,750.0,24416,17169,123,36,57,30,93
55,1,mean4,1250.0,leading_adc,1000.0,24416,17169,123,36,63,24,99
55,1,mean4,1250.0,leading_adc,1500.0,24416,17169,123,33,67,23,100
55,1,mean4,1250.0,leading_adc,2000.0,24416,17169,123,35,67,21,102
55,1,mean4,1250.0,peak,0.0,24416,17169,123,18,53,52,71
55,1,mean4,1500.0,cfd,0.1,24416,16917,117,30,51,36,81
55,1,mean4,1500.0,cfd,0.15,24416,16917,117,35,50,32,85
55,1,mean4,1500.0,cfd,0.2,24416,16917,117,35,49,33,84
55,1,mean4,1500.0,cfd,0.25,24416,16917,117,33,49,35,82
55,1,mean4,1500.0,cfd,0.3,24416,16917,117,33,49,35,82
55,1,mean4,1500.0,cfd,0.35,24416,16917,117,33,49,35,82
55,1,mean4,1500.0,cfd,0.4,24416,16917,117,32,50,35,82
55,1,mean4,1500.0,cfd,0.5,24416,16917,117,31,50,36,81
55,1,mean4,1500.0,cfd,0.6,24416,16917,117,29,50,38,79
55,1,mean4,1500.0,cfd,0.7,24416,16917,117,30,50,37,80
55,1,mean4,1500.0,cfd,0.8,24416,16917,117,32,48,37,80
55,1,mean4,1500.0,leading_adc,250.0,24416,16917,117,36,52,29,88
55,1,mean4,1500.0,leading_adc,500.0,24416,16917,117,38,53,26,91
55,1,mean4,1500.0,leading_adc,750.0,24416,16917,117,37,55,25,92
55,1,mean4,1500.0,leading_adc,1000.0,24416,16917,117,37,58,22,95
55,1,mean4,1500.0,leading_adc,1500.0,24416,16917,117,29,66,22,95
55,1,mean4,1500.0,leading_adc,2000.0,24416,16917,117,31,66,20,97
55,1,mean4,1500.0,peak,0.0,24416,16917,117,15,51,51,66
56,1,median4,500.0,cfd,0.1,51823,41258,314,98,137,79,235
56,1,median4,500.0,cfd,0.15,51823,41258,314,99,139,76,238
56,1,median4,500.0,cfd,0.2,51823,41258,314,93,144,77,237
56,1,median4,500.0,cfd,0.25,51823,41258,314,97,142,75,239
56,1,median4,500.0,cfd,0.3,51823,41258,314,94,142,78,236
56,1,median4,500.0,cfd,0.35,51823,41258,314,84,143,87,227
56,1,median4,500.0,cfd,0.4,51823,41258,314,86,143,85,229
56,1,median4,500.0,cfd,0.5,51823,41258,314,80,143,91,223
56,1,median4,500.0,cfd,0.6,51823,41258,314,82,149,83,231
56,1,median4,500.0,cfd,0.7,51823,41258,314,81,151,82,232
56,1,median4,500.0,cfd,0.8,51823,41258,314,81,156,77,237
56,1,median4,500.0,leading_adc,250.0,51823,41258,314,106,135,73,241
56,1,median4,500.0,leading_adc,500.0,51823,41258,314,99,147,68,246
56,1,median4,500.0,leading_adc,750.0,51823,41258,314,83,146,85,229
56,1,median4,500.0,leading_adc,1000.0,51823,41258,314,85,150,79,235
56,1,median4,500.0,leading_adc,1500.0,51823,41258,314,84,146,84,230
56,1,median4,500.0,leading_adc,2000.0,51823,41258,314,77,146,91,223
56,1,median4,500.0,peak,0.0,51823,41258,314,39,179,96,218
56,1,median4,750.0,cfd,0.1,51823,40605,292,92,125,75,217
56,1,median4,750.0,cfd,0.15,51823,40605,292,96,124,72,220
56,1,median4,750.0,cfd,0.2,51823,40605,292,92,127,73,219
56,1,median4,750.0,cfd,0.25,51823,40605,292,97,123,72,220
56,1,median4,750.0,cfd,0.3,51823,40605,292,94,123,75,217
56,1,median4,750.0,cfd,0.35,51823,40605,292,85,124,83,209
56,1,median4,750.0,cfd,0.4,51823,40605,292,88,124,80,212
56,1,median4,750.0,cfd,0.5,51823,40605,292,83,124,85,207
56,1,median4,750.0,cfd,0.6,51823,40605,292,85,129,78,214
56,1,median4,750.0,cfd,0.7,51823,40605,292,85,130,77,215
56,1,median4,750.0,cfd,0.8,51823,40605,292,83,135,74,218
56,1,median4,750.0,leading_adc,250.0,51823,40605,292,92,128,72,220
56,1,median4,750.0,leading_adc,500.0,51823,40605,292,96,132,64,228
56,1,median4,750.0,leading_adc,750.0,51823,40605,292,78,139,75,217
56,1,median4,750.0,leading_adc,1000.0,51823,40605,292,81,142,69,223
56,1,median4,750.0,leading_adc,1500.0,51823,40605,292,83,144,65,227
56,1,median4,750.0,leading_adc,2000.0,51823,40605,292,76,144,72,220
56,1,median4,750.0,peak,0.0,51823,40605,292,39,158,95,197
56,1,median4,1000.0,cfd,0.1,51823,40148,276,86,118,72,204
56,1,median4,1000.0,cfd,0.15,51823,40148,276,92,117,67,209
56,1,median4,1000.0,cfd,0.2,51823,40148,276,89,118,69,207
56,1,median4,1000.0,cfd,0.25,51823,40148,276,93,114,69,207
56,1,median4,1000.0,cfd,0.3,51823,40148,276,90,113,73,203
56,1,median4,1000.0,cfd,0.35,51823,40148,276,81,113,82,194
56,1,median4,1000.0,cfd,0.4,51823,40148,276,84,113,79,197
56,1,median4,1000.0,cfd,0.5,51823,40148,276,79,113,84,192
56,1,median4,1000.0,cfd,0.6,51823,40148,276,82,118,76,200
56,1,median4,1000.0,cfd,0.7,51823,40148,276,82,119,75,201
56,1,median4,1000.0,cfd,0.8,51823,40148,276,81,124,71,205
56,1,median4,1000.0,leading_adc,250.0,51823,40148,276,84,121,71,205
56,1,median4,1000.0,leading_adc,500.0,51823,40148,276,89,124,63,213
56,1,median4,1000.0,leading_adc,750.0,51823,40148,276,78,128,70,206
56,1,median4,1000.0,leading_adc,1000.0,51823,40148,276,74,137,65,211
56,1,median4,1000.0,leading_adc,1500.0,51823,40148,276,79,142,55,221
56,1,median4,1000.0,leading_adc,2000.0,51823,40148,276,74,143,59,217
56,1,median4,1000.0,peak,0.0,51823,40148,276,37,146,93,183
56,1,median4,1250.0,cfd,0.1,51823,39731,263,81,111,71,192
56,1,median4,1250.0,cfd,0.15,51823,39731,263,88,110,65,198
56,1,median4,1250.0,cfd,0.2,51823,39731,263,86,110,67,196
56,1,median4,1250.0,cfd,0.25,51823,39731,263,91,106,66,197
56,1,median4,1250.0,cfd,0.3,51823,39731,263,88,106,69,194
56,1,median4,1250.0,cfd,0.35,51823,39731,263,79,106,78,185
56,1,median4,1250.0,cfd,0.4,51823,39731,263,81,106,76,187
56,1,median4,1250.0,cfd,0.5,51823,39731,263,76,105,82,181
56,1,median4,1250.0,cfd,0.6,51823,39731,263,79,109,75,188
56,1,median4,1250.0,cfd,0.7,51823,39731,263,79,110,74,189
56,1,median4,1250.0,cfd,0.8,51823,39731,263,78,115,70,193
56,1,median4,1250.0,leading_adc,250.0,51823,39731,263,79,114,70,193
56,1,median4,1250.0,leading_adc,500.0,51823,39731,263,85,116,62,201
56,1,median4,1250.0,leading_adc,750.0,51823,39731,263,76,118,69,194
56,1,median4,1250.0,leading_adc,1000.0,51823,39731,263,75,126,62,201
56,1,median4,1250.0,leading_adc,1500.0,51823,39731,263,75,136,52,211
56,1,median4,1250.0,leading_adc,2000.0,51823,39731,263,70,138,55,208
56,1,median4,1250.0,peak,0.0,51823,39731,263,35,137,91,172
56,1,median4,1500.0,cfd,0.1,51823,39382,253,79,105,69,184
56,1,median4,1500.0,cfd,0.15,51823,39382,253,88,104,61,192
56,1,median4,1500.0,cfd,0.2,51823,39382,253,85,105,63,190
56,1,median4,1500.0,cfd,0.25,51823,39382,253,90,102,61,192
56,1,median4,1500.0,cfd,0.3,51823,39382,253,88,102,63,190
56,1,median4,1500.0,cfd,0.35,51823,39382,253,79,101,73,180
56,1,median4,1500.0,cfd,0.4,51823,39382,253,81,101,71,182
56,1,median4,1500.0,cfd,0.5,51823,39382,253,76,100,77,176
56,1,median4,1500.0,cfd,0.6,51823,39382,253,79,103,71,182
56,1,median4,1500.0,cfd,0.7,51823,39382,253,79,104,70,183
56,1,median4,1500.0,cfd,0.8,51823,39382,253,79,109,65,188
56,1,median4,1500.0,leading_adc,250.0,51823,39382,253,78,107,68,185
56,1,median4,1500.0,leading_adc,500.0,51823,39382,253,83,111,59,194
56,1,median4,1500.0,leading_adc,750.0,51823,39382,253,77,112,64,189
56,1,median4,1500.0,leading_adc,1000.0,51823,39382,253,78,119,56,197
56,1,median4,1500.0,leading_adc,1500.0,51823,39382,253,70,133,50,203
56,1,median4,1500.0,leading_adc,2000.0,51823,39382,253,66,137,50,203
56,1,median4,1500.0,peak,0.0,51823,39382,253,36,129,88,165
56,1,mean4,500.0,cfd,0.1,51823,41349,327,115,139,73,254
56,1,mean4,500.0,cfd,0.15,51823,41349,327,116,146,65,262
56,1,mean4,500.0,cfd,0.2,51823,41349,327,103,150,74,253
56,1,mean4,500.0,cfd,0.25,51823,41349,327,108,149,70,257
56,1,mean4,500.0,cfd,0.3,51823,41349,327,103,150,74,253
56,1,mean4,500.0,cfd,0.35,51823,41349,327,95,150,82,245
56,1,mean4,500.0,cfd,0.4,51823,41349,327,90,151,86,241
56,1,mean4,500.0,cfd,0.5,51823,41349,327,87,150,90,237
56,1,mean4,500.0,cfd,0.6,51823,41349,327,89,155,83,244
56,1,mean4,500.0,cfd,0.7,51823,41349,327,85,159,83,244
56,1,mean4,500.0,cfd,0.8,51823,41349,327,85,164,78,249
56,1,mean4,500.0,leading_adc,250.0,51823,41349,327,120,133,74,253
56,1,mean4,500.0,leading_adc,500.0,51823,41349,327,111,144,72,255
56,1,mean4,500.0,leading_adc,750.0,51823,41349,327,91,147,89,238
56,1,mean4,500.0,leading_adc,1000.0,51823,41349,327,95,149,83,244
56,1,mean4,500.0,leading_adc,1500.0,51823,41349,327,84,145,98,229
56,1,mean4,500.0,leading_adc,2000.0,51823,41349,327,77,146,104,223
56,1,mean4,500.0,peak,0.0,51823,41349,327,41,188,98,229
56,1,mean4,750.0,cfd,0.1,51823,40701,297,102,124,71,226
56,1,mean4,750.0,cfd,0.15,51823,40701,297,110,124,63,234
56,1,mean4,750.0,cfd,0.2,51823,40701,297,98,127,72,225
56,1,mean4,750.0,cfd,0.25,51823,40701,297,103,125,69,228
56,1,mean4,750.0,cfd,0.3,51823,40701,297,98,125,74,223
56,1,mean4,750.0,cfd,0.35,51823,40701,297,91,126,80,217
56,1,mean4,750.0,cfd,0.4,51823,40701,297,88,127,82,215
56,1,mean4,750.0,cfd,0.5,51823,40701,297,85,126,86,211
56,1,mean4,750.0,cfd,0.6,51823,40701,297,88,131,78,219
56,1,mean4,750.0,cfd,0.7,51823,40701,297,85,135,77,220
56,1,mean4,750.0,cfd,0.8,51823,40701,297,84,140,73,224
56,1,mean4,750.0,leading_adc,250.0,51823,40701,297,101,127,69,228
56,1,mean4,750.0,leading_adc,500.0,51823,40701,297,99,130,68,229
56,1,mean4,750.0,leading_adc,750.0,51823,40701,297,83,140,74,223
56,1,mean4,750.0,leading_adc,1000.0,51823,40701,297,89,144,64,233
56,1,mean4,750.0,leading_adc,1500.0,51823,40701,297,83,143,71,226
56,1,mean4,750.0,leading_adc,2000.0,51823,40701,297,76,144,77,220
56,1,mean4,750.0,peak,0.0,51823,40701,297,39,163,95,202
56,1,mean4,1000.0,cfd,0.1,51823,40224,279,95,116,68,211
56,1,mean4,1000.0,cfd,0.15,51823,40224,279,105,115,59,220
56,1,mean4,1000.0,cfd,0.2,51823,40224,279,95,117,67,212
56,1,mean4,1000.0,cfd,0.25,51823,40224,279,101,113,65,214
56,1,mean4,1000.0,cfd,0.3,51823,40224,279,96,113,70,209
56,1,mean4,1000.0,cfd,0.35,51823,40224,279,89,114,76,203
56,1,mean4,1000.0,cfd,0.4,51823,40224,279,86,115,78,201
56,1,mean4,1000.0,cfd,0.5,51823,40224,279,82,114,83,196
56,1,mean4,1000.0,cfd,0.6,51823,40224,279,85,118,76,203
56,1,mean4,1000.0,cfd,0.7,51823,40224,279,83,121,75,204
56,1,mean4,1000.0,cfd,0.8,51823,40224,279,83,126,70,209
56,1,mean4,1000.0,leading_adc,250.0,51823,40224,279,92,120,67,212
56,1,mean4,1000.0,leading_adc,500.0,51823,40224,279,92,122,65,214
56,1,mean4,1000.0,leading_adc,750.0,51823,40224,279,81,126,72,207
56,1,mean4,1000.0,leading_adc,1000.0,51823,40224,279,81,138,60,219
56,1,mean4,1000.0,leading_adc,1500.0,51823,40224,279,79,141,59,220
56,1,mean4,1000.0,leading_adc,2000.0,51823,40224,279,74,143,62,217
56,1,mean4,1000.0,peak,0.0,51823,40224,279,37,148,94,185
56,1,mean4,1250.0,cfd,0.1,51823,39784,263,87,109,67,196
56,1,mean4,1250.0,cfd,0.15,51823,39784,263,99,108,56,207
56,1,mean4,1250.0,cfd,0.2,51823,39784,263,91,108,64,199
56,1,mean4,1250.0,cfd,0.25,51823,39784,263,98,105,60,203
56,1,mean4,1250.0,cfd,0.3,51823,39784,263,95,105,63,200
56,1,mean4,1250.0,cfd,0.35,51823,39784,263,88,105,70,193
56,1,mean4,1250.0,cfd,0.4,51823,39784,263,85,105,73,190
56,1,mean4,1250.0,cfd,0.5,51823,39784,263,81,104,78,185
56,1,mean4,1250.0,cfd,0.6,51823,39784,263,84,106,73,190
56,1,mean4,1250.0,cfd,0.7,51823,39784,263,82,109,72,191
56,1,mean4,1250.0,cfd,0.8,51823,39784,263,82,114,67,196
56,1,mean4,1250.0,leading_adc,250.0,51823,39784,263,85,111,67,196
56,1,mean4,1250.0,leading_adc,500.0,51823,39784,263,88,113,62,201
56,1,mean4,1250.0,leading_adc,750.0,51823,39784,263,79,116,68,195
56,1,mean4,1250.0,leading_adc,1000.0,51823,39784,263,80,126,57,206
56,1,mean4,1250.0,leading_adc,1500.0,51823,39784,263,75,134,54,209
56,1,mean4,1250.0,leading_adc,2000.0,51823,39784,263,70,138,55,208
56,1,mean4,1250.0,peak,0.0,51823,39784,263,36,136,91,172
56,1,mean4,1500.0,cfd,0.1,51823,39416,251,82,104,65,186
56,1,mean4,1500.0,cfd,0.15,51823,39416,251,95,103,53,198
