run,group,stave,stave_idx,target_raw_pre_median_adc,sorted_baseline_adc,method,family,prediction_adc,residual_adc,abs_residual_adc
65,sample_ii_analysis,B2,0,6744.0,6730.0,one_dimensional_cnn,ml,6783.76806640625,39.76806640625,39.76806640625
65,sample_ii_analysis,B2,0,6735.0,6733.0,one_dimensional_cnn,ml,6787.3955078125,52.3955078125,52.3955078125
65,sample_ii_analysis,B2,0,6745.5,6736.0,one_dimensional_cnn,ml,6756.5009765625,11.0009765625,11.0009765625
65,sample_ii_analysis,B2,0,6757.0,6743.0,one_dimensional_cnn,ml,6769.98583984375,12.98583984375,12.98583984375
65,sample_ii_analysis,B2,0,7805.0,6816.0,one_dimensional_cnn,ml,7698.26708984375,-106.73291015625,106.73291015625
65,sample_ii_analysis,B4,1,8060.0,7031.0,one_dimensional_cnn,ml,8017.9287109375,-42.0712890625,42.0712890625
65,sample_ii_analysis,B6,2,8278.0,6951.0,one_dimensional_cnn,ml,8353.369140625,75.369140625,75.369140625
65,sample_ii_analysis,B2,0,6740.5,6733.0,one_dimensional_cnn,ml,6770.38232421875,29.88232421875,29.88232421875
65,sample_ii_analysis,B2,0,6761.0,6744.0,one_dimensional_cnn,ml,6787.3251953125,26.3251953125,26.3251953125
65,sample_ii_analysis,B2,0,8497.5,6747.0,one_dimensional_cnn,ml,8457.7783203125,-39.7216796875,39.7216796875
65,sample_ii_analysis,B2,0,6730.0,6723.0,one_dimensional_cnn,ml,6756.8623046875,26.8623046875,26.8623046875
65,sample_ii_analysis,B2,0,6764.5,6753.0,one_dimensional_cnn,ml,6778.3984375,13.8984375,13.8984375
65,sample_ii_analysis,B2,0,6726.5,6726.0,one_dimensional_cnn,ml,6743.51708984375,17.01708984375,17.01708984375
65,sample_ii_analysis,B2,0,6742.0,6730.0,one_dimensional_cnn,ml,6810.76171875,68.76171875,68.76171875
65,sample_ii_analysis,B2,0,6733.0,6730.0,one_dimensional_cnn,ml,6756.2978515625,23.2978515625,23.2978515625
65,sample_ii_analysis,B2,0,10736.0,6820.0,one_dimensional_cnn,ml,10723.2734375,-12.7265625,12.7265625
65,sample_ii_analysis,B2,0,6724.0,6721.0,one_dimensional_cnn,ml,6757.17626953125,33.17626953125,33.17626953125
65,sample_ii_analysis,B2,0,6747.5,6737.0,one_dimensional_cnn,ml,6820.67822265625,73.17822265625,73.17822265625
65,sample_ii_analysis,B2,0,6829.5,6799.0,one_dimensional_cnn,ml,6796.99658203125,-32.50341796875,32.50341796875
65,sample_ii_analysis,B4,1,7021.0,7010.0,one_dimensional_cnn,ml,6930.09375,-90.90625,90.90625
65,sample_ii_analysis,B6,2,6946.0,6935.0,one_dimensional_cnn,ml,6985.57861328125,39.57861328125,39.57861328125
65,sample_ii_analysis,B8,3,6917.5,6903.0,one_dimensional_cnn,ml,7044.6484375,127.1484375,127.1484375
65,sample_ii_analysis,B2,0,6719.5,6718.0,one_dimensional_cnn,ml,6728.7216796875,9.2216796875,9.2216796875
65,sample_ii_analysis,B4,1,7072.5,7016.0,one_dimensional_cnn,ml,6949.0322265625,-123.4677734375,123.4677734375
65,sample_ii_analysis,B2,0,7006.0,6729.0,one_dimensional_cnn,ml,7647.74853515625,641.74853515625,641.74853515625
65,sample_ii_analysis,B2,0,6731.5,6727.0,one_dimensional_cnn,ml,6774.15771484375,42.65771484375,42.65771484375
65,sample_ii_analysis,B2,0,6762.5,6735.0,one_dimensional_cnn,ml,6798.5986328125,36.0986328125,36.0986328125
65,sample_ii_analysis,B2,0,6755.0,6719.0,one_dimensional_cnn,ml,6797.10595703125,42.10595703125,42.10595703125
65,sample_ii_analysis,B2,0,6738.5,6735.0,one_dimensional_cnn,ml,6762.13330078125,23.63330078125,23.63330078125
65,sample_ii_analysis,B2,0,6744.5,6740.0,one_dimensional_cnn,ml,6758.13037109375,13.63037109375,13.63037109375
65,sample_ii_analysis,B2,0,10133.5,6750.0,one_dimensional_cnn,ml,9890.5078125,-242.9921875,242.9921875
65,sample_ii_analysis,B2,0,6753.0,6741.0,one_dimensional_cnn,ml,6785.71240234375,32.71240234375,32.71240234375
65,sample_ii_analysis,B2,0,6797.5,6777.0,one_dimensional_cnn,ml,6809.89111328125,12.39111328125,12.39111328125
65,sample_ii_analysis,B2,0,6735.0,6731.0,one_dimensional_cnn,ml,6756.74267578125,21.74267578125,21.74267578125
65,sample_ii_analysis,B2,0,6732.0,6730.0,one_dimensional_cnn,ml,6780.68896484375,48.68896484375,48.68896484375
65,sample_ii_analysis,B2,0,6757.0,6755.0,one_dimensional_cnn,ml,6793.01806640625,36.01806640625,36.01806640625
65,sample_ii_analysis,B2,0,6735.5,6717.0,one_dimensional_cnn,ml,6775.00146484375,39.50146484375,39.50146484375
65,sample_ii_analysis,B2,0,12076.0,7472.0,one_dimensional_cnn,ml,12128.9072265625,52.9072265625,52.9072265625
65,sample_ii_analysis,B2,0,6751.5,6742.0,one_dimensional_cnn,ml,6790.7314453125,39.2314453125,39.2314453125
65,sample_ii_analysis,B2,0,6740.0,6728.0,one_dimensional_cnn,ml,6763.19287109375,23.19287109375,23.19287109375
65,sample_ii_analysis,B2,0,6739.5,6720.0,one_dimensional_cnn,ml,6773.27294921875,33.77294921875,33.77294921875
65,sample_ii_analysis,B2,0,6915.0,6737.0,one_dimensional_cnn,ml,7288.36328125,373.36328125,373.36328125
65,sample_ii_analysis,B2,0,6739.5,6735.0,one_dimensional_cnn,ml,6794.796875,55.296875,55.296875
65,sample_ii_analysis,B2,0,6726.0,6722.0,one_dimensional_cnn,ml,6774.5390625,48.5390625,48.5390625
65,sample_ii_analysis,B2,0,6870.0,6736.0,one_dimensional_cnn,ml,6963.70361328125,93.70361328125,93.70361328125
65,sample_ii_analysis,B2,0,6743.0,6729.0,one_dimensional_cnn,ml,6785.84619140625,42.84619140625,42.84619140625
65,sample_ii_analysis,B2,0,6770.5,6763.0,one_dimensional_cnn,ml,6801.537109375,31.037109375,31.037109375
65,sample_ii_analysis,B2,0,6736.0,6729.0,one_dimensional_cnn,ml,6786.52490234375,50.52490234375,50.52490234375
65,sample_ii_analysis,B2,0,6736.0,6731.0,one_dimensional_cnn,ml,6763.12451171875,27.12451171875,27.12451171875
65,sample_ii_analysis,B2,0,6788.0,6779.0,one_dimensional_cnn,ml,6820.5390625,32.5390625,32.5390625
65,sample_ii_analysis,B2,0,6716.5,6694.0,one_dimensional_cnn,ml,6767.8447265625,51.3447265625,51.3447265625
65,sample_ii_analysis,B2,0,6752.0,6740.0,one_dimensional_cnn,ml,6810.53466796875,58.53466796875,58.53466796875
65,sample_ii_analysis,B2,0,6747.0,6738.0,one_dimensional_cnn,ml,6810.82275390625,63.82275390625,63.82275390625
65,sample_ii_analysis,B2,0,8402.5,7125.0,one_dimensional_cnn,ml,8051.32275390625,-351.17724609375,351.17724609375
65,sample_ii_analysis,B4,1,8613.5,7434.0,one_dimensional_cnn,ml,8130.83447265625,-482.66552734375,482.66552734375
65,sample_ii_analysis,B2,0,10183.0,7458.0,one_dimensional_cnn,ml,9766.4169921875,-416.5830078125,416.5830078125
65,sample_ii_analysis,B2,0,6746.5,6737.0,one_dimensional_cnn,ml,6781.3173828125,34.8173828125,34.8173828125
65,sample_ii_analysis,B2,0,6805.0,6788.0,one_dimensional_cnn,ml,6795.0830078125,-9.9169921875,9.9169921875
65,sample_ii_analysis,B8,3,6927.0,6921.0,one_dimensional_cnn,ml,7008.22607421875,81.22607421875,81.22607421875
65,sample_ii_analysis,B2,0,6738.5,6736.0,one_dimensional_cnn,ml,6771.6279296875,33.1279296875,33.1279296875
65,sample_ii_analysis,B2,0,6725.5,6723.0,one_dimensional_cnn,ml,6752.9541015625,27.4541015625,27.4541015625
65,sample_ii_analysis,B2,0,6736.0,6731.0,one_dimensional_cnn,ml,6839.88720703125,103.88720703125,103.88720703125
65,sample_ii_analysis,B2,0,6755.5,6737.0,one_dimensional_cnn,ml,6790.7734375,35.2734375,35.2734375
65,sample_ii_analysis,B2,0,7097.5,6726.0,one_dimensional_cnn,ml,7157.02734375,59.52734375,59.52734375
65,sample_ii_analysis,B2,0,6730.0,6727.0,one_dimensional_cnn,ml,6768.65771484375,38.65771484375,38.65771484375
65,sample_ii_analysis,B2,0,6765.5,6745.0,one_dimensional_cnn,ml,6821.90234375,56.40234375,56.40234375
65,sample_ii_analysis,B2,0,6772.0,6768.0,one_dimensional_cnn,ml,6800.30810546875,28.30810546875,28.30810546875
65,sample_ii_analysis,B2,0,6761.5,6757.0,one_dimensional_cnn,ml,6774.29638671875,12.79638671875,12.79638671875
65,sample_ii_analysis,B2,0,6718.0,6714.0,one_dimensional_cnn,ml,6778.904296875,60.904296875,60.904296875
65,sample_ii_analysis,B2,0,6731.5,6731.0,one_dimensional_cnn,ml,6770.78076171875,39.28076171875,39.28076171875
65,sample_ii_analysis,B2,0,6767.0,6758.0,one_dimensional_cnn,ml,6791.2158203125,24.2158203125,24.2158203125
65,sample_ii_analysis,B2,0,6755.5,6750.0,one_dimensional_cnn,ml,6792.4599609375,36.9599609375,36.9599609375
65,sample_ii_analysis,B2,0,6733.0,6725.0,one_dimensional_cnn,ml,6768.46142578125,35.46142578125,35.46142578125
65,sample_ii_analysis,B2,0,6748.5,6744.0,one_dimensional_cnn,ml,6774.8125,26.3125,26.3125
65,sample_ii_analysis,B2,0,6729.5,6725.0,one_dimensional_cnn,ml,6757.1767578125,27.6767578125,27.6767578125
65,sample_ii_analysis,B2,0,6773.5,6764.0,one_dimensional_cnn,ml,6813.68896484375,40.18896484375,40.18896484375
65,sample_ii_analysis,B2,0,7398.0,6775.0,one_dimensional_cnn,ml,7481.60400390625,83.60400390625,83.60400390625
65,sample_ii_analysis,B4,1,7767.0,7051.0,one_dimensional_cnn,ml,7688.6591796875,-78.3408203125,78.3408203125
65,sample_ii_analysis,B6,2,7409.5,6904.0,one_dimensional_cnn,ml,7788.8076171875,379.3076171875,379.3076171875
65,sample_ii_analysis,B2,0,9953.0,6913.0,one_dimensional_cnn,ml,9813.5859375,-139.4140625,139.4140625
65,sample_ii_analysis,B2,0,6737.5,6736.0,one_dimensional_cnn,ml,6767.111328125,29.611328125,29.611328125
65,sample_ii_analysis,B2,0,6755.5,6754.0,one_dimensional_cnn,ml,6776.3076171875,20.8076171875,20.8076171875
65,sample_ii_analysis,B2,0,6736.5,6730.0,one_dimensional_cnn,ml,6751.53271484375,15.03271484375,15.03271484375
65,sample_ii_analysis,B2,0,6777.5,6775.0,one_dimensional_cnn,ml,6812.748046875,35.248046875,35.248046875
65,sample_ii_analysis,B2,0,6759.0,6747.0,one_dimensional_cnn,ml,6823.1064453125,64.1064453125,64.1064453125
65,sample_ii_analysis,B2,0,6780.0,6767.0,one_dimensional_cnn,ml,6790.91064453125,10.91064453125,10.91064453125
65,sample_ii_analysis,B4,1,7004.5,6999.0,one_dimensional_cnn,ml,6918.10791015625,-86.39208984375,86.39208984375
65,sample_ii_analysis,B6,2,6922.0,6913.0,one_dimensional_cnn,ml,6968.9013671875,46.9013671875,46.9013671875
65,sample_ii_analysis,B2,0,6755.5,6739.0,one_dimensional_cnn,ml,6779.18603515625,23.68603515625,23.68603515625
65,sample_ii_analysis,B2,0,6758.0,6755.0,one_dimensional_cnn,ml,6767.1162109375,9.1162109375,9.1162109375
65,sample_ii_analysis,B2,0,6766.5,6746.0,one_dimensional_cnn,ml,6793.19482421875,26.69482421875,26.69482421875
65,sample_ii_analysis,B2,0,6763.0,6745.0,one_dimensional_cnn,ml,6811.4248046875,48.4248046875,48.4248046875
65,sample_ii_analysis,B2,0,6731.5,6727.0,one_dimensional_cnn,ml,6751.5888671875,20.0888671875,20.0888671875
65,sample_ii_analysis,B2,0,7505.0,6746.0,one_dimensional_cnn,ml,7600.84423828125,95.84423828125,95.84423828125
65,sample_ii_analysis,B2,0,6762.0,6752.0,one_dimensional_cnn,ml,6807.1240234375,45.1240234375,45.1240234375
65,sample_ii_analysis,B2,0,8379.5,7258.0,one_dimensional_cnn,ml,7708.748046875,-670.751953125,670.751953125
65,sample_ii_analysis,B2,0,6738.0,6731.0,one_dimensional_cnn,ml,6781.0517578125,43.0517578125,43.0517578125
65,sample_ii_analysis,B2,0,6779.0,6770.0,one_dimensional_cnn,ml,6775.07568359375,-3.92431640625,3.92431640625
65,sample_ii_analysis,B2,0,7978.5,6747.0,one_dimensional_cnn,ml,8021.78955078125,43.28955078125,43.28955078125
65,sample_ii_analysis,B2,0,6909.5,6886.0,one_dimensional_cnn,ml,6919.59423828125,10.09423828125,10.09423828125
65,sample_ii_analysis,B4,1,7280.5,7230.0,one_dimensional_cnn,ml,7102.7294921875,-177.7705078125,177.7705078125
65,sample_ii_analysis,B2,0,6740.5,6732.0,one_dimensional_cnn,ml,6767.6162109375,27.1162109375,27.1162109375
65,sample_ii_analysis,B2,0,8923.5,6843.0,one_dimensional_cnn,ml,8860.6884765625,-62.8115234375,62.8115234375
65,sample_ii_analysis,B2,0,6747.5,6725.0,one_dimensional_cnn,ml,6773.87255859375,26.37255859375,26.37255859375
65,sample_ii_analysis,B2,0,6770.0,6761.0,one_dimensional_cnn,ml,6794.66357421875,24.66357421875,24.66357421875
65,sample_ii_analysis,B2,0,6762.0,6755.0,one_dimensional_cnn,ml,6796.58740234375,34.58740234375,34.58740234375
65,sample_ii_analysis,B2,0,6736.5,6730.0,one_dimensional_cnn,ml,6786.29248046875,49.79248046875,49.79248046875
65,sample_ii_analysis,B2,0,6859.0,6833.0,one_dimensional_cnn,ml,6871.4091796875,12.4091796875,12.4091796875
65,sample_ii_analysis,B2,0,6736.5,6725.0,one_dimensional_cnn,ml,6762.2060546875,25.7060546875,25.7060546875
65,sample_ii_analysis,B2,0,6734.0,6719.0,one_dimensional_cnn,ml,6769.99462890625,35.99462890625,35.99462890625
65,sample_ii_analysis,B2,0,6722.5,6718.0,one_dimensional_cnn,ml,6761.04541015625,38.54541015625,38.54541015625
65,sample_ii_analysis,B2,0,6740.5,6737.0,one_dimensional_cnn,ml,6761.87109375,21.37109375,21.37109375
65,sample_ii_analysis,B2,0,6752.5,6744.0,one_dimensional_cnn,ml,6829.3056640625,76.8056640625,76.8056640625
65,sample_ii_analysis,B2,0,6738.5,6736.0,one_dimensional_cnn,ml,6807.513671875,69.013671875,69.013671875
65,sample_ii_analysis,B2,0,6856.0,6771.0,one_dimensional_cnn,ml,7177.0966796875,321.0966796875,321.0966796875
65,sample_ii_analysis,B2,0,6747.0,6742.0,one_dimensional_cnn,ml,6775.50439453125,28.50439453125,28.50439453125
65,sample_ii_analysis,B4,1,7015.0,6995.0,one_dimensional_cnn,ml,6987.11279296875,-27.88720703125,27.88720703125
65,sample_ii_analysis,B6,2,6920.0,6913.0,one_dimensional_cnn,ml,7031.666015625,111.666015625,111.666015625
65,sample_ii_analysis,B6,2,6918.5,6908.0,one_dimensional_cnn,ml,6956.79833984375,38.29833984375,38.29833984375
65,sample_ii_analysis,B2,0,6737.0,6730.0,one_dimensional_cnn,ml,6790.8681640625,53.8681640625,53.8681640625
65,sample_ii_analysis,B2,0,6741.5,6735.0,one_dimensional_cnn,ml,6779.134765625,37.634765625,37.634765625
65,sample_ii_analysis,B8,3,6914.0,6913.0,one_dimensional_cnn,ml,7002.11328125,88.11328125,88.11328125
65,sample_ii_analysis,B2,0,6783.5,6758.0,one_dimensional_cnn,ml,6828.5576171875,45.0576171875,45.0576171875
65,sample_ii_analysis,B2,0,6748.0,6748.0,one_dimensional_cnn,ml,6775.36181640625,27.36181640625,27.36181640625
65,sample_ii_analysis,B2,0,6743.0,6738.0,one_dimensional_cnn,ml,6792.27685546875,49.27685546875,49.27685546875
65,sample_ii_analysis,B4,1,7048.0,7031.0,one_dimensional_cnn,ml,6932.1123046875,-115.8876953125,115.8876953125
65,sample_ii_analysis,B2,0,6756.5,6736.0,one_dimensional_cnn,ml,6774.52587890625,18.02587890625,18.02587890625
65,sample_ii_analysis,B2,0,6778.5,6760.0,one_dimensional_cnn,ml,6817.24462890625,38.74462890625,38.74462890625
65,sample_ii_analysis,B2,0,6805.5,6783.0,one_dimensional_cnn,ml,6858.9541015625,53.4541015625,53.4541015625
65,sample_ii_analysis,B2,0,9453.5,6889.0,one_dimensional_cnn,ml,9172.1708984375,-281.3291015625,281.3291015625
65,sample_ii_analysis,B4,1,7050.0,7028.0,one_dimensional_cnn,ml,6957.3037109375,-92.6962890625,92.6962890625
65,sample_ii_analysis,B2,0,6750.0,6734.0,one_dimensional_cnn,ml,6782.51171875,32.51171875,32.51171875
65,sample_ii_analysis,B2,0,6742.5,6740.0,one_dimensional_cnn,ml,6769.68896484375,27.18896484375,27.18896484375
65,sample_ii_analysis,B2,0,6729.0,6728.0,one_dimensional_cnn,ml,6760.48583984375,31.48583984375,31.48583984375
65,sample_ii_analysis,B4,1,7016.0,7013.0,one_dimensional_cnn,ml,6926.666015625,-89.333984375,89.333984375
65,sample_ii_analysis,B2,0,6736.0,6729.0,one_dimensional_cnn,ml,6777.15087890625,41.15087890625,41.15087890625
65,sample_ii_analysis,B2,0,6725.5,6721.0,one_dimensional_cnn,ml,6761.970703125,36.470703125,36.470703125
65,sample_ii_analysis,B2,0,6738.5,6735.0,one_dimensional_cnn,ml,6772.65234375,34.15234375,34.15234375
65,sample_ii_analysis,B2,0,6767.0,6756.0,one_dimensional_cnn,ml,6786.47216796875,19.47216796875,19.47216796875
65,sample_ii_analysis,B2,0,6734.5,6732.0,one_dimensional_cnn,ml,6750.8310546875,16.3310546875,16.3310546875
65,sample_ii_analysis,B2,0,6752.0,6739.0,one_dimensional_cnn,ml,6778.7099609375,26.7099609375,26.7099609375
65,sample_ii_analysis,B2,0,6781.0,6777.0,one_dimensional_cnn,ml,6775.72607421875,-5.27392578125,5.27392578125
65,sample_ii_analysis,B2,0,6744.5,6737.0,one_dimensional_cnn,ml,6764.27587890625,19.77587890625,19.77587890625
65,sample_ii_analysis,B2,0,6722.5,6717.0,one_dimensional_cnn,ml,6761.9990234375,39.4990234375,39.4990234375
65,sample_ii_analysis,B2,0,10069.0,7841.0,one_dimensional_cnn,ml,7885.193359375,-2183.806640625,2183.806640625
65,sample_ii_analysis,B2,0,6737.5,6734.0,one_dimensional_cnn,ml,6800.3369140625,62.8369140625,62.8369140625
65,sample_ii_analysis,B2,0,6723.0,6717.0,one_dimensional_cnn,ml,6761.8623046875,38.8623046875,38.8623046875
65,sample_ii_analysis,B2,0,6732.5,6728.0,one_dimensional_cnn,ml,6785.802734375,53.302734375,53.302734375
65,sample_ii_analysis,B2,0,6732.0,6729.0,one_dimensional_cnn,ml,6769.24462890625,37.24462890625,37.24462890625
65,sample_ii_analysis,B4,1,7015.5,7004.0,one_dimensional_cnn,ml,7037.6767578125,22.1767578125,22.1767578125
65,sample_ii_analysis,B2,0,6729.0,6725.0,one_dimensional_cnn,ml,6768.41259765625,39.41259765625,39.41259765625
65,sample_ii_analysis,B2,0,6762.0,6756.0,one_dimensional_cnn,ml,6783.4716796875,21.4716796875,21.4716796875
65,sample_ii_analysis,B2,0,7042.5,6717.0,one_dimensional_cnn,ml,7115.01806640625,72.51806640625,72.51806640625
65,sample_ii_analysis,B4,1,7004.0,6993.0,one_dimensional_cnn,ml,7034.11767578125,30.11767578125,30.11767578125
65,sample_ii_analysis,B2,0,6774.5,6770.0,one_dimensional_cnn,ml,6783.6220703125,9.1220703125,9.1220703125
65,sample_ii_analysis,B2,0,6751.5,6747.0,one_dimensional_cnn,ml,6810.40771484375,58.90771484375,58.90771484375
65,sample_ii_analysis,B2,0,6724.5,6723.0,one_dimensional_cnn,ml,6774.044921875,49.544921875,49.544921875
65,sample_ii_analysis,B2,0,6750.5,6744.0,one_dimensional_cnn,ml,6817.9814453125,67.4814453125,67.4814453125
65,sample_ii_analysis,B2,0,6983.5,6732.0,one_dimensional_cnn,ml,7438.14599609375,454.64599609375,454.64599609375
65,sample_ii_analysis,B2,0,6726.0,6723.0,one_dimensional_cnn,ml,6770.4599609375,44.4599609375,44.4599609375
65,sample_ii_analysis,B2,0,6741.5,6738.0,one_dimensional_cnn,ml,6787.04833984375,45.54833984375,45.54833984375
65,sample_ii_analysis,B2,0,6767.0,6763.0,one_dimensional_cnn,ml,6781.873046875,14.873046875,14.873046875
65,sample_ii_analysis,B2,0,6730.5,6727.0,one_dimensional_cnn,ml,6782.28271484375,51.78271484375,51.78271484375
65,sample_ii_analysis,B2,0,6753.5,6746.0,one_dimensional_cnn,ml,6778.658203125,25.158203125,25.158203125
65,sample_ii_analysis,B2,0,6762.5,6731.0,one_dimensional_cnn,ml,6847.7265625,85.2265625,85.2265625
65,sample_ii_analysis,B2,0,6736.0,6730.0,one_dimensional_cnn,ml,6789.70703125,53.70703125,53.70703125
65,sample_ii_analysis,B2,0,6766.0,6758.0,one_dimensional_cnn,ml,6824.58984375,58.58984375,58.58984375
65,sample_ii_analysis,B2,0,6770.0,6742.0,one_dimensional_cnn,ml,6788.5732421875,18.5732421875,18.5732421875
65,sample_ii_analysis,B2,0,6828.5,6765.0,one_dimensional_cnn,ml,6883.45166015625,54.95166015625,54.95166015625
65,sample_ii_analysis,B2,0,6734.5,6730.0,one_dimensional_cnn,ml,6766.87841796875,32.37841796875,32.37841796875
65,sample_ii_analysis,B2,0,6735.5,6733.0,one_dimensional_cnn,ml,6769.25,33.75,33.75
65,sample_ii_analysis,B2,0,6742.0,6732.0,one_dimensional_cnn,ml,6830.31640625,88.31640625,88.31640625
65,sample_ii_analysis,B2,0,7226.0,7080.0,one_dimensional_cnn,ml,7899.0517578125,673.0517578125,673.0517578125
65,sample_ii_analysis,B2,0,6751.0,6742.0,one_dimensional_cnn,ml,6776.1826171875,25.1826171875,25.1826171875
65,sample_ii_analysis,B2,0,10248.5,8371.0,one_dimensional_cnn,ml,8454.5263671875,-1793.9736328125,1793.9736328125
65,sample_ii_analysis,B2,0,6773.5,6756.0,one_dimensional_cnn,ml,6853.23876953125,79.73876953125,79.73876953125
65,sample_ii_analysis,B4,1,7089.5,7051.0,one_dimensional_cnn,ml,6955.51708984375,-133.98291015625,133.98291015625
65,sample_ii_analysis,B2,0,6759.0,6742.0,one_dimensional_cnn,ml,6785.23779296875,26.23779296875,26.23779296875
65,sample_ii_analysis,B4,1,7019.0,7005.0,one_dimensional_cnn,ml,6953.11767578125,-65.88232421875,65.88232421875
65,sample_ii_analysis,B2,0,6771.0,6755.0,one_dimensional_cnn,ml,6863.6513671875,92.6513671875,92.6513671875
65,sample_ii_analysis,B2,0,6745.5,6738.0,one_dimensional_cnn,ml,6767.5146484375,22.0146484375,22.0146484375
65,sample_ii_analysis,B2,0,6747.0,6733.0,one_dimensional_cnn,ml,6774.91162109375,27.91162109375,27.91162109375
65,sample_ii_analysis,B2,0,6741.5,6727.0,one_dimensional_cnn,ml,6790.4140625,48.9140625,48.9140625
65,sample_ii_analysis,B2,0,6725.5,6722.0,one_dimensional_cnn,ml,6758.78466796875,33.28466796875,33.28466796875
65,sample_ii_analysis,B2,0,6748.0,6739.0,one_dimensional_cnn,ml,6772.6728515625,24.6728515625,24.6728515625
65,sample_ii_analysis,B2,0,9497.5,6764.0,one_dimensional_cnn,ml,9710.318359375,212.818359375,212.818359375
65,sample_ii_analysis,B2,0,6757.5,6750.0,one_dimensional_cnn,ml,6780.8251953125,23.3251953125,23.3251953125
65,sample_ii_analysis,B2,0,6750.0,6741.0,one_dimensional_cnn,ml,6777.04248046875,27.04248046875,27.04248046875
65,sample_ii_analysis,B2,0,6763.0,6753.0,one_dimensional_cnn,ml,6775.44873046875,12.44873046875,12.44873046875
65,sample_ii_analysis,B4,1,7050.0,7035.0,one_dimensional_cnn,ml,6946.73828125,-103.26171875,103.26171875
65,sample_ii_analysis,B6,2,6946.0,6943.0,one_dimensional_cnn,ml,6946.94091796875,0.94091796875,0.94091796875
65,sample_ii_analysis,B2,0,6776.5,6718.0,one_dimensional_cnn,ml,6808.4912109375,31.9912109375,31.9912109375
65,sample_ii_analysis,B2,0,6737.5,6734.0,one_dimensional_cnn,ml,6793.92041015625,56.42041015625,56.42041015625
65,sample_ii_analysis,B2,0,7018.5,6767.0,one_dimensional_cnn,ml,7417.90966796875,399.40966796875,399.40966796875
65,sample_ii_analysis,B2,0,6768.5,6748.0,one_dimensional_cnn,ml,6808.7001953125,40.2001953125,40.2001953125
65,sample_ii_analysis,B2,0,6729.5,6722.0,one_dimensional_cnn,ml,6803.1171875,73.6171875,73.6171875
65,sample_ii_analysis,B2,0,6722.5,6715.0,one_dimensional_cnn,ml,6754.9765625,32.4765625,32.4765625
65,sample_ii_analysis,B2,0,7145.5,6933.0,one_dimensional_cnn,ml,8016.47412109375,870.97412109375,870.97412109375
65,sample_ii_analysis,B2,0,6747.5,6737.0,one_dimensional_cnn,ml,6792.2333984375,44.7333984375,44.7333984375
65,sample_ii_analysis,B2,0,6787.0,6765.0,one_dimensional_cnn,ml,6783.9560546875,-3.0439453125,3.0439453125
65,sample_ii_analysis,B2,0,6777.5,6747.0,one_dimensional_cnn,ml,6854.9580078125,77.4580078125,77.4580078125
65,sample_ii_analysis,B2,0,6723.0,6718.0,one_dimensional_cnn,ml,6775.52978515625,52.52978515625,52.52978515625
65,sample_ii_analysis,B2,0,6733.0,6719.0,one_dimensional_cnn,ml,6773.7578125,40.7578125,40.7578125
65,sample_ii_analysis,B2,0,6734.0,6733.0,one_dimensional_cnn,ml,6779.791015625,45.791015625,45.791015625
65,sample_ii_analysis,B2,0,6760.0,6744.0,one_dimensional_cnn,ml,6812.9775390625,52.9775390625,52.9775390625
65,sample_ii_analysis,B2,0,6778.0,6759.0,one_dimensional_cnn,ml,6794.6826171875,16.6826171875,16.6826171875
65,sample_ii_analysis,B2,0,6738.5,6734.0,one_dimensional_cnn,ml,6770.20703125,31.70703125,31.70703125
65,sample_ii_analysis,B2,0,6732.5,6731.0,one_dimensional_cnn,ml,6786.6845703125,54.1845703125,54.1845703125
65,sample_ii_analysis,B2,0,6766.5,6758.0,one_dimensional_cnn,ml,6834.91015625,68.41015625,68.41015625
65,sample_ii_analysis,B2,0,6784.0,6756.0,one_dimensional_cnn,ml,6763.24609375,-20.75390625,20.75390625
65,sample_ii_analysis,B2,0,6735.5,6731.0,one_dimensional_cnn,ml,6749.958984375,14.458984375,14.458984375
65,sample_ii_analysis,B2,0,6742.0,6737.0,one_dimensional_cnn,ml,6770.9580078125,28.9580078125,28.9580078125
65,sample_ii_analysis,B2,0,6750.5,6728.0,one_dimensional_cnn,ml,6783.515625,33.015625,33.015625
65,sample_ii_analysis,B2,0,7881.5,6746.0,one_dimensional_cnn,ml,7957.24755859375,75.74755859375,75.74755859375
65,sample_ii_analysis,B2,0,6744.5,6739.0,one_dimensional_cnn,ml,6759.720703125,15.220703125,15.220703125
65,sample_ii_analysis,B2,0,6729.5,6724.0,one_dimensional_cnn,ml,6754.34326171875,24.84326171875,24.84326171875
65,sample_ii_analysis,B2,0,10892.5,6797.0,one_dimensional_cnn,ml,11017.3837890625,124.8837890625,124.8837890625
65,sample_ii_analysis,B2,0,6758.5,6749.0,one_dimensional_cnn,ml,6799.212890625,40.712890625,40.712890625
65,sample_ii_analysis,B2,0,6752.0,6749.0,one_dimensional_cnn,ml,6818.5537109375,66.5537109375,66.5537109375
65,sample_ii_analysis,B2,0,6729.5,6728.0,one_dimensional_cnn,ml,6770.22216796875,40.72216796875,40.72216796875
65,sample_ii_analysis,B4,1,7029.0,7017.0,one_dimensional_cnn,ml,6941.31591796875,-87.68408203125,87.68408203125
65,sample_ii_analysis,B2,0,6726.5,6722.0,one_dimensional_cnn,ml,6803.3623046875,76.8623046875,76.8623046875
65,sample_ii_analysis,B2,0,6753.0,6749.0,one_dimensional_cnn,ml,6793.02197265625,40.02197265625,40.02197265625
