event_id,method,score,failed,t1_sample,t2_sample,amp1_adc,amp2_adc,pid_score,pid_label_pred,split,source_run,stave,is_overlap,pid_label,pid_truth_definition,pid_name,true_energy_proxy_adc,true_energy_mev,dedx_proxy,depth_index,shape_area_over_amp,true_t1_sample,true_t2_sample,true_amp1_adc,true_amp2_adc,true_sep_sample,true_ratio,g4_entry,g4_total_edep_mev,g4_energy_weighted_time_ns,truth_saturation_label,truth_pedestal_adc,truth_pileup_label,daq_run,EVENTNO,EVT,TRIGGER,digitizer_seed,bridge_version,bridge_version_label,native_row,raw_selected_peak_adc,raw_selected_event_ordinal
heldout:64:448,template_residual_boosted_stack_new,0.13613998979197978,True,7.871130857398407,8.654606806377393,7901.157154728021,4029.3699099712203,0.895636143530106,1,heldout,64,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,64.87366920181658,32.43683460090829,2.0,7.194140504590998,7.057526461681379,8.557526461681379,6662.25,4996.6875,1.5,0.75,20705,64.87366920181658,10.764045739391277,0,-36.28607407479351,1,64,612709,2887,1,2090709,1,g4-08-native-join-v1,1280,1702.5,27
heldout:64:449,template_residual_boosted_stack_new,0.4166912265356091,True,9.890657566345947,10.542900191149936,10102.388271959067,5592.841095563234,0.010652498032686756,0,heldout,64,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14833.026111953877,59.33210444781551,14.833026111953878,2.0,5.8323376538219325,9.616218266573984,10.616218266573984,9888.684074635918,4944.342037317959,1.0,0.5,8614,59.33210444781551,7.538319824875851,1,-4.311684166533588,1,64,612710,2888,1,2078732,1,g4-08-native-join-v1,1281,1046.5,28
heldout:64:450,template_residual_boosted_stack_new,0.2492450915549373,True,4.582957727466908,6.297227102235199,6942.732066046713,4860.768078981273,0.823207795634216,1,heldout,64,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,71.68065634663783,35.840328173318916,0.0,7.71063636181731,5.382016390098847,7.382016390098847,9938.25,2484.5625,2.0,0.25,1058,71.68065634663783,9.671571178197773,0,-11.060658929540335,1,64,612712,2890,1,2071404,1,g4-08-native-join-v1,1282,6758.0,30
heldout:64:451,template_residual_boosted_stack_new,0.7093582584846438,False,6.0767311092185,10.494189304544816,7111.96769798869,5044.107673551478,0.060603086397374405,0,heldout,64,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,9052.532501660435,36.21013000664174,12.070043335547247,2.0,7.933219855652232,4.139800328099904,9.139800328099904,5172.875715234534,3879.656786425901,5.0,0.75,13938,36.21013000664174,7.294065141510722,0,-354.05532993679077,1,64,612713,2891,1,2084398,1,g4-08-native-join-v1,1283,6575.5,31
heldout:64:452,template_residual_boosted_stack_new,0.7050616797637111,False,5.2086620393826495,6.728739004974556,7606.204459390616,5049.192799876958,0.8510196442079718,1,heldout,64,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,69.29353598239061,34.646767991195304,2.0,8.047597268842376,4.315946034479559,7.315946034479559,6433.0,6433.0,3.0,1.0,8085,69.29353598239061,10.90037814348336,0,25.913151761523835,1,64,612716,2894,1,2078887,1,g4-08-native-join-v1,1284,1797.5,34
heldout:64:453,template_residual_boosted_stack_new,0.8005828343520962,False,4.467072936921889,5.723123824021168,9964.560415249858,7382.148593491416,0.913960304116433,1,heldout,64,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15917.358743829403,63.669434975317614,63.669434975317614,1.0,9.026621572065281,5.302799324740355,6.802799324740355,10611.572495886268,5305.786247943134,1.5,0.5,16637,63.669434975317614,10.783647793950655,1,40.89947729793475,1,64,612717,2895,1,2087553,1,g4-08-native-join-v1,1285,2425.5,35
heldout:64:454,template_residual_boosted_stack_new,0.971999082317561,False,4.20839266027342,10.053800185863555,10078.187138623953,5747.982377029646,0.8180402983083551,1,heldout,64,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,119.70946086214542,59.85473043107271,3.0,11.088198485684611,4.164527114892694,9.164527114892694,8000.000000000001,8000.000000000001,5.0,1.0,18669,119.70946086214542,10.650580448437275,0,-681.9454285230288,1,64,612718,2896,1,2089699,1,g4-08-native-join-v1,1286,6097.0,36
heldout:64:455,template_residual_boosted_stack_new,0.6030498802399665,False,5.333674618770267,8.895725755403896,4480.749633959293,1987.0157962710073,0.1405883653290893,0,heldout,64,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,7835.135168627964,31.340540674511857,15.670270337255928,1.0,8.267741627632573,4.903498274302794,10.903498274302795,5223.423445751976,2611.711722875988,6.0,0.5,5094,31.340540674511857,8.14078869545126,0,-198.698447235617,1,64,612720,2897,1,2076335,1,g4-08-native-join-v1,1287,4101.0,38
heldout:64:456,template_residual_boosted_stack_new,0.633727603592022,False,9.327118593864299,10.275835674387709,7682.816474665951,5295.995770319578,0.00782500517659616,0,heldout,64,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,70.93705084568978,17.734262711422446,3.0,7.1714301169408605,9.271019803584895,10.021019803584895,8177.75,4088.875,0.75,0.5,8713,70.93705084568978,7.616589161212616,0,-48.975631413794254,1,64,612723,2900,1,2080296,1,g4-08-native-join-v1,1288,2100.0,41
heldout:64:457,template_residual_boosted_stack_new,0.7742807063740413,False,4.165894704117337,5.665838605881577,7426.767574193501,5381.789827370978,0.8708110082294875,1,heldout,64,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,12578.070504635762,50.312282018543044,50.312282018543044,2.0,8.687359206234438,4.586973615458686,5.336973615458686,8385.380336423841,4192.6901682119205,0.75,0.5,24033,50.312282018543044,12.883194541111768,0,51.75639704789471,1,64,612724,2901,1,2095730,1,g4-08-native-join-v1,1289,2446.0,42
heldout:64:458,template_residual_boosted_stack_new,0.3081190413117859,True,5.7120350724849835,6.864809222549022,10541.960665943892,5551.376379794986,0.4350779243509537,0,heldout,64,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,75.37876487385934,75.37876487385934,0.0,7.692892214662755,4.686896611631467,5.186896611631467,10666.666666666668,5333.333333333334,0.5,0.5,5117,75.37876487385934,11.121871092461756,1,-659.1237667765248,1,64,612725,2902,1,2076928,1,g4-08-native-join-v1,1290,2417.0,43
heldout:64:459,template_residual_boosted_stack_new,0.987070271062754,False,6.334185465320942,10.618630778569834,7715.369976868653,5626.979360134143,0.00753053702989565,0,heldout,64,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13892.98850676542,55.57195402706168,13.89298850676542,3.0,8.692755715067959,5.846056709085467,10.846056709085467,6946.49425338271,6946.49425338271,5.0,1.0,29030,55.57195402706168,7.50975143862877,0,1.838490076923702,1,64,612726,2903,1,2100955,1,g4-08-native-join-v1,1291,6175.5,44
heldout:64:460,template_residual_boosted_stack_new,0.14932650038924805,True,6.993684603190085,9.222066828397537,7769.064767123767,3732.1147002940234,0.014295313088964801,0,heldout,64,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,15708.574577599853,62.83429831039941,15.708574577599853,0.0,5.889327652091641,4.1130643253283115,10.113064325328311,6660.5,6660.5,6.0,1.0,29096,62.83429831039941,8.052049098971393,1,-799.2992180882623,1,64,612727,2904,1,2101135,1,g4-08-native-join-v1,1292,8205.5,45
heldout:64:461,template_residual_boosted_stack_new,0.8072820597135447,False,5.751486543794211,9.005365874867953,8842.421379282196,4344.023643003456,0.007612419447067984,0,heldout,64,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13722.932193108796,54.89172877243519,13.722932193108797,2.0,9.340626160678509,6.068685865912689,11.06868586591269,10978.345754487036,2744.586438621759,5.0,0.25,4405,54.89172877243519,7.460089307371636,0,-61.622904947778146,1,64,612728,2905,1,2076558,1,g4-08-native-join-v1,1293,2372.0,46
heldout:64:462,template_residual_boosted_stack_new,0.1599351509126472,True,8.394209285228504,9.959863284795171,8961.665456095383,3784.045789204568,0.861601198613252,1,heldout,64,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,91.69687114930954,45.84843557465477,1.0,7.6905792507491,6.772828541870852,10.772828541870851,8277.5,4138.75,4.0,0.5,8920,91.69687114930954,10.492872897179073,0,-17.005692794551493,1,64,612729,2906,1,2081187,1,g4-08-native-join-v1,1294,1491.0,47
heldout:64:463,template_residual_boosted_stack_new,0.7931723879196382,False,4.430449869537474,9.840200419727527,6931.018264446572,5570.958714383928,0.898273949448187,1,heldout,64,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,11876.529875133741,47.506119500534965,47.506119500534965,2.0,8.9481367797683,4.348468916804514,9.348468916804514,6786.588500076424,5089.941375057318,5.0,0.75,11083,47.506119500534965,12.589168069944607,0,-273.05787662821984,1,64,612735,2912,1,2084034,1,g4-08-native-join-v1,1295,3275.5,53
heldout:64:464,template_residual_boosted_stack_new,0.5794786794043821,False,4.422183392795752,7.787868327204677,5654.3948555955,3072.2346273760973,0.20998086665990892,0,heldout,64,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,8862.366025180321,35.449464100721286,17.724732050360643,1.0,8.805815640382946,4.067861697545573,8.067861697545574,5908.244016786881,2954.1220083934404,4.0,0.5,27822,35.449464100721286,10.476612873819407,0,144.42446026221512,1,64,612738,2915,1,2101115,1,g4-08-native-join-v1,1296,2174.0,56
heldout:64:465,template_residual_boosted_stack_new,0.9842731852728771,False,4.2775742615293835,9.31760325891328,8712.249819993483,5687.7500266653515,0.7679694975237925,1,heldout,64,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,83.17294774598173,83.17294774598173,2.0,9.85010684957785,4.600053497773608,10.600053497773608,10393.25,5196.625,6.0,0.5,7770,83.17294774598173,10.70156271758181,0,6.765542419120888,1,64,612740,2917,1,2081291,1,g4-08-native-join-v1,1297,4555.0,58
heldout:64:466,template_residual_boosted_stack_new,0.6848974330052106,False,8.168164408076638,10.388014494327097,10153.471652555676,4342.4847555916795,0.006515435085427043,0,heldout,64,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14183.496751620203,56.73398700648081,18.91132900216027,3.0,7.322983614949393,8.120732873273306,9.620732873273306,8104.855286640117,6078.641464980088,1.5,0.75,5323,56.73398700648081,8.279497530545514,0,-61.59738077639587,1,64,612742,2919,1,2079072,1,g4-08-native-join-v1,1298,3731.5,60
heldout:64:467,template_residual_boosted_stack_new,0.08043715217930059,True,8.771365169408352,10.5184972233483,9255.262780845564,4836.068862498916,0.009620814584471768,0,heldout,64,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13322.27630411239,53.28910521644956,17.763035072149854,0.0,5.803144956741663,10.033244234603819,10.783244234603819,10291.75,2572.9375,0.75,0.25,19313,53.28910521644956,7.746604024879086,1,-858.4779596916951,1,64,612743,2920,1,2093176,1,g4-08-native-join-v1,1299,2662.5,61
heldout:64:468,template_residual_boosted_stack_new,0.7900452605448467,False,8.645722723100148,10.758444933539344,7403.112820580167,4421.37757831235,0.056515873256542636,0,heldout,64,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10773.792132779508,43.095168531118034,21.547584265559017,2.0,7.719530344522895,7.345047536117269,8.845047536117269,7182.528088519672,3591.264044259836,1.5,0.5,7023,43.095168531118034,10.445030939948474,0,-179.2692223383898,1,64,612746,2923,1,2081228,1,g4-08-native-join-v1,1300,3570.0,64
heldout:64:469,template_residual_boosted_stack_new,0.3466773701036741,True,7.295966897530038,9.83027055630407,6338.64852116207,3172.879592035406,0.7118049384020011,1,heldout,64,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14754.149198938923,59.016596795755696,29.508298397877848,2.0,7.2685393237553155,6.611941019727576,10.611941019727576,5650.75,4238.0625,4.0,0.75,20406,59.016596795755696,10.540080975399391,0,-7.825914166461777,1,64,612749,2926,1,2094953,1,g4-08-native-join-v1,1301,5937.0,67
heldout:64:470,template_residual_boosted_stack_new,0.9269167261027651,False,4.847591687323168,7.199685079748831,8323.075353814014,4664.486977462766,0.8738190349942262,1,heldout,64,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,72.6816104435772,36.3408052217886,1.0,8.777567184423228,4.595230745861022,8.595230745861022,8975.75,6731.8125,4.0,0.75,4692,72.6816104435772,11.183149350619063,1,-110.91139054724968,1,64,612750,2927,1,2079353,1,g4-08-native-join-v1,1302,4019.0,68
heldout:64:471,template_residual_boosted_stack_new,0.9640320892297898,False,6.379605782481825,9.593563733216486,3456.736104163528,2200.5746980124504,0.41481398474684666,0,heldout,64,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,5846.588217047551,23.3863528681902,23.3863528681902,2.0,8.300843963793868,6.361736501956145,10.361736501956145,3340.9075525986,2505.68066444895,4.0,0.75,6035,23.3863528681902,8.896431606412728,0,-2.572883524145759,1,64,612753,2930,1,2081038,1,g4-08-native-join-v1,1303,5481.0,71
heldout:64:472,template_residual_boosted_stack_new,0.927174341478922,False,4.5066114700281865,6.266236208609545,9890.884513333564,7036.211645246086,0.019229418988787224,0,heldout,64,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,77.50400262138737,19.376000655346843,1.0,9.804224795621872,4.225215138449653,6.225215138449653,9142.857142857143,6857.142857142857,2.0,0.75,25320,77.50400262138737,8.063385143717719,1,144.14087309249734,1,64,612754,2931,1,2100437,1,g4-08-native-join-v1,1304,2524.0,72
heldout:64:473,template_residual_boosted_stack_new,0.9291430067007933,False,5.1763988674194925,6.93977368392978,9302.94084675083,4281.5812217173625,0.9843186838294795,1,heldout,64,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14954.299098063253,59.81719639225301,59.81719639225301,3.0,8.267292968772544,4.822108547800148,6.822108547800148,8545.31377032186,6408.985327741394,2.0,0.75,16278,59.81719639225301,10.560897942320274,1,44.2528622421802,1,64,612759,2936,1,2091965,1,g4-08-native-join-v1,1305,1269.0,77
heldout:64:474,template_residual_boosted_stack_new,0.03571706595151641,True,5.698512565850325,7.971662284310959,5473.921569763368,2066.1398692847756,0.03046642131282332,0,heldout,64,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,12954.871057142835,51.81948422857134,17.27316140952378,2.0,6.049040001472446,6.710398118449023,7.460398118449023,5339.25,2669.625,0.75,0.5,15365,51.81948422857134,8.148504814406108,0,47.84537983241937,1,64,612761,2938,1,2091280,1,g4-08-native-join-v1,1306,7319.0,79
heldout:64:475,template_residual_boosted_stack_new,0.2595516217991484,True,6.091776334919498,7.891457429528092,4216.990531358994,1739.1859786956238,0.08803786471386496,0,heldout,64,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,5717.200448963089,22.868801795852356,11.434400897926178,0.0,6.669826019089359,6.980568838077401,8.980568838077401,3811.466965975392,1905.733482987696,2.0,0.5,15136,22.868801795852356,7.618717072133312,0,-164.28534553281122,1,64,612762,2939,1,2091165,1,g4-08-native-join-v1,1307,3358.0,80
heldout:64:476,template_residual_boosted_stack_new,0.7280690273186284,False,6.57819760808918,9.312462723602096,10147.00189850411,5495.840415646327,0.6891073085067863,1,heldout,64,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,99.22549811908961,49.612749059544804,3.0,7.725650027327847,6.467316442449068,10.467316442449068,9142.857142857143,6857.142857142858,4.0,0.75,11419,99.22549811908961,10.26950981314953,1,-16.254852297269395,1,64,612763,2940,1,2087562,1,g4-08-native-join-v1,1308,2383.0,81
heldout:64:477,template_residual_boosted_stack_new,0.13659049260610778,True,5.763311173225771,7.113205736763176,9215.924014976132,3687.1356294022116,0.00860052684634822,0,heldout,64,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13749.065036472737,54.99626014589095,13.749065036472738,2.0,7.453425416398197,6.1172171492559135,6.6172171492559135,8741.25,4370.625,0.5,0.5,29302,54.99626014589095,7.5067345272737365,0,0.1666258026918257,1,64,612764,2941,1,2105559,1,g4-08-native-join-v1,1309,2940.5,82
heldout:64:478,template_residual_boosted_stack_new,0.8996816607325855,False,5.129814335675563,9.895980130671315,7331.819930356709,4220.370802836251,0.9066251515448186,1,heldout,64,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,71.94126967144241,35.97063483572121,1.0,7.6385781251460845,4.751625892254539,10.75162589225454,8807.75,2201.9375,6.0,0.25,29294,71.94126967144241,10.883965194710717,0,3.4959278236174782,1,64,612767,2943,1,2105876,1,g4-08-native-join-v1,1310,1869.0,85
heldout:64:479,template_residual_boosted_stack_new,0.2442252427857897,True,5.098494709454535,7.911095432151047,7301.29502272127,3534.4737999440745,0.012345975449394595,0,heldout,64,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13921.794372833265,55.68717749133306,13.921794372833265,3.0,7.142544783695639,4.952681922476918,5.702681922476918,7560.0,1890.0,0.75,0.25,6492,55.68717749133306,7.430668131534081,0,-15.878272558853196,1,64,612770,2946,1,2083416,1,g4-08-native-join-v1,1311,5931.0,88
heldout:64:480,template_residual_boosted_stack_new,0.22319739818151946,True,9.934781982212778,10.716226533307111,11205.60784751633,5978.447320126978,0.01169786870675509,0,heldout,64,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,65.19800744277946,16.299501860694864,3.0,5.654841954383197,10.094765002029213,10.594765002029213,9142.857142857143,6857.142857142857,0.5,0.75,15842,65.19800744277946,8.150272632265015,1,-45.920327285872204,1,64,612772,2947,1,2092977,1,g4-08-native-join-v1,1312,6612.5,90
heldout:64:481,template_residual_boosted_stack_new,0.13818718520239626,True,6.458243221853698,6.802602418266172,4381.076380983046,8086.376331942634,0.9577165004275134,1,heldout,64,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,87.98819788508192,43.99409894254096,3.0,5.829692097382282,6.08601004989622,8.08601004989622,10925.25,2731.3125,2.0,0.25,3691,87.98819788508192,11.117281266060425,0,8.460383811878945,1,64,612775,2950,1,2081168,1,g4-08-native-join-v1,1313,2862.5,93
heldout:64:482,template_residual_boosted_stack_new,0.709917651155612,False,4.416020661176706,8.137122282665807,5526.71025078153,2385.3595614292094,0.12640464680895053,0,heldout,64,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,7536.903015150588,30.147612060602352,15.073806030301176,1.0,9.61845065374635,4.665927793578472,7.665927793578472,4306.801722943193,3230.1012922073946,3.0,0.75,1652,30.147612060602352,8.11196533588063,0,178.24912940889192,1,64,612776,2951,1,2079243,1,g4-08-native-join-v1,1314,5854.5,94
heldout:64:483,template_residual_boosted_stack_new,0.9617391864008058,False,4.65282772673657,7.986910511382019,9492.858556609945,5232.638023959063,0.043439192433058604,0,heldout,64,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,89.86564352067526,22.466410880168816,3.0,9.347952712621582,4.991059656237871,9.991059656237871,12800.0,3200.0,5.0,0.25,23863,89.86564352067526,7.744169151873077,0,-15.994948090395335,1,64,612777,2952,1,2101568,1,g4-08-native-join-v1,1315,3925.5,95
heldout:64:484,template_residual_boosted_stack_new,0.6246668902848939,False,6.165767295544826,7.147024081162494,8627.164706426405,3043.467533249601,0.9481663206149341,1,heldout,64,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,9282.923646929581,37.13169458771832,37.13169458771832,0.0,7.274077973241614,4.4215987952224864,6.4215987952224864,5304.5277982454745,3978.3958486841057,2.0,0.75,28496,37.13169458771832,12.86300496237013,0,-571.6405533672771,1,64,612780,2955,1,2106543,1,g4-08-native-join-v1,1316,2192.5,98
heldout:64:485,template_residual_boosted_stack_new,0.9466801987763387,False,5.271630257059321,9.91876645394022,8786.664085169637,6248.202023184717,0.007954022779370823,0,heldout,64,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13982.309330454036,55.929237321816146,13.982309330454036,2.0,9.978468828001045,5.373442036087661,9.37344203608766,6991.154665227018,6991.154665227018,4.0,1.0,12047,55.929237321816146,7.511209082329821,1,-812.8940841444339,1,64,612781,2956,1,2090208,1,g4-08-native-join-v1,1317,4098.5,99
heldout:64:486,template_residual_boosted_stack_new,0.7899986304922296,False,4.991514516627909,5.937353733918856,8466.628558337232,7221.392079573222,0.9706842223769397,1,heldout,64,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,67.96642105779556,33.98321052889778,0.0,8.9855450491961,5.692175060582249,6.442175060582249,7999.999999999999,7999.999999999999,0.75,1.0,17959,67.96642105779556,10.529409838536132,1,-124.59472625099532,1,64,612784,2959,1,2096462,1,g4-08-native-join-v1,1318,1109.0,102
heldout:64:487,template_residual_boosted_stack_new,0.9199954462305414,False,7.057955617438375,10.255284671664313,9736.985361621868,6040.5335645875875,0.9401331863825242,1,heldout,64,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,65.38179803208058,32.69089901604029,3.0,8.743527606521312,6.8732928646369675,7.3732928646369675,8000.0,8000.0,0.5,1.0,9622,65.38179803208058,10.770063769417181,1,9.82166235772507,1,64,612785,2960,1,2088239,1,g4-08-native-join-v1,1319,1598.5,103
heldout:64:488,template_residual_boosted_stack_new,0.9697632628577169,False,4.877094640628661,9.515651621252376,8427.400373527416,7138.011915296267,0.967644099126487,1,heldout,64,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,117.88889672426504,58.94444836213252,3.0,8.062211302641824,4.726121236276789,9.72612123627679,7999.999999999999,7999.999999999999,5.0,1.0,85,117.88889672426504,10.692862636821046,1,-8.008698227135255,1,64,612788,2963,1,2079044,1,g4-08-native-join-v1,1320,2586.0,106
heldout:64:489,template_residual_boosted_stack_new,0.08399808717537972,True,8.899176419890308,10.866055723355517,8867.382105983688,6929.759853747885,0.30396175973385264,0,heldout,64,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,79.03640742974542,79.03640742974542,0.0,6.929977249663178,10.376471918464498,11.126471918464498,12800.0,3200.0,0.75,0.25,23859,79.03640742974542,10.483661972116337,1,-1045.5112031408598,1,64,612793,2967,1,2103371,1,g4-08-native-join-v1,1321,4503.5,111
heldout:64:490,template_residual_boosted_stack_new,0.9916746879244231,False,6.167201858963048,10.949485332080728,7415.232357875513,6962.955813693509,0.9375653670305082,1,heldout,64,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,89.27001097409752,44.63500548704876,3.0,9.479744073599791,5.996204319003533,10.996204319003532,7999.999999999999,7999.999999999999,5.0,1.0,17794,89.27001097409752,10.673496167735879,0,-348.91742671681686,1,64,612796,2969,1,2097631,1,g4-08-native-join-v1,1322,5820.0,114
heldout:64:491,template_residual_boosted_stack_new,0.1700188550592667,True,7.4174789756543245,9.12260498977602,10451.72923438207,5173.489180717845,0.005831891878278177,0,heldout,64,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,69.69493438934515,17.423733597336287,0.0,7.290518647521172,9.022978946645754,9.522978946645754,8000.0,8000.0,0.5,1.0,26180,69.69493438934515,8.147023644337656,1,-111.60240879943382,1,64,612797,2970,1,2106131,1,g4-08-native-join-v1,1323,3696.0,115
heldout:64:492,template_residual_boosted_stack_new,0.42559466138208984,True,6.195404836787333,7.761322160334233,9503.203111122355,6649.668532874826,0.023207308709474097,0,heldout,64,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,65.45880782186073,16.364701955465183,0.0,9.447472194806112,7.010420803400592,9.010420803400592,9142.857142857143,6857.142857142858,2.0,0.75,19947,65.45880782186073,8.14097775450184,1,-1290.5439440151072,1,64,612800,2973,1,2100240,1,g4-08-native-join-v1,1324,3286.0,118
heldout:64:493,template_residual_boosted_stack_new,0.9130221719859631,False,5.182160974750498,8.960378053161236,5127.67443956103,4030.5253450469772,0.8458820574029097,1,heldout,64,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,91.18312752137193,30.39437584045731,2.0,8.691711667152791,4.915282266173575,10.915282266173575,7014.0,3507.0,6.0,0.5,15836,91.18312752137193,12.303113084314647,0,35.27364885336567,1,64,612802,2975,1,2096357,1,g4-08-native-join-v1,1325,2313.5,120
heldout:64:494,template_residual_boosted_stack_new,0.8978288462067784,False,4.637863435091347,10.108630510300202,4692.877414700315,2515.9930278976394,0.9091056580528352,1,heldout,64,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,8464.394864075315,33.85757945630126,33.85757945630126,1.0,8.758571605992172,4.466052804902866,10.466052804902866,4232.197432037658,4232.197432037658,6.0,1.0,26229,33.85757945630126,11.167169611777013,0,86.52299564628774,1,64,612807,2980,1,2107320,1,g4-08-native-join-v1,1326,3398.5,125
heldout:64:495,template_residual_boosted_stack_new,0.20734319615954794,True,5.378376975919318,6.52176346871464,6534.053344774454,5380.208384593881,0.7674032439259817,1,heldout,64,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,99.15075688192917,49.575378440964585,2.0,8.261593243178531,5.437293542402756,5.937293542402756,7201.25,5400.9375,0.5,0.75,29986,99.15075688192917,10.348151799062155,0,-11.090842860229074,1,64,612809,2982,1,2111305,1,g4-08-native-join-v1,1327,5592.5,127
heldout:64:496,template_residual_boosted_stack_new,0.04260844569239666,True,8.110151993984324,9.17384538605458,9349.960547554901,6156.5960115341495,0.013695228203495205,0,heldout,64,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,75.16898832090334,18.792247080225835,0.0,6.834990036968501,9.273606744379588,10.273606744379588,10666.666666666666,5333.333333333333,1.0,0.5,7806,75.16898832090334,7.6931196770613335,1,-321.2506763734223,1,64,612811,2984,1,2089353,1,g4-08-native-join-v1,1328,1903.0,129
heldout:64:497,template_residual_boosted_stack_new,0.9675855088145754,False,5.402236372880625,8.59611272745276,7858.811635029785,5694.796075429843,0.00928237783134556,0,heldout,64,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13009.498944525187,52.03799577810075,17.34599859270025,1.0,8.584472713665793,5.094770463683904,10.094770463683904,6504.749472262594,6504.749472262594,5.0,1.0,19633,52.03799577810075,8.094174973187942,0,63.065027029691564,1,64,612813,2986,1,2101408,1,g4-08-native-join-v1,1329,7647.0,131
heldout:64:498,template_residual_boosted_stack_new,0.9643316755915661,False,4.938114761140023,9.825814833744241,2007.4838182230797,1307.1646028401403,0.1740163112665109,0,heldout,64,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,3562.2262492816467,14.248904997126587,14.248904997126587,2.0,8.46026792327543,4.96975728490202,9.96975728490202,2035.5578567323696,1526.6683925492773,5.0,0.75,15364,14.248904997126587,7.435170925269169,0,-29.698096277066863,1,64,612818,2990,1,2097692,1,g4-08-native-join-v1,1330,2053.0,136
