event_id,split,source_run,stave,is_overlap,true_t1_sample,true_t2_sample,true_amp1_adc,true_amp2_adc,true_sep_sample,true_ratio,pid_label,pid_truth_definition,pid_name,g4_entry,g4_primary_pdg,g4_primary_ekin_mev,g4_total_edep_mev,g4_dominant_edep_mev,g4_first_time_ns,g4_energy_weighted_time_ns,g4_n_sci_hits,g4_n_bstack_layers,g4_truth_stave,true_energy_proxy_adc,true_energy_mev,dedx_proxy,depth_index,shape_area_over_amp,truth_saturation_label,truth_pedestal_adc,truth_pileup_label,daq_run,EVENTNO,EVT,TRIGGER,raw_selected_peak_adc,raw_selected_event_ordinal,digitizer_seed,bridge_version,bridge_version_label,native_row,native_row_digitized
heldout:62:331,heldout,62,B2,1,8.474634503421383,11.474634503421383,8000.0,8000.0,3.0,1.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,20832,2212,83.68491255087108,84.09639449259971,45.04179844629025,9.783794504132427,10.563373273911692,2,1,B2,16000.0,84.09639449259971,84.09639449259971,0.0,8.816228061842612,1,-859.2920169265637,1,62,538269,15754,1,4046.0,202,2140572432,1,g4-08-native-join-v1,1099,1099
heldout:62:332,heldout,62,B8,1,7.219669112094246,9.219669112094246,7747.567603887716,1936.891900971929,2.0,0.25,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,11467,2212,168.57284740466943,38.737838019438584,14.890029962449841,7.031636919645765,7.325808856268269,3,3,B6,9684.459504859646,38.737838019438584,12.912612673146194,3.0,8.711624710787296,0,-442.9816358343452,1,62,538272,15757,1,3097.5,205,2140563409,1,g4-08-native-join-v1,1100,1100
heldout:62:333,heldout,62,B4,1,9.790097684872842,11.290097684872842,11728.5,2932.125,1.5,0.25,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,17442,2212,60.615994687055185,65.87548137767534,42.677835943026125,10.522406768133026,10.795650664494737,2,2,B4,16000.0,65.87548137767534,32.93774068883767,1.0,5.511730948563547,1,19.02627209209562,1,62,538273,15758,1,1963.0,206,2140569498,1,g4-08-native-join-v1,1101,1101
heldout:62:334,heldout,62,B8,1,5.28886927420453,8.28886927420453,9539.25,2384.8125,3.0,0.25,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,18272,2212,134.28365106707287,67.7796994504242,21.46744119214909,7.603030008120387,8.15787116203135,4,4,B6,16000.0,67.7796994504242,16.94492486260605,3.0,9.708663635166795,0,-45.444479787133645,1,62,538277,15761,1,3768.5,210,2140570767,1,g4-08-native-join-v1,1102,1102
heldout:62:335,heldout,62,B8,1,4.002032582195837,8.002032582195838,10666.666666666666,5333.333333333333,4.0,0.5,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,202,2212,98.09148999424337,99.37267203968511,45.76659746514723,8.82341862582653,10.273481376103904,5,2,B4,16000.0,99.37267203968511,49.68633601984256,3.0,10.202823248935802,1,-418.6639854777371,1,62,538284,15768,1,4269.0,217,2140553495,1,g4-08-native-join-v1,1103,1103
heldout:62:336,heldout,62,B8,1,6.392338886851854,11.392338886851853,8000.0,8000.0,5.0,1.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,21598,2212,106.9375872127159,92.66340616345386,39.11574081165455,8.614139973922109,10.599032955373994,3,2,B2,16000.0,92.66340616345386,46.33170308172693,3.0,7.594628090383638,1,-67.20125666213025,1,62,538288,15772,1,3571.5,221,2140575347,1,g4-08-native-join-v1,1104,1104
heldout:62:337,heldout,62,B8,1,4.578892027689304,6.578892027689304,10666.666666666666,5333.333333333333,2.0,0.5,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,29044,2212,152.01587771326953,84.99853685537997,38.40954409544905,7.161294222785699,7.781592754278583,4,4,B8,16000.0,84.99853685537997,21.249634213844992,3.0,10.990360499730418,1,-728.4594651918475,1,62,538293,15777,1,1016.0,226,2140583363,1,g4-08-native-join-v1,1105,1105
heldout:62:338,heldout,62,B2,1,6.338657682896013,10.338657682896013,12800.0,3200.0,4.0,0.25,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,23420,2212,100.21730297043064,108.01517027037895,54.236024464129315,8.733275249526276,10.760595486279579,3,2,B2,16000.0,108.01517027037895,54.00758513518947,0.0,9.60724469863247,1,-4471.659451082689,1,62,538297,15781,1,2708.0,230,2140578195,1,g4-08-native-join-v1,1106,1106
heldout:62:339,heldout,62,B6,1,8.31957935234101,9.31957935234101,10101.0,2525.25,1.0,0.25,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,22225,2212,131.42200763588787,51.02923887630048,22.216247420462558,7.659070882153339,8.020119252855443,4,3,B6,12757.309719075121,51.02923887630048,17.00974629210016,2.0,6.5337327258131035,1,-33.58944186809896,1,62,538300,15784,1,3779.0,233,2140577342,1,g4-08-native-join-v1,1107,1107
heldout:62:340,heldout,62,B4,0,4.604263875507661,,5567.955571166729,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,24513,2212,53.74125644467658,22.271822284666914,22.271822284666914,10.29583684237154,10.29583684237154,1,1,B2,5567.955571166729,22.271822284666914,22.271822284666914,1.0,7.273282258976548,0,73.954346637942,0,62,538305,15789,1,4847.5,238,2140580200,1,g4-08-native-join-v1,1108,1108
heldout:62:341,heldout,62,B4,0,10.838406601200706,,5934.25,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,2325,2212,152.45877546992034,83.95339301921533,38.396146516636705,7.1497889453519,7.776226579747071,4,4,B8,16000.0,83.95339301921533,20.98834825480383,1.0,2.9134948168060495,0,-41.35678063010234,0,62,538311,15795,1,1730.0,244,2140558696,1,g4-08-native-join-v1,1109,1109
heldout:62:342,heldout,62,B8,0,9.51732729392548,,15043.04791162967,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14302,2212,57.35524268724239,60.172191646518684,38.40777859052292,10.388206919412802,10.652511891365581,2,2,B4,15043.04791162967,60.172191646518684,30.086095823259342,3.0,6.636762088511206,0,-75.52881057374509,0,62,538312,15796,1,1823.5,245,2140570787,1,g4-08-native-join-v1,1110,1110
heldout:62:343,heldout,62,B2,0,5.173706921043036,,16000.0,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,11857,2212,67.16848382294627,109.3342250641692,60.30671018242215,10.687673711499617,11.523408949135172,3,2,B4,16000.0,109.3342250641692,54.6671125320846,0.0,8.924282917380182,1,-241.91594248673755,0,62,538314,15798,1,3365.5,247,2140568570,1,g4-08-native-join-v1,1111,1111
heldout:62:344,heldout,62,B8,0,9.973155076038598,,13531.667760671593,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,29012,2212,168.30004582536003,54.126671042686375,17.264070368930696,7.010330588325917,7.479392738833587,4,4,B8,13531.667760671593,54.126671042686375,13.531667760671594,3.0,6.240681453817167,0,-26.85484067740032,0,62,538320,15802,1,5053.0,253,2140586375,1,g4-08-native-join-v1,1112,1112
heldout:62:345,heldout,62,B2,0,4.615905099683641,,3130.4640590483573,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,29565,2212,123.47360251999709,12.521856236193429,12.521856236193429,14.69366365387192,14.69366365387192,1,1,B2,3130.4640590483573,12.521856236193429,12.521856236193429,0.0,9.374702801580282,0,280.76392817187934,0,62,538323,15805,1,7051.0,256,2140587270,1,g4-08-native-join-v1,1113,1113
heldout:62:346,heldout,62,B2,0,5.391399850161976,,5516.0,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,26032,2212,153.0762480472108,85.64308009107731,40.98312611583689,7.198009546335646,7.8338705205378485,4,4,B8,16000.0,85.64308009107731,21.410770022769327,0.0,4.438442568182159,0,-72.39609318295645,0,62,538328,15809,1,3789.0,261,2140584290,1,g4-08-native-join-v1,1114,1114
heldout:62:347,heldout,62,B2,0,7.783832448504624,,14941.5,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,3139,2212,65.70468661238218,77.80265549587935,54.15812013129743,10.59388635864184,10.895592884109176,2,2,B4,16000.0,77.80265549587935,38.901327747939675,0.0,6.83534806653204,1,-350.9912230974117,0,62,538331,15811,1,3694.0,264,2140561722,1,g4-08-native-join-v1,1115,1115
heldout:62:348,heldout,62,B8,0,8.516246225406729,,11331.25,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,27515,2212,105.59779370843793,105.88898027048243,49.20871738499036,8.684887544269333,10.293596498917378,4,2,B4,16000.0,105.88898027048243,52.94449013524122,3.0,6.596338258033129,0,57.012550945886915,0,62,538334,15814,1,1275.5,267,2140586440,1,g4-08-native-join-v1,1116,1116
heldout:62:349,heldout,62,B8,0,7.114319981605152,,6487.882084337951,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,23804,2212,94.8905757787045,25.951528337351803,25.951528337351803,9.024198433072582,9.024198433072582,1,1,B2,6487.882084337951,25.951528337351803,25.951528337351803,3.0,7.5780582421021006,0,-45.36658099152464,0,62,538338,15818,1,2058.5,271,2140583185,1,g4-08-native-join-v1,1117,1117
heldout:62:350,heldout,62,B2,0,5.812047201201693,,16000.0,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,2297,2212,146.86686266338978,80.58649922736451,38.304874712442256,7.292482324780682,15.627946406238664,11,4,B2,16000.0,80.58649922736451,20.146624806841128,0.0,8.90349918136792,1,-90.13783480883279,0,62,538342,15822,1,3247.5,275,2140562134,1,g4-08-native-join-v1,1118,1118
heldout:62:351,heldout,62,B8,0,10.248724485809928,,12792.5,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,10137,2212,168.8288125025636,56.16674851072244,18.290387856943017,6.9791540968921435,7.448962003611972,4,4,B8,14041.68712768061,56.16674851072244,14.04168712768061,3.0,5.302801443316535,1,53.17427367060613,0,62,538346,15826,1,5427.5,279,2140570430,1,g4-08-native-join-v1,1119,1119
heldout:62:352,heldout,62,B8,0,4.474044786560018,,10029.25,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,6957,2212,68.70840466373815,88.28534157975326,63.710835558577706,10.797082069859647,11.11414216403846,2,2,B4,16000.0,88.28534157975326,44.14267078987663,3.0,7.634485105650307,0,-28.418745437663535,0,62,538352,15832,1,3282.0,285,2140567934,1,g4-08-native-join-v1,1120,1120
heldout:62:353,heldout,62,B8,0,10.895966907110685,,11721.5,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,19331,2212,165.6250320751921,56.19249375051509,18.571048310189674,7.0023715007138465,7.476655116523936,4,4,B8,14048.123437628772,56.19249375051509,14.048123437628773,3.0,5.758727805062812,0,-42.77944722656933,0,62,538355,15835,1,6379.0,288,2140580650,1,g4-08-native-join-v1,1121,1121
heldout:62:354,heldout,62,B6,0,9.041620468713969,,6398.0,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,299,2212,61.91109284789795,68.68100611591085,44.680078607996364,10.51300986747536,10.788532871340049,2,2,B4,16000.0,68.68100611591085,34.340503057955424,2.0,3.8805522283417893,0,-52.11755072658305,0,62,538356,15836,1,1102.5,289,2140561732,1,g4-08-native-join-v1,1122,1122
heldout:62:355,heldout,62,B4,0,9.777157838686275,,10510.5,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,11748,2212,89.27601475529082,53.09500150171039,53.09500150171039,11.871687147629371,11.871687147629371,1,1,B2,13273.750375427599,53.09500150171039,53.09500150171039,1.0,10.286746987576949,0,-1519.6116146915363,0,62,538357,15837,1,3601.5,290,2140573295,1,g4-08-native-join-v1,1123,1123
heldout:62:356,heldout,62,B2,0,7.621580512174248,,9395.75,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,28978,2212,107.1700804294143,77.41234045059059,38.3383956125241,8.475320291288332,10.742268844917637,5,2,B2,16000.0,77.41234045059059,38.706170225295295,0.0,6.563373817975586,0,-221.4820426795584,0,62,538361,15841,1,2365.5,294,2140590981,1,g4-08-native-join-v1,1124,1124
heldout:62:357,heldout,62,B4,0,10.090910061273789,,10368.75,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,12491,2212,66.22618209251388,73.28454252769846,50.26412584365574,10.650317008891031,10.944586563435788,2,2,B4,16000.0,73.28454252769846,36.64227126384923,1.0,8.16274222797617,1,-878.9318253449029,0,62,538363,15843,1,3821.0,296,2140574722,1,g4-08-native-join-v1,1125,1125
heldout:62:358,heldout,62,B2,0,5.443223777165314,,15441.912137987278,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,29446,2212,58.23254031496329,61.76764855194911,39.614296710614084,10.410542519377316,10.676433029229567,2,2,B4,15441.912137987278,61.76764855194911,30.883824275974554,0.0,10.520801944442644,1,-3071.5014627877945,0,62,538366,15846,1,4450.0,299,2140592019,1,g4-08-native-join-v1,1126,1126
heldout:62:359,heldout,62,B2,0,4.2936453728928,,10062.5,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,23859,2212,77.72206927194469,79.03640742974542,43.5249818104293,9.975291107309124,10.483661972116337,2,1,B2,16000.0,79.03640742974542,79.03640742974542,0.0,8.177187854367089,0,-394.066192742763,0,62,538375,15861,1,1512.0,308,2140587560,1,g4-08-native-join-v1,1127,1127
heldout:62:360,heldout,62,B6,0,8.337985017047949,,7526.75,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,1970,2212,165.06724847010935,54.80265998020579,18.531164373261998,7.018905545493208,7.49882525721057,4,4,B8,13700.664995051447,54.80265998020579,13.700664995051447,2.0,9.0609067919879,0,-686.9103199130833,0,62,538376,15862,1,4436.0,309,2140565785,1,g4-08-native-join-v1,1128,1128
heldout:62:361,heldout,62,B2,0,10.507277458248092,,5589.5,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,9503,2212,114.40656118913586,47.25538794038179,47.25538794038179,13.756046023201613,13.756046023201613,1,1,B2,11813.846985095446,47.25538794038179,47.25538794038179,0.0,3.813207136934845,0,-77.86245468452492,0,62,538381,15866,1,2031.5,314,2140573871,1,g4-08-native-join-v1,1129,1129
heldout:62:362,heldout,62,B2,0,8.699077456347982,,11853.498490729828,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,21800,2212,117.30391711381003,47.413993962919314,47.413993962919314,13.861231049263859,13.861231049263859,1,1,B2,11853.498490729828,47.413993962919314,47.413993962919314,0.0,3.8145117516874754,1,-38.32450972708658,0,62,538382,15867,1,9416.0,315,2140586282,1,g4-08-native-join-v1,1130,1130
heldout:62:363,heldout,62,B2,0,10.92585650572347,,9233.423470689408,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,12768,2212,51.68488990968754,36.93369388275763,22.30941859501574,10.272324302631484,10.433432816616111,2,2,B2,9233.423470689408,36.93369388275763,18.466846941378815,0.0,9.805869573969186,1,-2580.1498511128934,0,62,538386,15870,1,1843.5,319,2140577689,1,g4-08-native-join-v1,1131,1131
heldout:62:364,heldout,62,B2,0,9.532366015444204,,13020.0,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14267,2212,145.328111600917,60.13514959174418,21.798925717979046,7.325177067529016,7.7938658344875265,5,4,B6,15033.787397936045,60.13514959174418,15.033787397936045,0.0,7.367397894373248,1,-721.6918849546796,0,62,538392,15876,1,2646.5,325,2140579872,1,g4-08-native-join-v1,1132,1132
heldout:62:365,heldout,62,B2,0,9.496796264346575,,14572.25,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,7807,2212,105.87949545322785,102.47706888458742,46.9701154143294,8.684520046880067,10.40665941936588,3,2,B4,16000.0,102.47706888458742,51.23853444229371,0.0,6.944165635703379,1,-593.7321125218082,0,62,538404,15886,1,4098.5,337,2140574746,1,g4-08-native-join-v1,1133,1133
heldout:62:366,heldout,62,B2,0,6.10662584115409,,10389.75,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,12527,2212,128.17293940509197,54.54649681850906,25.523225871770727,7.842765768367942,8.22726924166283,3,3,B6,13636.624204627265,54.54649681850906,18.182165606169686,0.0,7.169440587215159,0,-209.3715071980901,0,62,538406,15888,1,1307.5,339,2140579694,1,g4-08-native-join-v1,1134,1134
heldout:62:367,heldout,62,B2,0,8.829201225671792,,10239.25,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,11707,2212,84.09309893022179,78.68222180106255,41.62584361096681,9.492236395042697,10.582676094487613,2,1,B2,16000.0,78.68222180106255,78.68222180106255,0.0,6.21125239981542,1,-541.5690678808114,0,62,538407,15888,1,4206.0,340,2140578971,1,g4-08-native-join-v1,1135,1135
heldout:62:368,heldout,62,B4,0,9.367923893508772,,1498.8,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16071,2212,125.07590113552519,0.8432864254731589,0.8432864254731589,7.952936059099207,7.952936059099207,1,1,B2,600.0,0.8432864254731589,0.8432864254731589,1.0,9.14215554495038,0,-957.8578260195188,0,62,538410,15891,1,3545.5,343,2140583677,1,g4-08-native-join-v1,1136,1136
heldout:62:369,heldout,62,B4,0,4.913948138950646,,10195.5,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,9342,2212,156.85763928774622,74.53365310189147,31.381298074021256,7.067474119356068,7.6418195223053536,4,4,B8,16000.0,74.53365310189147,18.63341327547287,1.0,9.696840862592357,1,-1144.1543337050339,0,62,538416,15897,1,5040.0,349,2140577632,1,g4-08-native-join-v1,1137,1137
heldout:62:370,heldout,62,B2,0,10.005759202688903,,15670.872469259222,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,678,2212,72.5571732020586,62.68348987703689,32.930468887309075,10.38132018274776,10.691368555329847,3,1,B2,15670.872469259222,62.68348987703689,62.68348987703689,0.0,9.44085718146127,1,-3197.5001641401395,0,62,538419,15900,1,6853.5,352,2140569310,1,g4-08-native-join-v1,1138,1138
heldout:62:371,heldout,62,B4,0,4.0902462709093115,,7715.75,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,28864,2212,157.70294587084203,80.21224141380466,36.78917189129289,7.098325375199954,7.699765464231568,4,4,B8,16000.0,80.21224141380466,20.053060353451166,1.0,8.738266046090798,0,-83.3295721554078,0,62,538423,15904,1,3350.5,356,2140597952,1,g4-08-native-join-v1,1139,1139
heldout:62:372,heldout,62,B8,0,7.160711529061903,,9382.329174697485,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,24505,2212,76.90551267166111,37.52931669878994,37.15079507096149,11.178137042591128,11.179160675116051,2,1,B2,9382.329174697485,37.52931669878994,37.52931669878994,3.0,7.529725039925325,0,-26.277576317595383,0,62,538424,15905,1,4088.5,357,2140593707,1,g4-08-native-join-v1,1140,1140
heldout:62:373,heldout,62,B4,0,6.943548646093145,,9539.092599604783,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,334,2212,71.56124664995939,38.15637039841913,38.15637039841913,11.23586576051597,11.23586576051597,1,1,B2,9539.092599604783,38.15637039841913,38.15637039841913,1.0,8.25370455870816,0,-301.2617889117322,0,62,538425,15906,1,4909.0,358,2140569650,1,g4-08-native-join-v1,1141,1141
heldout:62:374,heldout,62,B4,0,7.532001785323361,,5950.0,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,3896,2212,147.24256336376862,77.83728187942752,30.238251671068515,7.23798925343775,7.837950082235592,4,4,B8,16000.0,77.83728187942752,19.45932046985688,1.0,5.031882980214233,0,-165.93722707431448,0,62,538426,15907,1,1576.0,359,2140573326,1,g4-08-native-join-v1,1142,1142
heldout:62:375,heldout,62,B2,0,4.273862489115836,,8862.366025180321,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,27822,2212,52.4741234259198,35.449464100721286,21.408039812494803,10.314711544015141,10.476612873819407,2,2,B2,8862.366025180321,35.449464100721286,17.724732050360643,0.0,8.047165873035354,0,441.31639817016674,0,62,538430,15911,1,5404.5,363,2140597708,1,g4-08-native-join-v1,1143,1143
heldout:62:376,heldout,62,B2,0,4.74581959777979,,16000.0,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16960,2212,59.96455695680359,65.24089660634614,41.57248952831817,10.483332666847277,10.751773506105694,2,2,B4,16000.0,65.24089660634614,32.62044830317307,0.0,8.693273137372017,1,77.61781639988821,0,62,538433,15914,1,2883.5,366,2140587188,1,g4-08-native-join-v1,1144,1144
heldout:62:377,heldout,62,B6,0,4.374855784147599,,7981.75,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,11426,2212,76.68685950177314,68.22831492599423,35.28206045634068,9.868472321472147,10.496838979008041,2,1,B2,16000.0,68.22831492599423,68.22831492599423,2.0,7.141219767508041,0,-56.52366669306002,0,62,538435,15915,1,1856.0,368,2140581865,1,g4-08-native-join-v1,1145,1145
heldout:62:378,heldout,62,B8,0,9.12284396207063,,15662.5,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,28384,2212,100.31506548381829,106.64510633285329,51.84548060852353,8.738923457221357,10.779853301158393,3,2,B2,16000.0,106.64510633285329,53.322553166426644,3.0,7.0151855674527726,1,-0.992817188203297,0,62,538439,15918,1,3248.0,372,2140599262,1,g4-08-native-join-v1,1146,1146
heldout:62:379,heldout,62,B8,0,7.175608059600353,,12213.25,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,26800,2212,153.77809466850434,91.7257275037257,46.63778359738696,7.1848217216479435,7.840825069111526,5,4,B8,16000.0,91.7257275037257,22.931431875931423,3.0,7.964375745944797,0,9.638803172469409,0,62,538442,15921,1,8147.0,375,2140598020,1,g4-08-native-join-v1,1147,1147
heldout:62:380,heldout,62,B6,0,5.626833955680006,,2846.121426375116,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,10382,2212,169.74660247296424,11.384485705500463,11.083703622943622,7.001237994748996,7.00415622177038,2,1,B2,2846.121426375116,11.384485705500463,11.384485705500463,2.0,8.03196108986693,0,24.707657297527593,0,62,538448,15927,1,1766.0,381,2140582286,1,g4-08-native-join-v1,1148,1148
heldout:62:381,heldout,62,B4,0,5.770847706544487,,12694.5,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,23299,2212,105.98170913179287,56.96196853438981,38.60723145408328,8.650681862233611,11.457536307771118,2,1,B2,14240.492133597452,56.96196853438981,56.96196853438981,1.0,7.8699017816903165,0,-66.82518739209414,0,62,538450,15928,1,1173.0,383,2140595414,1,g4-08-native-join-v1,1149,1149
heldout:62:382,heldout,62,B2,0,11.191777358331981,,8122.397659920367,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,24518,2212,73.40417164216875,32.48959063968147,32.48959063968147,10.994674180010296,10.994674180010296,1,1,B2,8122.397659920367,32.48959063968147,32.48959063968147,0.0,5.428774105989236,0,-146.8070916161234,0,62,538451,15929,1,4048.5,384,2140596747,1,g4-08-native-join-v1,1150,1150
heldout:62:383,heldout,62,B8,0,8.582969911141179,,10029.25,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10656,2212,97.59312726031949,123.94227554956792,57.54735483173626,8.805268177960771,10.605279787362521,3,2,B2,16000.0,123.94227554956792,61.97113777478396,3.0,6.440331213397129,0,26.550716302626277,0,62,538454,15932,1,1218.5,387,2140583227,1,g4-08-native-join-v1,1151,1151
heldout:62:384,heldout,62,B6,0,7.041277198750738,,5551.963218539405,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,4914,2212,51.42296083077027,22.20785287415762,22.20785287415762,10.278164871527423,10.278164871527423,1,1,B2,5551.963218539405,22.20785287415762,22.20785287415762,2.0,9.594621111813087,0,-587.4217857643317,0,62,538455,15933,1,1675.5,388,2140577599,1,g4-08-native-join-v1,1152,1152
heldout:62:385,heldout,62,B2,0,8.323757579711192,,8757.0,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,1681,2212,158.17431805745633,72.12645998302926,29.446106023034453,7.04524935934973,7.610641643181648,4,4,B8,16000.0,72.12645998302926,18.031614995757316,0.0,10.625947202969082,1,-2777.5590160361517,0,62,538456,15934,1,8702.0,389,2140574480,1,g4-08-native-join-v1,1153,1153
heldout:62:386,heldout,62,B2,0,9.533320468128174,,8757.0,0.0,,0.0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,26003,2212,55.29023925652733,59.59779997419749,37.370159486715075,10.351080264563244,10.609975008305835,2,2,B4,14899.449993549373,59.59779997419749,29.798899987098746,0.0,5.283475697735427,0,-17.966417853290856,0,62,538458,15936,1,4386.5,391,2140599030,1,g4-08-native-join-v1,1154,1154
heldout:62:387,heldout,62,B6,0,11.406218172338189,,7019.25,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,28658,2212,104.49285093913235,95.57712382703548,42.142913174061306,8.68243453006437,10.292248937929164,3,2,B4,16000.0,95.57712382703548,47.78856191351774,2.0,3.0669087211044204,0,-21.618610008409934,0,62,538459,15937,1,2018.5,392,2140601799,1,g4-08-native-join-v1,1155,1155
heldout:62:388,heldout,62,B2,0,6.657890230568983,,16000.0,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,28212,2212,80.95080213862059,78.7408988623186,40.856099757009716,9.922064961731586,10.618677477619055,3,1,B2,16000.0,78.7408988623186,78.7408988623186,0.0,7.881847654823604,1,-38.56499259336094,0,62,538462,15939,1,4065.0,395,2140601678,1,g4-08-native-join-v1,1156,1156
heldout:62:389,heldout,62,B8,0,9.888762185848819,,16000.0,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,8214,2212,153.10895479514974,86.66921869315797,39.936676361030294,7.181998490969702,7.807310039922313,4,4,B8,16000.0,86.66921869315797,21.667304673289493,3.0,6.913650174202434,1,-132.86305052865782,0,62,538463,15940,1,3237.5,396,2140581794,1,g4-08-native-join-v1,1157,1157
heldout:62:390,heldout,62,B6,0,6.677581697952621,,12853.75,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14540,2212,131.95031514347178,51.85459858635345,22.88664599064747,7.71776916154459,8.080601475784666,3,3,B6,12963.649646588361,51.85459858635345,17.284866195451148,2.0,9.001233314479236,1,-979.2565092551365,0,62,538465,15942,1,4819.5,398,2140588348,1,g4-08-native-join-v1,1158,1158
heldout:62:391,heldout,62,B4,0,6.494024762375002,,5934.25,0.0,,0.0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,12520,2212,163.96919264279444,57.74817328330924,18.749459971820098,7.010325570745009,7.486587161329454,4,4,B8,14437.04332082731,57.74817328330924,14.43704332082731,1.0,5.805376342472078,0,-208.82940341842095,0,62,538472,15949,1,1049.5,405,2140587126,1,g4-08-native-join-v1,1159,1159
