event_id,method,score,failed,t1_sample,t2_sample,amp1_adc,amp2_adc,pid_score,pid_label_pred,split,source_run,stave,is_overlap,pid_label,pid_truth_definition,pid_name,true_energy_proxy_adc,true_energy_mev,dedx_proxy,depth_index,shape_area_over_amp,true_t1_sample,true_t2_sample,true_amp1_adc,true_amp2_adc,true_sep_sample,true_ratio,g4_entry,g4_total_edep_mev,g4_energy_weighted_time_ns,truth_saturation_label,truth_pedestal_adc,truth_pileup_label,daq_run,EVENTNO,EVT,TRIGGER,digitizer_seed,bridge_version,bridge_version_label,native_row,raw_selected_peak_adc,raw_selected_event_ordinal
heldout:65:557,template_residual_boosted_stack_new,0.8292822764459931,False,5.732228566902551,9.110943892461522,7517.812447683456,3167.2543428353547,0.8901008358647997,1,heldout,65,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,67.28764574180714,33.64382287090357,1.0,7.986858884796608,4.095312579644903,10.095312579644903,7152.25,1788.0625,6.0,0.25,22754,67.28764574180714,10.839260835833704,0,51.69168223939802,1,65,648661,3657,1,6593091,1,g4-08-native-join-v1,1325,5720.5,34
heldout:65:558,template_residual_boosted_stack_new,0.10659727982922579,True,10.01837888341386,11.055376905891077,9534.411353275442,4817.495883319915,0.0066310942553678524,0,heldout,65,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13582.629553025647,54.33051821210259,18.11017273736753,2.0,5.809352696974395,9.467409229336607,10.967409229336607,6791.314776512824,6791.314776512824,1.5,1.0,2442,54.33051821210259,7.82575233842573,1,15.949879815822586,1,65,648662,3658,1,6572893,1,g4-08-native-join-v1,1326,3252.0,35
heldout:65:559,template_residual_boosted_stack_new,0.9022110096567608,False,4.700604543504672,7.976059274246211,8250.943319245443,5037.248327007479,0.00553243120471352,0,heldout,65,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14456.528218477371,57.82611287390949,14.456528218477372,2.0,8.247040982064819,4.875783453283398,8.875783453283397,9637.685478984915,4818.842739492457,4.0,0.5,18730,57.82611287390949,7.4966337683992945,0,-44.71639880046202,1,65,648667,3663,1,6589751,1,g4-08-native-join-v1,1327,5171.0,40
heldout:65:560,template_residual_boosted_stack_new,0.07727798257413165,True,5.803146833380674,9.312811629009229,7334.6144407272905,2293.650553491591,0.9263481730578554,1,heldout,65,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,111.16664300476032,55.58332150238016,2.0,7.092537708391768,5.515920757649642,6.265920757649642,6819.75,1704.9375,0.75,0.25,12024,111.16664300476032,10.704520917869171,0,-104.21584872813608,1,65,648669,3665,1,6583273,1,g4-08-native-join-v1,1328,3598.0,42
heldout:65:561,template_residual_boosted_stack_new,0.9762554180861265,False,5.992223323986185,7.959168901469982,5218.597103394208,2572.774134589117,0.8571845911522536,1,heldout,65,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,67.70858876784015,33.85429438392008,2.0,8.87376834468302,5.724483127888128,10.724483127888128,6819.75,1704.9375,5.0,0.25,13960,67.70858876784015,10.75951175861269,0,-26.481871982263446,1,65,648672,3668,1,6585551,1,g4-08-native-join-v1,1329,1400.5,45
heldout:65:562,template_residual_boosted_stack_new,0.7915882136747416,False,7.09418990601379,10.044190092646453,12205.037931386836,6601.522043199918,0.7457473617224313,1,heldout,65,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,66.90924527513717,33.45462263756858,0.0,11.019742774496992,8.604073574961276,9.354073574961276,10666.666666666668,5333.333333333334,0.75,0.5,1135,66.90924527513717,10.848552331556006,1,-3621.3344430640204,1,65,648675,3671,1,6573068,1,g4-08-native-join-v1,1330,4083.5,48
heldout:65:563,template_residual_boosted_stack_new,0.7114837436424507,False,5.459011988225839,8.371127538811072,940.6825102775205,475.3620838999076,0.06131592826838361,0,heldout,65,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,1341.9806581495177,5.367922632598071,5.367922632598071,2.0,7.992848277778743,5.249817550482994,8.249817550482994,894.6537720996785,447.32688604983923,3.0,0.5,10719,5.367922632598071,7.007150604791351,0,0.951213748060006,1,65,648677,3673,1,6582880,1,g4-08-native-join-v1,1331,1048.5,50
heldout:65:564,template_residual_boosted_stack_new,0.9719024763423941,False,6.597884951889105,8.774673910762774,11543.03429106,4477.450763221096,0.8752563228036216,1,heldout,65,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,87.09964387354609,87.09964387354609,1.0,8.22450875005454,6.918456332429732,8.91845633242973,8000.000000000001,8000.000000000001,2.0,1.0,5398,87.09964387354609,11.052763587721048,1,-258.5766476947798,1,65,648679,3675,1,6577787,1,g4-08-native-join-v1,1332,6355.0,52
heldout:65:565,template_residual_boosted_stack_new,0.9845223647261907,False,4.640213908323554,10.81939221410439,8760.04516368587,6608.691959302836,0.915399672357524,1,heldout,65,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,89.72764795394303,44.86382397697152,3.0,9.84659590983234,4.508938118213707,10.508938118213706,7999.999999999999,7999.999999999999,6.0,1.0,10419,89.72764795394303,11.084619204128723,0,-110.76499783118597,1,65,648680,3676,1,6582922,1,g4-08-native-join-v1,1333,2796.5,53
heldout:65:566,template_residual_boosted_stack_new,0.9817703925879484,False,4.902043089881948,10.631496844168993,5917.195433868586,3118.8899766990257,0.006126115956426581,0,heldout,65,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,9115.049490073663,36.46019796029465,12.153399320098217,3.0,10.264507886595299,4.4603583101319275,9.460358310131927,6076.699660049109,3038.3498300245546,5.0,0.5,23442,36.46019796029465,7.268572951938783,0,41.33873747147719,1,65,648681,3677,1,6596059,1,g4-08-native-join-v1,1334,2421.5,54
heldout:65:567,template_residual_boosted_stack_new,0.4671815519076318,True,5.4379664284023,7.30208489531998,8229.426796135078,4589.452602180326,0.9457890445770007,1,heldout,65,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15434.44436992264,61.73777747969056,61.73777747969056,2.0,7.693929180664667,4.819142207254293,7.819142207254293,9313.5,4656.75,3.0,0.5,4356,61.73777747969056,14.874142642710929,0,-43.51444013665839,1,65,648685,3680,1,6577412,1,g4-08-native-join-v1,1335,1498.0,58
heldout:65:568,template_residual_boosted_stack_new,0.4835082004205095,True,5.243497271455849,6.731056620025847,8449.443036066014,4434.472697606658,0.7533597622060055,1,heldout,65,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,11321.279579431402,45.28511831772561,45.28511831772561,1.0,10.39450191142197,5.025198720165086,5.775198720165086,5660.639789715701,5660.639789715701,0.75,1.0,9955,45.28511831772561,11.902256905470962,0,-1233.240435093205,1,65,648688,3683,1,6583353,1,g4-08-native-join-v1,1336,3732.5,61
heldout:65:569,template_residual_boosted_stack_new,0.9368850147786101,False,6.114197544444192,9.294769559613979,10889.615872143233,5872.5678832556305,0.005687072783813557,0,heldout,65,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,80.74439431846417,20.186098579616043,2.0,9.395346564033167,6.888719498517321,9.888719498517322,10666.666666666668,5333.333333333334,3.0,0.5,25834,80.74439431846417,7.697806633911551,1,-772.3312897432202,1,65,648692,3687,1,6599688,1,g4-08-native-join-v1,1337,1002.5,65
heldout:65:570,template_residual_boosted_stack_new,0.4872782456399424,True,4.604172717180658,5.56313421074417,9769.6316800624,4965.632102883013,0.7155649768958192,1,heldout,65,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,65.85628337778884,65.85628337778884,0.0,10.117087668360055,4.561370020908176,5.561370020908176,8000.0,8000.0,1.0,1.0,15590,65.85628337778884,14.428488121159264,0,324.3129408686863,1,65,648696,3690,1,6589883,1,g4-08-native-join-v1,1338,3039.0,69
heldout:65:571,template_residual_boosted_stack_new,0.9678130487755088,False,6.228081738078731,10.7472537899576,8833.006805122202,6396.004974024734,0.008503037852463752,0,heldout,65,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,84.91811443701495,21.229528609253737,3.0,9.172841522331257,6.31817664839825,11.31817664839825,9142.857142857143,6857.142857142858,5.0,0.75,21582,84.91811443701495,7.720158366416013,0,-103.28555194408514,1,65,648701,3695,1,6596445,1,g4-08-native-join-v1,1339,4733.5,74
heldout:65:572,template_residual_boosted_stack_new,0.2471264485038698,True,6.955583629846393,10.305334719866071,9692.56912427374,5215.8197511157,0.7553782732177877,1,heldout,65,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13191.516385028472,52.766065540113885,52.766065540113885,0.0,7.158945523027897,7.35268321821567,11.35268321821567,6595.758192514236,6595.758192514236,4.0,1.0,7295,52.766065540113885,13.495098747978046,1,-508.00575838437857,1,65,648712,3706,1,6583412,1,g4-08-native-join-v1,1340,4609.5,85
heldout:65:573,template_residual_boosted_stack_new,0.7319210969635459,False,8.46749341141638,9.294985643813261,9078.180438895304,6624.343847598708,0.00789409470430006,0,heldout,65,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,74.38287379903468,18.59571844975867,3.0,6.804367203997701,8.538789736313994,9.038789736313994,12800.0,3200.0,0.5,0.25,14858,74.38287379903468,8.141001716537824,1,13.662592762806065,1,65,648722,3716,1,6592115,1,g4-08-native-join-v1,1341,2611.5,95
heldout:65:574,template_residual_boosted_stack_new,0.9352601213368994,False,4.9996738914360925,10.5946879431911,9044.300120344255,6317.782492883233,0.6939982623947637,1,heldout,65,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,68.64927798095253,34.32463899047627,0.0,9.41420438878959,5.73851569692903,10.73851569692903,9142.857142857143,6857.142857142857,5.0,0.75,9240,68.64927798095253,10.77299495629752,1,-555.1732424193865,1,65,648727,3721,1,6587067,1,g4-08-native-join-v1,1342,4568.0,100
heldout:65:575,template_residual_boosted_stack_new,0.767460274081859,False,4.4717047230510385,6.4305487320690045,10250.397015529143,6658.553171364028,0.9610011051093093,1,heldout,65,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,68.37063778351506,34.18531889175753,2.0,9.282819688589475,4.73040766773647,6.23040766773647,8000.000000000001,8000.000000000001,1.5,1.0,26692,68.37063778351506,10.833697287847658,1,-19.102509577917846,1,65,648728,3722,1,6604633,1,g4-08-native-join-v1,1343,1624.0,101
heldout:65:576,template_residual_boosted_stack_new,0.7871988161837398,False,7.8261799843418824,9.153969049033531,7816.513892774383,4746.385026953787,0.8980127794829595,1,heldout,65,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,11904.498279199093,47.61799311679637,47.61799311679637,3.0,7.265385174545898,7.879653978268141,8.879653978268141,6802.570445256624,5101.927833942468,1.0,0.75,27021,47.61799311679637,13.77351261286478,0,4.939259698241374,1,65,648734,3728,1,6605646,1,g4-08-native-join-v1,1344,3709.0,107
heldout:65:577,template_residual_boosted_stack_new,0.8148576316027373,False,5.797625762842428,9.028592249722056,10625.435845723996,5931.461310360257,0.5932143490339897,1,heldout,65,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,78.43142470850451,78.43142470850451,1.0,10.593244027901827,6.240134565636201,11.2401345656362,12460.0,3115.0,5.0,0.25,29195,78.43142470850451,11.014268432327757,1,-1715.4322171403744,1,65,648736,3730,1,6608048,1,g4-08-native-join-v1,1345,2318.0,109
heldout:65:578,template_residual_boosted_stack_new,0.9844345175035439,False,5.525220932530621,8.476262037082726,9722.756314179886,6404.591542539346,0.005047085267470534,0,heldout,65,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,78.10457876199983,19.526144690499958,3.0,9.138788402316514,5.705661138392086,8.705661138392086,8000.0,8000.0,3.0,1.0,8215,78.10457876199983,7.708110201679114,1,-422.9820516296952,1,65,648738,3732,1,6587296,1,g4-08-native-join-v1,1346,2646.0,111
heldout:65:579,template_residual_boosted_stack_new,0.08387202793799561,True,6.782471436595894,7.5772540295825195,6714.4768521529595,2132.3745766546776,0.6784153128731141,1,heldout,65,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,92.61052436505005,23.152631091262514,0.0,6.171303785343222,7.466088182485773,7.966088182485773,5684.0,1421.0,0.5,0.25,29074,92.61052436505005,7.731198665481156,0,-407.70587938270046,1,65,648741,3735,1,6608497,1,g4-08-native-join-v1,1347,2140.0,114
heldout:65:580,template_residual_boosted_stack_new,0.9387228235076934,False,5.349260634475009,6.374083624676209,9805.592839450803,5662.824569682152,0.9566071920674972,1,heldout,65,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,116.6207989736953,58.31039948684765,3.0,8.085709213403526,4.908963818866734,6.408963818866734,10666.666666666666,5333.333333333333,1.5,0.5,15093,116.6207989736953,10.668595357528684,1,-21.859009943293486,1,65,648743,3737,1,6594744,1,g4-08-native-join-v1,1348,1548.0,116
heldout:65:581,template_residual_boosted_stack_new,0.488535166119173,True,8.412045989007746,10.318630496692464,8025.639434426647,3901.2020096713413,0.039002092060632994,0,heldout,65,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,11061.00014181095,44.2440005672438,22.1220002836219,2.0,6.058200621710115,8.789324668446959,10.289324668446959,7374.000094540634,3687.000047270317,1.5,0.5,24111,44.2440005672438,7.579402259141045,0,23.6956146104973,1,65,648744,3738,1,6603876,1,g4-08-native-join-v1,1349,1500.5,117
heldout:65:582,template_residual_boosted_stack_new,0.5024649228863008,False,5.471840430504102,9.495264445835128,8444.548704962373,4201.0786645887765,0.006032851327844799,0,heldout,65,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14644.866234259478,58.57946493703791,14.644866234259478,2.0,9.33538778028592,5.077600677953379,10.077600677953379,10162.25,2540.5625,5.0,0.25,9975,58.57946493703791,7.479220462038263,0,30.031516547744623,1,65,648746,3740,1,6589968,1,g4-08-native-join-v1,1350,4525.0,119
heldout:65:583,template_residual_boosted_stack_new,0.23031344460589354,True,6.095682330488014,7.221058205481387,6758.285142076103,3292.7389113704103,0.9025577752836195,1,heldout,65,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,84.76898263626295,84.76898263626295,2.0,7.403670974450439,5.6088317811909,8.6088317811909,8706.25,2176.5625,3.0,0.25,27779,84.76898263626295,11.328225871908444,0,-45.586098907681404,1,65,648747,3741,1,6607886,1,g4-08-native-join-v1,1351,4298.0,120
heldout:65:584,template_residual_boosted_stack_new,0.5463130582561528,False,5.4141488482345785,8.834682536845593,9647.995424147104,4979.292977812427,0.011149821755039237,0,heldout,65,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,84.11451185570044,21.02862796392511,0.0,7.749868005458515,4.311584255300714,10.311584255300714,9884.0,4942.0,6.0,0.5,20990,84.11451185570044,7.826529955607222,1,9.256409675903948,1,65,648750,3744,1,6601439,1,g4-08-native-join-v1,1352,5637.0,123
heldout:65:585,template_residual_boosted_stack_new,0.950163604982726,False,4.643885027341984,8.015574687570775,10046.594622071703,4898.772377766837,0.005611525613801211,0,heldout,65,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14226.493028392057,56.905972113568225,14.226493028392056,1.0,9.917763138731248,4.464155333501092,9.464155333501093,11381.194422713645,2845.298605678411,5.0,0.25,27966,56.905972113568225,7.491485764311808,0,56.504093011855105,1,65,648752,3746,1,6608643,1,g4-08-native-join-v1,1353,7900.0,125
heldout:65:586,template_residual_boosted_stack_new,0.8984182912531203,False,8.96851746552537,9.421672983332515,8840.991255990495,6243.611131808743,0.9151720552397647,1,heldout,65,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,109.67635813303563,54.83817906651782,1.0,7.639276959287451,8.828513870505539,9.328513870505539,8000.000000000001,8000.000000000001,0.5,1.0,16352,109.67635813303563,10.77884378071411,1,-28.860589326198365,1,65,648754,3748,1,6597257,1,g4-08-native-join-v1,1354,5809.0,127
heldout:65:587,template_residual_boosted_stack_new,0.7301711154936353,False,6.534233015367844,8.440016652180859,8015.1007937199565,5232.421512156035,0.004945489124868275,0,heldout,65,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14304.439279402959,57.21775711761184,14.30443927940296,3.0,8.14104748050467,6.28194340721849,9.28194340721849,8173.965302515977,6130.473976886982,3.0,0.75,13474,57.21775711761184,7.547716523412854,0,5.624919243756192,1,65,648755,3749,1,6594493,1,g4-08-native-join-v1,1355,4939.5,128
heldout:65:588,template_residual_boosted_stack_new,0.5084766583743894,False,6.855924731931581,7.491700467398349,10840.741681242042,4388.384210050831,0.0684406855291988,0,heldout,65,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,89.08433103458933,22.27108275864733,0.0,7.934437030621658,6.382306207303634,6.882306207303634,8000.0,8000.0,0.5,1.0,6531,89.08433103458933,7.794116533734175,1,-540.2474049479797,1,65,648757,3750,1,6587761,1,g4-08-native-join-v1,1356,6157.0,130
heldout:65:589,template_residual_boosted_stack_new,0.7068697783943683,False,5.853156083798158,10.009726773019196,8486.421941581799,4663.0337886392035,0.0071844473924189455,0,heldout,65,B2,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13290.695030777393,53.16278012310957,17.72092670770319,0.0,8.943243300184893,7.292088213913065,11.292088213913065,8860.463353851595,4430.231676925798,4.0,0.5,1977,53.16278012310957,8.150003719810245,0,5.066756851772194,1,65,648758,3751,1,6583321,1,g4-08-native-join-v1,1357,3933.0,131
heldout:65:590,template_residual_boosted_stack_new,0.00991063070983574,True,9.271002761168809,9.862301789314584,6543.237394065501,3629.8965072564793,0.006457652354113126,0,heldout,65,B4,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13547.294783131687,54.189179132526746,13.547294783131687,1.0,4.885558097689681,10.04016800793805,10.54016800793805,5866.0,2933.0,0.5,0.5,14047,54.189179132526746,7.465787402057867,0,-196.94692733159437,1,65,648760,3753,1,6595619,1,g4-08-native-join-v1,1358,1221.0,133
heldout:65:591,template_residual_boosted_stack_new,0.8147555283124651,False,8.031489024383534,10.315890106872727,8735.556206368032,6406.863542438576,0.9178218446458586,1,heldout,65,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,131.58173479861472,65.79086739930736,2.0,6.387717988599461,7.784123731326036,10.784123731326037,8000.0,8000.0,3.0,1.0,25802,131.58173479861472,11.084036651808358,1,24.972692781537148,1,65,648762,3755,1,6607602,1,g4-08-native-join-v1,1359,1440.5,135
heldout:65:592,template_residual_boosted_stack_new,0.288818925811498,True,9.280612983548624,10.140567842337706,8657.673087617866,4987.933389624134,0.9676678675865329,1,heldout,65,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14483.794137496,57.935176549984,57.935176549984,2.0,6.473537285371707,9.941987924317516,10.691987924317516,9655.862758330666,4827.931379165333,0.75,0.5,17095,57.935176549984,10.525257117883708,0,-51.09742414605104,1,65,648766,3757,1,6599317,1,g4-08-native-join-v1,1360,2638.5,139
heldout:65:593,template_residual_boosted_stack_new,0.7481738438372161,False,6.500691028837775,9.188079978225987,7604.477338959086,5002.853280130097,0.00879237434457679,0,heldout,65,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14720.25482168921,58.88101928675684,14.72025482168921,2.0,6.943227428407584,5.894801840124878,9.894801840124877,6597.5,6597.5,4.0,1.0,18882,58.88101928675684,7.530665869446157,1,-17.766269981656954,1,65,648769,3760,1,6601446,1,g4-08-native-join-v1,1361,4490.0,142
heldout:65:594,template_residual_boosted_stack_new,0.9398390605992448,False,4.431228758563762,5.997990517037994,8831.049779317604,7012.780730129014,0.7822298340996481,1,heldout,65,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,80.05416300102601,80.05416300102601,3.0,8.448672738683898,4.395836600187746,5.895836600187746,9142.857142857143,6857.142857142857,1.5,0.75,12425,80.05416300102601,10.90055594613804,1,53.44228404945197,1,65,648778,3768,1,6595998,1,g4-08-native-join-v1,1362,3222.5,151
heldout:65:595,template_residual_boosted_stack_new,0.2430964201138213,True,6.943903950526735,8.734726436233858,6441.082699244793,3487.5095064677303,0.8639432225308732,1,heldout,65,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,9085.57469113748,36.34229876454992,36.34229876454992,0.0,7.483121284206279,8.307458683617794,9.807458683617794,5191.756966364274,3893.817724773206,1.5,0.75,1724,36.34229876454992,12.693916412295083,0,-178.3351460706615,1,65,648783,3773,1,6585867,1,g4-08-native-join-v1,1363,7584.0,156
heldout:65:596,template_residual_boosted_stack_new,0.7634114905340488,False,4.942299112847637,7.105356689687046,8783.27704713718,7423.455909302239,0.9292410868888696,1,heldout,65,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15927.973556749324,63.711894226997295,63.711894226997295,0.0,8.56906081319506,6.1683496207926805,8.16834962079268,7963.986778374662,7963.986778374662,2.0,1.0,7188,63.711894226997295,10.61848803482315,1,-69.29909180871142,1,65,648785,3775,1,6591559,1,g4-08-native-join-v1,1364,2119.0,158
heldout:65:597,template_residual_boosted_stack_new,0.713610017346904,False,7.993353550406036,9.662884333635137,5588.83178115232,4036.844243262856,0.871580455507555,1,heldout,65,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,9715.196039953564,38.86078415981425,38.86078415981425,3.0,7.139052239933103,7.868535877892237,9.868535877892237,4857.598019976782,4857.598019976782,2.0,1.0,13838,38.86078415981425,11.2882381015165,0,14.612888954457098,1,65,648788,3778,1,6598551,1,g4-08-native-join-v1,1365,4095.0,161
heldout:65:598,template_residual_boosted_stack_new,0.9086117993735453,False,5.393715642855041,8.447727190167623,10323.28418745744,5219.794901082002,0.896824190612915,1,heldout,65,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15505.287953753474,62.021151815013894,31.010575907506947,3.0,8.450541065872313,5.356827655578551,8.35682765557855,12404.230363002778,3101.0575907506945,3.0,0.25,19979,62.021151815013894,10.73684688330549,1,-57.930960320999375,1,65,648791,3780,1,6605017,1,g4-08-native-join-v1,1366,1317.0,164
heldout:65:599,template_residual_boosted_stack_new,0.3433675113304616,True,8.431913085071518,9.599770783209854,9181.807315419113,7849.154934485297,0.7974394845279161,1,heldout,65,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,89.32434036025253,44.66217018012627,1.0,9.049960336615674,7.996816822655492,8.996816822655493,9142.857142857143,6857.142857142857,1.0,0.75,19014,89.32434036025253,11.007048547823358,1,-1334.915389692675,1,65,648796,3785,1,6604622,1,g4-08-native-join-v1,1367,4651.5,169
heldout:65:600,template_residual_boosted_stack_new,0.8003318648530495,False,4.791983634078378,6.4414834604807245,9001.329765165001,7208.930861583074,0.9290750849012323,1,heldout,65,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15687.791387938254,62.75116555175302,62.75116555175302,0.0,8.50134499942307,5.713241975375945,7.213241975375945,8964.452221679001,6723.339166259251,1.5,0.75,14387,62.75116555175302,10.735212515400328,1,-37.04169156026444,1,65,648799,3788,1,6600337,1,g4-08-native-join-v1,1368,4747.5,172
heldout:65:601,template_residual_boosted_stack_new,0.2006966048705476,True,8.379866201592407,9.050968312233131,9082.619039267096,4217.492039252959,0.7186282916192269,1,heldout,65,B6,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,64.67788061484056,32.33894030742028,2.0,8.149766985505787,7.950989011171517,8.450989011171517,8681.75,4340.875,0.5,0.5,24570,64.67788061484056,10.668406644186652,0,-366.034291889187,1,65,648802,3791,1,6610862,1,g4-08-native-join-v1,1369,1675.0,175
heldout:65:602,template_residual_boosted_stack_new,0.9887549241687505,False,6.863244230262016,8.88378456452338,9579.72635571734,5727.699345197801,0.9141788232037951,1,heldout,65,B8,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,71.58149794766337,35.79074897383168,3.0,8.375314766337496,5.750129525835897,8.750129525835897,8000.0,8000.0,3.0,1.0,1474,71.58149794766337,10.87152864095363,1,-24.35220422278679,1,65,648803,3792,1,6587880,1,g4-08-native-join-v1,1370,6264.0,176
heldout:65:603,template_residual_boosted_stack_new,0.6835536811678382,False,7.832987590652564,9.531599957256976,6636.951498168284,3444.65933803715,0.6256654108409971,1,heldout,65,B6,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,78.98944216188963,78.98944216188963,2.0,6.068379830867491,7.610931329712068,10.610931329712068,6819.75,3409.875,3.0,0.5,23826,78.98944216188963,10.968381650246949,0,-79.63365300088115,1,65,648804,3793,1,6610346,1,g4-08-native-join-v1,1371,5227.5,177
heldout:65:604,template_residual_boosted_stack_new,0.9696664643710096,False,5.908963163053469,10.966579176563219,8411.965938012638,6720.092349115887,0.8640173153099782,1,heldout,65,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,92.37813523718043,92.37813523718043,0.0,9.280535554393616,5.515746718832165,10.515746718832165,7999.999999999999,7999.999999999999,5.0,1.0,19852,92.37813523718043,11.180954139649245,1,-463.4952447519731,1,65,648807,3796,1,6606714,1,g4-08-native-join-v1,1372,1920.0,180
heldout:65:605,template_residual_boosted_stack_new,0.4396928091830278,True,4.574850930869065,7.5066349107150945,9408.061013701255,4257.48838671456,0.9558290709003106,1,heldout,65,B4,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15475.17242285707,61.900689691428276,61.900689691428276,1.0,8.610564858036303,4.185042734910108,8.185042734910109,9922.5,2480.625,4.0,0.25,17328,61.900689691428276,14.26050293431243,0,-20.75257800316189,1,65,648811,3799,1,6604629,1,g4-08-native-join-v1,1373,4203.0,184
heldout:65:606,template_residual_boosted_stack_new,0.10884110047481642,True,6.15058135007278,8.022313714946053,8276.273212630078,2717.550622060196,0.8172593969638275,1,heldout,65,B2,1,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,115.57183723065273,28.892959307663183,0.0,6.809039397012992,6.535740251515842,9.535740251515842,7416.5,3708.25,3.0,0.5,2708,115.57183723065273,11.469982682203607,0,-61.0069636810305,1,65,648812,3800,1,6590123,1,g4-08-native-join-v1,1374,2605.5,185
heldout:65:607,template_residual_boosted_stack_new,0.9035828832817498,False,5.197678787166055,7.61558833878578,10654.81314634147,6928.2606049146125,0.9384760229711525,1,heldout,65,B8,1,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,67.81201469435898,33.90600734717949,3.0,9.08886186153519,5.174006982917766,8.174006982917767,12800.0,3200.0,3.0,0.25,2161,67.81201469435898,10.647146909531838,1,-153.8229093869872,1,65,648815,3803,1,6589918,1,g4-08-native-join-v1,1375,7371.0,188
