event_id,method,score,failed,t1_sample,t2_sample,amp1_adc,amp2_adc,pid_score,pid_label_pred,split,source_run,stave,is_overlap,pid_label,pid_truth_definition,pid_name,true_energy_proxy_adc,true_energy_mev,dedx_proxy,depth_index,shape_area_over_amp,true_t1_sample,true_t2_sample,true_amp1_adc,true_amp2_adc,true_sep_sample,true_ratio,g4_entry,g4_total_edep_mev,g4_energy_weighted_time_ns,truth_saturation_label,truth_pedestal_adc,truth_pileup_label,daq_run,EVENTNO,EVT,TRIGGER,digitizer_seed,bridge_version,bridge_version_label,native_row,raw_selected_peak_adc,raw_selected_event_ordinal,timing_error_ns,energy_frac_error,pedestal_state,pulse_shape_regime,pileup_regime,saturation_slice,energy_proxy_slice,pid_proxy_slice,pulse_stratum
heldout:58:76,joint_sequence_transformer,0.1610914915800094,True,9.294684410095217,9.623712539672852,7522.311640285893,4473.985339442632,0.4667800962924957,0,heldout,58,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,106.82832930720286,53.41416465360143,2.0,5.126301485315704,11.35663122760914,,12223.75,0.0,,0.0,4792,106.82832930720286,11.517353603650232,0,55.01204494121238,0,58,389089,7709,1,2121949155,1,g4-08-native-join-v1,844,6374.0,152,-20.61946817513924,-0.25023143876696713,high_pedestal,narrow_fast_shape,single,unsaturated,high_energy_proxy,deuteron,58:high_pedestal:narrow_fast_shape:single:unsaturated
heldout:58:77,joint_sequence_transformer,0.5165100693702698,False,6.226893424987793,8.792526245117188,8498.03340284195,4405.255465276747,0.4505369961261749,0,heldout,58,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,76.82972599593808,19.20743149898452,1.0,9.020091988517938,6.145892068488884,,10986.5,0.0,,0.0,10151,76.82972599593808,8.08686167858282,1,-939.4461971727678,0,58,389091,7711,1,2121954742,1,g4-08-native-join-v1,845,9201.0,154,0.8100135649890916,-0.1935444457425815,low_pedestal,broad_tail_shape,single,saturated,high_energy_proxy,proton,58:low_pedestal:broad_tail_shape:single:saturated
heldout:58:78,joint_sequence_transformer,0.3425018787384033,True,6.567030429840088,7.230605125427246,6015.001706108732,3805.8121008544663,0.5225193500518799,1,heldout,58,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14610.741119616052,58.442964478464205,58.442964478464205,1.0,7.086488958095861,6.501659312789286,,8975.75,0.0,,0.0,28199,58.442964478464205,13.864373492478467,0,41.18847753850291,0,58,389092,7712,1,2121972904,1,g4-08-native-join-v1,846,5938.0,155,0.6537111705080179,-0.32783602648478966,high_pedestal,narrow_fast_shape,single,unsaturated,mid_energy_proxy,deuteron,58:high_pedestal:narrow_fast_shape:single:unsaturated
heldout:58:79,joint_sequence_transformer,0.5889155268669128,False,4.719328880310059,6.948726654052734,7399.621610092985,4375.919832182551,0.509276270866394,1,heldout,58,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,75.87698154211952,75.87698154211952,2.0,9.637296679952408,5.604330477829115,,9840.25,0.0,,0.0,16366,75.87698154211952,10.778042423626108,0,-570.3281216793806,0,58,389093,7713,1,2121961185,1,g4-08-native-join-v1,847,6112.5,156,-8.850015975190564,-0.26402865985777907,low_pedestal,broad_tail_shape,single,unsaturated,high_energy_proxy,deuteron,58:low_pedestal:broad_tail_shape:single:unsaturated
heldout:58:80,joint_sequence_transformer,0.1225472763180732,True,5.916003227233887,6.586682796478272,7908.604642489741,3842.556288719605,0.4759001433849334,0,heldout,58,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,88.9751057603865,22.243776440096624,0.0,5.598942546312256,8.381538696435424,,11968.25,0.0,,0.0,29639,88.9751057603865,7.764386678813351,1,-54.51357337303918,0,58,389095,7715,1,2121974686,1,g4-08-native-join-v1,848,1799.0,158,-24.655354692015372,-0.2655524417994159,mid_pedestal,narrow_fast_shape,single,saturated,high_energy_proxy,proton,58:mid_pedestal:narrow_fast_shape:single:saturated
heldout:58:81,joint_sequence_transformer,0.0594632029533386,True,5.86907958984375,6.423455238342285,2673.200034044836,1428.429591908685,0.4386278092861175,0,heldout,58,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,67.07760972403698,33.53880486201849,1.0,4.2519780770732805,9.353637171209073,,6672.75,0.0,,0.0,24510,67.07760972403698,10.791666301474278,0,-51.43214215757051,0,58,389098,7718,1,2121969899,1,g4-08-native-join-v1,849,4455.0,161,-34.84557581365323,-0.7436481483779049,mid_pedestal,narrow_fast_shape,single,unsaturated,high_energy_proxy,deuteron,58:mid_pedestal:narrow_fast_shape:single:unsaturated
heldout:58:82,joint_sequence_transformer,0.0675622671842575,True,5.64741325378418,6.287278175354004,6222.890738009456,3076.126728605748,0.4523997604846954,0,heldout,58,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15925.993074455024,63.703972297820094,63.703972297820094,0.0,5.066657467199131,11.386458399587102,,10421.25,0.0,,0.0,25321,63.703972297820094,14.341763135155476,1,-836.0394359206814,0,58,389100,7720,1,2121970938,1,g4-08-native-join-v1,850,2977.5,163,-57.390451458029226,-0.4161106674389653,low_pedestal,narrow_fast_shape,single,saturated,mid_energy_proxy,deuteron,58:low_pedestal:narrow_fast_shape:single:saturated
heldout:58:83,joint_sequence_transformer,0.3016500174999237,True,6.637558937072754,8.566027641296387,9380.171320849064,5098.617354353279,0.4550445675849914,0,heldout,58,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,14204.613853578505,56.818455414314016,14.204613853578504,0.0,8.086245360819925,6.650354574338347,,12517.75,0.0,,0.0,3825,56.818455414314016,7.524951702397036,1,-792.2432837651925,0,58,389102,7722,1,2121949670,1,g4-08-native-join-v1,851,3419.5,165,-0.12795637265592852,0.01930181449844663,low_pedestal,nominal_shape,single,saturated,mid_energy_proxy,proton,58:low_pedestal:nominal_shape:single:saturated
heldout:58:84,joint_sequence_transformer,0.5168280601501465,False,6.543095588684082,7.709979057312012,7436.580478341646,5088.805681030203,0.5269840955734253,1,heldout,58,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13697.29725610124,54.78918902440496,13.69729725610124,3.0,7.646270244442512,6.461910728240308,,11705.75,0.0,,0.0,11074,54.78918902440496,7.482259639191155,0,-20.425177215116094,0,58,389103,7723,1,2121957033,1,g4-08-native-join-v1,852,8835.0,166,0.8118486044377438,-0.08555783486463947,mid_pedestal,nominal_shape,single,unsaturated,low_energy_proxy,proton,58:mid_pedestal:nominal_shape:single:unsaturated
heldout:58:85,joint_sequence_transformer,0.3350231945514679,True,8.661280632019043,10.048579216003418,6035.392466713454,3868.556630446867,0.4809409081935882,0,heldout,58,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,9226.596347173056,36.90638538869222,36.90638538869222,2.0,6.575633914422687,8.939472417558024,,9226.596347173056,0.0,,0.0,14101,36.90638538869222,11.2295676816099,0,27.32112444414209,0,58,389105,7725,1,2121960288,1,g4-08-native-join-v1,853,1948.0,168,-2.7819178553898105,0.07341306853580952,high_pedestal,narrow_fast_shape,single,unsaturated,low_energy_proxy,deuteron,58:high_pedestal:narrow_fast_shape:single:unsaturated
heldout:58:86,joint_sequence_transformer,0.3608138859272003,True,6.445042610168457,7.942614555358887,10132.7989138738,5241.2180720080205,0.4884004592895508,0,heldout,58,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,116.8947124620832,58.4473562310416,1.0,7.145751715718612,7.325241159388229,,14451.5,0.0,,0.0,4353,116.8947124620832,11.261660395646034,1,-164.99943931585943,0,58,389107,7727,1,2121950768,1,g4-08-native-join-v1,854,9011.5,170,-8.80198549219772,-0.039123938382386314,mid_pedestal,nominal_shape,single,saturated,high_energy_proxy,deuteron,58:mid_pedestal:nominal_shape:single:saturated
heldout:58:87,joint_sequence_transformer,0.2764120101928711,True,9.632098197937012,10.231905937194824,9959.307294315928,6218.578503483921,0.4821172654628753,0,heldout,58,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15857.129927853406,63.42851971141362,63.42851971141362,2.0,5.293324976443812,11.412112635726508,,15857.129927853406,0.0,,0.0,14612,63.42851971141362,10.73964780038008,1,-26.51005096167729,0,58,389110,7730,1,2121961369,1,g4-08-native-join-v1,855,3891.0,173,-17.800144377894966,0.020227864147283527,mid_pedestal,narrow_fast_shape,single,saturated,mid_energy_proxy,deuteron,58:mid_pedestal:narrow_fast_shape:single:saturated
heldout:58:88,joint_sequence_transformer,0.0884082317352294,True,5.6340107917785645,6.549091815948486,755.372043030224,353.9910605963424,0.4520914256572723,0,heldout,58,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,916.4688706483976,3.6658754825935898,3.6658754825935898,0.0,5.331467791518486,9.033284322355817,,1337.1,0.0,,0.0,18379,3.6658754825935898,7.985070383419536,0,-957.2853363055988,0,58,389111,7731,1,2121965250,1,g4-08-native-join-v1,856,3491.5,174,-33.99273530577253,0.21047548820910514,low_pedestal,narrow_fast_shape,single,unsaturated,low_energy_proxy,proton,58:low_pedestal:narrow_fast_shape:single:unsaturated
heldout:58:89,joint_sequence_transformer,0.6940838098526001,False,4.348700046539307,6.696531772613525,7390.221578118273,4267.933124442537,0.5234415531158447,1,heldout,58,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,11182.10872349292,44.72843489397168,44.72843489397168,2.0,8.352653262553241,4.634306159675781,,11182.10872349292,0.0,,0.0,15986,44.72843489397168,13.429889796240188,0,32.781284750362175,0,58,389119,7739,1,2121963769,1,g4-08-native-join-v1,857,3306.5,182,-2.85606113136474,0.042572111471939594,high_pedestal,nominal_shape,single,unsaturated,low_energy_proxy,deuteron,58:high_pedestal:nominal_shape:single:unsaturated
heldout:58:90,joint_sequence_transformer,0.283875435590744,True,4.4724884033203125,5.793332099914551,4810.464979025019,2448.9474064473343,0.5005338191986084,1,heldout,58,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14853.731510980171,59.41492604392069,59.41492604392069,3.0,8.722594258605126,4.0965918265593295,,6258.0,0.0,,0.0,14803,59.41492604392069,12.048177069951452,0,-346.5125063827774,0,58,389121,7741,1,2121962814,1,g4-08-native-join-v1,858,4457.0,184,3.75896576760983,-0.5112734884088855,low_pedestal,broad_tail_shape,single,unsaturated,mid_energy_proxy,deuteron,58:low_pedestal:broad_tail_shape:single:unsaturated
heldout:58:91,joint_sequence_transformer,0.1775239408016204,True,6.208327293395996,7.71265697479248,9978.582127027168,4817.063836920875,0.4519090950489044,0,heldout,58,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,77.3072323524049,19.326808088101224,0.0,6.855508407741429,8.158541468581841,,16000.0,0.0,,0.0,23757,77.3072323524049,7.743288848008799,1,-867.5973228178309,0,58,389124,7744,1,2121972110,1,g4-08-native-join-v1,859,4458.0,187,-19.502141751858453,-0.07527212725324739,low_pedestal,narrow_fast_shape,single,saturated,high_energy_proxy,proton,58:low_pedestal:narrow_fast_shape:single:saturated
heldout:58:92,joint_sequence_transformer,0.8466701507568359,False,7.98716926574707,10.498051643371582,6548.204055097381,4303.087428856152,0.5070390105247498,1,heldout,58,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,9006.407022457126,36.0256280898285,36.0256280898285,3.0,7.393662775559175,8.363819010761345,,9006.407022457126,0.0,,0.0,1590,36.0256280898285,11.143360841842398,0,-32.61727051123766,0,58,389127,7747,1,2121950285,1,g4-08-native-join-v1,860,3903.5,190,-3.7664974501427473,0.20484133760513595,mid_pedestal,nominal_shape,single,unsaturated,low_energy_proxy,deuteron,58:mid_pedestal:nominal_shape:single:unsaturated
heldout:58:93,joint_sequence_transformer,0.1313065886497497,True,8.682170867919922,9.691454887390137,1863.6766974715265,1170.6795323403485,0.4351740479469299,0,heldout,58,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,3625.869596041833,14.503478384167332,14.503478384167332,1.0,5.082455428784072,11.18953289908023,,3625.869596041833,0.0,,0.0,25315,14.503478384167332,7.884998251000367,0,27.68420884220687,0,58,389128,7748,1,2121974124,1,g4-08-native-join-v1,861,4134.0,191,-25.073620311603086,-0.16313696633648422,high_pedestal,narrow_fast_shape,single,unsaturated,low_energy_proxy,proton,58:high_pedestal:narrow_fast_shape:single:unsaturated
heldout:58:94,joint_sequence_transformer,0.3197381198406219,True,6.08933162689209,7.948923110961914,8737.853870686056,5163.227833100808,0.4659947454929352,0,heldout,58,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13637.780039999598,54.55112015999839,13.637780039999598,0.0,8.552354837275786,5.805350243286309,,13637.780039999598,0.0,,0.0,15910,54.55112015999839,7.456575058235008,1,-750.1000181685697,0,58,389129,7749,1,2121964833,1,g4-08-native-join-v1,862,6333.0,192,2.8398138360578074,0.019306783289875944,low_pedestal,nominal_shape,single,saturated,low_energy_proxy,proton,58:low_pedestal:nominal_shape:single:saturated
heldout:58:95,joint_sequence_transformer,0.4223979711532593,True,9.445693016052246,10.451759338378906,6091.360921903717,3994.9851127265465,0.488890141248703,0,heldout,58,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,11150.215382241127,44.60086152896451,44.60086152896451,3.0,5.944315147561085,10.625082890471404,,10211.25,0.0,,0.0,14059,44.60086152896451,13.523423795033846,0,-51.07673794338472,0,58,389131,7751,1,2121963210,1,g4-08-native-join-v1,863,5503.5,194,-11.79389874419158,-0.0954124482030438,mid_pedestal,narrow_fast_shape,single,unsaturated,low_energy_proxy,deuteron,58:mid_pedestal:narrow_fast_shape:single:unsaturated
heldout:58:96,joint_sequence_transformer,0.8794504404067993,False,6.290297985076904,9.166759490966797,8529.076746820132,5616.253650024814,0.5276648998260498,1,heldout,58,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,12381.695394611645,49.52678157844658,49.52678157844658,3.0,8.115258474384387,7.033405352948595,,12381.695394611645,0.0,,0.0,8981,49.52678157844658,13.76242463908634,0,-27.095364095613107,0,58,389134,7754,1,2121958474,1,g4-08-native-join-v1,864,7285.0,197,-7.431073678716906,0.14243889435374207,mid_pedestal,nominal_shape,single,unsaturated,low_energy_proxy,deuteron,58:mid_pedestal:nominal_shape:single:unsaturated
heldout:58:97,joint_sequence_transformer,0.6001474857330322,False,4.7310471534729,7.62253475189209,9516.96253553588,5858.502976354303,0.4733959138393402,0,heldout,58,B4,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,10364.148991639053,41.456595966556215,41.456595966556215,1.0,11.037087200743985,4.471869145404437,,10364.148991639053,0.0,,0.0,7139,41.456595966556215,13.241469474249277,1,-2337.153566788241,0,58,389138,7758,1,2121957088,1,g4-08-native-join-v1,865,6158.5,201,2.591780080684636,0.4835241681969113,low_pedestal,broad_tail_shape,single,saturated,low_energy_proxy,deuteron,58:low_pedestal:broad_tail_shape:single:saturated
heldout:58:98,joint_sequence_transformer,0.6597811579704285,False,9.21015453338623,10.865396499633787,12209.552086022148,7773.347061108934,0.4987565279006958,0,heldout,58,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15515.06298374354,62.06025193497416,62.06025193497416,2.0,6.662583458083357,9.672582361016897,,15515.062983743535,0.0,,0.0,23909,62.06025193497416,10.71676139899373,1,24.08036674017388,0,58,389139,7759,1,2121973972,1,g4-08-native-join-v1,866,8066.5,202,-4.624278276306661,0.28796764589798146,high_pedestal,narrow_fast_shape,single,saturated,mid_energy_proxy,deuteron,58:high_pedestal:narrow_fast_shape:single:saturated
heldout:58:99,joint_sequence_transformer,0.1073828712105751,True,5.511144638061523,6.183905124664307,7406.804615619781,3572.590652637719,0.4746951758861542,0,heldout,58,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,76.50817324310022,38.25408662155011,0.0,5.426030963503009,8.48047689815309,,12517.75,0.0,,0.0,3816,76.50817324310022,10.702283425480871,1,-107.3107965969399,0,58,389140,7760,1,2121953993,1,g4-08-native-join-v1,867,1520.5,203,-29.693322600915657,-0.31378779573390625,mid_pedestal,narrow_fast_shape,single,saturated,high_energy_proxy,deuteron,58:mid_pedestal:narrow_fast_shape:single:saturated
heldout:58:100,joint_sequence_transformer,0.2292466908693313,True,5.8639326095581055,7.400174617767334,11137.421646434896,5603.85334809411,0.4638777673244476,0,heldout,58,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,66.88479457539765,33.442397287698824,0.0,7.193678185553676,5.608013333844989,,16000.0,0.0,,0.0,2402,66.88479457539765,10.759847642556869,1,-935.3339735986068,0,58,389142,7762,1,2121952807,1,g4-08-native-join-v1,868,1159.0,205,2.559192757131168,0.04632968715806283,low_pedestal,nominal_shape,single,saturated,high_energy_proxy,deuteron,58:low_pedestal:nominal_shape:single:saturated
heldout:58:101,joint_sequence_transformer,0.4953677356243133,True,4.8140363693237305,6.8758864402771,11188.92066598679,6668.671900497784,0.499983012676239,0,heldout,58,B6,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14414.233323893111,57.65693329557244,19.21897776519081,2.0,10.092833041106616,5.170985426995973,,14414.233323893111,0.0,,0.0,27057,57.65693329557244,11.197375497659394,1,-1026.2583823416144,0,58,389145,7764,1,2121977787,1,g4-08-native-join-v1,869,3583.0,208,-3.5694905767224228,0.23888604861721865,low_pedestal,broad_tail_shape,single,saturated,mid_energy_proxy,deuteron,58:low_pedestal:broad_tail_shape:single:saturated
heldout:58:102,joint_sequence_transformer,0.6143887639045715,False,5.786171913146973,7.992775440216064,9839.962703625491,5514.051900889146,0.5028970837593079,1,heldout,58,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,13292.187517312195,53.16875006924878,53.16875006924878,0.0,7.774175476422265,6.436144982764953,,13292.187517312195,0.0,,0.0,27185,53.16875006924878,13.841113415297851,1,-155.66313309622055,0,58,389147,7765,1,2121978126,1,g4-08-native-join-v1,870,6219.5,210,-6.4997306961798,0.15511570872116037,mid_pedestal,nominal_shape,single,saturated,low_energy_proxy,deuteron,58:mid_pedestal:nominal_shape:single:saturated
heldout:58:103,joint_sequence_transformer,0.2522756159305572,True,4.807688236236572,6.405289649963379,6367.140746403442,3204.0945238314475,0.4731216728687286,0,heldout,58,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,83.43848861466081,83.43848861466081,2.0,8.106392847018508,5.968676639591949,,9887.5,0.0,,0.0,4082,83.43848861466081,10.553126112210164,0,-485.4556739432893,0,58,389149,7767,1,2121955251,1,g4-08-native-join-v1,871,4484.0,212,-11.609884033553763,-0.4017977956103194,low_pedestal,nominal_shape,single,unsaturated,high_energy_proxy,proton,58:low_pedestal:nominal_shape:single:unsaturated
heldout:58:104,joint_sequence_transformer,0.781247079372406,False,4.808934211730957,7.248634815216064,5634.939106702851,3795.477763097227,0.5399332642555237,1,heldout,58,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,8776.94236807536,35.10776947230144,35.10776947230144,3.0,8.550147046520664,5.694833912306471,,8776.94236807536,0.0,,0.0,22573,35.10776947230144,12.500915837774851,0,35.50377866811517,0,58,389151,7769,1,2121973970,1,g4-08-native-join-v1,872,2931.5,214,-8.858997005755143,0.07445354820849907,high_pedestal,nominal_shape,single,unsaturated,low_energy_proxy,deuteron,58:high_pedestal:nominal_shape:single:unsaturated
heldout:58:105,joint_sequence_transformer,0.6031489968299866,False,9.518735885620115,10.882100105285645,10569.694594768798,7179.688846328068,0.4866392612457275,0,heldout,58,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,103.3163247217576,51.6581623608788,3.0,6.534216312449126,9.039151320779458,,15403.5,0.0,,0.0,11535,103.3163247217576,10.308764045045423,1,33.83041587473316,0,58,389152,7770,1,2121963046,1,g4-08-native-join-v1,873,5767.5,215,4.795845648406569,0.10933646506855416,high_pedestal,narrow_fast_shape,single,saturated,high_energy_proxy,proton,58:high_pedestal:narrow_fast_shape:single:saturated
heldout:58:106,joint_sequence_transformer,0.094755470752716,True,5.163262844085693,6.000187397003174,2445.890504904269,1108.8083005993496,0.4635763168334961,0,heldout,58,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,3341.7689533777075,13.36707581351083,13.36707581351083,0.0,4.6601337296047705,4.14707110155973,,3341.7689533777075,0.0,,0.0,94,13.36707581351083,7.892177378500044,0,-809.1805055027006,0,58,389155,7773,1,2121951947,1,g4-08-native-join-v1,874,4907.5,218,10.161917425259634,0.06371770613006976,low_pedestal,narrow_fast_shape,single,unsaturated,low_energy_proxy,proton,58:low_pedestal:narrow_fast_shape:single:unsaturated
heldout:58:107,joint_sequence_transformer,0.8223889470100403,False,8.216736793518066,10.753418922424316,11244.088270182609,7106.778817108335,0.5056403279304504,1,heldout,58,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,15134.17518030092,60.53670072120368,30.26835036060184,3.0,7.432172228938424,8.407573785239961,,14474.25,0.0,,0.0,24696,60.53670072120368,10.659129882065438,1,-44.54201410859008,0,58,389159,7777,1,2121977005,1,g4-08-native-join-v1,875,5273.0,222,-1.9083699172189483,0.21254491035474218,mid_pedestal,nominal_shape,single,saturated,mid_energy_proxy,deuteron,58:mid_pedestal:nominal_shape:single:saturated
heldout:58:108,joint_sequence_transformer,0.0613244660198688,True,5.134902000427246,5.646935939788818,8025.490546839775,3745.5786604648097,0.4600326120853424,0,heldout,58,B2,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13080.905395817284,52.32362158326913,17.441207194423043,0.0,4.323024034685505,10.377130651715554,,11901.75,0.0,,0.0,21349,52.32362158326913,7.769594770708273,1,-1028.511058081774,0,58,389160,7778,1,2121973772,1,g4-08-native-join-v1,876,4931.5,223,-52.422286512883076,-0.10013345016099034,low_pedestal,narrow_fast_shape,single,saturated,low_energy_proxy,proton,58:low_pedestal:narrow_fast_shape:single:saturated
heldout:58:109,joint_sequence_transformer,0.2248789221048355,True,5.261823654174805,6.441510200500488,3689.6868719251306,1886.0955251505009,0.4856424033641815,0,heldout,58,B6,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,6963.86334764706,27.85545339058824,13.92772669529412,2.0,7.646503755991956,4.602257001669924,,6963.86334764706,0.0,,0.0,28618,27.85545339058824,7.799914162521721,0,-13.262988853136306,0,58,389161,7779,1,2121981155,1,g4-08-native-join-v1,877,8216.0,224,6.595666525048811,-0.19932627641816542,high_pedestal,nominal_shape,single,unsaturated,low_energy_proxy,proton,58:high_pedestal:nominal_shape:single:unsaturated
heldout:58:110,joint_sequence_transformer,0.106951504945755,True,7.223513603210449,7.573215007781982,7574.934764787814,4559.524903584924,0.4642204344272613,0,heldout,58,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,16000.0,70.94632309340201,70.94632309340201,0.0,5.36767398859371,10.812697734661946,,16000.0,0.0,,0.0,4200,70.94632309340201,10.806633092678302,1,-31.86628535793707,0,58,389163,7780,1,2121956948,1,g4-08-native-join-v1,878,2221.0,226,-35.89184131451496,-0.2415962707267039,mid_pedestal,narrow_fast_shape,single,saturated,high_energy_proxy,deuteron,58:mid_pedestal:narrow_fast_shape:single:saturated
heldout:58:111,joint_sequence_transformer,0.8767208456993103,False,5.48648738861084,8.564196586608887,9250.335579604924,6470.4440477564585,0.5283191204071045,1,heldout,58,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,80.89577710748605,20.223944276871517,3.0,7.436818888293683,6.428094216272056,,13588.75,0.0,,0.0,29084,80.89577710748605,7.869152412073484,1,-0.5933005088153323,0,58,389167,7783,1,2121982271,1,g4-08-native-join-v1,879,7964.0,230,-9.416068276612162,-0.017451273289913614,high_pedestal,nominal_shape,single,saturated,high_energy_proxy,proton,58:high_pedestal:nominal_shape:single:saturated
heldout:58:112,joint_sequence_transformer,0.3323201239109039,True,9.532492637634276,10.197200775146484,7476.139674046758,5018.148020888244,0.4851136207580566,0,heldout,58,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,13970.650873269791,55.88260349307917,13.970650873269792,3.0,5.267347952275833,9.695272802863991,,10206.0,0.0,,0.0,23779,55.88260349307917,7.481969968981901,0,-42.09270053007262,0,58,389170,7786,1,2121977308,1,g4-08-native-join-v1,880,3905.5,233,-1.6278016522971583,-0.10567604843375845,mid_pedestal,narrow_fast_shape,single,unsaturated,low_energy_proxy,proton,58:mid_pedestal:narrow_fast_shape:single:unsaturated
heldout:58:113,joint_sequence_transformer,0.7324736714363098,False,9.014039993286133,10.772424697875977,8216.821540922769,5011.692541561924,0.502001941204071,1,heldout,58,B8,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,68.53822185312248,17.13455546328062,3.0,7.58658979573984,8.78154611936732,,11368.0,0.0,,0.0,28397,68.53822185312248,7.890680128068638,0,-18.89860146267112,0,58,389171,7786,1,2121982023,1,g4-08-native-join-v1,881,4230.0,234,2.324938739188127,-0.1732178698447067,high_pedestal,nominal_shape,single,unsaturated,high_energy_proxy,proton,58:high_pedestal:nominal_shape:single:unsaturated
heldout:58:114,joint_sequence_transformer,0.5590742826461792,False,4.232576370239258,5.934301376342773,10016.396515070202,6221.235170141022,0.5364262461662292,1,heldout,58,B4,0,0,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,proton,16000.0,86.37831052240736,28.792770174135786,1.0,8.821115515764053,4.825013147056698,,16000.0,0.0,,0.0,3753,86.37831052240736,7.81124405958026,1,38.263628063067024,0,58,389172,7787,1,2121957493,1,g4-08-native-join-v1,882,2601.0,235,-5.924367768174399,0.01485198032570156,high_pedestal,broad_tail_shape,single,saturated,high_energy_proxy,proton,58:high_pedestal:broad_tail_shape:single:saturated
heldout:58:115,joint_sequence_transformer,0.63578200340271,False,4.964675426483154,7.028360366821289,6349.891998377183,3591.117082982402,0.5176830887794495,1,heldout,58,B8,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14690.284993616431,58.76113997446573,58.76113997446573,3.0,9.356679134947507,4.2557723826215295,,10893.75,0.0,,0.0,6846,58.76113997446573,13.936894538633622,0,67.920431860906,0,58,389173,7788,1,2121960700,1,g4-08-native-join-v1,883,4302.5,236,7.089030438616248,-0.32329365388898945,high_pedestal,broad_tail_shape,single,unsaturated,mid_energy_proxy,deuteron,58:high_pedestal:broad_tail_shape:single:unsaturated
heldout:58:116,joint_sequence_transformer,0.4528428316116333,True,6.061573505401611,7.528664588928223,9709.35761849779,6019.557515779498,0.5129927396774292,1,heldout,58,B2,0,1,geant4_sci_bar_dominant_pdg_deuteron_vs_proton,deuteron,14964.248990696466,59.85699596278586,29.92849798139293,0.0,7.118301815402577,8.32764540922965,,14964.248990696466,0.0,,0.0,16463,59.85699596278586,10.588475959158536,1,-161.6521093503323,0,58,389177,7792,1,2121970773,1,g4-08-native-join-v1,884,1744.5,240,-22.660719038280384,0.05109953356538173,mid_pedestal,nominal_shape,single,saturated,mid_energy_proxy,deuteron,58:mid_pedestal:nominal_shape:single:saturated
